episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
620,1.0,-7.164572986857033,0.8624644484573102,-94.964528534595,23.575513826782952,0.7636819044675638,[23.575513826782952, 0.7636819044675638],0.0,False,True,0.32267225599153554,0,43.31233099315103,22871.989,prepare,0.0
620,2.0,-7.164559825855496,0.8625155049299815,-94.96284815289246,14.526084335623523,0.7506880135310734,[14.526084335623523, 0.7506880135310734],0.0,False,True,0.32255219281069636,0,43.31233099315103,22872.05,in_progress,0.0
620,3.0,-7.166402366081348,0.8538452887538659,-95.2344684502626,13.835337664396008,0.6774463593184948,[13.835337664396008, 0.6774463593184948],0.02179163054729981,False,True,0.34286263879834866,0,43.31233099315103,22872.087,in_progress,0.0
620,4.0,-7.17096284797008,0.8169173569436288,-95.59636747688401,-8.372165852720862,1.0,[-8.372165852720862, 1.0],0.11560050853735516,False,True,0.4287129921637446,1,43.31233099315103,22872.19,in_progress,0.0
620,5.0,-7.171270625736611,0.8117515813252529,-95.56701922478804,-13.533980500426207,0.9081040280862902,[-13.533980500426207, 0.9081040280862902],0.012448377477406186,False,True,0.44065660773768706,1,43.31233099315103,22872.216,in_progress,0.0
620,6.0,-7.18531629226158,0.7253990131865415,-96.99430837036674,6.047498124184372,0.528373623645384,[6.047498124184372, 0.528373623645384],0.32652400237365153,False,True,0.642083835850635,1,43.31233099315103,22872.343,in_progress,0.0
620,7.0,-7.190364580988911,0.703563786499793,-97.5964295085476,9.979168536252907,0.8189719764238286,[9.979168536252907, 0.8189719764238286],0.06118548420769386,False,True,0.6933153597397538,1,43.31233099315103,22872.367,in_progress,0.0
620,8.0,-7.193113835128818,0.6901620715226221,-97.84367591819858,13.930618861750524,0.8089023236482038,[13.930618861750524, 0.8089023236482038],0.033341168797240875,False,True,0.7233595064146244,1,43.31233099315103,22872.402,in_progress,0.0
620,9.0,-7.20250979397773,0.597704258996039,-97.11999403809706,9.87852900697154,0.6628711717991267,[9.87852900697154, 0.6628711717991267],0.34892263705653614,False,True,0.9375859543463636,1,43.31233099315103,22872.5,in_progress,0.0
620,10.0,-7.205706771153002,0.5062475109768177,-95.38310857263696,10.260839473519532,1.0,[10.260839473519532, 1.0],0.3437573032500998,False,True,1.1488607829601392,2,43.31233099315103,22872.607,in_progress,0.0
620,11.0,-7.206373458883173,0.4894658333123982,-95.15523273880122,22.703021804926365,0.8861596895730721,[22.703021804926365, 0.8861596895730721],0.044353071160651875,False,True,1.187636546443522,2,43.31233099315103,22872.632,in_progress,0.0
620,12.0,-7.206642256018276,0.4331736677390267,-94.07517134908264,-12.55150236829958,1.0,[-12.55150236829958, 1.0],0.2012896788504979,False,True,1.3175013039718106,2,43.31233099315103,22872.7,in_progress,0.0
620,13.0,-7.206575525467724,0.41489346796992377,-93.74805216917788,-2.978629097367339,1.0,[-2.978629097367339, 1.0],0.04878777159628076,False,True,1.359657344933259,2,43.31233099315103,22872.741,in_progress,0.0
620,14.0,-7.1956090299372635,0.2974008261386796,-89.98466159832802,20.932383761822592,0.9172796939456496,[20.932383761822592, 0.9172796939456496],0.44622616038537677,False,True,1.6294858061957642,2,43.31233099315103,22872.836,in_progress,0.0
620,15.0,-7.192045822500226,0.2671872344200542,-89.13849792212855,-15.898971435174577,0.8863728998298726,[-15.898971435174577, 0.8863728998298726],0.08860234077920615,False,True,1.6990958154780773,2,43.31233099315103,22872.871,in_progress,0.0
620,16.0,-7.182694106485536,0.19710096874895824,-87.32080447173344,12.38990644006919,0.7688556228619629,[12.38990644006919, 0.7688556228619629],0.25653217049846144,False,True,1.8605277110909166,3,43.31233099315103,22872.957,in_progress,0.0
620,17.0,-7.169242463456101,0.11084344359973775,-85.25987198426917,4.110502207806476,0.6657066580329649,[4.110502207806476, 0.6657066580329649],0.3215844199989899,False,True,2.059132320704058,3,43.31233099315103,22873.047,in_progress,0.0
620,18.0,-7.151600831096181,0.018870415163127957,-83.1841045908363,-30.0,0.7215429782787545,[-30.0, 0.7215429782787545],0.3487663205378382,False,True,2.273269444910827,3,43.31233099315103,22873.138,in_progress,0.0
620,19.0,-7.150550937128562,0.013106085469827361,-83.08782446540175,-16.540858447728027,0.7993059791740538,[-16.540858447728027, 0.7993059791740538],0.013954981889404873,False,True,2.2865946190016566,3,43.31233099315103,22873.184,in_progress,0.0
620,20.0,-7.144714339254439,-0.019514026846902746,-82.65467815535781,-1.7238584292271533,0.7836706698825898,[-1.7238584292271533, 0.7836706698825898],0.0979254753959895,False,True,2.361999579107473,3,43.31233099315103,22873.202,in_progress,0.0
620,21.0,-7.131642595537959,-0.08248322043579018,-81.59144205158816,-28.17132497108946,0.716410398745865,[-28.17132497108946, 0.716410398745865],0.22880704142591743,False,True,2.507588543821716,4,43.31233099315103,22873.319,in_progress,0.0
620,22.0,-7.117132042805653,-0.1456884743433418,-80.47841140185699,-17.152561771696938,0.7819252866530454,[-17.152561771696938, 0.7819252866530454],0.22980095282012333,False,True,2.6537454579040762,4,43.31233099315103,22873.364,in_progress,0.0
620,23.0,-7.10823010167008,-0.18805045279036534,-80.05116257053763,-20.698695725481723,0.6404042308288114,[-20.698695725481723, 0.6404042308288114],0.1375329536274708,False,True,2.751690893097776,4,43.31233099315103,22873.432,in_progress,0.0
620,24.0,-7.097762790760583,-0.2614776148796366,-80.60379444750414,5.024030288665045,0.7688646431971263,[5.024030288665045, 0.7688646431971263],0.27852458342097286,False,True,2.9256898818091934,4,43.31233099315103,22873.506,in_progress,0.0
620,25.0,-7.096207555319162,-0.28403513813751574,-81.13527940327909,-11.766563090708164,0.5397044695199854,[-11.766563090708164, 0.5397044695199854],0.06249159652305236,False,True,2.97784738113331,4,43.31233099315103,22873.58,in_progress,0.0
620,26.0,-7.093900862054409,-0.33470077439417034,-82.41508796462912,2.9771294058649715,0.7999515178073463,[2.9771294058649715, 0.7999515178073463],0.17566695998010556,False,True,3.094924391902388,4,43.31233099315103,22873.629,in_progress,0.0
620,27.0,-7.090329744777186,-0.3881876677740166,-83.24877223639514,-8.386726521718607,0.7929106356455535,[-8.386726521718607, 0.7929106356455535],0.18983779835183084,False,True,3.218589693795231,5,43.31233099315103,22873.69,in_progress,0.0
620,28.0,-7.088261723394586,-0.44627854324146365,-84.34894436047738,7.539453027172769,0.7487828017254989,[7.539453027172769, 0.7487828017254989],0.2088764559529592,False,True,3.3527897525249264,5,43.31233099315103,22873.746,in_progress,0.0
620,29.0,-7.087801339483089,-0.4831805470842931,-85.13440790425278,-24.64003426283434,0.7094145302155225,[-24.64003426283434, 0.7094145302155225],0.11446343193251124,False,True,3.4379879941461486,5,43.31233099315103,22873.842,in_progress,0.0
620,30.0,-7.090937757664006,-0.5754555078664616,-87.45190965070331,-30.0,0.6196160227916705,[-30.0, 0.6196160227916705],0.34448836308769315,False,True,3.649680571238549,5,43.31233099315103,22873.934,in_progress,0.0
620,31.0,-7.091745548217943,-0.593718282930801,-87.86616041179622,-20.328068076224234,0.7779820561835954,[-20.328068076224234, 0.7779820561835954],0.04873465936745741,False,True,3.6917965645866193,5,43.31233099315103,22873.959,in_progress,0.0
620,32.0,-7.09825388697987,-0.6427593241452342,-89.77527385794491,-3.9401039483308153,0.6562080315837936,[-3.9401039483308153, 0.6562080315837936],0.16692516408626507,False,True,3.8046772150284673,5,43.31233099315103,22874.024,in_progress,0.0
620,33.0,-7.111269328475819,-0.7108026362471838,-92.75738276685333,-13.291183525015981,0.7589424242019742,[-13.291183525015981, 0.7589424242019742],0.24776704465258,False,True,3.961100467300803,6,43.31233099315103,22874.099,in_progress,0.0
620,34.0,-7.115446867725457,-0.7306336715402779,-93.53893704112626,11.015522491346033,1.0,[11.015522491346033, 1.0],0.053366802629620756,False,True,4.006670691176861,6,43.31233099315103,22874.166,in_progress,0.0
620,35.0,-7.131300750035662,-0.8102279252298912,-95.97617850921607,-10.148868872827276,0.7974683625131508,[-10.148868872827276, 0.7974683625131508],0.29551592668548243,False,True,4.19037901889657,6,43.31233099315103,22874.234,in_progress,0.0
620,36.0,-7.136150968013006,-0.8342662137464845,-96.55838309880222,-1.7795717473514152,0.8481040646180644,[-1.7795717473514152, 0.8481040646180644],0.06678640746719139,False,True,4.245543257712074,6,43.31233099315103,22874.337,in_progress,0.0
620,37.0,-7.1583910558000765,-0.9408169146420483,-98.61973964819133,14.493359803442722,0.5,[14.493359803442722, 0.5],0.4018484819886793,False,True,4.490013045605038,6,43.31233099315103,22874.364,in_progress,0.0
620,38.0,-7.163382641991425,-0.9671182913288803,-98.87722569975918,-3.470963700938249,0.7295354912424961,[-3.470963700938249, 0.7295354912424961],0.07443160582901084,False,True,4.550391128421107,7,43.31233099315103,22874.423,in_progress,0.0
620,39.0,-7.173547522654955,-1.028150376307482,-98.99855817573845,8.48493795030037,0.5667521174734083,[8.48493795030037, 0.5667521174734083],0.21937372830538346,False,True,4.690589628495045,7,43.31233099315103,22874.47,in_progress,0.0
620,40.0,-7.17772202675702,-1.0559854914875078,-98.95348408763999,30.0,0.6353060660296763,[30.0, 0.6353060660296763],0.07984843090473634,False,True,4.754560302637936,7,43.31233099315103,22874.577,in_progress,0.0
620,41.0,-7.182952217633456,-1.125140979469108,-97.67118427209493,11.519138069035904,0.7187249554196251,[11.519138069035904, 0.7187249554196251],0.25191541452207755,False,True,4.913354051978556,7,43.31233099315103,22874.627,in_progress,0.0
620,42.0,-7.183129060183951,-1.135665409737852,-97.34631325401065,11.791934355506868,0.6127464497408044,[11.791934355506868, 0.6127464497408044],0.026381962499094875,False,True,4.937608969908982,7,43.31233099315103,22874.731,in_progress,0.0
620,43.0,-7.179453780482518,-1.2393770034624099,-93.73390418129473,29.238382322820527,0.6682333398730378,[29.238382322820527, 0.6682333398730378],0.39330566859150873,False,True,5.177197150146419,7,43.31233099315103,22874.774,in_progress,0.0
620,44.0,-7.178549061237465,-1.2484532056899686,-93.3492474190624,3.75113507110224,0.658819005331712,[3.75113507110224, 0.658819005331712],0.02261858361943277,False,True,5.1982259238532915,7,43.31233099315103,22874.846,in_progress,0.0
620,45.0,-7.16975675963425,-1.314473418040107,-90.50080510532996,3.2027170573584343,0.7876942075594833,[3.2027170573584343, 0.7876942075594833],0.24211987949995004,False,True,5.351422224609839,8,43.31233099315103,22874.888,in_progress,0.0
620,46.0,-7.168615055545588,-1.3222016505169842,-90.19385620885188,1.236328952391144,0.7932269264910631,[1.236328952391144, 0.7932269264910631],0.019096260903380197,False,True,5.369367028574334,8,43.31233099315103,22874.939,in_progress,0.0
620,47.0,-7.160032720550908,-1.4103695440103252,-88.36653923063757,12.198303120829266,0.6454951099033387,[12.198303120829266, 0.6454951099033387],0.3312462687756993,False,True,5.573492694631309,8,43.31233099315103,22875.028,in_progress,0.0
620,48.0,-7.148439535881618,-1.4734262778114298,-86.1306824630243,3.7648465997670684,0.6056904548107592,[3.7648465997670684, 0.6056904548107592],0.23157282912775354,False,True,5.7206621094608865,8,43.31233099315103,22875.111,in_progress,0.0
620,49.0,-7.138459026139131,-1.5150217634056842,-84.44557156258695,-10.543835076806964,0.5744144547493666,[-10.543835076806964, 0.5744144547493666],0.13665833493225357,False,True,5.818141871976338,8,43.31233099315103,22875.166,in_progress,0.0
620,50.0,-7.129358574446057,-1.5704856204688442,-83.52363783015187,-4.321436586687241,0.8971972523717804,[-4.321436586687241, 0.8971972523717804],0.20023236930929209,False,True,5.947402452623938,9,43.31233099315103,22875.22,in_progress,0.0
620,51.0,-7.127928724194789,-1.5809965984919314,-83.48323706085164,3.1351135735636007,0.8058320550016923,[3.1351135735636007, 0.8058320550016923],0.026607163943525244,False,True,5.97184823892078,9,43.31233099315103,22875.353,in_progress,0.0
620,52.0,-7.10396620504833,-1.6888343458817363,-81.15019826476573,7.327653721044875,0.8324586996963226,[7.327653721044875, 0.8324586996963226],0.41571318991042483,False,True,6.224240717054741,9,43.31233099315103,22875.382,in_progress,0.0
620,53.0,-7.099856926326563,-1.7028115293874986,-80.68305237532027,-16.657087033858282,0.900971890668226,[-16.657087033858282, 0.900971890668226],0.039795984987494405,False,True,6.259463501508164,9,43.31233099315103,22875.413,in_progress,0.0
620,54.0,-7.083728614750141,-1.7592692341525498,-79.18082479751435,-23.809795819689754,0.8591774052636101,[-23.809795819689754, 0.8591774052636101],0.20759295824516974,False,True,6.392930132976265,9,43.31233099315103,22875.484,in_progress,0.0
620,55.0,-7.071844744182114,-1.8264855091030217,-79.41880776699308,-30.0,0.8387607508321275,[-30.0, 0.8387607508321275],0.24908786784330358,False,True,6.550108141357586,9,43.31233099315103,22875.596,in_progress,0.0
620,56.0,-7.062747079855632,-1.9088931678683931,-80.6388715715347,-24.55971230437266,0.6179107243593388,[-24.55971230437266, 0.6179107243593388],0.30900044101221413,False,True,6.741521905835427,10,43.31233099315103,22875.622,in_progress,0.0
620,57.0,-7.062278460070798,-1.9331585095504729,-81.49307638961982,-12.836908639104408,0.8169370954271391,[-12.836908639104408, 0.8169370954271391],0.06776685980601539,False,True,6.797364532004914,10,43.31233099315103,22875.703,in_progress,0.0
620,58.0,-7.061422762373898,-1.9824573264663266,-83.00160974797848,-4.859391280337679,0.6787658554542519,[-4.859391280337679, 0.6787658554542519],0.168057817044279,False,True,6.910794836460712,10,43.31233099315103,22875.787,in_progress,0.0
620,59.0,-7.060520690407365,-2.063656415826812,-84.95302626652435,13.358697805331289,0.6639026775516313,[13.358697805331289, 0.6639026775516313],0.30825174749806383,False,True,7.1017807760733245,10,43.31233099315103,22875.837,in_progress,0.0
620,60.0,-7.060126643161166,-2.0865725210003183,-85.37108942570487,20.15877332454928,0.6614038438394443,[20.15877332454928, 0.6614038438394443],0.0628851752982213,False,True,7.154216232203173,10,43.31233099315103,22875.887,in_progress,0.0
620,61.0,-7.0541827052533845,-2.1413697055370133,-85.01499908424732,19.451654771139943,0.6303117420231629,[19.451654771139943, 0.6303117420231629],0.1965119421355573,False,True,7.2813508544657815,10,43.31233099315103,22875.98,in_progress,0.0
620,62.0,-7.041371902276914,-2.205612831084469,-83.38981923334708,25.542812333970048,0.5,[25.542812333970048, 0.5],0.23844224141559542,False,True,7.4324456477455545,11,43.31233099315103,22876.084,in_progress,0.0
620,63.0,-7.0093155144286765,-2.295638288101614,-78.83097699006547,4.910583454624458,0.7768852110050825,[4.910583454624458, 0.7768852110050825],0.37582207561178327,False,True,7.662043203423149,11,43.31233099315103,22876.125,in_progress,0.0
620,64.0,-7.00166506683791,-2.3132062937959565,-77.82736999051828,2.505924208089162,0.6530227693899259,[2.505924208089162, 0.6530227693899259],0.05092272536810633,False,True,7.705800487965051,11,43.31233099315103,22876.185,in_progress,0.0
620,65.0,-6.997279886775795,-2.3228371145423123,-77.26296587185767,16.40746305931758,0.6016634087271915,[16.40746305931758, 0.6016634087271915],0.02620235142091113,False,True,7.729903003235276,11,43.31233099315103,22876.245,in_progress,0.0
620,66.0,-6.984737278915549,-2.354162649063139,-76.0127030750379,30.0,0.5594250637860185,[30.0, 0.5594250637860185],0.10115498390056292,False,True,7.807267557560267,11,43.31233099315103,22876.344,in_progress,0.0
620,67.0,-6.939743469406027,-2.4289401657993195,-70.48033112834267,14.48674829529763,0.7502771075414492,[14.48674829529763, 0.7502771075414492],0.31301276049193805,False,True,8.000974076026521,12,43.31233099315103,22876.43,in_progress,0.0
620,68.0,-6.936782708704312,-2.4330789499285586,-70.11444076191584,15.682463302333353,0.7190961185930038,[15.682463302333353, 0.7190961185930038],0.011431150809473664,False,True,8.011977507417162,12,43.31233099315103,22876.431,in_progress,0.0
620,69.0,-6.922655198139876,-2.4514948027501653,-68.38314066876059,7.393864233563775,1.0,[7.393864233563775, 1.0],0.058809002663422406,False,True,8.061509980627935,12,43.31233099315103,22876.498,in_progress,0.0
620,70.0,-6.876795731736078,-2.510007681414903,-63.771136371635386,3.0226309134344618,0.8540631099672269,[3.0226309134344618, 0.8540631099672269],0.2504616410591679,False,True,8.219473002275464,12,43.31233099315103,22876.562,in_progress,0.0
620,71.0,-6.8565212671936715,-2.536266976034268,-62.19083060586806,5.443391793629445,1.0,[5.443391793629445, 1.0],0.09034088333588966,False,True,8.290179646864852,12,43.31233099315103,22876.638,in_progress,0.0
620,72.0,-6.781562035483426,-2.6169542903219725,-56.220404730450646,0.8008055018432394,0.962135679308095,[0.8008055018432394, 0.962135679308095],0.48666613407446435,False,True,8.583116664521121,12,43.31233099315103,22876.714,in_progress,0.0
620,73.0,-6.754184372257558,-2.645767758328724,-54.650512689000124,3.4604152471341223,1.0,[3.4604152471341223, 1.0],0.11713313083992893,False,True,8.669841865856766,12,43.31233099315103,22876.762,in_progress,0.0
620,74.0,-6.695599374647225,-2.705392405845903,-51.80229315430165,-30.0,1.0,[-30.0, 1.0],0.2913180619975074,False,True,8.851151413754774,13,43.31233099315103,22876.833,in_progress,0.0
620,75.0,-6.64564504225526,-2.752371890267058,-49.49340476235667,-11.18765563042918,1.0,[-11.18765563042918, 1.0],0.44995072568971206,False,True,9.123108198048328,13,43.31233099315103,22876.897,in_progress,0.0
620,76.0,-6.594637253065183,-2.801751618887339,-48.02352862505169,21.93000083300482,0.8121407142588823,[21.93000083300482, 0.8121407142588823],0.25775112318195814,False,True,9.285236638051737,13,43.31233099315103,22876.965,in_progress,0.0
620,77.0,-6.531521720688614,-2.8587675635656327,-46.06208535013102,10.8383124394664,0.8515307100260741,[10.8383124394664, 0.8515307100260741],0.311999044575625,False,True,9.478363890280098,14,43.31233099315103,22877.046,in_progress,0.0
620,78.0,-6.4852135244935285,-2.8939099846811343,-43.98270910485916,14.167042787151317,1.0,[14.167042787151317, 1.0],0.20054375189516258,False,True,9.60780240383391,14,43.31233099315103,22877.115,in_progress,0.0
620,79.0,-6.4197429902124155,-2.935039216983044,-40.44092335625295,-16.412823122218672,0.9052193401117108,[-16.412823122218672, 0.9052193401117108],0.5750276768433652,False,True,9.951231731643837,14,43.31233099315103,22877.148,in_progress,0.0
620,80.0,-6.376957772643605,-2.960391746597042,-38.33442152973472,-4.1786753875727065,0.7723846879788412,[-4.1786753875727065, 0.7723846879788412],0.16902519987222825,False,True,10.06513006781473,14,43.31233099315103,22877.232,in_progress,0.0
620,81.0,-6.285550927745026,-3.008966523540115,-34.29065426853807,2.469323885400499,0.9357035726691569,[2.469323885400499, 0.9357035726691569],0.38598160070683674,False,True,10.300533066403784,15,43.31233099315103,22877.304,in_progress,0.0
