episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
660,1.0,-7.164443907543748,0.861837666232558,-94.97426763382025,-12.645425897539315,0.9518097653438569,[-12.645425897539315, 0.9518097653438569],0.0,False,True,0.3240882415855596,0,43.31233099315103,25058.647,prepare,0.0
660,2.0,-7.164462108784336,0.861966854135659,-94.98273883132734,7.597760309733637,0.8390170803786673,[7.597760309733637, 0.8390170803786673],0.0,False,True,0.32379471341397886,0,43.31233099315103,25058.648,in_progress,0.0
660,3.0,-7.164656303063688,0.8613873700204138,-94.9613350976371,-6.986658518584136,0.7420233138872723,[-6.986658518584136, 0.7420233138872723],0.0013781715026040834,False,True,0.32516634901311436,0,43.31233099315103,25058.744,in_progress,0.0
660,4.0,-7.165350810557608,0.8331819154552011,-94.58718493204698,-5.415577875827445,0.9998289091929207,[-5.415577875827445, 0.9998289091929207],0.08144824695880105,False,True,0.39018267443100074,1,43.31233099315103,25058.763,in_progress,0.0
660,5.0,-7.1639184596712555,0.8085987344696118,-93.771780916365,-15.949416616339013,1.0,[-15.949416616339013, 1.0],0.0683727995469117,False,True,0.4464430968895955,1,43.31233099315103,25058.86,in_progress,0.0
660,6.0,-7.16542527130243,0.7595272463263164,-93.48993219251129,1.0185540383374772,1.0,[1.0185540383374772, 1.0],0.16752935964240703,False,True,0.559617175324344,1,43.31233099315103,25058.929,in_progress,0.0
660,7.0,-7.167565254991044,0.7279600860660116,-93.57962138166371,0.19379739142877028,0.9843755261008853,[0.19379739142877028, 0.9843755261008853],0.09407513694550289,False,True,0.6326542147820482,1,43.31233099315103,25058.992,in_progress,0.0
660,8.0,-7.173166265978792,0.663179764354369,-94.04900197682814,-2.9322757400729564,0.9281123631593386,[-2.9322757400729564, 0.9281123631593386],0.23805136832807636,False,True,0.7835256520118103,1,43.31233099315103,25059.068,in_progress,0.0
660,9.0,-7.179358059799616,0.5775731838396776,-94.11488791100656,-7.202123017655197,1.0,[-7.202123017655197, 1.0],0.3206873686381742,False,True,0.9816176608473427,1,43.31233099315103,25059.14,in_progress,0.0
660,10.0,-7.182713019495525,0.5568468340932484,-94.57139561557547,1.2942311755655744,0.8343820292516564,[1.2942311755655744, 0.8343820292516564],0.05689820993635426,False,True,1.029770448668729,1,43.31233099315103,25059.213,in_progress,0.0
660,11.0,-7.196703390166123,0.45764905681554136,-95.77837387859441,-14.993158525361185,0.9440366090276471,[-14.993158525361185, 0.9440366090276471],0.3769610275915606,False,True,1.2600188340490535,2,43.31233099315103,25059.252,in_progress,0.0
660,12.0,-7.1996212839582245,0.42888957921926485,-95.7723526760818,12.40616557776982,0.9715477051613777,[12.40616557776982, 0.9715477051613777],0.08394677789552324,False,True,1.3266545770146037,2,43.31233099315103,25059.318,in_progress,0.0
660,13.0,-7.208581061542261,0.33664696615331896,-95.73946915836576,-6.15302940383086,0.9343750823498489,[-6.15302940383086, 0.9343750823498489],0.3463096234596109,False,True,1.5393878743195284,2,43.31233099315103,25059.345,in_progress,0.0
660,14.0,-7.213248265420089,0.2886304778471852,-95.71470216675989,1.1754052637416166,0.8663107414976224,[1.1754052637416166, 0.8663107414976224],0.16313030175279292,False,True,1.6504137200821993,2,43.31233099315103,25059.475,in_progress,0.0
660,15.0,-7.218940076747752,0.1991987771589496,-94.9390908339618,24.17617997627262,0.8627501516704601,[24.17617997627262, 0.8627501516704601],0.3357022785667154,False,True,1.8570856774483266,3,43.31233099315103,25059.526,in_progress,0.0
660,16.0,-7.219114689193825,0.19447430802401044,-94.88957145299052,-12.735285002223286,0.8755824461074826,[-12.735285002223286, 0.8755824461074826],0.011333789124206572,False,True,1.8679988050725806,3,43.31233099315103,25059.566,in_progress,0.0
660,17.0,-7.227129489163597,0.05487485035418921,-94.13910491998823,0.897983418952613,0.7452946219992571,[0.897983418952613, 0.7452946219992571],0.535672709376933,False,True,2.1889395800445466,3,43.31233099315103,25059.695,in_progress,0.0
660,18.0,-7.229372205846338,0.026706117012705338,-94.19405103148343,0.6546316088614219,0.7536426714280711,[0.6546316088614219, 0.7536426714280711],0.08142161709206447,False,True,2.2539385562195964,3,43.31233099315103,25059.717,in_progress,0.0
660,19.0,-7.232013186832777,-0.04126757360360227,-93.55237111917099,4.234744798091853,0.6262052056851467,[4.234744798091853, 0.6262052056851467],0.24858834928013493,False,True,2.4108311254219634,3,43.31233099315103,25059.742,in_progress,0.0
660,20.0,-7.232087225356331,-0.10086947960894557,-92.72674879944546,6.733126490555335,0.7048841480000054,[6.733126490555335, 0.7048841480000054],0.21483526472566702,False,True,2.548436217736063,4,43.31233099315103,25059.851,in_progress,0.0
660,21.0,-7.22879460650887,-0.15781406820328944,-91.29682963007204,-19.379466564872224,0.7672372922764703,[-19.379466564872224, 0.7672372922764703],0.20419279274126143,False,True,2.6799598974876453,4,43.31233099315103,25059.929,in_progress,0.0
660,22.0,-7.226136652717591,-0.21873259847879845,-90.31754000015454,-20.642713034684768,0.9251109920688715,[-20.642713034684768, 0.9251109920688715],0.21776139064338615,False,True,2.8192370617547273,4,43.31233099315103,25059.987,in_progress,0.0
660,23.0,-7.227169720423651,-0.245025552043468,-90.53350570833217,-28.05618132127455,1.0,[-28.05618132127455, 1.0],0.07479507737467672,False,True,2.87985877955655,4,43.31233099315103,25060.116,in_progress,0.0
660,24.0,-7.244317978139122,-0.3612761069072963,-93.94320590332654,-16.209271093464245,0.7214712815155084,[-16.209271093464245, 0.7214712815155084],0.44174222839502086,False,True,3.1471249939674233,5,43.31233099315103,25060.137,in_progress,0.0
660,25.0,-7.249609835515057,-0.38430032838086026,-94.85737691877225,-7.998474743141138,0.7177436062315654,[-7.998474743141138, 0.7177436062315654],0.06342910874271118,False,True,3.199943779906742,5,43.31233099315103,25060.177,in_progress,0.0
660,26.0,-7.268996906009945,-0.46254410841641247,-97.74689509642872,21.98997243216592,0.7103415398362156,[21.98997243216592, 0.7103415398362156],0.2879940889571334,False,True,3.3793539146388225,5,43.31233099315103,25060.261,in_progress,0.0
