episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
720,1.0,-7.164650123949791,0.8618161500868089,-94.95540351272884,2.3915139936815635,0.741680712382123,[2.3915139936815635, 0.741680712382123],0.0,False,True,0.32417884202946423,0,43.31233099315103,28243.529,prepare,0.0
720,2.0,-7.164700655555944,0.8619009933793611,-94.97055462102341,9.156146395993375,0.7184065942699998,[9.156146395993375, 0.7184065942699998],0.0,False,True,0.3239937599004835,0,43.31233099315103,28243.547,in_progress,0.0
720,3.0,-7.166188796403331,0.8555587185571474,-95.22705537480351,-7.76304594037174,0.8653245375484112,[-7.76304594037174, 0.8653245375484112],0.015673132401256944,False,True,0.33887885135462786,0,43.31233099315103,28243.6,in_progress,0.0
720,4.0,-7.166188796403331,0.8555587185571474,-95.22705537480351,-14.839370395890803,0.885644836439636,[-14.839370395890803, 0.885644836439636],0.0,False,True,0.33887885135462786,0,43.31233099315103,28243.645,in_progress,0.0
720,5.0,-7.17971600098617,0.7987670866046381,-97.11760992060087,3.038630005102128,1.0,[3.038630005102128, 1.0],0.20735058682061075,False,True,0.47220698486583823,1,43.31233099315103,28243.729,in_progress,0.0
720,6.0,-7.183622774250959,0.7839958135883374,-97.67163416862869,-2.6062242662717985,0.6295968310285198,[-2.6062242662717985, 0.6295968310285198],0.03920453107737761,False,True,0.5069625193525368,1,43.31233099315103,28243.786,in_progress,0.0
720,7.0,-7.193032048822998,0.7495235388778568,-98.76867122255983,17.911140886416987,0.6154269730417187,[17.911140886416987, 0.6154269730417187],0.10753706586197444,False,True,0.5881310042351091,1,43.31233099315103,28243.881,in_progress,0.0
720,8.0,-7.205474680028398,0.6896610400088514,-99.44515296149218,30.0,0.5405477314530952,[30.0, 0.5405477314530952],0.214941218907105,False,True,0.7257966417957448,1,43.31233099315103,28243.944,in_progress,0.0
720,9.0,-7.211223742963843,0.655697462369859,-99.58524720439608,17.89222540099663,0.5940133116973776,[17.89222540099663, 0.5940133116973776],0.10376732542698953,False,True,0.8047290724570997,1,43.31233099315103,28243.986,in_progress,0.0
720,10.0,-7.216979884142359,0.5837372965295464,-98.1212481850628,19.476314750322686,0.5,[19.476314750322686, 0.5],0.2655267003284464,False,True,0.971300699401359,1,43.31233099315103,28244.084,in_progress,0.0
720,11.0,-7.217207233510987,0.5710409117252037,-97.74130907502152,23.014770245378465,0.6383489701517476,[23.014770245378465, 0.6383489701517476],0.0324408269492341,False,True,1.0006082581892497,1,43.31233099315103,28244.123,in_progress,0.0
720,12.0,-7.215162028931832,0.5202689671517595,-95.72808758962775,21.594562122665522,0.6482629322018655,[21.594562122665522, 0.6482629322018655],0.1752781189139541,False,True,1.1175008181113004,2,43.31233099315103,28244.253,in_progress,0.0
720,13.0,-7.1975002741142715,0.40131488716200625,-89.67130585086831,-3.1887162858312905,0.8967487154791667,[-3.1887162858312905, 0.8967487154791667],0.4509615614480591,False,True,1.3900352228381956,2,43.31233099315103,28244.351,in_progress,0.0
720,14.0,-7.194373648088103,0.3887619291414024,-88.9173840320112,-3.6052300424528845,0.934364692294945,[-3.6052300424528845, 0.934364692294945],0.031454934318568044,False,True,1.4185320664554921,2,43.31233099315103,28244.388,in_progress,0.0
720,15.0,-7.172404507660961,0.30286351792752364,-84.50626686247655,4.382595359848381,0.6191179783528006,[4.382595359848381, 0.6191179783528006],0.31955762199781224,False,True,1.6159785057822462,2,43.31233099315103,28244.431,in_progress,0.0
720,16.0,-7.163965336880899,0.2696852487467584,-83.2596370881048,-13.01506375065211,0.8283482115097903,[-13.01506375065211, 0.8283482115097903],0.09933885022490954,False,True,1.6922440046035203,2,43.31233099315103,28244.532,in_progress,0.0
720,17.0,-7.143398148471386,0.1966437993231992,-80.67505386680801,-30.0,0.6448049952278587,[-30.0, 0.6448049952278587],0.26771218905053484,False,True,1.8600644822461159,3,43.31233099315103,28244.624,in_progress,0.0
720,18.0,-7.125413282467403,0.11180032621180169,-79.80727133792855,-19.925242495788012,0.8247707821252407,[-19.925242495788012, 0.8247707821252407],0.3155652789959593,False,True,2.0552295827146683,3,43.31233099315103,28244.695,in_progress,0.0
720,19.0,-7.120669467983276,0.08723476556380408,-79.73328568869483,-30.0,0.7715601394911477,[-30.0, 0.7715601394911477],0.07490672637084615,False,True,2.115926063466729,3,43.31233099315103,28244.724,in_progress,0.0
720,20.0,-7.11587368251075,0.03134674026799572,-80.93591767441946,-15.41737157754833,0.7970542976999202,[-15.41737157754833, 0.7970542976999202],0.19996588260220902,False,True,2.2450343659959957,3,43.31233099315103,28244.81,in_progress,0.0
720,21.0,-7.114199965310037,-0.0423974434459162,-83.13949630558352,-21.638860063877807,0.662398782217293,[-21.638860063877807, 0.662398782217293],0.2720234136035553,False,True,2.4153184005260315,3,43.31233099315103,28244.87,in_progress,0.0
720,22.0,-7.1147659803475065,-0.06035052371279166,-83.7865602643777,-8.49870861734864,0.7722551412602623,[-8.49870861734864, 0.7722551412602623],0.04784056313870581,False,True,2.456758660957274,4,43.31233099315103,28244.995,in_progress,0.0
720,23.0,-7.121737341453819,-0.1870503456306451,-87.9357509724272,11.092345026253696,0.5995001143257603,[11.092345026253696, 0.5995001143257603],0.4857400704427969,False,True,2.749166499395448,4,43.31233099315103,28245.029,in_progress,0.0
720,24.0,-7.1261406548923025,-0.22213191701454954,-89.3160515248384,-26.269737789094886,0.8008493985960452,[-26.269737789094886, 0.8008493985960452],0.11236776834247218,False,True,2.8331559942678877,4,43.31233099315103,28245.088,in_progress,0.0
720,25.0,-7.128684845170628,-0.24305703301193748,-90.02763578362753,-13.620168174191186,0.6074251649470379,[-13.620168174191186, 0.6074251649470379],0.05688182547168397,False,True,2.881296898607719,4,43.31233099315103,28245.12,in_progress,0.0
720,26.0,-7.134625228569349,-0.2909482055754383,-91.41112773446109,5.1836268154878695,0.7029410964101788,[5.1836268154878695, 0.7029410964101788],0.16139870115689214,False,True,2.9914695262068216,4,43.31233099315103,28245.2,in_progress,0.0
720,27.0,-7.139037707641899,-0.3437372943565198,-92.0848646751463,-5.053200626629923,0.7587738266977603,[-5.053200626629923, 0.7587738266977603],0.18527075447779948,False,True,3.113039402235716,4,43.31233099315103,28245.263,in_progress,0.0
720,28.0,-7.144664795036679,-0.4040245180448099,-92.88267913410397,-2.755137682470693,0.8761061232592344,[-2.755137682470693, 0.8761061232592344],0.21692966871457506,False,True,3.2518412968291917,5,43.31233099315103,28245.334,in_progress,0.0
