episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,1.0,-7.164672252357043,0.8618088172264715,-94.95960041943412,20.203872085782713,0.8415111584019228,[20.203872085782713, 0.8415111584019228],0.0,False,True,0.32420012029347695,0,43.31233099315103,1647.339,prepare,0.0
120,2.0,-7.164498246481365,0.8622293657370226,-94.94522665346064,19.2837855239072,0.7295307410426571,[19.2837855239072, 0.7295307410426571],0.0,False,True,0.32319809117690185,0,43.31233099315103,1647.403,in_progress,0.0
120,3.0,-7.164612162777203,0.8619145381477766,-94.97924779407144,26.40631308188692,0.5608638930363824,[26.40631308188692, 0.5608638930363824],0.0007488079157597533,False,True,0.32394496333847067,0,43.31233099315103,1647.452,in_progress,0.0
120,4.0,-7.165376949852818,0.8436771435228589,-94.81172777505085,-15.327977047770606,0.9793728228522391,[-15.327977047770606, 0.9793728228522391],0.048715990469448175,False,True,0.3660468775157713,1,43.31233099315103,1647.503,in_progress,0.0
120,5.0,-7.165665924407182,0.8398167560726713,-94.81520183034847,9.702019194141549,0.9119779055973758,[9.702019194141549, 0.9119779055973758],0.009218381783771209,False,True,0.3749841052097767,1,43.31233099315103,1647.604,in_progress,0.0
120,6.0,-7.170778972206105,0.7295990782780505,-93.9588885652353,-23.084453969866416,1.0,[-23.084453969866416, 1.0],0.41947270476955234,False,True,0.6295248775489537,1,43.31233099315103,1647.637,in_progress,0.0
120,7.0,-7.170688191474203,0.7071399074579667,-93.57031336038207,30.0,0.5019932753466159,[30.0, 0.5019932753466159],0.06176385369122497,False,True,0.6811671172899216,1,43.31233099315103,1647.709,in_progress,0.0
120,8.0,-7.170495217044921,0.672609707678193,-93.0147453553115,-30.0,0.5,[-30.0, 0.5],0.10612009306686099,False,True,0.7614987316287432,1,43.31233099315103,1647.774,in_progress,0.0
120,9.0,-7.170538629166995,0.5978900304413339,-91.96986126394687,-12.56628753135005,1.0,[-12.56628753135005, 1.0],0.27562856707036093,False,True,0.9338428538540965,1,43.31233099315103,1647.872,in_progress,0.0
120,10.0,-7.172090661107175,0.5727541116107814,-92.14089153538865,-12.789044537516805,0.6575965571652302,[-12.789044537516805, 0.6575965571652302],0.07111360492053569,False,True,0.991979316038768,1,43.31233099315103,1647.916,in_progress,0.0
120,11.0,-7.176428287519874,0.5203267853223071,-92.67168448513917,20.5622183569168,0.8946305445638923,[20.5622183569168, 0.8946305445638923],0.1848432776842907,False,True,1.113351727054527,2,43.31233099315103,1647.979,in_progress,0.0
120,12.0,-7.180258141191321,0.4710067227139583,-93.05917473351897,5.915222537852927,1.0,[5.915222537852927, 1.0],0.1695525329153547,False,True,1.227504645519094,2,43.31233099315103,1648.056,in_progress,0.0
120,13.0,-7.182786637113199,0.42319180929779177,-93.09328187148586,-8.30855881260976,1.0,[-8.30855881260976, 1.0],0.16215618320587386,False,True,1.3380510451136973,2,43.31233099315103,1648.103,in_progress,0.0
120,14.0,-7.188930787549136,0.3544886690210716,-93.66423630040866,20.682328531068237,1.0,[20.682328531068237, 1.0],0.2529590043442457,False,True,1.4974411314955562,2,43.31233099315103,1648.188,in_progress,0.0
120,15.0,-7.19114187628222,0.32332745462628876,-93.73280404263193,30.0,0.709110292387565,[30.0, 0.709110292387565],0.09243991655280163,False,True,1.5694618648809575,2,43.31233099315103,1648.228,in_progress,0.0
120,16.0,-7.18684963798127,0.22868389850153853,-91.43658583221976,30.0,1.0,[30.0, 1.0],0.3560822006859933,False,True,1.7877794920295293,3,43.31233099315103,1648.311,in_progress,0.0
120,17.0,-7.173148134342564,0.13879764227546246,-88.0719917649933,3.002396819502863,0.8989099090574788,[3.002396819502863, 0.8989099090574788],0.3362270651037995,False,True,1.9947513274168476,3,43.31233099315103,1648.405,in_progress,0.0
120,18.0,-7.16944325267935,0.12127736524646271,-87.29353136845612,30.0,0.7445915665429584,[30.0, 0.7445915665429584],0.04634354549325701,False,True,2.0350534986658406,3,43.31233099315103,1648.443,in_progress,0.0
120,19.0,-7.140831285239169,0.03599832816392046,-81.8224304584548,20.945041829953283,0.5,[20.945041829953283, 0.5],0.3220024853863891,False,True,2.233897002786067,3,43.31233099315103,1648.521,in_progress,0.0
120,20.0,-7.130863354050932,0.013723871539812249,-80.18925286869931,30.0,0.6206695378258632,[30.0, 0.6206695378258632],0.06168349888310647,False,True,2.285482245002443,3,43.31233099315103,1648.551,in_progress,0.0
120,21.0,-7.099015187263967,-0.043614770362870384,-75.29099261368846,-30.0,1.0,[-30.0, 1.0],0.20658176572598816,False,True,2.418371052173869,3,43.31233099315103,1648.639,in_progress,0.0
120,22.0,-7.059806354244065,-0.11178626795024926,-70.85463198003039,1.2267841814140823,1.0,[1.2267841814140823, 1.0],0.25055541293443706,False,True,2.576387657750123,4,43.31233099315103,1648.691,in_progress,0.0
120,23.0,-7.0531914508550635,-0.12401669884598245,-70.30418533947734,-23.066876951001554,0.6352825497127714,[-23.066876951001554, 0.6352825497127714],0.03126792000890864,False,True,2.6047302245239488,4,43.31233099315103,1648.764,in_progress,0.0
120,24.0,-7.010792033869575,-0.2036962107674286,-67.52483576453612,13.947359885637724,0.8318626412962203,[13.947359885637724, 0.8318626412962203],0.31156922005468257,False,True,2.797611862740343,4,43.31233099315103,1648.812,in_progress,0.0
120,25.0,-6.996916671193364,-0.234733015203496,-67.3043136058426,30.0,0.7287175215819651,[30.0, 0.7287175215819651],0.09317123039842543,False,True,2.8700879113669484,4,43.31233099315103,1648.895,in_progress,0.0
120,26.0,-6.966708189606005,-0.29321493519799713,-66.12292043226249,-6.049383151856883,0.9775255772102704,[-6.049383151856883, 0.9775255772102704],0.21344684041258918,False,True,3.0068996183592893,4,43.31233099315103,1648.998,in_progress,0.0
120,27.0,-6.926568022148428,-0.35780952698961277,-63.80892889521181,-27.566649586368623,1.0,[-27.566649586368623, 1.0],0.23919165655604943,False,True,3.158422648862179,5,43.31233099315103,1649.026,in_progress,0.0
120,28.0,-6.913631906927996,-0.3781559936607301,-63.1503185668811,-30.0,0.5328900432296735,[-30.0, 0.5328900432296735],0.056337470846316524,False,True,3.2061682207725157,5,43.31233099315103,1649.091,in_progress,0.0
120,29.0,-6.875334122639632,-0.4617484731793169,-63.91601375291984,-30.0,0.5,[-30.0, 0.5],0.31572871507925593,False,True,3.401426713288666,5,43.31233099315103,1649.15,in_progress,0.0
120,30.0,-6.867413306957951,-0.4819994009535436,-64.3635925789783,30.0,0.777179867772775,[30.0, 0.777179867772775],0.05561655876035891,False,True,3.448647175704546,5,43.31233099315103,1649.263,in_progress,0.0
120,31.0,-6.837349960742108,-0.555875603526298,-65.3770209007081,-30.0,0.5,[-30.0, 0.5],0.26857205656352345,False,True,3.6169590062117063,5,43.31233099315103,1649.31,in_progress,0.0
120,32.0,-6.821834470829806,-0.5857756765439497,-64.96695977986755,-30.0,0.8652053945429388,[-30.0, 0.8652053945429388],0.08887294136729594,False,True,3.6867401995767213,5,43.31233099315103,1649.391,in_progress,0.0
120,33.0,-6.809622634307533,-0.6099622129371147,-64.76786721287331,16.903431817167032,0.818871163577228,[16.903431817167032, 0.818871163577228],0.068619488015583,False,True,3.7431703962688525,5,43.31233099315103,1649.461,in_progress,0.0
120,34.0,-6.76699710074284,-0.6936527991323229,-64.14028448468176,-0.2738360360805068,0.6146853192844477,[-0.2738360360805068, 0.6146853192844477],0.31576415330472796,False,True,3.9384491391995584,6,43.31233099315103,1649.538,in_progress,0.0
120,35.0,-6.740666141920666,-0.7424074730436938,-63.5044669141826,7.7374756448087325,0.873139434624561,[7.7374756448087325, 0.873139434624561],0.1688942587498629,False,True,4.0522842006841024,6,43.31233099315103,1649.62,in_progress,0.0
120,36.0,-6.722350085645021,-0.7738770298862362,-62.981528426141416,-30.0,0.6655915246040839,[-30.0, 0.6655915246040839],0.09489111111016221,False,True,4.125825978807303,6,43.31233099315103,1649.696,in_progress,0.0
120,37.0,-6.684982687666465,-0.8383340520923727,-62.14746369444993,-30.0,0.654454734230207,[-30.0, 0.654454734230207],0.25104852099501407,False,False,4.284124360418172,6,43.31233099315103,1649.745,in_progress,0.0
120,38.0,-6.681985947224392,-0.8448038304177334,-62.22883853216607,8.491779682670888,0.9818207735137647,[8.491779682670888, 0.9818207735137647],0.01593958231465642,False,False,4.299249895195843,6,43.31233099315103,1649.803,in_progress,0.0
120,39.0,-6.646390973117912,-0.9222672547310244,-63.291877634686585,-30.0,0.7723024251844188,[-30.0, 0.7723024251844188],0.2909187339099565,False,False,4.480331255615251,6,43.31233099315103,1649.86,in_progress,0.0
120,40.0,-6.620861060418755,-0.979174839177136,-63.934039763137385,-6.56115923735986,0.7587867646128248,[-6.56115923735986, 0.7587867646128248],0.20675742629174385,False,False,4.613320440252823,7,43.31233099315103,1649.904,in_progress,0.0
120,41.0,-6.599646255510953,-1.033318492360004,-64.99550473700828,9.443602602792645,0.574838895129839,[9.443602602792645, 0.574838895129839],0.19510575296748342,False,False,4.739651525847961,7,43.31233099315103,1650.005,in_progress,0.0
