episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,1.0,-7.164621481197317,0.8618416269219676,-95.00202272513151,6.019688972588014,0.6786740995228113,[6.019688972588014, 0.6786740995228113],0.0,False,True,0.32411453056261036,0,43.31233099315103,1969.005,prepare,0.0
140,2.0,-7.164607268761063,0.8620751037098137,-94.96347766709594,26.322470643849748,0.6474823989383456,[26.322470643849748, 0.6474823989383456],0.0,False,True,0.323574656582311,0,43.31233099315103,1969.059,in_progress,0.0
140,3.0,-7.164380346119408,0.8410180295282941,-94.47613692774159,20.30746758217321,0.5150944260037972,[20.30746758217321, 0.5150944260037972],0.05722554822805302,False,True,0.37196466921620003,1,43.31233099315103,1969.171,in_progress,0.0
140,4.0,-7.164066738155962,0.8267705926903637,-94.10774694628094,6.04828245097309,0.8278547585836047,[6.04828245097309, 0.8278547585836047],0.03663560310152312,False,True,0.4046739484575156,1,43.31233099315103,1969.209,in_progress,0.0
140,5.0,-7.163712823761878,0.8169991264457477,-93.83341488142528,4.297063172275337,1.0,[4.297063172275337, 1.0],0.02421484788069287,False,True,0.42707961444548054,1,43.31233099315103,1969.299,in_progress,0.0
140,6.0,-7.165234547202476,0.7272807477077861,-92.99900280969064,-8.421371736304977,0.5909369740216779,[-8.421371736304977, 0.5909369740216779],0.3357033687134614,False,True,0.6337521947526056,1,43.31233099315103,1969.358,in_progress,0.0
140,7.0,-7.165858882902828,0.698438759127564,-92.78020537225,-30.0,0.8130019797432704,[-30.0, 0.8130019797432704],0.08558957538835847,False,True,0.7014438051172467,1,43.31233099315103,1969.387,in_progress,0.0
140,8.0,-7.167986540568173,0.6652956956231028,-92.91408767304335,5.178849087546837,0.8231002123184834,[5.178849087546837, 0.8231002123184834],0.09999671329378776,False,True,0.778108283873797,1,43.31233099315103,1969.444,in_progress,0.0
140,9.0,-7.173840175591565,0.5902138662648486,-93.32490132911593,-30.0,0.8916102615073462,[-30.0, 0.8916102615073462],0.2781444973259501,False,True,0.9518900805309156,1,43.31233099315103,1969.533,in_progress,0.0
140,10.0,-7.181369474627412,0.5237573474415889,-94.1383010694717,28.623760146989312,0.5,[28.623760146989312, 0.5],0.2436337938402466,False,True,1.1059514751962036,2,43.31233099315103,1969.583,in_progress,0.0
140,11.0,-7.18549366967632,0.5015386356019161,-94.74301774088511,-30.0,1.0,[-30.0, 1.0],0.061809552231872136,False,True,1.1576261206893639,2,43.31233099315103,1969.675,in_progress,0.0
140,12.0,-7.220741528475681,0.3653142835125476,-99.57001574887563,19.86454925701925,1.0,[19.86454925701925, 1.0],0.5271200525430904,False,True,1.4736796631848483,2,43.31233099315103,1969.741,in_progress,0.0
140,13.0,-7.230459408105585,0.33858775770048644,-100.81974320405233,29.353235511049988,0.6413509457935102,[29.353235511049988, 0.6413509457935102],0.07697246482217743,False,True,1.5357530729627202,2,43.31233099315103,1969.806,in_progress,0.0
140,14.0,-7.256047409901133,0.2595090679553665,-103.1268788301776,-27.0606976108646,1.0,[-27.0606976108646, 1.0],0.2952231885841675,False,True,1.7192941217673916,2,43.31233099315103,1969.884,in_progress,0.0
140,15.0,-7.259869871619444,0.24539180160632865,-103.268557144284,-4.255775938649162,1.0,[-4.255775938649162, 1.0],0.036670495778995,False,True,1.7520313795888116,3,43.31233099315103,1969.934,in_progress,0.0
140,16.0,-7.275303601314782,0.19329598154213903,-104.03559939182252,-4.943987012272853,1.0,[-4.943987012272853, 1.0],0.18373418099151773,False,True,1.872890387442866,3,43.31233099315103,1970.009,in_progress,0.0
140,17.0,-7.2924239068104395,0.12701607129355302,-104.15121785727175,30.0,0.7142148224679519,[30.0, 0.7142148224679519],0.24294532870697952,False,True,2.0265583734605728,3,43.31233099315103,1970.069,in_progress,0.0
140,18.0,-7.315564201209774,0.04413336441630042,-104.65168578428066,30.0,0.8786183565140704,[30.0, 0.8786183565140704],0.29912468594916497,False,True,2.212328849330957,3,43.31233099315103,1970.141,in_progress,0.0
140,19.0,-7.326207256336535,-0.003881874369899535,-104.23064947260868,16.770346183593347,1.0,[16.770346183593347, 1.0],0.16243905381097426,False,True,2.3230146149388764,3,43.31233099315103,1970.177,in_progress,0.0
140,20.0,-7.341327958003614,-0.1091748684323392,-101.8090781606668,22.17643305083176,1.0,[22.17643305083176, 1.0],0.3990221469414511,False,True,2.565869354233424,4,43.31233099315103,1970.278,in_progress,0.0
140,21.0,-7.34344271606528,-0.13888150317925982,-100.85109516679977,-28.92701341095589,0.9337539896548324,[-28.92701341095589, 0.9337539896548324],0.08693576397138546,False,True,2.634421010351171,4,43.31233099315103,1970.353,in_progress,0.0
140,22.0,-7.351833917027713,-0.2402560625140796,-98.54719781575591,30.0,1.0,[30.0, 1.0],0.37102827402854355,False,True,2.861279250838343,4,43.31233099315103,1970.407,in_progress,0.0
140,23.0,-7.356318415584607,-0.3186253090118515,-96.89464067897066,30.0,0.5,[30.0, 0.5],0.2900847908794042,False,True,3.0418840723831497,4,43.31233099315103,1970.465,in_progress,0.0
140,24.0,-7.35631264125511,-0.32682982477046985,-96.63007540537608,30.0,0.7384351597583688,[30.0, 0.7384351597583688],0.020220940756034263,False,True,3.060820546687505,4,43.31233099315103,1970.592,in_progress,0.0
140,25.0,-7.339452312789172,-0.4619681559585848,-90.08079654685822,-17.32120169778706,0.5,[-17.32120169778706, 0.5],0.5216450137315942,False,True,3.3737454955764203,5,43.31233099315103,1970.649,in_progress,0.0
140,26.0,-7.323611256639344,-0.524048389465738,-86.30575999606646,-5.855341502764148,0.6668744275526989,[-5.855341502764148, 0.6668744275526989],0.22922363630739226,False,True,3.5195725145086487,5,43.31233099315103,1970.702,in_progress,0.0
140,27.0,-7.322127599520488,-0.5297400858347191,-86.01283135879248,-18.865121183218914,0.5,[-18.865121183218914, 0.5],0.013829996904582007,False,True,3.5327835684367086,5,43.31233099315103,1970.749,in_progress,0.0
140,28.0,-7.30860023505767,-0.582046569994694,-83.73017808272,2.2992764357590474,0.630122797798976,[2.2992764357590474, 0.630122797798976],0.18491125203349196,False,True,3.6541873943472947,5,43.31233099315103,1970.775,in_progress,0.0
140,29.0,-7.306847875969121,-0.5892702217759413,-83.48742267776008,30.0,1.0,[30.0, 1.0],0.01776286751860221,False,True,3.670947859336434,5,43.31233099315103,1970.874,in_progress,0.0
140,30.0,-7.269146488089595,-0.7008863977032451,-78.32265645256706,15.520727635140503,0.5520434028825152,[15.520727635140503, 0.5520434028825152],0.42814574666800564,False,True,3.9304446556175843,6,43.31233099315103,1970.947,in_progress,0.0
140,31.0,-7.255185781846553,-0.729852120274135,-76.38184802786269,-30.0,0.6016119436558331,[-30.0, 0.6016119436558331],0.08536543518998707,False,True,3.997992616956932,6,43.31233099315103,1971.007,in_progress,0.0
140,32.0,-7.236744310721419,-0.7701602423131064,-74.40517024882601,-30.0,0.7855374042322509,[-30.0, 0.7855374042322509],0.1301082928913345,False,True,4.091942511497482,6,43.31233099315103,1971.087,in_progress,0.0
140,33.0,-7.220148741485265,-0.8124899964142063,-73.36331155301454,-21.188741844099127,0.5,[-21.188741844099127, 0.5],0.1374629793568413,False,True,4.189850738613362,6,43.31233099315103,1971.143,in_progress,0.0
140,34.0,-7.19997560945044,-0.8763891890623888,-73.12142239978576,-30.0,1.0,[-30.0, 1.0],0.23438879275399258,False,True,4.338629275515077,6,43.31233099315103,1971.238,in_progress,0.0
140,35.0,-7.195708841401129,-0.8937890634096721,-73.37432591915137,17.81776178171703,0.5,[17.81776178171703, 0.5],0.046515503714391275,False,True,4.379062604874735,6,43.31233099315103,1971.268,in_progress,0.0
140,36.0,-7.184062393358299,-0.9404222874788816,-73.78013974129514,-15.09501950702348,0.8492592234369742,[-15.09501950702348, 0.8492592234369742],0.15778642737186427,False,True,4.487441215547856,6,43.31233099315103,1971.347,in_progress,0.0
140,37.0,-7.180797797451619,-0.9524940554773977,-73.87560334819602,-30.0,0.5144198966615879,[-30.0, 0.5144198966615879],0.03094006545273676,False,True,4.515512938844938,6,43.31233099315103,1971.397,in_progress,0.0
140,38.0,-7.166972284126702,-1.012435461107657,-74.67018557305612,-18.656564959975302,0.5,[-18.656564959975302, 0.5],0.21768518622819485,False,True,4.654746557731911,7,43.31233099315103,1971.468,in_progress,0.0
140,39.0,-7.1593658870654915,-1.0602431318596603,-75.8102505605616,-27.92811397616041,0.5743708315176079,[-27.92811397616041, 0.5743708315176079],0.16272739818308107,False,True,4.765574266941039,7,43.31233099315103,1971.503,in_progress,0.0
140,40.0,-7.158000175503478,-1.0786336129878715,-76.58503884548821,1.4348459598301346,0.7278926292461427,[1.4348459598301346, 0.7278926292461427],0.049286841828947235,False,True,4.80810610874234,7,43.31233099315103,1971.601,in_progress,0.0
140,41.0,-7.155344513120397,-1.1333790882044845,-78.96377172317176,-7.499395699167721,0.6190695951651214,[-7.499395699167721, 0.6190695951651214],0.19655563806318885,False,True,4.935265700106452,7,43.31233099315103,1971.649,in_progress,0.0
140,42.0,-7.154753082302015,-1.1565449939498718,-79.90937737600312,-30.0,0.6314549634581239,[-30.0, 0.6314549634581239],0.06438797780157694,False,True,4.988757956453079,7,43.31233099315103,1971.703,in_progress,0.0
140,43.0,-7.159507028280628,-1.2280317763075734,-83.70908310207679,-17.764232496983315,0.5,[-17.764232496983315, 0.5],0.2616842547893693,False,True,5.1531339002321515,7,43.31233099315103,1971.734,in_progress,0.0
140,44.0,-7.163100764576992,-1.2576520282103016,-85.3321181010564,-25.304364730472138,0.5,[-25.304364730472138, 0.5],0.08597331197940133,False,True,5.221071143126772,8,43.31233099315103,1971.878,in_progress,0.0
140,45.0,-7.171136998063006,-1.298686023347095,-87.86625196156142,21.80631392913545,0.796144656108623,[21.80631392913545, 0.796144656108623],0.1298212423647027,False,True,5.314864599794608,8,43.31233099315103,1971.939,in_progress,0.0
