episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
700,1.0,-7.164539341897183,0.8619420720648769,-94.92810791117111,16.67687769646166,0.7953785635447549,[16.67687769646166, 0.7953785635447549],0.0,False,True,0.3238671132816027,0,43.31233099315103,27167.66,prepare,0.0
700,2.0,-7.164539554382218,0.8622175151477705,-94.95326493709491,16.54435510817686,0.8177163358195104,[16.54435510817686, 0.8177163358195104],0.0,False,True,0.3232335845007698,0,43.31233099315103,27167.692,in_progress,0.0
700,3.0,-7.164342743845083,0.8546586849667804,-94.77055557814238,-8.004496125009947,0.815738415956436,[-8.004496125009947, 0.815738415956436],0.018422458234447495,False,True,0.34058108808763,0,43.31233099315103,27167.743,in_progress,0.0
700,4.0,-7.163718229215748,0.8478328312908521,-94.47059051400026,-2.540951545425127,0.9859333053933559,[-2.540951545425127, 0.9859333053933559],0.016440222335517028,False,True,0.35615734439011126,1,43.31233099315103,27167.813,in_progress,0.0
700,5.0,-7.163195961980743,0.8183195504250984,-93.82320522751465,-8.692150985816784,1.0,[-8.692150985816784, 1.0],0.08573073084735106,False,True,0.42393935337568645,1,43.31233099315103,27167.838,in_progress,0.0
700,6.0,-7.163533396167813,0.8000318752853708,-93.62154549167889,0.37157905574813554,1.0,[0.37157905574813554, 1.0],0.04875638489388819,False,True,0.4660717294348432,1,43.31233099315103,27167.946,in_progress,0.0
700,7.0,-7.163812910003309,0.7227835985506332,-92.64970739897551,6.053797444753144,0.8648733664247416,[6.053797444753144, 0.8648733664247416],0.28507372405597375,False,True,0.6438130842234039,1,43.31233099315103,27168.031,in_progress,0.0
700,8.0,-7.160430691791199,0.6671758987968628,-91.27250319411557,-1.2732674926569025,0.8796409749393618,[-1.2732674926569025, 0.8796409749393618],0.2000829335362436,False,True,0.7729882730006902,1,43.31233099315103,27168.072,in_progress,0.0
700,9.0,-7.157891826888325,0.6215213480427998,-90.46309011938116,-4.865071267967373,0.6580845327240608,[-4.865071267967373, 0.6580845327240608],0.15116300578588968,False,True,0.8780264736672708,1,43.31233099315103,27168.145,in_progress,0.0
700,10.0,-7.154279910530235,0.5024581026094183,-89.51203274479563,4.329219534653291,0.7959093638824635,[4.329219534653291, 0.7959093638824635],0.45395127928472767,False,True,1.152269288586548,2,43.31233099315103,27168.227,in_progress,0.0
700,11.0,-7.15248971772698,0.47379506301228935,-89.15461740599629,0.7226655021118908,0.7089361419272536,[0.7226655021118908, 0.7089361419272536],0.08284737491834432,False,True,1.2181944864450671,2,43.31233099315103,27168.271,in_progress,0.0
700,12.0,-7.1507458331663125,0.4493857458827718,-88.83252368842183,-13.356974524224785,0.8163130758419467,[-13.356974524224785, 0.8163130758419467],0.06816731170077688,False,True,1.2743133492654786,2,43.31233099315103,27168.321,in_progress,0.0
700,13.0,-7.150451592844012,0.4068649941708858,-88.96220933235388,-13.161966806512126,0.7845138694518992,[-13.161966806512126, 0.7845138694518992],0.13771624840428923,False,True,1.3723562098096154,2,43.31233099315103,27168.335,in_progress,0.0
700,14.0,-7.1529609782567665,0.3446531713557933,-89.69431680336638,-18.602591916875923,0.7682037124367052,[-18.602591916875923, 0.7682037124367052],0.23022633464861966,False,True,1.5187561992225451,2,43.31233099315103,27168.468,in_progress,0.0
700,15.0,-7.16569432505696,0.22619375945836911,-92.43538282629983,3.5402100924924014,0.6594443627060784,[3.5402100924924014, 0.6594443627060784],0.4534461995923158,False,True,1.7927103971747298,3,43.31233099315103,27168.588,in_progress,0.0
700,16.0,-7.16569432505696,0.22619375945836911,-92.43538282629983,-6.3954583660405895,0.7394570119915558,[-6.3954583660405895, 0.7394570119915558],0.0,False,True,1.7927103971747298,3,43.31233099315103,27168.589,in_progress,0.0
700,17.0,-7.173384339669297,0.18466743456575457,-93.8336283432089,11.76743770873476,0.9391817425027813,[11.76743770873476, 0.9391817425027813],0.1341933134560938,False,True,1.8888705964440322,3,43.31233099315103,27168.672,in_progress,0.0
700,18.0,-7.193569183153868,0.09767557058666318,-96.93421950519291,0.944630407096362,0.7738886281591859,[0.944630407096362, 0.7738886281591859],0.32715485422164725,False,True,2.0906583113272634,3,43.31233099315103,27168.748,in_progress,0.0
700,19.0,-7.20088554357814,0.061817653580784004,-97.60722578265674,19.20828008518889,0.6987574117673774,[19.20828008518889, 0.6987574117673774],0.11009870475061571,False,True,2.173328832662506,3,43.31233099315103,27168.767,in_progress,0.0
700,20.0,-7.215332455171955,-0.007888161818944778,-98.75050181592762,30.0,0.5939533080124455,[30.0, 0.5939533080124455],0.25525723773113906,False,True,2.334032195265447,3,43.31233099315103,27168.905,in_progress,0.0
700,21.0,-7.221646669160651,-0.06670768754900129,-98.07980618977416,20.186842704080036,0.7243637967447875,[20.186842704080036, 0.7243637967447875],0.21150005723521245,False,True,2.4697314547278584,4,43.31233099315103,27168.938,in_progress,0.0
700,22.0,-7.225246534136655,-0.14098829592628978,-96.49651030325609,30.0,0.5,[30.0, 0.5],0.27404357833440596,False,True,2.6411698691040946,4,43.31233099315103,27169.024,in_progress,0.0
700,23.0,-7.22443594343391,-0.15727440158819336,-95.83648313199143,15.14775806349818,0.6840701182137322,[15.14775806349818, 0.6840701182137322],0.042850774229474,False,True,2.678783443221107,4,43.31233099315103,27169.112,in_progress,0.0
700,24.0,-7.216368329313591,-0.2369120032968866,-92.24873800507888,18.011856755219014,0.7168887121856176,[18.011856755219014, 0.7168887121856176],0.29428543376613037,False,True,2.861788632129757,4,43.31233099315103,27169.13,in_progress,0.0
700,25.0,-7.211173673125241,-0.26713051905802443,-90.75521475962829,-20.55458257278823,0.9016013807723607,[-20.55458257278823, 0.9016013807723607],0.08931461279674165,False,True,2.9318488371287694,4,43.31233099315103,27169.202,in_progress,0.0
700,26.0,-7.20076805449953,-0.33241305616768935,-88.32061994962582,-10.99476617958269,1.0,[-10.99476617958269, 1.0],0.23880990549557798,False,True,3.0831537241685325,4,43.31233099315103,27169.279,in_progress,0.0
700,27.0,-7.19011357388041,-0.40986066935239795,-86.5014772670648,-0.18200629640279686,0.7586925263048647,[-0.18200629640279686, 0.7586925263048647],0.287971361065976,False,True,3.2625508715342373,5,43.31233099315103,27169.361,in_progress,0.0
700,28.0,-7.186007306037904,-0.4307351441169125,-85.79705129232242,5.204046452275939,0.7277796898052294,[5.204046452275939, 0.7277796898052294],0.05727792888707698,False,True,3.310978811287599,5,43.31233099315103,27169.383,in_progress,0.0
700,29.0,-7.170333996394471,-0.4922576269480447,-83.26612068851267,-9.949649555607813,0.7296742547249718,[-9.949649555607813, 0.7296742547249718],0.22418284879814152,False,True,3.453925380214541,5,43.31233099315103,27169.471,in_progress,0.0
700,30.0,-7.156959184985829,-0.5472510317826232,-81.67417699991086,-30.0,0.5153751720151222,[-30.0, 0.5153751720151222],0.1969823677864113,False,True,3.5813288171347804,5,43.31233099315103,27169.534,in_progress,0.0
700,31.0,-7.143825857129049,-0.6250050532976628,-81.39143976066828,-30.0,0.635580850667296,[-30.0, 0.635580850667296],0.289244521369892,False,True,3.7614534846741514,5,43.31233099315103,27169.606,in_progress,0.0
700,32.0,-7.140492682228284,-0.694975658381814,-82.98626403553503,-30.0,0.6745864386525822,[-30.0, 0.6745864386525822],0.25695973521577686,False,True,3.9231297029825996,6,43.31233099315103,27169.7,in_progress,0.0
700,33.0,-7.140302847749643,-0.7100823097546012,-83.40378973862299,-14.314029744111199,0.8135388515762199,[-14.314029744111199, 0.8135388515762199],0.03936168795910185,False,True,3.958009531492478,6,43.31233099315103,27169.76,in_progress,0.0
700,34.0,-7.141803717805762,-0.7852483583552108,-85.73854281613228,-0.7495024098035579,0.6312330777987448,[-0.7495024098035579, 0.6312330777987448],0.27753059976290617,False,True,4.131440529542143,6,43.31233099315103,27169.795,in_progress,0.0
700,35.0,-7.144370334726188,-0.8181610866880178,-86.92444979779476,-29.598757664559685,0.8079276896248154,[-29.598757664559685, 0.8079276896248154],0.09956340612679786,False,True,4.207842327809145,6,43.31233099315103,27169.868,in_progress,0.0
700,36.0,-7.149229068660934,-0.8778529562654387,-88.64269874233277,10.926228086505688,0.9047635016151656,[10.926228086505688, 0.9047635016151656],0.21456165887992693,False,True,4.3452910739256785,6,43.31233099315103,27169.944,in_progress,0.0
700,37.0,-7.154446783209214,-0.9186860250836701,-90.06926642022933,-8.165981088512382,0.7585061459108923,[-8.165981088512382, 0.7585061459108923],0.13001892795563563,False,True,4.439192281979,6,43.31233099315103,27169.976,in_progress,0.0
700,38.0,-7.163884010871308,-0.9913501335047693,-92.1355208366431,8.148089859268865,0.6775287894741832,[8.148089859268865, 0.6775287894741832],0.26643592103009206,False,True,4.606283463609914,7,43.31233099315103,27170.074,in_progress,0.0
700,39.0,-7.174878085176033,-1.0462918742543568,-94.1840058926941,-8.71447202871273,0.769562200600222,[-8.71447202871273, 0.769562200600222],0.19468195341154035,False,True,4.732372378030227,7,43.31233099315103,27170.138,in_progress,0.0
