episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,1.0,-7.16468341888708,0.861754531318325,-94.96701888722053,-20.03035140573296,0.9219497033682912,[-20.03035140573296, 0.9219497033682912],0.0,False,True,0.32432721418779725,0,43.31233099315103,7426.277,prepare,0.0
320,2.0,-7.164539554382186,0.8622175151481344,-94.95326493709497,-19.842270682755874,0.724993138358138,[-19.842270682755874, 0.724993138358138],0.0,False,True,0.32323358450077,0,43.31233099315103,7426.314,in_progress,0.0
320,3.0,-7.165768935041954,0.8593994874289357,-95.17747074598478,-8.435842798408633,0.8872208076226098,[-8.435842798408633, 0.8872208076226098],0.006885752602148991,False,True,0.32996065781250317,0,43.31233099315103,7426.39,in_progress,0.0
320,4.0,-7.1754967468642015,0.8191207843916642,-96.69856902177624,15.49306883791391,1.0,[15.49306883791391, 1.0],0.13128175141704665,False,True,0.42454852546244215,1,43.31233099315103,7426.462,in_progress,0.0
320,5.0,-7.185741125130557,0.7695238064441954,-97.78846816283344,13.390587723918117,0.708727758837266,[13.390587723918117, 0.708727758837266],0.17366382852792694,False,True,0.5406731637594702,1,43.31233099315103,7426.483,in_progress,0.0
320,6.0,-7.186920106823463,0.762897997849283,-97.85990906823518,30.0,0.8001222626937234,[30.0, 0.8001222626937234],0.016328332357653776,False,True,0.5561488055875948,1,43.31233099315103,7426.57,in_progress,0.0
320,7.0,-7.197314036143346,0.6945804703034529,-98.07031193621218,6.474812802524852,0.8755064637094498,[6.474812802524852, 0.8755064637094498],0.24957295157458725,False,True,0.7136040046725061,1,43.31233099315103,7426.679,in_progress,0.0
320,8.0,-7.204191790893256,0.6106798867187158,-97.04235686867227,30.0,0.6676634332108281,[30.0, 0.6676634332108281],0.3139258329629124,False,True,0.9078322788364602,1,43.31233099315103,7426.736,in_progress,0.0
320,9.0,-7.20507711012487,0.5762786144597583,-96.25700787367347,4.70726389337792,0.872940757201131,[4.70726389337792, 0.872940757201131],0.10461462918804028,False,True,0.9872699940767486,1,43.31233099315103,7426.802,in_progress,0.0
320,10.0,-7.206376678461997,0.4923598095769849,-94.62951722516567,30.0,0.9614331872355416,[30.0, 0.9614331872355416],0.3129873195764693,False,True,1.180961974877021,2,43.31233099315103,7426.824,in_progress,0.0
320,11.0,-7.206357029841257,0.47309376496300726,-94.25011126967112,10.2208009851514,0.9701558222496993,[10.2208009851514, 0.9701558222496993],0.05183269278636504,False,True,1.2253967308710783,2,43.31233099315103,7426.9,in_progress,0.0
320,12.0,-7.193923805128444,0.3321823327418154,-89.83210142060078,-20.008564541725775,1.0,[-20.008564541725775, 1.0],0.5405560641014524,False,True,1.5491279942570553,2,43.31233099315103,7427.016,in_progress,0.0
320,13.0,-7.192096378299213,0.3152245186992463,-89.387817530019,22.24096729255548,0.5517839354582819,[22.24096729255548, 0.5517839354582819],0.04474339777795104,False,True,1.5882042810821815,2,43.31233099315103,7427.059,in_progress,0.0
