episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,1.0,5.98290286908546,1.6401269842758603,164.10688910979502,30.0,1.0,[30.0, 1.0],0.0,False,True,0.3093921613585523,0,45.297381734332326,946.778,prepare,0.0
100,2.0,5.9830326433210015,1.6400475663781824,164.12541169747269,12.293615506670307,0.6798154118688322,[12.293615506670307, 0.6798154118688322],0.3088917883040137,False,True,0.3090686362869621,0,45.297381734332326,946.849,in_progress,0.0
100,3.0,5.97158258067578,1.643991891581265,163.91153733233915,-23.646863723015578,0.5,[-23.646863723015578, 0.5],0.24280185046600103,False,True,0.33576397637245065,1,45.297381734332326,946.913,in_progress,0.0
100,4.0,5.948173359768358,1.650195166767949,164.04025096611846,-0.6621599579183552,0.975912911166172,[-0.6621599579183552, 0.975912911166172],0.5226482333549115,False,True,0.38921796033048495,1,45.297381734332326,946.976,in_progress,0.0
100,5.0,5.915506152048632,1.6598125811596383,163.98276920804577,3.5568721646453056,0.7911923657379164,[3.5568721646453056, 0.7911923657379164],0.3665273260358847,False,True,0.464392384908635,1,45.297381734332326,947.052,in_progress,0.0
100,6.0,5.871327582989146,1.6717591642953344,164.13517593582898,-7.969043674050521,0.5,[-7.969043674050521, 0.5],0.26057524990178027,False,True,0.5654169857452577,1,45.297381734332326,947.129,in_progress,0.0
100,7.0,5.832155517788736,1.684019304169872,163.94984033349283,30.0,1.0,[30.0, 1.0],0.6659808266363371,False,True,0.6559999203334417,1,45.297381734332326,947.174,in_progress,0.0
100,8.0,5.786971417108055,1.694211554775888,164.56113480180002,-30.0,0.9804352529376366,[-30.0, 0.9804352529376366],0.6197610216232036,False,True,0.7581022536182128,1,45.297381734332326,947.237,in_progress,0.0
100,9.0,5.735296483638862,1.704412908240648,165.4426597511354,12.154099657219959,0.5063637893523474,[12.154099657219959, 0.5063637893523474],0.26812043701221216,False,True,0.8739964968507146,1,45.297381734332326,947.306,in_progress,0.0
100,10.0,5.682906828903275,1.7158543497795045,165.94009987526448,17.090389391787106,0.5,[17.090389391787106, 0.5],0.26149575144358445,False,True,0.9921559880277202,1,45.297381734332326,947.399,in_progress,0.0
100,11.0,5.624690645015889,1.7229014897581052,167.65946797585997,10.11428825778485,0.7104676235997011,[10.11428825778485, 0.7104676235997011],0.3314971381908842,False,True,1.1200415667087498,2,45.297381734332326,947.455,in_progress,0.0
100,12.0,5.579632961243833,1.7269620405245096,169.00231652717864,-30.0,0.7184921716838175,[-30.0, 0.7184921716838175],0.32366853345540514,False,True,1.2181814668978113,2,45.297381734332326,947.516,in_progress,0.0
100,13.0,5.525680448398217,1.732217311098895,170.12434886929978,-30.0,0.6802783449149281,[-30.0, 0.6802783449149281],0.30150082746766094,False,True,1.335799746699568,2,45.297381734332326,947.578,in_progress,0.0
100,14.0,5.480196653726326,1.741014577769607,169.94707923127987,-1.4112362159333856,0.8947577945925946,[-1.4112362159333856, 0.8947577945925946],0.4239195890204109,False,True,1.437684617020122,2,45.297381734332326,947.648,in_progress,0.0
100,15.0,5.426664485110853,1.7547260130914164,168.94130710055396,-7.540272599662718,0.6664683302888088,[-7.540272599662718, 0.6664683302888088],0.3018281072878369,False,True,1.5596332077476682,2,45.297381734332326,947.711,in_progress,0.0
