episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,1.0,5.982806117955275,1.6400754387292913,164.14101085626476,-0.8647823507161441,0.8294116277878945,[-0.8647823507161441, 0.8294116277878945],0.0,False,True,0.30956648029826556,0,45.297381734332326,6471.756,prepare,0.0
300,2.0,5.983032643320808,1.6400475663782372,164.12541169747266,21.135289345325013,0.5,[21.135289345325013, 0.5],0.2454783903578708,False,True,0.3090686362869622,0,45.297381734332326,6471.818,in_progress,0.0
300,3.0,5.976141587223075,1.6416862836655857,164.16786909661272,-21.362105882911994,0.6483653026912619,[-21.362105882911994, 0.6483653026912619],0.2983629083238017,False,True,0.3246909357791806,0,45.297381734332326,6471.894,in_progress,0.0
300,4.0,5.957435322575415,1.6446127504328802,164.7037321839217,-1.5274395003690557,0.9867956207370533,[-1.5274395003690557, 0.9867956207370533],0.569137792334454,False,True,0.36617974170360656,1,45.297381734332326,6471.964,in_progress,0.0
300,5.0,5.933284421722904,1.6508003298102296,164.70051500999736,-18.586283925180282,0.7577873314682132,[-18.586283925180282, 0.7577873314682132],0.37438407924363787,False,True,0.4211991604540072,1,45.297381734332326,6472.026,in_progress,0.0
300,6.0,5.897796230452232,1.661615184671522,164.39347361756867,10.581648565391482,0.6640778514181273,[10.581648565391482, 0.6640778514181273],0.32061214129810034,False,True,0.5030868603977396,1,45.297381734332326,6472.113,in_progress,0.0
300,7.0,5.846487759536161,1.6770355383741158,164.176331068644,-12.678318652515095,0.6931607010565823,[-12.678318652515095, 0.6931607010565823],0.33500942618169965,False,True,0.6213490501227859,1,45.297381734332326,6472.179,in_progress,0.0
300,8.0,5.80818107651888,1.6876358931102216,164.20892646905162,-22.879170930274377,0.9757128997433477,[-22.879170930274377, 0.9757128997433477],0.5663856011789649,False,True,0.709094705826127,1,45.297381734332326,6472.238,in_progress,0.0
300,9.0,5.74652013717976,1.708927443554271,163.3115781035673,-2.1377880077193154,0.5,[-2.1377880077193154, 0.5],0.2576424945945206,False,True,0.8528805366188229,1,45.297381734332326,6472.287,in_progress,0.0
300,10.0,5.700693141212541,1.729310755806134,161.82505813148762,21.794499275188898,0.7553106928414712,[21.794499275188898, 0.7553106928414712],0.33480076215787086,False,True,0.9624911323217707,1,45.297381734332326,6472.374,in_progress,0.0
