episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
480,1.0,5.9826671350887946,1.6401245080868736,164.1083933924503,-10.282649184377622,0.7301596383226476,[-10.282649184377622, 0.7301596383226476],0.0,False,True,0.30989123308378075,0,45.297381734332326,15589.691,prepare,0.0
480,2.0,5.983032643320634,1.6400475663782867,164.12541169747266,-27.151799195459564,0.5,[-27.151799195459564, 0.5],0.24547839035789096,False,True,0.309068636286962,0,45.297381734332326,15589.76,in_progress,0.0
480,3.0,5.978111202733821,1.6402800647646896,164.44441042940926,-13.853013576351291,0.5,[-13.853013576351291, 0.5],0.2523431591635249,False,True,0.31965941647579577,0,45.297381734332326,15589.822,in_progress,0.0
480,4.0,5.962593055615592,1.6450839228912704,164.3138855581239,-30.0,0.6435568325784781,[-30.0, 0.6435568325784781],0.299974767623755,False,True,0.3555121271473343,1,45.297381734332326,15589.901,in_progress,0.0
480,5.0,5.937471051751223,1.6564253321423614,163.32922157770568,-19.267628456629545,0.9257627412547249,[-19.267628456629545, 0.9257627412547249],0.44102477739941437,False,True,0.4157058151360838,1,45.297381734332326,15589.941,in_progress,0.0
480,6.0,5.899167532810002,1.6740994859162122,161.90392910862943,25.213670074673885,0.6508411582109026,[25.213670074673885, 0.6508411582109026],0.2714817092252825,False,True,0.5077137487752152,1,45.297381734332326,15590.015,in_progress,0.0
480,7.0,5.858780208831281,1.690453816688337,161.2108500732961,9.306359045577935,0.7329558118671737,[9.306359045577935, 0.7329558118671737],0.2958907926734315,False,True,0.6033495294262629,1,45.297381734332326,15590.08,in_progress,0.0
480,8.0,5.816127562450938,1.705956422717072,160.9719533877539,15.506704351789878,0.5,[15.506704351789878, 0.5],0.21646849349451883,False,True,0.7032588675637427,1,45.297381734332326,15590.156,in_progress,0.0
480,9.0,5.7664230385595525,1.722228058420357,161.18671459918338,28.30338016233509,0.6763531420408664,[28.30338016233509, 0.6763531420408664],0.27796143726442546,False,True,0.8186266142117862,1,45.297381734332326,15590.226,in_progress,0.0
480,10.0,5.722068489363716,1.7329097801123428,162.16780733588405,29.47507075120204,0.5,[29.47507075120204, 0.5],0.23288569993953945,False,True,0.9192634279769568,1,45.297381734332326,15590.287,in_progress,0.0
480,11.0,5.681633768359446,1.7367987211218239,164.26487134738957,-28.258238089503205,0.8712622339929414,[-28.258238089503205, 0.8712622339929414],0.44351489357632873,False,True,1.0074817299367138,2,45.297381734332326,15590.363,in_progress,0.0
480,12.0,5.629886519245904,1.7413638935473685,166.5134199723438,-30.0,1.0,[-30.0, 1.0],0.6599115631663457,False,True,1.120132935807707,2,45.297381734332326,15590.413,in_progress,0.0
480,13.0,5.579475799471212,1.748170124154515,167.71935786744,-4.198366331878301,1.0,[-4.198366331878301, 1.0],0.6440329105328509,False,True,1.2312962049624634,2,45.297381734332326,15590.492,in_progress,0.0
480,14.0,5.5202133206332435,1.7610212891310606,167.7024876560532,-30.0,0.9602903999522424,[-30.0, 0.9602903999522424],0.5113085355480249,False,True,1.3648649385234919,2,45.297381734332326,15590.571,in_progress,0.0
480,15.0,5.457125899483691,1.7783377028895337,166.8990453987783,-11.402703995797381,1.0,[-11.402703995797381, 1.0],0.6790221874566111,False,True,1.509282459748652,2,45.297381734332326,15590.624,in_progress,0.0
480,16.0,5.400955962347174,1.795553408228046,165.9496252771223,-30.0,0.8985567110481391,[-30.0, 0.8985567110481391],0.47446563758192684,False,True,1.638954596602629,2,45.297381734332326,15590.684,in_progress,0.0
480,17.0,5.3302345782915665,1.8233609981594594,163.80731810231026,-18.52931044568424,0.7602852909827493,[-18.52931044568424, 0.7602852909827493],0.395775557175606,False,True,1.8059366580088683,3,45.297381734332326,15590.773,in_progress,0.0
480,18.0,5.277123470269814,1.848341281235209,161.65779612333282,8.03366259734615,0.7431564935372943,[8.03366259734615, 0.7431564935372943],0.3837345273919537,False,True,1.9338220850417551,3,45.297381734332326,15590.814,in_progress,0.0
