episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
340,1.0,5.982840943999388,1.6400713152834467,164.13134364905008,-7.1904545815532686,0.8847267802569219,[-7.1904545815532686, 0.8847267802569219],0.0,False,True,0.3094900393003632,0,45.297381734332326,8254.733,prepare,0.0
340,2.0,5.982942705875845,1.640099899341517,164.11875824361385,-23.8810425648917,0.5,[-23.8810425648917, 0.5],0.2453650951988588,False,True,0.3092912148231542,0,45.297381734332326,8254.79,in_progress,0.0
340,3.0,5.9754598869648525,1.641717238306169,164.24591765693359,-8.314287989417998,0.5915480934759318,[-8.314287989417998, 0.5915480934759318],0.2789079736901715,False,True,0.3261571776330507,0,45.297381734332326,8254.879,in_progress,0.0
340,4.0,5.95115001394883,1.651270483468485,163.48671358832928,-6.888814216766146,0.608602356685289,[-6.888814216766146, 0.608602356685289],0.27114609005936474,False,True,0.3835465542312365,1,45.297381734332326,8254.933,in_progress,0.0
340,5.0,5.926213544879719,1.6601475113151476,163.0750666715643,16.492636231879054,0.9797051863966894,[16.492636231879054, 0.9797051863966894],0.5098028706246228,False,True,0.4418581295509821,1,45.297381734332326,8255.018,in_progress,0.0
340,6.0,5.88779367741551,1.6710112165976356,163.23650800581865,14.648265612682437,0.842772677417414,[14.648265612682437, 0.842772677417414],0.3844414915745419,False,True,0.5300005667800959,1,45.297381734332326,8255.073,in_progress,0.0
340,7.0,5.82641197512705,1.6887679772266775,163.3509360556864,-9.5098102898271,0.9149513314134872,[-9.5098102898271, 0.9149513314134872],0.44921305786842314,False,True,0.6710584449414004,1,45.297381734332326,8255.139,in_progress,0.0
340,8.0,5.782704571616902,1.7016696034406715,163.40009581513453,30.0,0.8811455295217309,[30.0, 0.8811455295217309],0.4286290774135317,False,True,0.7716586763958361,1,45.297381734332326,8255.2,in_progress,0.0
340,9.0,5.718420419480519,1.718156770108884,163.97342200132925,17.07589161654024,0.796532497558842,[17.07589161654024, 0.796532497558842],0.4008251014362693,False,True,0.9181203056261996,1,45.297381734332326,8255.269,in_progress,0.0
340,10.0,5.664715742664949,1.729708275500562,164.8467862592588,-24.51702558858509,0.5,[-24.51702558858509, 0.5],0.28245117919672874,False,True,1.0391389502980792,2,45.297381734332326,8255.347,in_progress,0.0
340,11.0,5.606468192565223,1.7427221488701106,165.49882549096532,11.94483438891551,0.7806265372312926,[11.94483438891551, 0.7806265372312926],0.38834676161662995,False,True,1.1706869702497413,2,45.297381734332326,8255.4,in_progress,0.0
340,12.0,5.559024003233263,1.753454749105444,165.7842711362878,-2.802696919906637,0.8718700226593498,[-2.802696919906637, 0.8718700226593498],0.4448762883231537,False,True,1.2779161767030829,2,45.297381734332326,8255.465,in_progress,0.0
