episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,1.0,5.982911636416682,1.6401679624839973,164.1304006568286,1.1434402155061747,0.5034958627069936,[1.1434402155061747, 0.5034958627069936],0.0,False,True,0.309398289545883,0,45.297381734332326,2561.343,prepare,0.0
180,2.0,5.983198427058373,1.639906575358324,164.17531021023376,-23.91564716448576,0.9952856088312729,[-23.91564716448576, 0.9952856088312729],0.575122575946537,False,True,0.30863146567048133,0,45.297381734332326,2561.4,in_progress,0.0
180,3.0,5.975056540836674,1.6422673449608876,164.1293838539018,-15.780506700399163,0.5,[-15.780506700399163, 0.5],0.24631495329279193,False,True,0.3273458461844174,0,45.297381734332326,2561.461,in_progress,0.0
180,4.0,5.958891957331185,1.6491431202451674,163.5892296831111,-22.063518713129803,0.5,[-22.063518713129803, 0.5],0.237292895480092,False,True,0.36582237304945625,1,45.297381734332326,2561.53,in_progress,0.0
180,5.0,5.93508867850094,1.6610151277083223,162.4605317850977,7.778043347855892,0.6621923275653211,[7.778043347855892, 0.6621923275653211],0.2802687566177999,False,True,0.4235362344450684,1,45.297381734332326,2561.579,in_progress,0.0
180,6.0,5.901757158627854,1.678883644426883,160.75216292085062,-6.547092752440026,0.9385094798277982,[-6.547092752440026, 0.9385094798277982],0.41104019880908843,False,True,0.505103794357771,1,45.297381734332326,2561.658,in_progress,0.0
180,7.0,5.857763658634348,1.700816976536716,159.30606436817936,-30.0,0.6557245070608598,[-30.0, 0.6557245070608598],0.2450349486142475,False,True,0.6117660075741728,1,45.297381734332326,2561.729,in_progress,0.0
180,8.0,5.816489244059673,1.7247726482857544,157.5053005705561,-13.050652257115246,1.0,[-13.050652257115246, 1.0],0.5138687963087429,False,True,0.7138302509496748,1,45.297381734332326,2561.792,in_progress,0.0
180,9.0,5.772208184444729,1.751590730377407,155.69097210937593,30.0,0.8444723571435521,[30.0, 0.8444723571435521],0.29103690577553276,False,True,0.8240354967626015,1,45.297381734332326,2561.87,in_progress,0.0
180,10.0,5.722678127865101,1.7803243928006247,154.35789800532288,-2.483322888622851,0.8501688549690654,[-2.483322888622851, 0.8501688549690654],0.2798893021149764,False,True,0.9465428991126951,1,45.297381734332326,2561.929,in_progress,0.0
180,11.0,5.6730463729482015,1.8076556745637922,153.65128956834636,30.0,1.0,[30.0, 1.0],0.45478631087361304,False,True,1.0684211481863337,2,45.297381734332326,2561.999,in_progress,0.0
180,12.0,5.614935117000188,1.8392641251185158,153.0415573784612,22.03440691699025,0.8611057172220402,[22.03440691699025, 0.8611057172220402],0.26842442737575645,False,True,1.2108856505489456,2,45.297381734332326,2562.062,in_progress,0.0
180,13.0,5.555945147237686,1.8674564815068537,153.40533546892553,0.7753351241364967,0.7416469111135462,[0.7753351241364967, 0.7416469111135462],0.21607903452914504,False,True,1.353530035313951,2,45.297381734332326,2562.113,in_progress,0.0
180,14.0,5.494997409919876,1.8938117402149057,154.24187227810353,-22.256007117951444,0.9841106146438683,[-22.256007117951444, 0.9841106146438683],0.3659801330536583,False,True,1.4988843978899824,2,45.297381734332326,2562.194,in_progress,0.0
180,15.0,5.441053797288304,1.921179780952901,153.96556633782592,-23.746634908199603,0.9735774535148278,[-23.746634908199603, 0.9735774535148278],0.34124087267995007,False,True,1.629984403237123,2,45.297381734332326,2562.263,in_progress,0.0
180,16.0,5.37937845563496,1.9569406981007416,152.83990790089345,10.799597770003238,0.8611081616561628,[10.799597770003238, 0.8611081616561628],0.24395395634131584,False,True,1.7825845923863393,3,45.297381734332326,2562.336,in_progress,0.0
180,17.0,5.317035869858322,1.9971233033909503,151.23581882396127,6.286460024954209,1.0,[6.286460024954209, 1.0],0.3905294799558587,False,True,1.9392814224075607,3,45.297381734332326,2562.384,in_progress,0.0
180,18.0,5.278148306728816,2.022698912423456,150.32995010346067,13.286637667204417,0.6880936894695044,[13.286637667204417, 0.6880936894695044],0.16219260886907275,False,True,2.0378718859946074,3,45.297381734332326,2562.465,in_progress,0.0
180,19.0,5.2302161106122,2.054509674780008,149.41803115220318,30.0,0.8733132753526469,[30.0, 0.8733132753526469],0.21698338519378682,False,True,2.158957324505932,3,45.297381734332326,2562.527,in_progress,0.0
180,20.0,5.172165160002665,2.0886205209987034,149.44787369443281,3.8913911899464324,0.7168044842275875,[3.8913911899464324, 0.7168044842275875],0.15548815732601448,False,True,2.3029151579409444,3,45.297381734332326,2562.614,in_progress,0.0
180,21.0,5.11368316059975,2.116313615045813,150.80726046631423,-4.122073147618373,0.8563409963384252,[-4.122073147618373, 0.8563409963384252],0.2019588223728572,False,True,2.4438785538798435,4,45.297381734332326,2562.656,in_progress,0.0
180,22.0,5.070311181410186,2.1364686440132776,151.60421432632594,-1.0377055119754317,0.8848405017185308,[-1.0377055119754317, 0.8848405017185308],0.21470636331494788,False,True,2.5481878937897595,4,45.297381734332326,2562.727,in_progress,0.0
180,23.0,5.015066461357297,2.162484872507064,152.34254511735784,4.834205857236178,0.922844584263458,[4.834205857236178, 0.922844584263458],0.2333680343590992,False,True,2.6811194437829724,4,45.297381734332326,2562.795,in_progress,0.0
180,24.0,4.9548372738941495,2.189038949672307,153.29942124399,1.5634528729490569,0.8263004480096631,[1.5634528729490569, 0.8263004480096631],0.18788496059091728,False,True,2.825091173636844,4,45.297381734332326,2562.877,in_progress,0.0
180,25.0,4.89588066850205,2.2126706150540683,154.54735735295228,18.01183378448752,0.7662634008918146,[18.01183378448752, 0.7662634008918146],0.16872776765456354,False,True,2.9645839632824917,4,45.297381734332326,2562.94,in_progress,0.0
180,26.0,4.837533251407538,2.23210377272595,156.28170708849265,-9.235698387535404,0.9195095359534123,[-9.235698387535404, 0.9195095359534123],0.24079805485241468,False,True,3.1002290561534003,5,45.297381734332326,2562.99,in_progress,0.0
180,27.0,4.782806799974729,2.251972549293447,157.14162694109288,7.577438797738438,0.7304598879185713,[7.577438797738438, 0.7304598879185713],0.16709143818996938,False,True,3.2284551681512714,5,45.297381734332326,2563.06,in_progress,0.0
180,28.0,4.729280232881687,2.2693747585090485,158.2353291903989,-7.812743435436218,0.6511678627538819,[-7.812743435436218, 0.6511678627538819],0.14883864745259556,False,True,3.3531445032317087,5,45.297381734332326,2563.121,in_progress,0.0
180,29.0,4.676588062012318,2.2848860184385695,159.421336506083,18.90732627429994,0.801705088302868,[18.90732627429994, 0.801705088302868],0.1989748792579353,False,True,3.474402667846118,5,45.297381734332326,2563.206,in_progress,0.0
