episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,1.0,5.982809205480598,1.639876822829266,164.19654102908333,-9.26951323774372,0.6514751747329339,[-9.26951323774372, 0.6514751747329339],0.0,False,True,0.3094399879820956,0,45.297381734332326,2016.255,prepare,0.0
160,2.0,5.983032643320944,1.6400475663781988,164.12541169747269,-26.64024072034401,0.5,[-26.64024072034401, 0.5],0.24547839035785546,False,True,0.3090686362869613,0,45.297381734332326,2016.333,in_progress,0.0
160,3.0,5.972102541045403,1.6417544500389232,164.42188350215125,21.123676506071725,0.7442536597860977,[21.123676506071725, 0.7442536597860977],0.34581760600255146,False,True,0.3333087709046434,0,45.297381734332326,2016.388,in_progress,0.0
160,4.0,5.955277613788695,1.6438729429568446,165.0304552891836,-23.198639772255817,0.5,[-23.198639772255817, 0.5],0.27344592236873616,False,True,0.3703147669055345,1,45.297381734332326,2016.447,in_progress,0.0
160,5.0,5.92348572018909,1.6484823661331542,165.96443655305993,8.671396376921749,0.9359553976759477,[8.671396376921749, 0.9359553976759477],0.4785734810605212,False,True,0.440606390300556,1,45.297381734332326,2016.538,in_progress,0.0
160,6.0,5.88500763230964,1.655616933767409,166.53415603081683,18.473973008110903,0.7578502059096148,[18.473973008110903, 0.7578502059096148],0.346415391701325,False,True,0.5266205790728944,1,45.297381734332326,2016.592,in_progress,0.0
160,7.0,5.839531184021467,1.6606504523887542,167.83469785025196,30.0,0.7803207809476737,[30.0, 0.7803207809476737],0.3463778606313587,False,True,0.6262266273732197,1,45.297381734332326,2016.659,in_progress,0.0
160,8.0,5.78566518613292,1.66323115922855,169.86190757986185,26.09407225993032,1.0,[26.09407225993032, 1.0],0.6091808208620841,False,True,0.7422062052241362,1,45.297381734332326,2016.701,in_progress,0.0
160,9.0,5.727498101121887,1.6581720603046255,173.39747472043896,-30.0,0.8845013017259495,[-30.0, 0.8845013017259495],0.38850163608793625,False,True,0.8626917357129745,1,45.297381734332326,2016.784,in_progress,0.0
160,10.0,5.671052900751909,1.6539617678611191,175.83965136142717,20.44581854943341,0.5891256650911206,[20.44581854943341, 0.5891256650911206],0.23464863503280844,False,True,0.9800318832355899,1,45.297381734332326,2016.855,in_progress,0.0
160,11.0,5.607866253589125,1.6485492256128071,178.1105683760665,-30.0,0.576783258270573,[-30.0, 0.576783258270573],0.20000704049370419,False,True,1.1109648827436311,2,45.297381734332326,2016.918,in_progress,0.0
160,12.0,5.561160994660768,1.6418759246404304,-179.5686537364729,-24.804856036280913,0.5743886411756632,[-24.804856036280913, 0.5743886411756632],0.17845053502838515,False,True,1.2061351685827983,2,45.297381734332326,2016.994,in_progress,0.0
160,13.0,5.514482335488915,1.6348609453487453,-178.00519129055635,-30.0,0.5,[-30.0, 0.5],0.143323144512217,False,True,1.3010430512939728,2,45.297381734332326,2017.043,in_progress,0.0
160,14.0,5.46530722323546,1.6323797745087893,-177.82819134967363,-16.241987549496688,0.5,[-16.241987549496688, 0.5],0.1330216218106686,False,True,1.403442266444503,2,45.297381734332326,2017.135,in_progress,0.0
160,15.0,5.431417934350275,1.6342677394387728,-178.59424782702706,-20.71910921617515,0.7876664968080921,[-20.71910921617515, 0.7876664968080921],0.20834898828733175,False,True,1.476526378602531,2,45.297381734332326,2017.178,in_progress,0.0
160,16.0,5.390049129153136,1.641321428935306,179.48957676405,-20.38859885315683,0.5,[-20.38859885315683, 0.5],0.12926886801193643,False,True,1.5686191296831533,2,45.297381734332326,2017.259,in_progress,0.0
160,17.0,5.354383097814675,1.648181206759992,177.96479350561918,-20.74985361348364,0.5,[-20.74985361348364, 0.5],0.1305445942070861,False,True,1.648488570806281,2,45.297381734332326,2017.312,in_progress,0.0
160,18.0,5.319093216608378,1.6577957333899465,176.00067508150246,-30.0,0.5120499471947391,[-30.0, 0.5120499471947391],0.13610955733586153,False,True,1.7292293278200366,3,45.297381734332326,2017.385,in_progress,0.0
160,19.0,5.286901088968248,1.6682560003061249,174.03823293702084,-30.0,0.5338176472425669,[-30.0, 0.5338176472425669],0.14414226174861852,False,True,1.8039068652503507,3,45.297381734332326,2017.44,in_progress,0.0
160,20.0,5.251103825997618,1.682002366155641,171.67220448331673,-1.0064512598131188,1.0,[-1.0064512598131188, 1.0],0.42926175677664496,False,True,1.8882292164237586,3,45.297381734332326,2017.518,in_progress,0.0
160,21.0,5.2169836063576565,1.7012015427072675,168.3201427248771,-30.0,0.9796104259690208,[-30.0, 0.9796104259690208],0.37108142244670483,False,True,1.972296806564987,3,45.297381734332326,2017.578,in_progress,0.0
160,22.0,5.174566170760348,1.7260756250625138,164.68171685013922,-30.0,0.8398272588177655,[-30.0, 0.8398272588177655],0.28728583865695345,False,True,2.0769917361377113,3,45.297381734332326,2017.65,in_progress,0.0
160,23.0,5.125157606745482,1.7628199382192575,159.5244925918053,-30.0,0.7257648577157818,[-30.0, 0.7257648577157818],0.28167583936448215,False,True,2.204215000029936,3,45.297381734332326,2017.717,in_progress,0.0
160,24.0,5.088279050652473,1.793860773704564,155.80098315764386,-30.0,0.706558433362027,[-30.0, 0.706558433362027],0.33744764998248555,False,True,2.301376301154029,3,45.297381734332326,2017.799,in_progress,0.0
160,25.0,5.050445969804917,1.8311607692533167,151.59484145242928,-30.0,0.8430895946110478,[-30.0, 0.8430895946110478],0.3681916502182863,False,True,2.404375545237324,4,45.297381734332326,2017.843,in_progress,0.0
160,26.0,5.01784236583773,1.8696716760121916,147.31239144825335,30.0,0.675564864188398,[30.0, 0.675564864188398],0.2778964497189203,False,True,2.497015723497091,4,45.297381734332326,2017.921,in_progress,0.0
160,27.0,4.988968718567512,1.9089749306224235,143.26914189571292,30.0,0.8421975645311002,[30.0, 0.8421975645311002],0.3767310295824603,False,True,2.5822237791114055,4,45.297381734332326,2017.995,in_progress,0.0
160,28.0,4.961005276622659,1.9506012033682572,139.328335394163,30.0,0.7883327581237566,[30.0, 0.7883327581237566],0.2871326484190386,False,True,2.6669153994373573,4,45.297381734332326,2018.049,in_progress,0.0
160,29.0,4.929066490881027,1.990277071356434,137.2098358837784,-0.7640148824841155,0.7417906812363022,[-0.7640148824841155, 0.7417906812363022],0.23141161061248325,False,True,2.758826101610311,4,45.297381734332326,2018.12,in_progress,0.0
160,30.0,4.899490304513293,2.0275107552039824,135.52984248425858,3.8026275427977367,0.8583877484898877,[3.8026275427977367, 0.8583877484898877],0.25570937914187875,False,True,2.8442478453474718,4,45.297381734332326,2018.187,in_progress,0.0
160,31.0,4.8573333031816786,2.074977315728133,134.49370966695227,30.0,0.973868166212635,[30.0, 0.973868166212635],0.30984305486823815,False,True,2.9625944556611694,4,45.297381734332326,2018.253,in_progress,0.0
160,32.0,4.820491046446309,2.113274521663953,134.3542938774022,30.0,0.6432051711635931,[30.0, 0.6432051711635931],0.1463760759490988,False,True,3.064082754118549,5,45.297381734332326,2018.331,in_progress,0.0
160,33.0,4.7732553284386725,2.1533896012359897,135.7349701485798,24.022256903390918,1.0,[24.022256903390918, 1.0],0.35704312927130416,False,True,3.1887333082485108,5,45.297381734332326,2018.391,in_progress,0.0
160,34.0,4.732810753243888,2.1850212727613156,136.96940100619412,-20.43269241912719,0.9907695355589661,[-20.43269241912719, 0.9907695355589661],0.2991857180245127,False,True,3.293809900152109,5,45.297381734332326,2018.456,in_progress,0.0
160,35.0,4.686873295006478,2.221019747841932,138.05740825721915,0.8520009479025639,0.6344879925938897,[0.8520009479025639, 0.6344879925938897],0.126399450028079,False,True,3.413596920895205,5,45.297381734332326,2018.516,in_progress,0.0
160,36.0,4.640092095490682,2.256326661405109,139.17638541895977,-11.778188024852764,0.5,[-11.778188024852764, 0.5],0.0936488656646213,False,True,3.534398150254434,5,45.297381734332326,2018.593,in_progress,0.0
160,37.0,4.598009734040827,2.2894921418461136,139.75071242933655,30.0,0.5,[30.0, 0.5],0.08898389271526257,False,True,3.643923326568958,5,45.297381734332326,2018.65,in_progress,0.0
160,38.0,4.552704922510193,2.3219555956605245,140.86991210497226,30.0,0.6614110284460964,[30.0, 0.6614110284460964],0.11886193855096364,False,True,3.759856611433022,6,45.297381734332326,2018.717,in_progress,0.0
160,39.0,4.514649148319125,2.3460926873740204,142.10057853516855,13.081351077174226,0.7780916024684468,[13.081351077174226, 0.7780916024684468],0.14809684717652138,False,True,3.8553280540964816,6,45.297381734332326,2018.792,in_progress,0.0
160,40.0,4.475552741244493,2.3673736396201828,143.84258475483986,30.0,0.8747946162620568,[30.0, 0.8747946162620568],0.18286194645168902,False,True,3.9512638350871527,6,45.297381734332326,2018.845,in_progress,0.0
160,41.0,4.4247058657054685,2.3884880430467343,146.8630682000123,-6.220710203863746,0.5,[-6.220710203863746, 0.5],0.08968383338172757,False,True,4.0730558449283105,6,45.297381734332326,2018.915,in_progress,0.0
160,42.0,4.371988316957223,2.4064991392266326,150.04280444729847,30.0,0.6009822163849113,[30.0, 0.6009822163849113],0.11594564159244647,False,True,4.195903288227311,6,45.297381734332326,2018.987,in_progress,0.0
160,43.0,4.321205616212671,2.4203575078038497,153.19807128418842,24.83090646282251,0.515524256581422,[24.83090646282251, 0.515524256581422],0.10573254967067129,False,True,4.312098732248602,6,45.297381734332326,2019.064,in_progress,0.0
160,44.0,4.2805253631152524,2.427417707527809,156.07664221175528,26.056929785041646,0.8747636510084442,[26.056929785041646, 0.8747636510084442],0.2168220205875391,False,True,4.402698288124303,7,45.297381734332326,2019.138,in_progress,0.0
160,45.0,4.22575288690459,2.4306439518991967,160.61507912221273,-19.98107090423227,0.5551450664953439,[-19.98107090423227, 0.5551450664953439],0.13850977314436388,False,True,4.520828274480715,7,45.297381734332326,2019.2,in_progress,0.0
160,46.0,4.181733684539144,2.4302990402092206,164.15244446877193,-9.585948210080304,0.6301667008625633,[-9.585948210080304, 0.6301667008625633],0.17677704237593214,False,True,4.613963016537757,7,45.297381734332326,2019.27,in_progress,0.0
160,47.0,4.137810141592394,2.431404004114745,166.69883478567914,-30.0,0.9504427063689157,[-30.0, 0.9504427063689157],0.34553127654844007,False,True,4.708773169767645,7,45.297381734332326,2019.325,in_progress,0.0
160,48.0,4.084330019235104,2.435290006188213,168.66715619775258,30.0,0.6824066064041583,[30.0, 0.6824066064041583],0.2353111642267761,False,True,4.824523793056896,7,45.297381734332326,2019.377,in_progress,0.0
160,49.0,4.032678924280935,2.437583746864904,170.51383084081672,-30.0,0.6124840907954234,[-30.0, 0.6124840907954234],0.2480818264144948,False,True,4.9354144716058,7,45.297381734332326,2019.451,in_progress,0.0
160,50.0,3.9766639027551367,2.43665825913587,172.83431328262552,-12.046910081214378,0.8197027872995511,[-12.046910081214378, 0.8197027872995511],0.31475305345662286,False,True,5.0535663604457675,8,45.297381734332326,2019.501,in_progress,0.0
160,51.0,3.923830777879796,2.4379902433698097,173.9741779899665,29.944354779868057,0.6495456286736627,[29.944354779868057, 0.6495456286736627],0.2400515127675081,False,True,5.166368390428866,8,45.297381734332326,2019.592,in_progress,0.0
160,52.0,3.8633637966849,2.436616496866883,175.76101983862065,25.750343902051483,0.6947284031565628,[25.750343902051483, 0.6947284031565628],0.24667895147501315,False,True,5.293679344876743,8,45.297381734332326,2019.644,in_progress,0.0
160,53.0,3.807961145541364,2.4308765836765986,178.00132411151128,-30.0,0.9317916850377198,[-30.0, 0.9317916850377198],0.36211541204541714,False,True,5.408771142637839,8,45.297381734332326,2019.7,in_progress,0.0
160,54.0,3.746382614932135,2.4256568460716195,179.64240175706843,-2.901922336523107,0.5,[-2.901922336523107, 0.5],0.1839896705732534,False,True,5.53589334144156,8,45.297381734332326,2019.791,in_progress,0.0
160,55.0,3.6947218820830887,2.4219326160559005,-179.44119733010686,-30.0,0.7213337325439751,[-30.0, 0.7213337325439751],0.25946887330832785,False,True,5.642950488412459,8,45.297381734332326,2019.867,in_progress,0.0
160,56.0,3.6353256412108768,2.4206985176771076,-179.3451320616901,-30.0,0.8123267933118092,[-30.0, 0.8123267933118092],0.3113945835121194,False,True,5.767942437349172,9,45.297381734332326,2019.915,in_progress,0.0
160,57.0,3.5799305247315774,2.4229656671448256,179.99129239471728,-30.0,0.9137828834633175,[-30.0, 0.9137828834633175],0.39190634674348857,False,True,5.886650339834498,9,45.297381734332326,2020.007,in_progress,0.0
160,58.0,3.519139358508706,2.431318896692101,178.04935674030534,-30.0,0.7558669859126619,[-30.0, 0.7558669859126619],0.29589716253351883,False,True,6.021401756484577,9,45.297381734332326,2020.072,in_progress,0.0
160,59.0,3.460969295978691,2.442346086551844,175.9725908536951,-7.878926137581665,0.5367152870907342,[-7.878926137581665, 0.5367152870907342],0.21465356483459078,False,True,6.151396105325891,9,45.297381734332326,2020.125,in_progress,0.0
160,60.0,3.4093555926877688,2.4580137623883562,173.19692687612257,30.0,0.6037345744003232,[30.0, 0.6037345744003232],0.24235337535382698,False,True,6.270473791935142,9,45.297381734332326,2020.192,in_progress,0.0
160,61.0,3.3645824234863975,2.471604990948118,171.27428253756122,-18.862708094131605,0.9241328762936313,[-18.862708094131605, 0.9241328762936313],0.41046112933057194,False,True,6.373769746834792,10,45.297381734332326,2020.25,in_progress,0.0
160,62.0,3.3111000964067245,2.4847992144901814,170.11558664656857,-5.85514050272333,0.9642382178111768,[-5.85514050272333, 0.9642382178111768],0.4500642756303108,False,True,6.495228159543583,10,45.297381734332326,2020.319,in_progress,0.0
160,63.0,3.254183017860668,2.500797176060773,168.74620316701194,-26.813678540924396,0.8441327792701143,[-26.813678540924396, 0.8441327792701143],0.34798932278516725,False,True,6.625728892633277,10,45.297381734332326,2020.384,in_progress,0.0
160,64.0,3.194190508177239,2.5192780173746008,167.29557535845345,-15.771738269210246,0.7768618235846598,[-15.771738269210246, 0.7768618235846598],0.3124128414070286,False,True,6.7647454033596635,10,45.297381734332326,2020.451,in_progress,0.0
160,65.0,3.1392049613308393,2.5420988712304533,164.98249467606075,30.0,0.9071104328151139,[30.0, 0.9071104328151139],0.4031341250512964,False,True,6.895531404561261,10,45.297381734332326,2020.54,in_progress,0.0
160,66.0,3.0784907216684205,2.5653036686951256,163.48421527679744,-30.0,0.5208572617691979,[-30.0, 0.5208572617691979],0.24062579046563032,False,True,7.038665637242191,11,45.297381734332326,2020.584,in_progress,0.0
160,67.0,3.0160806072082598,2.587873201413492,162.59943112581348,30.0,0.9859180209098832,[30.0, 0.9859180209098832],0.5318070136632037,False,True,7.184975341504502,11,45.297381734332326,2020.648,in_progress,0.0
160,68.0,2.96891618745119,2.60561082538428,161.91220476338708,30.0,0.7703724720094952,[30.0, 0.7703724720094952],0.3461627908508521,False,True,7.2959808946541385,11,45.297381734332326,2020.726,in_progress,0.0
160,69.0,2.9093214162915513,2.626201644111516,161.68476656252307,-4.552213797637485,0.6605816704063762,[-4.552213797637485, 0.6605816704063762],0.2982792740800287,False,True,7.435805211425571,11,45.297381734332326,2020.784,in_progress,0.0
160,70.0,2.8520029567975556,2.6435009530981195,162.03573802599718,-18.62769676484816,1.0,[-18.62769676484816, 1.0],0.6142974568153674,False,True,7.567979130668146,11,45.297381734332326,2020.845,in_progress,0.0
160,71.0,2.793297564824196,2.663880356066478,161.66717184657924,-25.454061410562026,0.8545465456977914,[-25.454061410562026, 0.8545465456977914],0.38192811532319565,False,True,7.705078086865845,12,45.297381734332326,2020.918,in_progress,0.0
160,72.0,2.7436400628034545,2.684493883696818,160.75934659139813,0.7775948611042764,0.5,[0.7775948611042764, 0.5],0.24158519821435823,False,True,7.823236656288457,12,45.297381734332326,2020.999,in_progress,0.0
160,73.0,2.6856719913386264,2.714343689776457,158.73172702467147,30.0,0.8814152354122935,[30.0, 0.8814152354122935],0.44068571538534823,False,True,7.964924328136629,12,45.297381734332326,2021.069,in_progress,0.0
