episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
460,1.0,5.982761219953873,1.640125404104278,164.0894869208455,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.3096919905871487,0,45.297381734332326,14690.531,prepare,0.0
460,2.0,5.983032643320653,1.6400475663782814,164.12541169747269,-17.961250719144275,0.5,[-17.961250719144275, 0.5],0.2454783903578889,False,True,0.30906863628696174,0,45.297381734332326,14690.618,in_progress,0.0
460,3.0,5.975106586709,1.6415954357500915,164.25060636567656,-27.670585790016332,0.5535153289211658,[-27.670585790016332, 0.5535153289211658],0.2662621766076885,False,True,0.3268338378691704,0,45.297381734332326,14690.672,in_progress,0.0
460,4.0,5.9643671693346105,1.6459548810037583,163.95741038918422,-30.0,0.7462262797201793,[-30.0, 0.7462262797201793],0.33537504430589843,False,True,0.3522708396412319,1,45.297381734332326,14690.768,in_progress,0.0
460,5.0,5.938027952615094,1.662562176669545,161.81119398511365,9.195024864739743,0.8361970745669103,[9.195024864739743, 0.8361970745669103],0.349977588663866,False,True,0.4182290627843131,1,45.297381734332326,14690.819,in_progress,0.0
460,6.0,5.907559374727245,1.681791503422446,159.64298054399347,30.0,0.5,[30.0, 0.5],0.19921572169334256,False,True,0.4945390755461916,1,45.297381734332326,14690.889,in_progress,0.0
460,7.0,5.875026660516054,1.697808889169406,158.7403779587262,2.3638080585270203,0.5,[2.3638080585270203, 0.5],0.1945129302250669,False,True,0.573292596137974,1,45.297381734332326,14690.939,in_progress,0.0
460,8.0,5.845635232792389,1.7113279949388909,158.27537997294928,30.0,0.7815144189956902,[30.0, 0.7815144189956902],0.28571072743863113,False,True,0.6438671727172853,1,45.297381734332326,14691.009,in_progress,0.0
460,9.0,5.812639444900409,1.7243987728202057,158.25216421165044,20.527319262198233,1.0,[20.527319262198233, 1.0],0.5213121262541061,False,True,0.7217810816896666,1,45.297381734332326,14691.086,in_progress,0.0
460,10.0,5.759712824480193,1.7419438178276474,158.97000546837137,30.0,0.6988152993524247,[30.0, 0.6988152993524247],0.25527029611659746,False,True,0.8447592828061635,1,45.297381734332326,14691.139,in_progress,0.0
460,11.0,5.717794716397876,1.7507957862838435,160.54458230665009,17.4683275360781,0.8904755059445109,[17.4683275360781, 0.8904755059445109],0.3667837777013698,False,True,0.9391189269067993,1,45.297381734332326,14691.225,in_progress,0.0
460,12.0,5.656714876159321,1.7634874649811394,162.34650861216397,6.5564634637936265,0.5582811773506801,[6.5564634637936265, 0.5582811773506801],0.24285836328565463,False,True,1.0764879525510676,2,45.297381734332326,14691.283,in_progress,0.0
460,13.0,5.611268808646891,1.7712849751993263,163.88025498317174,3.030089575974351,0.5,[3.030089575974351, 0.5],0.2489129876760923,False,True,1.1777047587701988,2,45.297381734332326,14691.346,in_progress,0.0
460,14.0,5.5705238254422165,1.7778215067490726,165.17538983395764,-27.09923263570864,0.5678362913698713,[-27.09923263570864, 0.5678362913698713],0.3212435125731482,False,True,1.2681775499325618,2,45.297381734332326,14691.406,in_progress,0.0
460,15.0,5.522894998977801,1.786897684844788,165.95221668612243,-12.57574847235577,1.0,[-12.57574847235577, 1.0],0.6806768253722605,False,True,1.3748573913152613,2,45.297381734332326,14691.488,in_progress,0.0
460,16.0,5.479378958121899,1.7966674230407007,166.21923204442038,-15.042993699204278,0.9544033300352703,[-15.042993699204278, 0.9544033300352703],0.5142985124598378,False,True,1.4731546085762455,2,45.297381734332326,14691.541,in_progress,0.0
460,17.0,5.424808480642748,1.8166507099857327,164.70465366107928,4.070874497972781,0.9375738200207338,[4.070874497972781, 0.9375738200207338],0.5351925609921058,False,True,1.6011090154057777,2,45.297381734332326,14691.624,in_progress,0.0
460,18.0,5.368210147120022,1.8361368652586187,163.78035513450678,-28.878847328012842,0.6656382588069366,[-28.878847328012842, 0.6656382588069366],0.3504154675666032,False,True,1.733066788659897,3,45.297381734332326,14691.678,in_progress,0.0
460,19.0,5.3057067906748925,1.8594853639632958,162.61168522991915,11.211192288357118,0.6690649179717407,[11.211192288357118, 0.6690649179717407],0.3266589104193646,False,True,1.8799008382300075,3,45.297381734332326,14691.769,in_progress,0.0
460,20.0,5.2561623486733176,1.8824222143836478,161.01488581928157,30.0,0.5,[30.0, 0.5],0.2432980846441388,False,True,1.9989763608615048,3,45.297381734332326,14691.784,in_progress,0.0
460,21.0,5.218861886133092,1.8983413836289076,160.3230227628607,-5.67339189219199,0.6651989065490593,[-5.67339189219199, 0.6651989065490593],0.29262274711538633,False,True,2.0879271235379635,3,45.297381734332326,14691.862,in_progress,0.0
