episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
440,1.0,5.982839706022413,1.6399979425028182,164.16521682962832,7.7685081023405544,0.9888118155891749,[7.7685081023405544, 0.9888118155891749],0.0,False,True,0.30944836120321845,0,45.297381734332326,13555.715,prepare,0.0
440,2.0,5.982913245412312,1.6400398410584522,164.13582710997937,-7.714129502640443,0.5,[-7.714129502640443, 0.5],0.24568622306579194,False,True,0.30931750557151216,0,45.297381734332326,13555.796,in_progress,0.0
440,3.0,5.977973367789628,1.6411774266553416,164.20673349820296,-12.062212658459892,0.5065612230684258,[-12.062212658459892, 0.5065612230684258],0.24956387403270974,False,True,0.3204939814089641,0,45.297381734332326,13555.844,in_progress,0.0
440,4.0,5.956485323597507,1.6465406287258217,164.25698261325255,-30.0,0.6570820009943293,[-30.0, 0.6570820009943293],0.3045061182378569,False,True,0.3693611755744688,1,45.297381734332326,13555.909,in_progress,0.0
440,5.0,5.935545924380778,1.6515868094682287,164.46040931735072,-30.0,1.0,[-30.0, 1.0],0.6645803038741468,False,True,0.41687191864548223,1,45.297381734332326,13555.968,in_progress,0.0
440,6.0,5.903944084924783,1.6647306990915895,163.44295471189415,-22.539746346012343,0.8419177999096643,[-22.539746346012343, 0.8419177999096643],0.3833541368355582,False,True,0.49191359398730267,1,45.297381734332326,13556.037,in_progress,0.0
440,7.0,5.849438924957631,1.691628695775094,161.1039081075855,-3.85511735395772,0.5463827351065182,[-3.85511735395772, 0.5463827351065182],0.23254463063252168,False,True,0.623894647370665,1,45.297381734332326,13556.121,in_progress,0.0
440,8.0,5.809458549348757,1.7119618692868315,159.60272320027832,30.0,0.5,[30.0, 0.5],0.20530011903010884,False,True,0.7210415731553429,1,45.297381734332326,13556.209,in_progress,0.0
440,9.0,5.755222055628332,1.7362308517646703,158.7404699507456,10.921403265255861,0.6683978909252617,[10.921403265255861, 0.6683978909252617],0.25119129725657413,False,True,0.8508538153206371,1,45.297381734332326,13556.24,in_progress,0.0
440,10.0,5.723556235408544,1.7491696995770185,158.58733321031974,18.695433395136682,0.6857597146895106,[18.695433395136682, 0.6857597146895106],0.2562986305603335,False,True,0.9259027458927886,1,45.297381734332326,13556.314,in_progress,0.0
440,11.0,5.674310275288895,1.7685350372210058,158.57355781765614,30.0,0.9068678780320558,[30.0, 0.9068678780320558],0.36432676447667306,False,True,1.0421610078959416,2,45.297381734332326,13556.371,in_progress,0.0
440,12.0,5.628550254661279,1.783456517052169,159.2153218410437,30.0,0.9398750760339091,[30.0, 0.9398750760339091],0.3995382465506414,False,True,1.1483378125982677,2,45.297381734332326,13556.447,in_progress,0.0
440,13.0,5.570355010447091,1.7928861869965231,161.94188218257196,-5.0586899849751426,0.6016398424330713,[-5.0586899849751426, 0.6016398424330713],0.25887501307239297,False,True,1.2776147413423544,2,45.297381734332326,13556.509,in_progress,0.0
440,14.0,5.508028171550231,1.800328257097283,164.7070790073054,-10.145261530923321,0.5,[-10.145261530923321, 0.5],0.27353312038464356,False,True,1.414557483332237,2,45.297381734332326,13556.594,in_progress,0.0
440,15.0,5.458196058728967,1.8081297817917583,166.047888540602,-21.759341034250326,0.9060582809819266,[-21.759341034250326, 0.9060582809819266],0.46879832428715007,False,True,1.5250693303320475,2,45.297381734332326,13556.646,in_progress,0.0
440,16.0,5.4105864503108645,1.820444870001504,165.92035594048468,-24.871282906457367,0.9636499941116854,[-24.871282906457367, 0.9636499941116854],0.5379821311914983,False,True,1.6335991905620202,2,45.297381734332326,13556.731,in_progress,0.0
440,17.0,5.354116641673575,1.840072825075253,164.6864653600078,-19.583969546211286,0.7477122826567835,[-19.583969546211286, 0.7477122826567835],0.39580199364099367,False,True,1.7653700854901784,3,45.297381734332326,13556.774,in_progress,0.0
440,18.0,5.3015729301260075,1.8603987471117633,163.3524525398953,-20.983565078221712,0.701957527120417,[-20.983565078221712, 0.701957527120417],0.35209063138488855,False,True,1.8892297912387765,3,45.297381734332326,13556.852,in_progress,0.0
440,19.0,5.253149192440248,1.883985971093676,161.3503319061748,30.0,0.5,[30.0, 0.5],0.24458580034258862,False,True,2.0064275082515683,3,45.297381734332326,13556.907,in_progress,0.0
440,20.0,5.213115104471429,1.9052979403291712,159.62349215484593,21.138276892272927,0.9199199418350181,[21.138276892272927, 0.9199199418350181],0.4189023387485566,False,True,2.104358741018105,3,45.297381734332326,13557.004,in_progress,0.0
440,21.0,5.150862350909461,1.935672585378934,158.10026190936372,-0.18875689615798663,0.84991439759828,[-0.18875689615798663, 0.84991439759828],0.3439790411509785,False,True,2.254956805368822,3,45.297381734332326,13557.049,in_progress,0.0
440,22.0,5.104163465793008,1.9562282559986943,157.72336668418157,30.0,0.9302690461538883,[30.0, 0.9302690461538883],0.3941858910790324,False,True,2.3665696762663324,4,45.297381734332326,13557.112,in_progress,0.0
440,23.0,5.048835490249928,1.9787009757229308,157.75557597830482,30.0,0.9288619249717363,[30.0, 0.9288619249717363],0.3878445288066637,False,True,2.4976606540150774,4,45.297381734332326,13557.169,in_progress,0.0
440,24.0,4.982731975707725,2.001809295366718,158.57005082267054,7.637942166351756,0.8729365617386388,[7.637942166351756, 0.8729365617386388],0.3542647499891632,False,True,2.6520038357641837,4,45.297381734332326,13557.263,in_progress,0.0
440,25.0,4.930284479761646,2.016936709259693,159.70321870718902,5.89077905106933,0.7502846478348093,[5.89077905106933, 0.7502846478348093],0.301714392062899,False,True,2.772464700216093,4,45.297381734332326,13557.316,in_progress,0.0
440,26.0,4.877546389103395,2.0300291676069158,161.08946045098406,18.73897203688741,0.7914695724020361,[18.73897203688741, 0.7914695724020361],0.3372319111471668,False,True,2.892347680812631,4,45.297381734332326,13557.404,in_progress,0.0
440,27.0,4.808501291244997,2.045650909207321,162.70654567975987,30.0,0.5,[30.0, 0.5],0.2508135723465897,False,True,3.048375000290897,5,45.297381734332326,13557.45,in_progress,0.0
440,28.0,4.764452041659445,2.05217058658198,164.32202610205965,-13.911825930397924,0.8115238586262588,[-13.911825930397924, 0.8115238586262588],0.4382079427921081,False,True,3.145819585184989,5,45.297381734332326,13557.513,in_progress,0.0
440,29.0,4.71003189480674,2.0594556989091544,166.05173547056765,-16.571867863540348,0.6778542556452887,[-16.571867863540348, 0.6778542556452887],0.32397458535438295,False,True,3.265738097721131,5,45.297381734332326,13557.578,in_progress,0.0
440,30.0,4.654405647857821,2.0666838035230257,167.52229604863138,-10.987242045189653,0.9764809699297861,[-10.987242045189653, 0.9764809699297861],0.5278761580315202,False,True,3.388270088858609,5,45.297381734332326,13557.673,in_progress,0.0
440,31.0,4.589932841042991,2.0761155942605494,168.52264943230136,-30.0,1.0,[-30.0, 1.0],0.6508933325390641,False,True,3.5308106332619853,5,45.297381734332326,13557.713,in_progress,0.0
440,32.0,4.539218915055321,2.0885303991714688,168.01540709005405,-20.15829083916955,0.9894108611292216,[-20.15829083916955, 0.9894108611292216],0.5741845676872073,False,True,3.6459816992607794,5,45.297381734332326,13557.777,in_progress,0.0
440,33.0,4.474621093384725,2.107002519539974,166.9418014584661,-30.0,1.0,[-30.0, 1.0],0.6891780664860262,False,True,3.794305827796244,6,45.297381734332326,13557.829,in_progress,0.0
440,34.0,4.413810168926666,2.1280728156961484,165.37500464527045,-14.931125544397904,0.7943787937883171,[-14.931125544397904, 0.7943787937883171],0.4029614740773545,False,True,3.936181775424564,6,45.297381734332326,13557.905,in_progress,0.0
440,35.0,4.360211737653071,2.1507648674805444,163.48543577183432,-13.637810773256113,0.5,[-13.637810773256113, 0.5],0.28892200904768234,False,True,4.063904009917191,6,45.297381734332326,13557.987,in_progress,0.0
440,36.0,4.298919695719124,2.178720830299624,161.35619222673571,30.0,0.6137670020977548,[30.0, 0.6137670020977548],0.35949313318706777,False,True,4.211038662085436,6,45.297381734332326,13558.051,in_progress,0.0
440,37.0,4.251548611734359,2.198517903044751,160.54490245292945,-12.502734838097851,0.8004521581073794,[-12.502734838097851, 0.8004521581073794],0.424789243544148,False,True,4.3236447254202925,6,45.297381734332326,13558.1,in_progress,0.0
440,38.0,4.210274232545798,2.214448711094914,160.1919339744275,14.136587582039262,0.6592134884891534,[14.136587582039262, 0.6592134884891534],0.35339954127636847,False,True,4.420949053198254,7,45.297381734332326,13558.188,in_progress,0.0
440,39.0,4.152204418949242,2.2354015751786833,160.20216466378895,2.7921992449885096,0.8976001028643821,[2.7921992449885096, 0.8976001028643821],0.4909631928568365,False,True,4.556952117679137,7,45.297381734332326,13558.262,in_progress,0.0
440,40.0,4.102929178508696,2.2554497166481036,159.59359851987386,6.748399995136452,0.825629866946421,[6.748399995136452, 0.825629866946421],0.4240409673267195,False,True,4.674038904073999,7,45.297381734332326,13558.317,in_progress,0.0
440,41.0,4.0552016253393095,2.27378775923752,159.4497627037959,-19.95480748247012,0.5296812837531024,[-19.95480748247012, 0.5296812837531024],0.28834050933375927,False,True,4.786522155017801,7,45.297381734332326,13558.383,in_progress,0.0
440,42.0,4.010896160416912,2.2909406500766623,159.35097151339852,-7.899975850178212,0.8859375589558752,[-7.899975850178212, 0.8859375589558752],0.4659919234484479,False,True,4.891020399009114,7,45.297381734332326,13558.46,in_progress,0.0
440,43.0,3.9536771017491166,2.3128548470228147,159.23985552692807,-21.532248605748286,0.7075670319664153,[-21.532248605748286, 0.7075670319664153],0.35447682462270114,False,True,5.025829357223316,8,45.297381734332326,13558.515,in_progress,0.0
440,44.0,3.903137460521874,2.336590400991982,158.29289464368196,-13.26430044829305,0.6474632793748109,[-13.26430044829305, 0.6474632793748109],0.31098652783373504,False,True,5.1476061541082565,8,45.297381734332326,13558.593,in_progress,0.0
