episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,1.0,5.982903602425455,1.6400170084728702,164.14498217187437,6.783444881207146,1.0,[6.783444881207146, 1.0],0.0,False,True,0.30932419419741813,0,45.297381734332326,1694.329,prepare,0.0
140,2.0,5.983032643320962,1.6400475663781933,164.12541169747266,-30.0,0.6599428327795658,[-30.0, 0.6599428327795658],0.3009705599447455,False,True,0.30906863628696274,0,45.297381734332326,1694.394,in_progress,0.0
140,3.0,5.978694763712173,1.6409687320710877,164.1723861931669,11.200569281683798,0.6035655620345513,[11.200569281683798, 0.6035655620345513],0.28154630340999304,False,True,0.31883611820182534,0,45.297381734332326,1694.461,in_progress,0.0
140,4.0,5.95936946930105,1.6473109552632337,163.98516130811515,-28.79965306018469,0.5,[-28.79965306018469, 0.5],0.24384833035057127,False,True,0.3637020344018469,1,45.297381734332326,1694.536,in_progress,0.0
140,5.0,5.929075424677327,1.657464731313046,163.67789850598996,30.0,0.6950948924803829,[30.0, 0.6950948924803829],0.31358979068487536,False,True,0.4341610767462236,1,45.297381734332326,1694.587,in_progress,0.0
140,6.0,5.89747003546986,1.6695271986142632,162.98800398697017,5.749631312123526,1.0,[5.749631312123526, 1.0],0.6154304553355345,False,True,0.5085572623919437,1,45.297381734332326,1694.654,in_progress,0.0
140,7.0,5.852565607670111,1.683974056760961,162.79171978476165,18.375047198439887,0.5,[18.375047198439887, 0.5],0.23518695629102598,False,True,0.6126329960762208,1,45.297381734332326,1694.71,in_progress,0.0
140,8.0,5.806243910143908,1.6956254070455825,163.39685470311906,-15.411167645728995,0.5,[-15.411167645728995, 0.5],0.24873576403634728,False,True,0.7180236766187964,1,45.297381734332326,1694.798,in_progress,0.0
140,9.0,5.7646595562424245,1.7077557612227912,163.45372256961042,-30.0,0.5,[-30.0, 0.5],0.2554084177334904,False,True,0.8136502036793605,1,45.297381734332326,1694.865,in_progress,0.0
140,10.0,5.731630396628642,1.7186849403317013,163.20254919109996,-30.0,0.6851823617895908,[-30.0, 0.6851823617895908],0.3221931943368602,False,True,0.8903834556296268,1,45.297381734332326,1694.929,in_progress,0.0
140,11.0,5.7009031161267085,1.7310846607668124,162.4668081666394,-26.442943130958657,0.6768209085821318,[-26.442943130958657, 0.6768209085821318],0.3045156477642888,False,True,0.9631142269634417,1,45.297381734332326,1695.0,in_progress,0.0
140,12.0,5.657051724219478,1.7538706719061978,160.47282920549773,28.060364474203105,0.5,[28.060364474203105, 0.5],0.22299113539659995,False,True,1.0699770408064453,2,45.297381734332326,1695.039,in_progress,0.0
140,13.0,5.620964196302755,1.7724905528729162,159.1637171131942,26.198838687561754,0.5,[26.198838687561754, 0.5],0.21296210459617843,False,True,1.1578403774202062,2,45.297381734332326,1695.107,in_progress,0.0
140,14.0,5.5842769138384245,1.7906332357693688,158.2796174038424,-30.0,1.0,[-30.0, 1.0],0.5535382030045409,False,True,1.2466898823015742,2,45.297381734332326,1695.195,in_progress,0.0
140,15.0,5.548435319673892,1.8116971083637983,156.78394971355556,30.0,1.0,[30.0, 1.0],0.5280719825655014,False,True,1.3356730226567919,2,45.297381734332326,1695.258,in_progress,0.0
140,16.0,5.50880110476544,1.8369824370308592,154.9336663107443,-30.0,0.6616712160039975,[-30.0, 0.6616712160039975],0.22311990590642014,False,True,1.435134791691714,2,45.297381734332326,1695.31,in_progress,0.0
140,17.0,5.459592204427095,1.862801908329984,154.32981575456952,30.0,1.0,[30.0, 1.0],0.4859820193140371,False,True,1.5552453434886864,2,45.297381734332326,1695.39,in_progress,0.0
140,18.0,5.408988868863601,1.8917422394724588,153.33192167966607,30.0,1.0,[30.0, 1.0],0.46821993029541453,False,True,1.6802077050216504,3,45.297381734332326,1695.458,in_progress,0.0
140,19.0,5.359882489910045,1.9173844173413785,153.1370247333114,-3.17632046128972,0.9473369447398038,[-3.17632046128972, 0.9473369447398038],0.3361980816818179,False,True,1.7999931587043712,3,45.297381734332326,1695.506,in_progress,0.0
140,20.0,5.295926828387417,1.9489671270943119,153.32379507053224,25.407171261461222,0.5485732866776891,[25.407171261461222, 0.5485732866776891],0.16561897632699327,False,True,1.9549013419735985,3,45.297381734332326,1695.568,in_progress,0.0
140,21.0,5.2513534555371475,1.9695257758313798,153.68677786255344,-30.0,0.7836227976726652,[-30.0, 0.7836227976726652],0.23621932148286487,False,True,2.0623408459818515,3,45.297381734332326,1695.669,in_progress,0.0
140,22.0,5.192238160080819,1.9959620524215456,154.19792267596912,-30.0,0.9446236929190529,[-30.0, 0.9446236929190529],0.3221248982570564,False,True,2.2038825223849665,3,45.297381734332326,1695.706,in_progress,0.0
140,23.0,5.14366729693769,2.023729468501169,153.27093628631656,-23.766491299361025,1.0,[-23.766491299361025, 1.0],0.42838568498311613,False,True,2.323860344150971,3,45.297381734332326,1695.788,in_progress,0.0
140,24.0,5.08659212266782,2.059035289834661,151.96490158635794,17.457411221115535,0.8171302751339695,[17.457411221115535, 0.8171302751339695],0.22329875500029614,False,True,2.4664755056338605,4,45.297381734332326,1695.845,in_progress,0.0
140,25.0,5.029187744185324,2.094161386374124,151.0301097276068,-7.475414399258142,0.8587545306782527,[-7.475414399258142, 0.8587545306782527],0.22869991831049147,False,True,2.6096797473388165,4,45.297381734332326,1695.923,in_progress,0.0
140,26.0,4.977692729646926,2.125818866539013,150.42829250094977,1.193849425871278,0.5697918848765385,[1.193849425871278, 0.5697918848765385],0.13335191844110342,False,True,2.7381179164579614,4,45.297381734332326,1695.96,in_progress,0.0
140,27.0,4.929449961792335,2.1560707150650305,149.8585606542479,0.8595950690491208,0.5548649815948321,[0.8595950690491208, 0.5548649815948321],0.12369374381021318,False,True,2.858903423699221,4,45.297381734332326,1696.05,in_progress,0.0
140,28.0,4.889406135044982,2.180284538506577,149.70520172516893,8.150144131541829,0.6332096213930998,[8.150144131541829, 0.6332096213930998],0.1359937268014021,False,True,2.9586155716704985,4,45.297381734332326,1696.124,in_progress,0.0
140,29.0,4.8472222397324805,2.201719853980406,150.3529486762926,1.6081221071024387,0.7053154177114458,[1.6081221071024387, 0.7053154177114458],0.1537361144602843,False,True,3.061178353259208,5,45.297381734332326,1696.177,in_progress,0.0
140,30.0,4.801469428053832,2.225578001338317,150.7954607973446,30.0,1.0,[30.0, 1.0],0.35214180477768753,False,True,3.1727891264492047,5,45.297381734332326,1696.243,in_progress,0.0
140,31.0,4.762071319319436,2.2462618639150396,150.9977593848519,-30.0,1.0,[-30.0, 1.0],0.34921990515481366,False,True,3.268982891309517,5,45.297381734332326,1696.322,in_progress,0.0
140,32.0,4.707546925192999,2.275805073865631,151.08436870139738,6.228640745857689,1.0,[6.228640745857689, 1.0],0.3424294999055229,False,True,3.403178286397234,5,45.297381734332326,1696.373,in_progress,0.0
140,33.0,4.657526235639207,2.3033143959700717,151.07732304217225,13.486974808969194,0.9869901401564324,[13.486974808969194, 0.9869901401564324],0.28047637489531224,False,True,3.5260925331664383,5,45.297381734332326,1696.454,in_progress,0.0
140,34.0,4.59959517875257,2.330921595009925,151.94940022033967,16.210008373552114,0.9487466612360834,[16.210008373552114, 0.9487466612360834],0.23821407114859827,False,True,3.6658488819249513,5,45.297381734332326,1696.522,in_progress,0.0
140,35.0,4.531183114997782,2.3581748557033047,153.73778535449333,-18.943133965189865,0.8326554030901855,[-18.943133965189865, 0.8326554030901855],0.18510343893998044,False,True,3.827625315828017,6,45.297381734332326,1696.579,in_progress,0.0
140,36.0,4.476539022190449,2.377757710190298,155.25472527609017,7.153148978698198,0.6141223026977447,[7.153148978698198, 0.6141223026977447],0.1262467821219601,False,True,3.9555099734846353,6,45.297381734332326,1696.646,in_progress,0.0
140,37.0,4.414936916299859,2.39811810026519,156.9191860315998,30.0,1.0,[30.0, 1.0],0.3544518741501784,False,True,4.099682766043549,6,45.297381734332326,1696.704,in_progress,0.0
140,38.0,4.362107705132601,2.4115951247045024,158.7554129084851,0.8633655475273869,0.8945856254986768,[0.8633655475273869, 0.8945856254986768],0.2296070048673084,False,True,4.219983935782919,6,45.297381734332326,1696.784,in_progress,0.0
140,39.0,4.295510088575736,2.425702414750893,161.1865741544115,-30.0,0.6922293813006036,[-30.0, 0.6922293813006036],0.16685780934046476,False,True,4.369869041063619,7,45.297381734332326,1696.84,in_progress,0.0
140,40.0,4.239762462640657,2.439057834132355,162.4132296498247,-6.37037736558468,0.8655839807671594,[-6.37037736558468, 0.8655839807671594],0.2360412456194189,False,True,4.496284314355472,7,45.297381734332326,1696.902,in_progress,0.0
140,41.0,4.178473455094863,2.4552178142910965,163.08445668259762,30.0,0.572508600276212,[30.0, 0.572508600276212],0.1465076382731306,False,True,4.636172027720119,7,45.297381734332326,1696.991,in_progress,0.0
140,42.0,4.1268942171043115,2.4652774860988185,164.32106342497835,-30.0,0.5,[-30.0, 0.5],0.1374655742371759,False,True,4.752828666318921,7,45.297381734332326,1697.055,in_progress,0.0
140,43.0,4.076824275575963,2.473683849200981,165.8474406084705,-25.76326324663014,0.7506014722471148,[-25.76326324663014, 0.7506014722471148],0.21784486903222616,False,True,4.864143078137927,7,45.297381734332326,1697.132,in_progress,0.0
140,44.0,4.027104879137814,2.4837913127116003,166.36909771879488,-30.0,0.8863179563526358,[-30.0, 0.8863179563526358],0.28620552715896125,False,True,4.975765061962425,7,45.297381734332326,1697.18,in_progress,0.0
140,45.0,3.9765181039747683,2.498969796558385,165.67547767750105,-30.0,0.8675784970839562,[-30.0, 0.8675784970839562],0.27492795500738193,False,True,5.092357162697062,8,45.297381734332326,1697.257,in_progress,0.0
140,46.0,3.9199665012007485,2.5203397774565324,164.11742779740948,-3.048116550059902,0.8804532262888571,[-3.048116550059902, 0.8804532262888571],0.2732892603088937,False,True,5.225415360940948,8,45.297381734332326,1697.317,in_progress,0.0
140,47.0,3.869357960987082,2.5409200773454805,162.7806186686311,-25.266870049639916,0.7257520859809459,[-25.266870049639916, 0.7257520859809459],0.2027170485092468,False,True,5.347533115775728,8,45.297381734332326,1697.384,in_progress,0.0
140,48.0,3.8094809371547553,2.569533932498185,160.58553029131753,-30.0,0.6453350931907071,[-30.0, 0.6453350931907071],0.16749844963441723,False,True,5.492193631047812,8,45.297381734332326,1697.448,in_progress,0.0
140,49.0,3.76895769255459,2.5960478403927008,157.8695038841365,26.170635663325008,0.6333132057951076,[26.170635663325008, 0.6333132057951076],0.15212444524310192,False,True,5.594563117947564,8,45.297381734332326,1697.527,in_progress,0.0
140,50.0,3.7220640846916533,2.629511995413441,154.78324103345517,30.0,0.7919067262701115,[30.0, 0.7919067262701115],0.18320001044062942,False,True,5.714763822842297,9,45.297381734332326,1697.585,in_progress,0.0
140,51.0,3.6822272944338805,2.653494937261871,153.68322255160038,29.38356159750912,1.0,[29.38356159750912, 1.0],0.3506795649213843,False,True,5.814098359276943,9,45.297381734332326,1697.653,in_progress,0.0
140,52.0,3.6328846226080604,2.68049049594403,153.08026695984003,30.0,1.0,[30.0, 1.0],0.34281297359088025,False,True,5.935442687790493,9,45.297381734332326,1697.724,in_progress,0.0
140,53.0,3.574457738337548,2.704454188305674,154.22635218543215,30.0,1.0,[30.0, 1.0],0.34521213358958264,False,True,6.077836236984069,9,45.297381734332326,1697.796,in_progress,0.0
140,54.0,3.5002231929910583,2.727264616745812,156.81639794317397,30.0,1.0,[30.0, 1.0],0.3611516390896479,False,True,6.249277590216598,9,45.297381734332326,1697.85,in_progress,0.0
140,55.0,3.443249175362936,2.740458431504519,159.1680001247668,2.498580945058663,0.5,[2.498580945058663, 0.5],0.11727142044443359,False,True,6.378118514269929,10,45.297381734332326,1697.91,in_progress,0.0
140,56.0,3.3745869521205982,2.750406328500288,162.58908322796188,30.0,0.5343455708011625,[30.0, 0.5343455708011625],0.13960797447224785,False,True,6.529612124272647,10,45.297381734332326,1698.001,in_progress,0.0
140,57.0,3.3204334746590147,2.75190353685712,166.03500307463216,-26.51344627816149,0.5390868747457099,[-26.51344627816149, 0.5390868747457099],0.1613662523021337,False,True,6.645063808122993,10,45.297381734332326,1698.041,in_progress,0.0
140,58.0,3.2717712661440856,2.750475341405689,169.14262181696907,30.0,0.8967131267353362,[30.0, 0.8967131267353362],0.32951984171312976,False,True,6.749029879936745,10,45.297381734332326,1698.118,in_progress,0.0
