episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,1.0,5.982791965255634,1.6401754083527305,164.09804909659397,-8.87508949349634,0.6230542676760736,[-8.87508949349634, 0.6230542676760736],0.0,False,True,0.30965690033591964,0,45.297381734332326,1292.584,prepare,0.0
120,2.0,5.983032643320982,1.6400475663781877,164.12541169747266,-30.0,0.8150149264998321,[-30.0, 0.8150149264998321],0.37291408899603684,False,True,0.30906863628696235,0,45.297381734332326,1292.651,in_progress,0.0
120,3.0,5.971811504851048,1.6440972826192533,163.8730074393344,26.333525834933162,0.8190000741566004,[26.333525834933162, 0.8190000741566004],0.3707014768567244,False,True,0.335341511025326,1,45.297381734332326,1292.713,in_progress,0.0
120,4.0,5.951358364029855,1.653140722359248,163.04923022055107,13.431327411134532,0.602901999527141,[13.431327411134532, 0.602901999527141],0.2624406086280966,False,True,0.38423349726896067,1,45.297381734332326,1292.793,in_progress,0.0
120,5.0,5.914037577175715,1.665870226053658,162.7223292572452,-15.433790428063407,0.5977782062013299,[-15.433790428063407, 0.5977782062013299],0.26196429164883095,False,True,0.47116878327826023,1,45.297381734332326,1292.847,in_progress,0.0
120,6.0,5.88138145812355,1.6764605242959891,162.5950499901756,-10.81486341229565,0.6678862619463277,[-10.81486341229565, 0.6678862619463277],0.28971006713931685,False,True,0.5469071471055821,1,45.297381734332326,1292.916,in_progress,0.0
120,7.0,5.8419944119313145,1.6905977869660935,162.17981184193357,4.401914217521181,0.8116015906002234,[4.401914217521181, 0.8116015906002234],0.35075595596510095,False,True,0.6390800997753306,1,45.297381734332326,1292.988,in_progress,0.0
120,8.0,5.784386915811294,1.710219967477485,161.9460988580627,-18.11127275665754,0.5,[-18.11127275665754, 0.5],0.23098202932791484,False,True,0.7732385793285317,1,45.297381734332326,1293.043,in_progress,0.0
120,9.0,5.745718256807142,1.7243582199747352,161.92074689146378,-30.0,0.648099309587367,[-30.0, 0.648099309587367],0.27914572662188225,False,True,0.8638828489771162,1,45.297381734332326,1293.128,in_progress,0.0
120,10.0,5.6933607787492,1.7472905532307654,160.6807980488614,30.0,0.631088954035746,[30.0, 0.631088954035746],0.26099496719824666,False,True,0.9888989402236034,1,45.297381734332326,1293.179,in_progress,0.0
120,11.0,5.65594975526513,1.7640291336528047,159.88321662369498,2.842352123626945,0.9021288013004016,[2.842352123626945, 0.9021288013004016],0.37984386484276406,False,True,1.0784393390176512,2,45.297381734332326,1293.243,in_progress,0.0
120,12.0,5.606782366080786,1.789202573644048,158.34042211118506,21.87906824460582,0.9738158313077213,[21.87906824460582, 0.9738158313077213],0.43360263747328875,False,True,1.1980309611260187,2,45.297381734332326,1293.313,in_progress,0.0
120,13.0,5.561587232304053,1.8115261379887944,157.368072817091,13.303443856891604,0.7317206200271691,[13.303443856891604, 0.7317206200271691],0.26363486114901974,False,True,1.3074689020418446,2,45.297381734332326,1293.395,in_progress,0.0
120,14.0,5.5021339915596315,1.8371417599293491,157.19668203236523,-17.63727220880547,0.9096347415390018,[-17.63727220880547, 0.9096347415390018],0.352224146705366,False,True,1.4493842217749155,2,45.297381734332326,1293.447,in_progress,0.0
120,15.0,5.45139854090459,1.8574025849598377,157.39878394265432,30.0,0.660279236797846,[30.0, 0.660279236797846],0.23497054567907014,False,True,1.569365917452573,2,45.297381734332326,1293.507,in_progress,0.0
120,16.0,5.401003275674835,1.8792366804825642,157.2100507897631,-0.8628877681797,0.5778471769826818,[-0.8628877681797, 0.5778471769826818],0.2058598922709289,False,True,1.6895791165170562,3,45.297381734332326,1293.577,in_progress,0.0
120,17.0,5.353529871493669,1.8973021288003613,157.6118855549773,30.0,0.6547655498610161,[30.0, 0.6547655498610161],0.23003617671740909,False,True,1.8013054484517048,3,45.297381734332326,1293.639,in_progress,0.0
120,18.0,5.302285234392815,1.912460104540341,158.94980382392964,-20.107308273383175,0.570727981745256,[-20.107308273383175, 0.570727981745256],0.21181940105926597,False,True,1.9192749252247323,3,45.297381734332326,1293.706,in_progress,0.0
120,19.0,5.258559214382966,1.9234583239801948,160.23625113994345,30.0,0.8036805591129287,[30.0, 0.8036805591129287],0.30593837381211714,False,True,2.0189906468937013,3,45.297381734332326,1293.789,in_progress,0.0
120,20.0,5.205366529454155,1.9346186814516169,161.95950067510398,20.794930458556294,0.7899522023715322,[20.794930458556294, 0.7899522023715322],0.31835325093342676,False,True,2.138660225829739,3,45.297381734332326,1293.853,in_progress,0.0
