episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
280,1.0,5.982917421891766,1.6402234401538038,164.11349144644532,17.900177492852187,0.5197837937053009,[17.900177492852187, 0.5197837937053009],0.0,False,True,0.309419505166614,0,45.297381734332326,5645.169,prepare,0.0
280,2.0,5.983032643320827,1.640047566378232,164.12541169747269,-30.0,0.5,[-30.0, 0.5],0.24547839035786842,False,True,0.30906863628696196,0,45.297381734332326,5645.253,in_progress,0.0
280,3.0,5.976517363375144,1.644035538868355,163.6643371282522,-23.980675178674538,0.526671743895792,[-23.980675178674538, 0.526671743895792],0.2462554010868496,False,True,0.32531161825679755,0,45.297381734332326,5645.294,in_progress,0.0
280,4.0,5.963800955620884,1.6536236826789987,162.20670154254302,-19.69076984725776,0.5,[-19.69076984725776, 0.5],0.21983789440083074,False,True,0.3581040409176651,1,45.297381734332326,5645.359,in_progress,0.0
280,5.0,5.942199919599839,1.6663922511264695,160.85662453186018,26.107384705045263,0.5065974992182563,[26.107384705045263, 0.5065974992182563],0.2109206047605218,False,True,0.41168296891673056,1,45.297381734332326,5645.423,in_progress,0.0
280,6.0,5.9122570778489,1.6827492638861279,159.549578349896,-13.628375545839464,0.5632687345882523,[-13.628375545839464, 0.5632687345882523],0.21518522082215671,False,True,0.48514213781541166,1,45.297381734332326,5645.503,in_progress,0.0
280,7.0,5.879262296103653,1.701612063603113,158.0938182359002,-15.19097096457909,0.8049422260641733,[-15.19097096457909, 0.8049422260641733],0.2920929229140937,False,True,0.566595061972142,1,45.297381734332326,5645.563,in_progress,0.0
280,8.0,5.846999681887492,1.7208087891042334,156.72855430115635,24.763016952664792,1.0,[24.763016952664792, 1.0],0.5010518643007323,False,True,0.6466949166444931,1,45.297381734332326,5645.624,in_progress,0.0
280,9.0,5.797114786400372,1.751647072665662,154.74076476069538,15.711025906334797,0.6387376886329135,[15.711025906334797, 0.6387376886329135],0.20335201961039512,False,True,0.7711731869783801,1,45.297381734332326,5645.7,in_progress,0.0
280,10.0,5.75698338251373,1.7757454873363425,153.63077592592128,1.8632299128404597,1.0,[1.8632299128404597, 1.0],0.4583076012006491,False,True,0.8709264609093954,1,45.297381734332326,5645.755,in_progress,0.0
280,11.0,5.707548813827447,1.8103707857607418,151.45786182519907,11.428995630118685,0.5217540655861646,[11.428995630118685, 0.5217540655861646],0.149155448828568,False,True,0.9967816365821086,1,45.297381734332326,5645.824,in_progress,0.0
280,12.0,5.665989586144458,1.8377345449464437,150.44685857857465,18.051486611866125,0.8093275435863296,[18.051486611866125, 0.8093275435863296],0.22564625703625962,False,True,1.1015351468892967,2,45.297381734332326,5645.894,in_progress,0.0
280,13.0,5.619924929388651,1.8615209484486264,150.88436015510737,30.0,0.6595359559078545,[30.0, 0.6595359559078545],0.17387060452383898,False,True,1.2137013412649242,2,45.297381734332326,5645.963,in_progress,0.0
280,14.0,5.565937328590112,1.881946939847703,152.81919196568043,30.0,0.8537116925237913,[30.0, 0.8537116925237913],0.24790506517196742,False,True,1.341102220987997,2,45.297381734332326,5646.039,in_progress,0.0
280,15.0,5.519408044236954,1.8944002140598646,155.1539131705033,-9.833169953173773,0.6595690795304162,[-9.833169953173773, 0.6595690795304162],0.18777923567222082,False,True,1.4474225462166828,2,45.297381734332326,5646.097,in_progress,0.0
280,16.0,5.459399910712686,1.9092575317076346,157.82564526483446,30.0,0.866488911396337,[30.0, 0.866488911396337],0.28053304652646516,False,True,1.5838128070730522,2,45.297381734332326,5646.165,in_progress,0.0
280,17.0,5.40331208704485,1.921550838820509,159.9971185329561,30.0,0.9988379057547144,[30.0, 0.9988379057547144],0.45227368818846,False,True,1.7103269028752814,3,45.297381734332326,5646.235,in_progress,0.0
