episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
360,1.0,5.982915368248561,1.6400511997680158,164.1260161653809,-21.281270544294486,0.8909354160294951,[-21.281270544294486, 0.8909354160294951],0.0,False,True,0.30931985692346775,0,45.297381734332326,9090.877,prepare,0.0
360,2.0,5.98303264332075,1.6400475663782539,164.12541169747269,-20.75894597238721,0.5064759231475896,[-20.75894597238721, 0.5064759231475896],0.24749812687948683,False,True,0.30906863628696163,0,45.297381734332326,9090.953,in_progress,0.0
360,3.0,5.973719923231724,1.6408580563148678,164.5724526603763,-10.680288194334906,0.5405092353173577,[-10.680288194334906, 0.5405092353173577],0.26926652230167336,False,True,0.3293330608185022,0,45.297381734332326,9091.022,in_progress,0.0
360,4.0,5.95631028756195,1.6454375330536468,164.60263834311434,6.135131464532456,0.7882111538350658,[6.135131464532456, 0.7882111538350658],0.3734510101203801,False,True,0.36906673904980847,1,45.297381734332326,9091.087,in_progress,0.0
360,5.0,5.927151612169266,1.65392454278454,164.458912878645,-17.333089024060524,0.8709721907580679,[-17.333089024060524, 0.8709721907580679],0.431333278378271,False,True,0.43610839991695327,1,45.297381734332326,9091.152,in_progress,0.0
360,6.0,5.888046374257705,1.665697037698575,164.23150339601483,30.0,0.7268951396491513,[30.0, 0.7268951396491513],0.3495945860795353,False,True,0.5262549616180197,1,45.297381734332326,9091.229,in_progress,0.0
360,7.0,5.83748879492287,1.6800902745235489,164.14938455875924,-30.0,0.6802387768813922,[-30.0, 0.6802387768813922],0.3358517910376952,False,True,0.6423024436172113,1,45.297381734332326,9091.289,in_progress,0.0
360,8.0,5.797590567632133,1.6892531170924259,164.63274582505974,7.453884817915267,0.849968680533488,[7.453884817915267, 0.849968680533488],0.46902856477140925,False,True,0.7325612813594704,1,45.297381734332326,9091.367,in_progress,0.0
360,9.0,5.736991925251058,1.7059474310972365,164.5754176290726,-22.59550033083038,0.6619654076296337,[-22.59550033083038, 0.6619654076296337],0.34448761531045813,False,True,0.8713205172095532,1,45.297381734332326,9091.4,in_progress,0.0
360,10.0,5.697437003043281,1.7169285975146718,164.56335383717038,-14.059936194099183,0.7370247397864503,[-14.059936194099183, 0.7370247397864503],0.3826497514613609,False,True,0.961944414903885,1,45.297381734332326,9091.495,in_progress,0.0
360,11.0,5.632000629648495,1.7336463312124806,164.82533600103253,-25.233047121588843,0.9945532949859442,[-25.233047121588843, 0.9945532949859442],0.626996756284569,False,True,1.1109920644291367,2,45.297381734332326,9091.559,in_progress,0.0
360,12.0,5.591421520192142,1.7471218177667784,164.23236474604644,16.011465286940165,0.7705905313093109,[16.011465286940165, 0.7705905313093109],0.40430375991441364,False,True,1.20529430678809,2,45.297381734332326,9091.609,in_progress,0.0
360,13.0,5.533030556598002,1.7698611903173709,162.87328709153437,4.5934928003734825,0.577336455791353,[4.5934928003734825, 0.577336455791353],0.3096877810158663,False,True,1.3430150290608358,2,45.297381734332326,9091.681,in_progress,0.0
360,14.0,5.482313445948907,1.7893612906585312,162.02337338390421,24.33894680483821,0.741157277146888,[24.33894680483821, 0.741157277146888],0.3632640071941148,False,True,1.4624966764611935,2,45.297381734332326,9091.748,in_progress,0.0
360,15.0,5.433696779858735,1.8022969515678844,162.6799996588475,2.5604796191814785,0.8294013051333466,[2.5604796191814785, 0.8294013051333466],0.43221221039919844,False,True,1.5735404674799478,2,45.297381734332326,9091.828,in_progress,0.0
360,16.0,5.380245460765184,1.8148965787685656,163.5777891353949,30.0,1.0,[30.0, 1.0],0.7401663293909629,False,True,1.6946435049419803,3,45.297381734332326,9091.873,in_progress,0.0
360,17.0,5.315745550213261,1.8282839534611754,164.77569879990094,-18.06995245664382,0.948693447966662,[-18.06995245664382, 0.948693447966662],0.5397507858089768,False,True,1.8396778361507296,3,45.297381734332326,9091.95,in_progress,0.0
360,18.0,5.253633603895513,1.8404736901090282,165.80622027935527,6.19889729308499,0.9682532613964763,[6.19889729308499, 0.9682532613964763],0.5687443098102843,False,True,1.9789170766798492,3,45.297381734332326,9092.011,in_progress,0.0
360,19.0,5.193797500407287,1.8479691771582252,167.4897990145112,6.97702560655469,0.6004107674164999,[6.97702560655469, 0.6004107674164999],0.32379500190084,False,True,2.110430204308256,3,45.297381734332326,9092.097,in_progress,0.0
360,20.0,5.125691380162201,1.8541279660518377,169.44877912774834,1.2205226074687872,0.691127402390958,[1.2205226074687872, 0.691127402390958],0.3086149799739996,False,True,2.25869871963557,3,45.297381734332326,9092.161,in_progress,0.0
360,21.0,5.0727060029591415,1.8594089612517146,170.52129442948296,-4.4852204214332545,0.6044845540267392,[-4.4852204214332545, 0.6044845540267392],0.25758925291734475,False,True,2.3743472433780632,4,45.297381734332326,9092.224,in_progress,0.0
360,22.0,5.019508550043468,1.8652257095132199,171.22432699374357,-8.800922419616107,0.7561504573236539,[-8.800922419616107, 0.7561504573236539],0.2987520162760588,False,True,2.490772110142613,4,45.297381734332326,9092.299,in_progress,0.0
360,23.0,4.961916107869055,1.874904333685473,171.03680900716645,-30.0,0.8693562333919387,[-30.0, 0.8693562333919387],0.34457449536135354,False,True,2.618875179351168,4,45.297381734332326,9092.357,in_progress,0.0
360,24.0,4.911560609507126,1.8845267346880323,170.63612865539054,-16.026108916222427,0.8785276761621319,[-16.026108916222427, 0.8785276761621319],0.3443047917026372,False,True,2.731622735223003,4,45.297381734332326,9092.404,in_progress,0.0
360,25.0,4.85115996371768,1.9017122659598165,169.02492429275654,-19.10395933102469,0.5071647331231163,[-19.10395933102469, 0.5071647331231163],0.2003273012504168,False,True,2.870257237919794,4,45.297381734332326,9092.482,in_progress,0.0
360,26.0,4.798197757170663,1.9191842449830854,167.36228675952898,-30.0,0.9268426242112384,[-30.0, 0.9268426242112384],0.3892375828740695,False,True,2.993280903718846,4,45.297381734332326,9092.536,in_progress,0.0
360,27.0,4.739402857503353,1.948725469998627,163.75674793369743,-7.748691907485487,0.8844747866242153,[-7.748691907485487, 0.8844747866242153],0.3905867749280783,False,True,3.136026705436839,5,45.297381734332326,9092.627,in_progress,0.0
360,28.0,4.688869595340056,1.976907127458284,160.81983807430203,-1.4114128775169412,0.8610126055277476,[-1.4114128775169412, 0.8610126055277476],0.41677124294154855,False,True,3.2604131005349153,5,45.297381734332326,9092.694,in_progress,0.0
360,29.0,4.638880120943068,2.0054052100296857,158.45349399976584,-28.399659533148537,0.6299012618240227,[-28.399659533148537, 0.6299012618240227],0.3658037554276263,False,True,3.3838030981034453,5,45.297381734332326,9092.754,in_progress,0.0
360,30.0,4.581881802478883,2.0391373408305795,156.07507255838675,-11.279998357173476,0.8612019001244099,[-11.279998357173476, 0.8612019001244099],0.4535465045949612,False,True,3.5253193349892924,5,45.297381734332326,9092.82,in_progress,0.0
360,31.0,4.532265005071109,2.075804818896758,153.11354504981773,26.664064463448987,0.9263227435998569,[26.664064463448987, 0.9263227435998569],0.49597515907555156,False,True,3.6529669784607415,5,45.297381734332326,9092.882,in_progress,0.0
360,32.0,4.486103159367699,2.1082959233055085,151.25345879443083,30.0,0.6802328330777307,[30.0, 0.6802328330777307],0.30468075955739954,False,True,3.7707353951550378,6,45.297381734332326,9092.932,in_progress,0.0
360,33.0,4.430910639092695,2.1400811666789377,150.9756110214343,23.375717860619837,0.8129108836591245,[23.375717860619837, 0.8129108836591245],0.34753251638901705,False,True,3.9072321040838,6,45.297381734332326,9093.014,in_progress,0.0
360,34.0,4.390646575659765,2.1599149928253074,151.46287107468316,21.892798066541353,0.6829288554347421,[21.892798066541353, 0.6829288554347421],0.282417775583665,False,True,4.004980801967999,6,45.297381734332326,9093.075,in_progress,0.0
360,35.0,4.336995045754779,2.1853638390406256,152.25666417372187,-20.295574488299454,0.5,[-20.295574488299454, 0.5],0.21957307024566144,False,True,4.134374204458653,6,45.297381734332326,9093.155,in_progress,0.0
360,36.0,4.296870349223942,2.2027959436919966,153.01693813299997,21.92942248844875,1.0,[21.92942248844875, 1.0],0.5779591021913115,False,True,4.230162045031504,6,45.297381734332326,9093.18,in_progress,0.0
360,37.0,4.2449158613436015,2.224703706842395,153.94710690309358,7.988243062708754,0.7987631051923875,[7.988243062708754, 0.7987631051923875],0.32951319073700697,False,True,4.353783170151928,7,45.297381734332326,9093.284,in_progress,0.0
360,38.0,4.189030604667657,2.248285643918925,154.75178055423905,23.56373001958955,1.0,[23.56373001958955, 1.0],0.5842900060405309,False,True,4.486767450342583,7,45.297381734332326,9093.349,in_progress,0.0
360,39.0,4.132824195117425,2.2678866964410433,156.1521616115268,30.0,1.0,[30.0, 1.0],0.6004778303304149,False,True,4.617989251644501,7,45.297381734332326,9093.406,in_progress,0.0
360,40.0,4.064277573063045,2.283301884021087,159.20678759772488,30.0,1.0,[30.0, 1.0],0.6604322040552917,False,True,4.773161392997656,7,45.297381734332326,9093.478,in_progress,0.0
360,41.0,3.9962178348950355,2.290977688588882,162.99850589137168,-28.42690147198145,0.9001819645083302,[-28.42690147198145, 0.9001819645083302],0.4914890664275587,False,True,4.922153880312364,7,45.297381734332326,9093.549,in_progress,0.0
360,42.0,3.926332985908835,2.295365746298169,166.63681241981794,-25.628748798572545,0.5,[-25.628748798572545, 0.5],0.2514002174508953,False,True,5.072984260845632,8,45.297381734332326,9093.627,in_progress,0.0
360,43.0,3.8541953466659984,2.2979457524016436,169.83784253275584,-14.381149062907015,0.8704360716184956,[-14.381149062907015, 0.8704360716184956],0.39062821358483585,False,True,5.227472814654128,8,45.297381734332326,9093.666,in_progress,0.0
360,44.0,3.804249451174975,2.300397758763092,171.31791564030692,-8.812021137374046,0.9133551098901537,[-8.812021137374046, 0.9133551098901537],0.38606971744285506,False,True,5.334847075226819,8,45.297381734332326,9093.729,in_progress,0.0
360,45.0,3.7380526805572525,2.302327625424594,173.1048475778883,-10.58124172104855,0.9635048494899472,[-10.58124172104855, 0.9635048494899472],0.4006910130012801,False,True,5.47646818377597,8,45.297381734332326,9093.82,in_progress,0.0
360,46.0,3.6700558904724505,2.3069014510059755,173.8578723584228,-30.0,0.837823551858903,[-30.0, 0.837823551858903],0.2846284280527408,False,True,5.623299667942612,8,45.297381734332326,9093.891,in_progress,0.0
360,47.0,3.611294264013099,2.314285913684991,173.6304340178547,-5.3888554201549645,0.7959881757756512,[-5.3888554201549645, 0.7959881757756512],0.25460912776737465,False,True,5.752333243148653,9,45.297381734332326,9093.951,in_progress,0.0
360,48.0,3.5466672315369223,2.3247840733956564,172.88625085540187,-22.19161477735751,1.0,[-22.19161477735751, 1.0],0.455569519815549,False,True,5.895731582301619,9,45.297381734332326,9094.004,in_progress,0.0
360,49.0,3.5003555962122044,2.3360397274721576,171.62299717020903,25.804608290419097,1.0,[25.804608290419097, 1.0],0.45603993434035456,False,True,6.000822999573603,9,45.297381734332326,9094.076,in_progress,0.0
360,50.0,3.422606043074583,2.3562741871576796,169.7206206281346,-1.6856064149424945,0.8739521389876124,[-1.6856064149424945, 0.8739521389876124],0.2810356165891536,False,True,6.177868351753466,9,45.297381734332326,9094.163,in_progress,0.0
360,51.0,3.365805286482847,2.367601648588572,169.48255323177224,2.059051691659306,1.0,[2.059051691659306, 1.0],0.44632273280304613,False,True,6.305158089569793,9,45.297381734332326,9094.225,in_progress,0.0
360,52.0,3.2899137298188696,2.3822196718566166,169.3544686057879,23.47097607359111,1.0,[23.47097607359111, 1.0],0.43413997340804134,False,True,6.474902087456641,10,45.297381734332326,9094.28,in_progress,0.0
360,53.0,3.2332629452234762,2.392723876129641,169.3366375895078,3.6545702672390377,0.8990102275438476,[3.6545702672390377, 0.8990102275438476],0.2744898064898155,False,True,6.601352085921593,10,45.297381734332326,9094.348,in_progress,0.0
360,54.0,3.1557611149556757,2.401720143945587,170.5952634798482,-14.157759014873925,0.8291238148828819,[-14.157759014873925, 0.8291238148828819],0.22258402664791993,False,True,6.770584876561554,10,45.297381734332326,9094.406,in_progress,0.0
360,55.0,3.1033991385724167,2.408083568808091,171.15241520386928,5.459738855228046,0.954425306440632,[5.459738855228046, 0.954425306440632],0.2845982373596232,False,True,6.8852806408680305,10,45.297381734332326,9094.47,in_progress,0.0
360,56.0,3.026430900778337,2.4212514556408933,170.91228696713355,-0.2786942191977779,1.0,[-0.2786942191977779, 1.0],0.37612799939416136,False,True,7.056319470415515,11,45.297381734332326,9094.537,in_progress,0.0
360,57.0,2.9660093027239194,2.4330486356652896,170.40544469247223,11.423137932022101,0.9659985271195475,[11.423137932022101, 0.9659985271195475],0.28235144681130947,False,True,7.191524171612272,11,45.297381734332326,9094.616,in_progress,0.0
360,58.0,2.895226752851454,2.444508072775079,170.51880584208791,-4.757996981912154,1.0,[-4.757996981912154, 1.0],0.3577232106335656,False,True,7.347660919924919,11,45.297381734332326,9094.671,in_progress,0.0
360,59.0,2.830974648029327,2.4556642440774774,170.39466199562855,-13.797246858758395,1.0,[-13.797246858758395, 1.0],0.3483792423327304,False,True,7.490480008263722,11,45.297381734332326,9094.766,in_progress,0.0
360,60.0,2.7567466892553374,2.4706341003195904,169.84420257246285,-19.596732406065975,0.890870974663913,[-19.596732406065975, 0.890870974663913],0.20828731596297995,False,True,7.656823904603836,11,45.297381734332326,9094.817,in_progress,0.0
360,61.0,2.7016299001413864,2.4869614534456783,168.40379663116855,10.103269009310935,1.0,[10.103269009310935, 1.0],0.34491883988195926,False,True,7.783721374874604,12,45.297381734332326,9094.88,in_progress,0.0
360,62.0,2.629821894911568,2.5088385376278968,166.867563896492,1.3107625865222907,0.9766761178249475,[1.3107625865222907, 0.9766761178249475],0.2742753087867061,False,True,7.949440367076092,12,45.297381734332326,9094.955,in_progress,0.0
360,63.0,2.5650124421882707,2.5299810354531997,165.54236483316885,-30.0,1.0,[-30.0, 1.0],0.3473897017733553,False,True,8.098450901764263,12,45.297381734332326,9095.001,in_progress,0.0
360,64.0,2.502831499263231,2.555037690074901,163.59932997585577,-21.121733528150777,0.8257339858906645,[-21.121733528150777, 0.8257339858906645],0.19118657775083261,False,True,8.245994622746421,12,45.297381734332326,9095.066,in_progress,0.0
360,65.0,2.442037021225879,2.5835714148638402,161.30470456269984,-30.0,0.7614747335896539,[-30.0, 0.7614747335896539],0.17920092862910744,False,True,8.392920733018961,13,45.297381734332326,9095.144,in_progress,0.0
360,66.0,2.392744612062559,2.614206977917709,158.27098689788855,-17.409228601717345,0.7008648584224875,[-17.409228601717345, 0.7008648584224875],0.1743108536978859,False,True,8.517015212124242,13,45.297381734332326,9095.204,in_progress,0.0
360,67.0,2.3433365916652393,2.6470037131325057,155.49729404213832,-11.260455719187725,0.6047265151036206,[-11.260455719187725, 0.6047265151036206],0.16254936947316542,False,True,8.64278415017641,13,45.297381734332326,9095.269,in_progress,0.0
360,68.0,2.299560451244773,2.681261172258771,152.50480509413794,13.199278902558866,0.7514369552254447,[13.199278902558866, 0.7514369552254447],0.2278371034223817,False,True,8.756618280637399,13,45.297381734332326,9095.336,in_progress,0.0
360,69.0,2.2594876197528073,2.7093832179806006,151.0258985904041,-12.524070252073063,0.7089073042388573,[-12.524070252073063, 0.7089073042388573],0.22444112024599527,False,True,8.860004520088609,13,45.297381734332326,9095.43,in_progress,0.0
360,70.0,2.22053864926854,2.736762782109102,149.8640975923968,5.877679973070784,0.6952259754870792,[5.877679973070784, 0.6952259754870792],0.2360077918261698,False,True,8.960522972143533,13,45.297381734332326,9095.483,in_progress,0.0
360,71.0,2.181134178762328,2.766884716627232,148.4313464496739,30.0,0.7544917311556631,[30.0, 0.7544917311556631],0.2843138970546319,False,True,9.063879855061083,14,45.297381734332326,9095.547,in_progress,0.0
360,72.0,2.137354869607185,2.79573232094558,148.02380766049305,-5.490778370087867,0.8319287354067887,[-5.490778370087867, 0.8319287354067887],0.3425135620425791,False,True,9.175541036343448,14,45.297381734332326,9095.612,in_progress,0.0
360,73.0,2.082456110397788,2.830193355455955,147.97551479967586,30.0,0.9473691566452382,[30.0, 0.9473691566452382],0.45578992704932475,False,True,9.314386506624691,14,45.297381734332326,9095.691,in_progress,0.0
360,74.0,2.028626799288708,2.8601475906049747,148.63969854543382,30.0,0.8490939583193247,[30.0, 0.8490939583193247],0.3726122958144715,False,True,9.44970302687206,14,45.297381734332326,9095.75,in_progress,0.0
360,75.0,1.9765737583225336,2.884981075039222,149.9625974843968,30.0,0.9368655187161337,[30.0, 0.9368655187161337],0.4189124555023231,False,True,9.576248393819036,14,45.297381734332326,9095.817,in_progress,0.0
360,76.0,1.918861545336664,2.90779586539297,152.02870501061864,-11.875079121639587,0.5535710681678714,[-11.875079121639587, 0.5535710681678714],0.21378587920362999,False,True,9.713130309547143,15,45.297381734332326,9095.884,in_progress,0.0
360,77.0,1.8656581126587022,2.9243218593641553,154.40553379023495,-0.6207202076748715,0.5847273536071089,[-0.6207202076748715, 0.5847273536071089],0.2056867890217515,False,True,9.83605076903991,15,45.297381734332326,9095.967,in_progress,0.0
360,78.0,1.7975919499305455,2.9439196866083064,157.03413422736483,19.08832472978542,0.5,[19.08832472978542, 0.5],0.16924912409988116,False,True,9.992189745991741,15,45.297381734332326,9096.022,in_progress,0.0
360,79.0,1.7522494371151267,2.9537086721537325,159.08815675854171,-17.09115262692698,0.6204021268779407,[-17.09115262692698, 0.6204021268779407],0.18892296575474687,False,True,10.097123739980992,15,45.297381734332326,9096.067,in_progress,0.0
360,80.0,1.7025744812431634,2.9640868543650316,161.06326638722646,-14.086565285479274,1.0,[-14.086565285479274, 1.0],0.4329308440974752,False,True,10.207631183291033,15,45.297381734332326,9096.137,in_progress,0.0
360,81.0,1.6561529759418512,2.974262556460859,162.31580394446632,-20.257655131443492,0.7238266367975559,[-20.257655131443492, 0.7238266367975559],0.19784588678740228,False,True,10.311283042870146,15,45.297381734332326,9096.204,in_progress,0.0
360,82.0,1.5955196764416577,2.990429043018476,162.9765179964415,5.091989341226949,0.795925181197084,[5.091989341226949, 0.795925181197084],0.21547723203008046,False,True,10.44896974238953,16,45.297381734332326,9096.295,in_progress,0.0
360,83.0,1.553339783569987,3.0013416689734678,163.42564631938149,-30.0,0.8672910544249373,[-30.0, 0.8672910544249373],0.24170849344394618,False,True,10.544485116669234,16,45.297381734332326,9096.351,in_progress,0.0
