episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
400,1.0,5.982531238485999,1.640517175824681,164.04996935257506,-15.86189827612981,0.9520779736456667,[-15.86189827612981, 0.9520779736456667],0.0,False,True,0.31041691759570733,0,45.297381734332326,11112.515,prepare,0.0
400,2.0,5.981730688079096,1.6409733601154797,163.99476710312214,-17.547349878124265,0.5648618419261311,[-17.547349878124265, 0.5648618419261311],0.0,False,True,0.31239230966626325,0,45.297381734332326,11112.588,in_progress,0.0
400,3.0,5.982147890923231,1.6403264526103674,164.12121599275582,-5.271235800492196,0.6982320634227794,[-5.271235800492196, 0.6982320634227794],-0.025340861748218778,False,True,0.31111576307599464,0,45.297381734332326,11112.622,in_progress,0.0
400,4.0,5.980143511835313,1.6413648451781517,163.9994284267156,0.5127078917192271,0.8578341622204056,[0.5127078917192271, 0.8578341622204056],0.10815837615363266,False,True,0.3159989852427199,0,45.297381734332326,11112.654,in_progress,0.0
400,5.0,5.967053232888278,1.64642957257423,163.6573995802085,-10.540271792015119,0.9227272482124151,[-10.540271792015119, 0.9227272482124151],0.656776531644415,False,True,0.34685379197927607,1,45.297381734332326,11112.715,in_progress,0.0
400,6.0,5.913151096428557,1.6718100441875552,161.4636303241448,15.370304058975115,0.5,[15.370304058975115, 0.5],2.23904141837749,False,True,0.4766379888650793,1,45.297381734332326,11112.833,in_progress,0.0
400,7.0,5.900224159756785,1.678880561334701,160.80505514125852,25.46622738449055,0.5,[25.46622738449055, 0.5],0.5110120800640069,False,True,0.5083571637182559,1,45.297381734332326,11112.855,in_progress,0.0
400,8.0,5.884685090556683,1.6866491488098074,160.25645702169678,-30.0,0.8181578634348394,[-30.0, 0.8181578634348394],0.7062573385203933,False,True,0.5460445818086858,1,45.297381734332326,11112.922,in_progress,0.0
400,9.0,5.829233216559072,1.7155298515876405,158.30054854264617,-7.6775434631604895,0.7927292588045511,[-7.6775434631604895, 0.7927292588045511],2.907004688529135,False,True,0.68119466343278,1,45.297381734332326,11112.985,in_progress,0.0
400,10.0,5.749601502945267,1.7569124688468132,156.38640911067452,-2.3518143883582354,0.7898604157964153,[-2.3518143883582354, 0.7898604157964153],4.179474752849478,False,True,0.8752543475043472,1,45.297381734332326,11113.067,in_progress,0.0
