episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,1.0,5.982927806997189,1.6401779095563425,164.09611901004934,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.30936995892484287,0,45.297381734332326,2016.969,prepare,0.0
160,2.0,5.982899229959868,1.6402358024483916,164.07056878035405,-5.903076677651871,0.5,[-5.903076677651871, 0.5],0.0,False,True,0.3094655997344156,0,45.297381734332326,2016.996,in_progress,0.0
160,3.0,5.969584962368037,1.64575965375483,163.57088860514085,24.34938033313371,0.8603112034010097,[24.34938033313371, 0.8603112034010097],0.6153322641682893,False,True,0.34107327935373705,1,45.297381734332326,2017.074,in_progress,0.0
160,4.0,5.925406544741537,1.6587232807201304,163.53360078167,-11.19241829974382,0.5,[-11.19241829974382, 0.5],1.7814072410236328,False,True,0.44271171043338897,1,45.297381734332326,2017.187,in_progress,0.0
160,5.0,5.912122916439461,1.6619476781949634,163.67631658197644,30.0,0.5827054099772017,[30.0, 0.5827054099772017],0.49007840558555793,False,True,0.4728657818131409,1,45.297381734332326,2017.219,in_progress,0.0
160,6.0,5.870820648528026,1.6689750244300527,164.79228350355376,-18.764810188061666,0.5048741317284834,[-18.764810188061666, 0.5048741317284834],1.5767817726666875,False,True,0.5648122007363403,1,45.297381734332326,2017.284,in_progress,0.0
160,7.0,5.819398135618083,1.6768587997466275,166.14944892013978,-30.0,0.7151105887247624,[-30.0, 0.7151105887247624],2.0874800497286135,False,True,0.6787773165980885,1,45.297381734332326,2017.321,in_progress,0.0
160,8.0,5.796206331162579,1.6829850856037358,166.06345284209772,14.205872431181206,0.5916883214314261,[14.205872431181206, 0.5916883214314261],1.0048531730236043,False,True,0.731723699635936,1,45.297381734332326,2017.424,in_progress,0.0
160,9.0,5.74760900363928,1.6958196585334275,165.89700391763148,-30.0,0.8613525610773433,[-30.0, 0.8613525610773433],2.1200233649694535,False,True,0.8426686683175372,1,45.297381734332326,2017.494,in_progress,0.0
160,10.0,5.691950410816025,1.7108919969513243,165.64154795788744,-12.74988751458395,0.6992351686003926,[-12.74988751458395, 0.6992351686003926],2.4316823321658205,False,True,0.9699588250916243,1,45.297381734332326,2017.536,in_progress,0.0
