episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
440,1.0,5.98293161492835,1.6401717937149545,164.11370763786556,26.652747924747786,0.6694758572017877,[26.652747924747786, 0.6694758572017877],0.0,False,True,0.3093581799006275,0,45.297381734332326,13224.27,prepare,0.0
440,2.0,5.983075216329928,1.6400013371937692,164.1509290701648,-11.25870071451346,1.0,[-11.25870071451346, 1.0],0.0,False,True,0.30895031911397425,0,45.297381734332326,13224.335,in_progress,0.0
440,3.0,5.975173813753919,1.6435410420399004,163.8298280114804,-6.7659003214347315,0.6814912008508484,[-6.7659003214347315, 0.6814912008508484],0.36743890163222537,False,True,0.327865958542093,0,45.297381734332326,13224.394,in_progress,0.0
440,4.0,5.9614108525035165,1.6514902235478495,162.9163781796592,-13.11804856509227,0.5,[-13.11804856509227, 0.5],0.5764619675772823,False,True,0.36189097143754734,1,45.297381734332326,13224.456,in_progress,0.0
440,5.0,5.923169687960607,1.672521548956553,160.85537933370287,6.355591660971186,0.5,[6.355591660971186, 0.5],1.7170263447359206,False,True,0.4557937599758733,1,45.297381734332326,13224.526,in_progress,0.0
440,6.0,5.912611740282773,1.6780517128350982,160.4090074400233,8.341636727995954,0.6113673673983192,[8.341636727995954, 0.6113673673983192],0.49583018713708427,False,True,0.4815523715569576,1,45.297381734332326,13224.597,in_progress,0.0
440,7.0,5.863395927670318,1.7019784791981698,158.9580185657651,-21.796877549958175,0.5992566102114654,[-21.796877549958175, 0.5992566102114654],2.1071429507356076,False,True,0.6005076069078061,1,45.297381734332326,13224.686,in_progress,0.0
440,8.0,5.802622978037566,1.7332969578300894,157.2907984969639,-6.163841277931219,0.9938983664434886,[-6.163841277931219, 0.9938983664434886],3.481333060085915,False,True,0.748416355271616,1,45.297381734332326,13224.751,in_progress,0.0
440,9.0,5.785370243731811,1.7421201317895576,156.92212650314255,-2.487045569380715,0.7570309947577794,[-2.487045569380715, 0.7570309947577794],0.9018100036547997,False,True,0.7903746990266589,1,45.297381734332326,13224.796,in_progress,0.0
440,10.0,5.7376580194588485,1.7674675349260947,155.85184291699895,-2.3113675524807142,0.529561774606983,[-2.3113675524807142, 0.529561774606983],2.1911653537707423,False,True,0.9069807020634887,1,45.297381734332326,13224.888,in_progress,0.0
440,11.0,5.708366217054742,1.7825086098588934,155.43317313999955,-12.296837432180062,0.9224909335378959,[-12.296837432180062, 0.9224909335378959],1.5096641570204075,False,True,0.978254627655646,1,45.297381734332326,13224.922,in_progress,0.0
440,12.0,5.652953069585461,1.809102949009757,155.14866249209825,-4.420970631469906,1.0,[-4.420970631469906, 1.0],3.1103512039318284,False,True,1.1119671954270878,2,45.297381734332326,13225.017,in_progress,0.0
440,13.0,5.581312565503502,1.853120977168771,152.97462399455353,-9.264773540532609,0.7853065526103602,[-9.264773540532609, 0.7853065526103602],3.7090842206360235,False,True,1.290643488688088,2,45.297381734332326,13225.035,in_progress,0.0
