episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,1.0,5.982821656247647,1.6402297904299374,164.10653806558142,1.1765449958605636,0.9034298818640378,[1.1765449958605636, 0.9034298818640378],0.0,False,True,0.3096266924416025,0,45.297381734332326,4285.549,prepare,0.0
240,2.0,5.98293811928376,1.640153035874283,164.12085178761112,2.6798112759233206,0.7044217270434509,[2.6798112759233206, 0.7044217270434509],0.0,False,True,0.30933304118823785,0,45.297381734332326,4285.601,in_progress,0.0
240,3.0,5.969209383038999,1.6441906781117055,164.04507724079755,17.269822750965076,0.7723932127358285,[17.269822750965076, 0.7723932127358285],0.6153029064722481,False,True,0.3409233583302823,1,45.297381734332326,4285.671,in_progress,0.0
240,4.0,5.920274440250775,1.6614271246576595,163.23806001964033,30.0,1.0,[30.0, 1.0],2.326276948792211,False,True,0.45524216881317164,1,45.297381734332326,4285.764,in_progress,0.0
240,5.0,5.90906228852542,1.6647343007044566,163.24881207824743,30.0,0.6617216686479633,[30.0, 0.6617216686479633],0.4406084619466252,False,True,0.4810475706250736,1,45.297381734332326,4285.809,in_progress,0.0
240,6.0,5.836520971676066,1.6794346119222552,164.80060622337407,22.86880943104066,0.5,[22.86880943104066, 0.5],2.7739858189419584,False,True,0.6439616299738389,1,45.297381734332326,4285.885,in_progress,0.0
240,7.0,5.828904059833478,1.6803273374652714,165.0883019232275,13.130103298415904,0.6106214094423855,[13.130103298415904, 0.6106214094423855],0.3244738863529094,False,True,0.6606747662201269,1,45.297381734332326,4285.928,in_progress,0.0
240,8.0,5.782079637320881,1.6859114317356243,166.64301499302334,30.0,0.5443868624680079,[30.0, 0.5443868624680079],1.6858735614380955,False,True,0.7634893080752838,1,45.297381734332326,4286.05,in_progress,0.0
240,9.0,5.707735316849239,1.6893916480070441,169.62010884814381,-30.0,0.8463033774308846,[-30.0, 0.8463033774308846],2.97651271429306,False,True,0.9234779878898788,1,45.297381734332326,4286.111,in_progress,0.0
240,10.0,5.691372858121723,1.6892655767340197,170.37370750466576,5.672899420629811,0.963667835224645,[5.672899420629811, 0.963667835224645],0.7901920148406514,False,True,0.9581523537465416,1,45.297381734332326,4286.137,in_progress,0.0
240,11.0,5.607939855630757,1.6861877145880886,174.0802223778243,-30.0,0.992955924370142,[-30.0, 0.992955924370142],3.5365005950898163,False,True,1.133491241140793,2,45.297381734332326,4286.248,in_progress,0.0
240,12.0,5.581626491723578,1.6844721784644339,175.1691572986276,-6.167041772999998,0.6566789765032376,[-6.167041772999998, 0.6566789765032376],1.0926841292400828,False,True,1.1883413046433078,2,45.297381734332326,4286.269,in_progress,0.0
240,13.0,5.514312312779966,1.6797374993275476,177.518553334096,-30.0,0.7043940291890185,[-30.0, 0.7043940291890185],2.4481492711193558,False,True,1.328448804953932,2,45.297381734332326,4286.328,in_progress,0.0
240,14.0,5.495940469979137,1.6789270447756468,177.96983002402854,-30.0,0.5,[-30.0, 0.5],0.5867111205997342,False,True,1.3666292504900361,2,45.297381734332326,4286.401,in_progress,0.0
240,15.0,5.441408590957418,1.6776696755200815,178.70078880186,-30.0,0.9245556888980988,[-30.0, 0.9245556888980988],2.2194637749692245,False,True,1.481626610860808,2,45.297381734332326,4286.469,in_progress,0.0
240,16.0,5.393209054516899,1.6818319748970985,178.00213037822877,-30.0,0.5439223138130215,[-30.0, 0.5439223138130215],1.5886942255606262,False,True,1.586466916026148,2,45.297381734332326,4286.544,in_progress,0.0
240,17.0,5.336276553332342,1.689672999299751,176.61615319251652,-27.000558532422993,0.5,[-27.000558532422993, 0.5],1.871108315683038,False,True,1.7120753123167773,3,45.297381734332326,4286.606,in_progress,0.0
240,18.0,5.285178909040993,1.7020318529063554,174.43789694889182,-30.0,0.5,[-30.0, 0.5],1.7175730288998252,False,True,1.828036055512287,3,45.297381734332326,4286.67,in_progress,0.0
240,19.0,5.233133792737133,1.7235763058781979,170.69683394428955,-23.737170319922875,0.9160617974816779,[-23.737170319922875, 0.9160617974816779],2.470749790568907,False,True,1.9515759676464561,3,45.297381734332326,4286.753,in_progress,0.0
