episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
340,1.0,5.981747245281823,1.6401321990051183,164.2511544769537,-7.865829028755186,0.9071832153879642,[-7.865829028755186, 0.9071832153879642],0.0,False,True,0.3118492081275664,0,45.297381734332326,8361.997,prepare,0.0
340,2.0,5.981090999487459,1.640329382459792,164.24678399749547,12.365583523791067,0.8087050541791312,[12.365583523791067, 0.8087050541791312],0.0,False,True,0.31336177783998587,0,45.297381734332326,8362.036,in_progress,0.0
340,3.0,5.980509078810569,1.6413125750028377,163.99609913870316,2.274149096475945,0.896150489924797,[2.274149096475945, 0.896150489924797],0.041518370235282466,False,True,0.31519116185308005,0,45.297381734332326,8362.122,in_progress,0.0
340,4.0,5.964291759555893,1.647165525432552,163.68351375936555,-26.532820969756173,0.6160196803068678,[-26.532820969756173, 0.6160196803068678],0.622421274585324,False,True,0.35316202718714496,1,45.297381734332326,8362.16,in_progress,0.0
340,5.0,5.941617733106396,1.655164369706307,163.34591880154096,18.74188050859248,0.5,[18.74188050859248, 0.5],0.8767663858011989,False,True,0.40613914167427967,1,45.297381734332326,8362.235,in_progress,0.0
340,6.0,5.90617521687475,1.6700957647604808,162.36928057591535,30.0,0.5,[30.0, 0.5],1.3052770322643645,False,True,0.49041566622043214,1,45.297381734332326,8362.327,in_progress,0.0
340,7.0,5.853338758256404,1.6847730899934097,162.85287402278792,-25.805920383583597,0.5,[-25.805920383583597, 0.5],1.9820711405234561,False,True,0.6114737611819546,1,45.297381734332326,8362.362,in_progress,0.0
340,8.0,5.830667126527553,1.6899948016678445,163.29102991594814,30.0,0.5,[30.0, 0.5],0.8272138170870882,False,True,0.6627687921104383,1,45.297381734332326,8362.432,in_progress,0.0
340,9.0,5.81221717389344,1.6940291035402015,163.63667233054073,23.775723822168274,0.6496235373396657,[23.775723822168274, 0.6496235373396657],0.7652902933691428,False,True,0.7043757440511804,1,45.297381734332326,8362.503,in_progress,0.0
340,10.0,5.744213516756315,1.708148162731392,164.86637563043456,30.0,0.6350996131487232,[30.0, 0.6350996131487232],2.584233505570722,False,True,0.8573096719265519,1,45.297381734332326,8362.581,in_progress,0.0
340,11.0,5.668998525840467,1.711278682345022,168.56625447387788,6.586099211107388,0.8698233419967206,[6.586099211107388, 0.8698233419967206],3.477677658257241,False,True,1.0189367252662591,2,45.297381734332326,8362.688,in_progress,0.0
340,12.0,5.646267524766982,1.709699688869656,170.04305469482304,-30.0,1.0,[-30.0, 1.0],0.9502922116841174,False,True,1.0662609076479133,2,45.297381734332326,8362.728,in_progress,0.0
340,13.0,5.562692732418738,1.7110892998249487,172.74441202968455,-2.2091711689180578,0.720145871532521,[-2.2091711689180578, 0.720145871532521],3.80830149978975,False,True,1.2445932296210545,2,45.297381734332326,8362.757,in_progress,0.0
340,14.0,5.552920432599529,1.7120824578921348,172.7837238946573,-27.942367763377952,0.7682674333916464,[-27.942367763377952, 0.7682674333916464],0.3985466258643044,False,True,1.265946014485864,2,45.297381734332326,8362.857,in_progress,0.0
340,15.0,5.470013358073349,1.7190696149728513,173.5316042230499,-29.18283930740669,0.5,[-29.18283930740669, 0.5],2.810833370459432,False,True,1.445999547934759,2,45.297381734332326,8362.876,in_progress,0.0
340,16.0,5.440110123769391,1.7241251612976045,173.1391149385415,-30.0,0.5,[-30.0, 0.5],1.0172300354319133,False,True,1.5125421608151597,2,45.297381734332326,8362.992,in_progress,0.0
