episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,1.0,5.9827736529557995,1.6401412693636443,164.11212735154572,-30.0,0.6874960810120085,[-30.0, 0.6874960810120085],0.0,False,True,0.30967517024519836,0,45.297381734332326,3560.252,prepare,0.0
220,2.0,5.983028091072767,1.6401462665674198,164.0950755022852,-30.0,0.9282006686716435,[-30.0, 0.9282006686716435],0.0,False,True,0.309137903781276,0,45.297381734332326,3560.32,in_progress,0.0
220,3.0,5.98216950794668,1.640018345222588,164.17510300440054,-0.3109585020536656,1.0,[-0.3109585020536656, 1.0],0.041012010321583615,False,True,0.31088380698338586,0,45.297381734332326,3560.389,in_progress,0.0
220,4.0,5.966748680462728,1.642512584479965,164.5922357346882,14.094505301450951,0.748369754715689,[14.094505301450951, 0.748369754715689],0.6720554658445944,False,True,0.3451351794481173,1,45.297381734332326,3560.434,in_progress,0.0
220,5.0,5.943037876692525,1.6477620400660957,164.8772442381811,30.0,0.8138101980387489,[30.0, 0.8138101980387489],0.9769760613826586,False,True,0.39865358328233624,1,45.297381734332326,3560.495,in_progress,0.0
220,6.0,5.910278111508407,1.65280492517678,165.6965745277201,7.920238091369718,0.9443359663481439,[7.920238091369718, 0.9443359663481439],1.6431434752279634,False,True,0.4712621741127931,1,45.297381734332326,3560.583,in_progress,0.0
220,7.0,5.856615982105628,1.659744476342895,167.15684918059557,1.0606160892458227,0.682705873399623,[1.0606160892458227, 0.682705873399623],2.5248800898581236,False,True,0.5894010013619931,1,45.297381734332326,3560.628,in_progress,0.0
220,8.0,5.827998567939754,1.6623575541681248,168.06348174825666,6.527296003953147,1.0,[6.527296003953147, 1.0],1.5025349244164516,False,True,0.6517462956178073,1,45.297381734332326,3560.674,in_progress,0.0
220,9.0,5.745899372125512,1.6685920413819717,170.41550769246058,27.366955460958245,1.0,[27.366955460958245, 1.0],3.7334327383614005,False,True,0.8298909516209004,1,45.297381734332326,3560.757,in_progress,0.0
220,10.0,5.672001644553604,1.6697110824830395,172.88864370884522,25.447345455424518,0.5,[25.447345455424518, 0.5],2.4440276604404394,False,True,0.9875082121465897,1,45.297381734332326,3560.828,in_progress,0.0
220,11.0,5.576925851825155,1.6573528842569965,178.0730148888877,-30.0,0.6458896447915047,[-30.0, 0.6458896447915047],3.233006385465771,False,True,1.1819811266349376,2,45.297381734332326,3560.931,in_progress,0.0
220,12.0,5.556091467891676,1.653290111226655,179.25277613562454,-30.0,0.7054023253432344,[-30.0, 0.7054023253432344],0.7205309662478679,False,True,1.2237804631908327,2,45.297381734332326,3560.958,in_progress,0.0
220,13.0,5.489653593073408,1.6432108451880103,-178.3315670907906,-30.0,0.9226803900150916,[-30.0, 0.9226803900150916],2.591481348016069,False,True,1.3583254262694788,2,45.297381734332326,3561.037,in_progress,0.0
220,14.0,5.477741421753797,1.6424476595303414,-178.2293568897443,-13.024176346397944,1.0,[-13.024176346397944, 1.0],0.5487894240774841,False,True,1.383149810982596,2,45.297381734332326,3561.096,in_progress,0.0
220,15.0,5.346145826034646,1.6354382815152442,-177.73971885708292,-30.0,1.0,[-30.0, 1.0],5.2566549626562855,False,True,1.6582503616188504,2,45.297381734332326,3561.18,in_progress,0.0
220,16.0,5.332207542887676,1.6345585612996214,-177.6570574680685,-6.324346653069924,1.0,[-6.324346653069924, 1.0],0.6400931917190086,False,True,1.6873051106479087,3,45.297381734332326,3561.26,in_progress,0.0
220,17.0,5.223159529477072,1.6336250485672597,-178.43313860111684,-6.347125515348008,0.718147377536037,[-6.347125515348008, 0.718147377536037],4.467349624176739,False,True,1.918224875340218,3,45.297381734332326,3561.318,in_progress,0.0
220,18.0,5.156485363067663,1.6357041465388766,-179.32148135235394,-30.0,0.7530231342653047,[-30.0, 0.7530231342653047],2.3588664507041983,False,True,2.0603122428922993,3,45.297381734332326,3561.385,in_progress,0.0
220,19.0,5.120217681187935,1.637943007057566,-179.98721430423333,-30.0,0.8274786266008923,[-30.0, 0.8274786266008923],1.3481020823769965,False,True,2.1386338217173773,3,45.297381734332326,3561.428,in_progress,0.0
220,20.0,5.060317109978047,1.6439442880555477,178.61492420078872,-30.0,0.9368855467664754,[-30.0, 0.9368855467664754],2.356090649778266,False,True,2.269394708740812,3,45.297381734332326,3561.487,in_progress,0.0
220,21.0,5.007329827282054,1.6552771110119866,176.3875133002775,-30.0,0.5,[-30.0, 0.5],1.6155417770803393,False,True,2.3887334862291723,4,45.297381734332326,3561.558,in_progress,0.0
