episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,1.0,5.982786376055379,1.640329765864892,164.03064841384736,30.0,1.0,[30.0, 1.0],0.0,False,True,0.3097619789512723,0,45.297381734332326,1672.17,prepare,0.0
140,2.0,5.982798211713471,1.640346803159088,164.0261724542702,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.309747134777203,0,45.297381734332326,1672.171,in_progress,0.0
140,3.0,5.982252505080738,1.6398116403970102,164.2296482184696,-30.0,0.8039552359868886,[-30.0, 0.8039552359868886],0.014891009352047508,False,True,0.31058274683154,0,45.297381734332326,1672.219,in_progress,0.0
140,4.0,5.9552407056324865,1.6455144761137843,164.58821594149063,-30.0,0.5,[-30.0, 0.5],0.9046462422146642,False,True,0.371384394912701,1,45.297381734332326,1672.27,in_progress,0.0
140,5.0,5.946377916148641,1.6485172799369365,164.447232778394,-24.16366205166888,0.5,[-24.16366205166888, 0.5],0.32383828185456953,False,True,0.39201726885098626,1,45.297381734332326,1672.371,in_progress,0.0
140,6.0,5.902266549689818,1.662979245566973,163.95175993303897,-30.0,1.0,[-30.0, 1.0],2.088601749700488,False,True,0.4944181071655707,1,45.297381734332326,1672.446,in_progress,0.0
140,7.0,5.88135456856507,1.6719300409911797,163.22724106226664,27.527353740339876,0.5,[27.527353740339876, 0.5],0.7984760030153611,False,True,0.5442284690908386,1,45.297381734332326,1672.513,in_progress,0.0
140,8.0,5.843975518806393,1.6877491963126614,162.16744433467306,17.06288320183379,0.8558213872540872,[17.06288320183379, 0.8558213872540872],1.8867431253802294,False,True,0.6331531890474539,1,45.297381734332326,1672.552,in_progress,0.0
140,9.0,5.791274024143209,1.7081604790565794,161.3352690653017,2.66791947100387,0.7504047168574466,[2.66791947100387, 0.7504047168574466],2.7111762720671426,False,True,0.7573707010754047,1,45.297381734332326,1672.644,in_progress,0.0
140,10.0,5.777558621925979,1.7133686825420618,161.19859990782427,-30.0,0.983745079478741,[-30.0, 0.983745079478741],0.6614013841562816,False,True,0.7896379660964551,1,45.297381734332326,1672.685,in_progress,0.0
