episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,1.0,5.982520968601032,1.6398614665363782,164.18696202071834,-22.358296778090853,1.0,[-22.358296778090853, 1.0],0.0,False,True,0.31004276865358726,0,45.297381734332326,3002.859,prepare,0.0
200,2.0,5.982400821158961,1.6398671656044588,164.1913771325786,-4.577222007423618,0.7709622264297586,[-4.577222007423618, 0.7709622264297586],0.0,False,True,0.31030133597511267,0,45.297381734332326,3002.86,in_progress,0.0
200,3.0,5.982476891029517,1.6400224379487656,164.15729161818365,30.0,0.8202618784070403,[30.0, 0.8202618784070403],-0.001253194522591574,False,True,0.31023356888382253,0,45.297381734332326,3002.919,in_progress,0.0
200,4.0,5.9522711515453794,1.6438313329071181,165.24565838911013,0.36461572811033705,0.7788199089039315,[0.36461572811033705, 0.7788199089039315],1.4275456352114055,False,True,0.37667368244542865,1,45.297381734332326,3003.007,in_progress,0.0
200,5.0,5.9356316496305395,1.645101050675388,166.00841261158138,-26.291224567515805,1.0,[-26.291224567515805, 1.0],0.7407829986296474,False,True,0.4127733977352115,1,45.297381734332326,3003.078,in_progress,0.0
200,6.0,5.879063308248202,1.6566636319266563,166.4945826686046,30.0,0.5530872660133388,[30.0, 0.5530872660133388],2.0653864529352965,False,True,0.5398750533892029,1,45.297381734332326,3003.13,in_progress,0.0
200,7.0,5.819571171512582,1.6675536308538093,167.24831763134696,-6.648419689465168,0.5259795990820524,[-6.648419689465168, 0.5259795990820524],2.565690244160628,False,True,0.6728021056218783,1,45.297381734332326,3003.228,in_progress,0.0
200,8.0,5.776742199298223,1.6721113107147705,168.46451937853445,-15.706974511112248,0.8634840265658938,[-15.706974511112248, 0.8634840265658938],1.9882991924560378,False,True,0.7665082946488383,1,45.297381734332326,3003.276,in_progress,0.0
200,9.0,5.767783082740549,1.6730466691454466,168.69328963681068,-29.578597536627527,1.0,[-29.578597536627527, 1.0],0.4068275613299423,False,True,0.7860992205099369,1,45.297381734332326,3003.366,in_progress,0.0
200,10.0,5.671722200120714,1.7042359437098802,165.91511090152434,30.0,0.7773044727667822,[30.0, 0.7773044727667822],3.939327061216176,False,True,1.0089079509480308,2,45.297381734332326,3003.458,in_progress,0.0
200,11.0,5.651068220612623,1.7134630420926653,164.955245033306,-18.96776339974054,1.0,[-18.96776339974054, 1.0],1.0593649127647546,False,True,1.0583332310933429,2,45.297381734332326,3003.482,in_progress,0.0
200,12.0,5.599845904079538,1.7372995064853738,162.71396504390705,1.1665941903087464,0.6301969423538877,[1.1665941903087464, 0.6301969423538877],2.5233685608661096,False,True,1.1814833542123966,2,45.297381734332326,3003.547,in_progress,0.0
200,13.0,5.557272029271802,1.7577331373418803,161.06484507597202,8.046929944128657,0.5410817942244377,[8.046929944128657, 0.5410817942244377],1.9704148661974856,False,True,1.2842153447298301,2,45.297381734332326,3003.626,in_progress,0.0
200,14.0,5.480201674046643,1.791148056444301,159.6705689057512,30.0,0.5,[30.0, 0.5],2.8837699632345957,False,True,1.4680625720498406,2,45.297381734332326,3003.726,in_progress,0.0
200,15.0,5.478346884700576,1.7918179102808565,159.67411469239832,-1.423224309738277,0.9805960298501606,[-1.423224309738277, 0.9805960298501606],0.10443753109582635,False,True,1.4724059278931767,2,45.297381734332326,3003.742,in_progress,0.0
200,16.0,5.418842641128182,1.8137671559181556,159.6622919911792,-3.2101301884709983,0.687397959777702,[-3.2101301884709983, 0.687397959777702],2.83382486950121,False,True,1.6120253391255432,2,45.297381734332326,3003.817,in_progress,0.0
200,17.0,5.382374795345244,1.8256904481708622,160.02225165289403,-30.0,0.6608326335819702,[-30.0, 0.6608326335819702],1.4013792050337222,False,True,1.6966661307551631,3,45.297381734332326,3003.863,in_progress,0.0
200,18.0,5.309552105167072,1.8596220056523087,158.37429885549358,1.840590698220801,0.7300195783972404,[1.840590698220801, 0.7300195783972404],3.759785469245528,False,True,1.8718208836349466,3,45.297381734332326,3003.964,in_progress,0.0
200,19.0,5.298115854919113,1.8666648794725196,157.78995571762607,-1.1754568064970456,0.5,[-1.1754568064970456, 0.5],0.5520359882612897,False,True,1.9003666643843615,3,45.297381734332326,3004.006,in_progress,0.0
200,20.0,5.1929630820785615,1.933270320441696,153.32163980369583,3.2805233487022534,0.7748558933845345,[3.2805233487022534, 0.7748558933845345],5.649600516897959,False,True,2.1641583105966813,3,45.297381734332326,3004.162,in_progress,0.0
200,21.0,5.18391841163329,1.93909203408041,152.99653628082157,1.8385209029088578,0.6172389345597304,[1.8385209029088578, 0.6172389345597304],0.45314151951310155,False,True,2.1868966119796056,3,45.297381734332326,3004.18,in_progress,0.0
200,22.0,5.160028094777494,1.9533320578179008,152.54299201563927,30.0,0.6348042568728789,[30.0, 0.6348042568728789],0.9701789482399186,False,True,2.2462641472042177,3,45.297381734332326,3004.224,in_progress,0.0
200,23.0,5.144504667528764,1.9614097557387997,152.53419432295735,0.06294313564238507,0.5755052925625597,[0.06294313564238507, 0.5755052925625597],0.7321495923683163,False,True,2.284124122600793,3,45.297381734332326,3004.271,in_progress,0.0
200,24.0,5.0885540556184425,1.9960701259315519,151.43055703104667,18.553250554791404,0.5,[18.553250554791404, 0.5],2.285885588360206,False,True,2.423959880567726,4,45.297381734332326,3004.332,in_progress,0.0
200,25.0,5.070666902162052,2.0064719840576717,151.2865200959902,-0.2077224534097155,0.8264588552246857,[-0.2077224534097155, 0.8264588552246857],0.9748938406426121,False,True,2.468251205160694,4,45.297381734332326,3004.443,in_progress,0.0
200,26.0,5.0037407192588566,2.04324362369476,151.24866576111216,-3.9500799400419666,0.7373760457478031,[-3.9500799400419666, 0.7373760457478031],3.4235381942589247,False,True,2.6326624637506244,4,45.297381734332326,3004.491,in_progress,0.0
200,27.0,4.975961950230748,2.0587730310440295,151.16738120903597,12.236786340369882,0.7382042517979478,[12.236786340369882, 0.7382042517979478],1.3480650060531583,False,True,2.7009911344095014,4,45.297381734332326,3004.567,in_progress,0.0
