episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
280,1.0,5.982930215702564,1.6401021967114577,164.1239196366203,-26.567661239608928,0.6161463941595787,[-26.567661239608928, 0.6161463941595787],0.0,False,True,0.3093191242459546,0,45.297381734332326,5738.481,prepare,0.0
280,2.0,5.982965873244924,1.6400829039848264,164.1270046661549,8.793088048890965,1.0,[8.793088048890965, 1.0],0.0,False,True,0.3092317574938642,0,45.297381734332326,5738.532,in_progress,0.0
280,3.0,5.982764460983312,1.6400539311254245,164.13819245563602,-30.0,0.6077108744591171,[-30.0, 0.6077108744591171],0.006506078851673855,False,True,0.3096419488030312,0,45.297381734332326,5738.571,in_progress,0.0
280,4.0,5.949309473320985,1.6445369949529252,165.2961425134389,26.694480672359482,0.5960814839917128,[26.694480672359482, 0.5960814839917128],1.2114320489193553,False,True,0.3833887493264546,1,45.297381734332326,5738.682,in_progress,0.0
280,5.0,5.934691637375032,1.6470733769815866,165.5813248743981,-5.316655536534981,1.0,[-5.316655536534981, 1.0],0.7542055470281037,False,True,0.41596046576526424,1,45.297381734332326,5738.7,in_progress,0.0
280,6.0,5.929341095661349,1.6477073995445712,165.76240767561833,-7.502765806418598,1.0,[-7.502765806418598, 1.0],0.2693244101884994,False,True,0.4277048807258155,1,45.297381734332326,5738.739,in_progress,0.0
280,7.0,5.840791845545983,1.6730941666212746,165.02414904390702,-1.2718351830132377,0.5,[-1.2718351830132377, 0.5],3.979861640035892,False,True,0.6310639460595225,1,45.297381734332326,5738.846,in_progress,0.0
280,8.0,5.803797338266242,1.6830476944720678,165.00735513588862,-28.281706092233183,1.0,[-28.281706092233183, 1.0],1.796781781740975,False,True,0.7156397646191084,1,45.297381734332326,5738.875,in_progress,0.0
280,9.0,5.7850324521943515,1.6880003647918576,165.01500240793192,30.0,0.645163200592249,[30.0, 0.645163200592249],0.746418435468902,False,True,0.7584770510545856,1,45.297381734332326,5738.982,in_progress,0.0
280,10.0,5.691646575955048,1.7125148521774038,165.19265149636612,-16.060240698037504,1.0,[-16.060240698037504, 1.0],4.62231251172788,False,True,0.9715821116834786,1,45.297381734332326,5739.035,in_progress,0.0
280,11.0,5.664165577637904,1.7184067215599947,165.51332765832205,6.00273208586087,0.5,[6.00273208586087, 0.5],1.1118223733876293,False,True,1.03349654964011,2,45.297381734332326,5739.113,in_progress,0.0
280,12.0,5.634279907877459,1.723509523568901,166.14814404802365,-16.205912550694606,1.0,[-16.205912550694606, 1.0],1.4613907860912627,False,True,1.1000424643536315,2,45.297381734332326,5739.231,in_progress,0.0
280,13.0,5.52881711386528,1.742721560784972,167.35735568714318,30.0,0.9629657412932281,[30.0, 0.9629657412932281],4.8658828024758005,False,True,1.3355084702438857,2,45.297381734332326,5739.296,in_progress,0.0
280,14.0,5.521706988356993,1.744607987700337,167.26758360421115,7.800853547615411,1.0,[7.800853547615411, 1.0],0.3864378988077447,False,True,1.3517452118536195,2,45.297381734332326,5739.316,in_progress,0.0
280,15.0,5.467735214918913,1.757839934910414,167.014125181977,-0.7719455020168802,0.9507854842364267,[-0.7719455020168802, 0.9507854842364267],2.915576666949261,False,True,1.4743363459589285,2,45.297381734332326,5739.364,in_progress,0.0
280,16.0,5.385574528683037,1.7774120282523127,166.9463154899524,28.872998854781017,0.9558850464293104,[28.872998854781017, 0.9558850464293104],3.6416018033202833,False,True,1.660609620321343,2,45.297381734332326,5739.431,in_progress,0.0
280,17.0,5.363246502172356,1.7822036375482662,167.02400181165135,14.810397960729645,0.9013186111889155,[14.810397960729645, 0.9013186111889155],1.050741942138496,False,True,1.7109117001856675,3,45.297381734332326,5739.507,in_progress,0.0
280,18.0,5.2561696821171,1.8036357536498533,167.63984301211036,11.895525267516923,0.8729862611225953,[11.895525267516923, 0.8729862611225953],5.237065348381916,False,True,1.9512040597652516,3,45.297381734332326,5739.578,in_progress,0.0
280,19.0,5.237916645092786,1.8070864750256135,167.77652880948438,30.0,0.7751601247944784,[30.0, 0.7751601247944784],0.7591896853529833,False,True,1.992043023542589,3,45.297381734332326,5739.648,in_progress,0.0
280,20.0,5.155314794322112,1.8146641253951845,170.0602983696367,-16.83900933876947,1.0,[-16.83900933876947, 1.0],3.9518391891802915,False,True,2.1718018890016686,3,45.297381734332326,5739.697,in_progress,0.0
280,21.0,5.099766956829612,1.8158334426138023,172.02303753738354,-30.0,0.7009526169727172,[-30.0, 0.7009526169727172],1.9985321413420611,False,True,2.29038335006576,3,45.297381734332326,5739.751,in_progress,0.0
