episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
360,1.0,5.982920219529873,1.640122577242161,164.13600343889618,-20.60087104737767,0.733512245654128,[-20.60087104737767, 0.733512245654128],0.0,False,True,0.30935265750022994,0,45.297381734332326,9262.84,prepare,0.0
360,2.0,5.98303264332075,1.6400475663782539,164.12541169747269,30.0,0.8173684254894242,[30.0, 0.8173684254894242],0.0,False,True,0.30906863628696163,0,45.297381734332326,9262.873,in_progress,0.0
360,3.0,5.970551466104793,1.6444254322457494,163.86310641658469,-16.547765053996983,0.8434297268036741,[-16.547765053996983, 0.8434297268036741],0.5765181027689222,False,True,0.3382152840361747,1,45.297381734332326,9262.958,in_progress,0.0
360,4.0,5.950493598464943,1.64956862775267,163.990715851759,3.562626306487921,0.7484904669460488,[3.562626306487921, 0.7484904669460488],0.9523930598128527,False,True,0.383912731007901,1,45.297381734332326,9263.013,in_progress,0.0
360,5.0,5.911417215064259,1.6596633759080393,164.22046496465717,10.540328352626588,0.514826785557054,[10.540328352626588, 0.514826785557054],1.604151953394731,False,True,0.47298489819906575,1,45.297381734332326,9263.087,in_progress,0.0
360,6.0,5.8677843812886294,1.6671204188752669,165.30148129471576,-6.397154847262012,0.8584744086082365,[-6.397154847262012, 0.8584744086082365],2.162362788222446,False,True,0.5701396104390881,1,45.297381734332326,9263.159,in_progress,0.0
360,7.0,5.84624136651847,1.670060282317996,165.93534015131428,-30.0,0.9153872053193303,[-30.0, 0.9153872053193303],0.9541868236814051,False,True,0.6176601747440437,1,45.297381734332326,9263.245,in_progress,0.0
360,8.0,5.765359555226441,1.6931964211589106,165.23087398680852,17.99207349339801,0.5697667067250052,[17.99207349339801, 0.5697667067250052],3.3397341535473126,False,True,0.8033894328395595,1,45.297381734332326,9263.298,in_progress,0.0
360,9.0,5.713193426143259,1.7095207116435465,164.6960715723273,3.6710541159638836,0.9159221073907649,[3.6710541159638836, 0.9159221073907649],2.7407979412439247,False,True,0.9240168315097814,1,45.297381734332326,9263.353,in_progress,0.0
360,10.0,5.706988356050643,1.7111653622139609,164.71669351655243,-24.683596936847394,0.5,[-24.683596936847394, 0.5],0.22321573627717387,False,True,0.9381862070300822,1,45.297381734332326,9263.429,in_progress,0.0
360,11.0,5.617630458386118,1.7421799097310107,163.28269772828145,-24.274864115411503,0.9120570957468486,[-24.274864115411503, 0.9120570957468486],4.227176671923863,False,True,1.1466539409806964,2,45.297381734332326,9263.487,in_progress,0.0
360,12.0,5.564271155942469,1.7691370991969189,160.84902546005952,30.0,0.7305430996978167,[30.0, 0.7305430996978167],2.3675764767900214,False,True,1.2762232539556435,2,45.297381734332326,9263.576,in_progress,0.0
360,13.0,5.514302978755256,1.7948579193402407,158.98992329450797,-6.802280711320034,0.8670705744545784,[-6.802280711320034, 0.8670705744545784],2.7360925412827273,False,True,1.3979215417435817,2,45.297381734332326,9263.666,in_progress,0.0
360,14.0,5.453023867296649,1.8189480831867328,158.9124501658173,-9.431868886374883,0.6342019886455499,[-9.431868886374883, 0.6342019886455499],2.784825122968917,False,True,1.542606344303167,2,45.297381734332326,9263.691,in_progress,0.0
