episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
420,1.0,5.982810955914585,1.6401734610758505,164.10690117687727,-25.315040487910203,0.6143650341224508,[-25.315040487910203, 0.6143650341224508],0.0,False,True,0.30961539892842327,0,45.297381734332326,12195.887,prepare,0.0
420,2.0,5.983226180238898,1.639969449365772,164.1277642895482,-6.352177700171783,0.7852729781984021,[-6.352177700171783, 0.7852729781984021],0.0,False,True,0.30861050053693095,0,45.297381734332326,12195.932,in_progress,0.0
420,3.0,5.966709980754902,1.6442797656626422,164.19455221416052,-10.001110705642382,0.8173446548391814,[-10.001110705642382, 0.8173446548391814],0.7650224447097744,False,True,0.3462844854887591,1,45.297381734332326,12195.997,in_progress,0.0
420,4.0,5.935904082255947,1.6562084710023315,163.40764187028697,-21.2369224070105,0.9080123510995979,[-21.2369224070105, 0.9080123510995979],1.4705556095152914,False,True,0.4189022271272556,1,45.297381734332326,12196.051,in_progress,0.0
420,5.0,5.922558832387581,1.6634028928572062,162.61117787472008,30.0,0.5,[30.0, 0.5],0.5010168211300114,False,True,0.4515844860148821,1,45.297381734332326,12196.104,in_progress,0.0
420,6.0,5.882891016013686,1.6823004626845384,161.17262472925574,-20.649125293304113,0.5,[-20.649125293304113, 0.5],1.6020223111242782,False,True,0.5472281950637075,1,45.297381734332326,12196.212,in_progress,0.0
420,7.0,5.841006580861395,1.7006767185768656,160.444573196033,-21.179612812606944,0.8461666681482706,[-21.179612812606944, 0.8461666681482706],2.043722595380413,False,True,0.647263960595071,1,45.297381734332326,12196.264,in_progress,0.0
420,8.0,5.821251259662385,1.710826844989404,159.6800908186399,-5.157129733017609,0.5534459250461461,[-5.157129733017609, 0.5534459250461461],0.9363552269948993,False,True,0.6953123759928076,1,45.297381734332326,12196.333,in_progress,0.0
420,9.0,5.774178967308636,1.7360716383796737,158.0127555243866,-17.78613282835304,0.6064561817184035,[-17.78613282835304, 0.6064561817184035],2.081340114311576,False,True,0.8104974639845592,1,45.297381734332326,12196.414,in_progress,0.0
420,10.0,5.724033800227038,1.7662541997438708,155.98443998012814,-10.417223162540527,0.825972120762235,[-10.417223162540527, 0.825972120762235],2.5763369933975198,False,True,0.9351844014152131,1,45.297381734332326,12196.434,in_progress,0.0
420,11.0,5.700557512725891,1.7798262894498935,155.28090612941364,24.364377962915945,0.5744241352530539,[24.364377962915945, 0.5744241352530539],0.9447212228091667,False,True,0.9932221468650329,1,45.297381734332326,12196.512,in_progress,0.0
420,12.0,5.656717428427505,1.8042425659918155,154.33044336055775,-6.1015684004519315,0.8567273951221128,[-6.1015684004519315, 0.8567273951221128],2.328966597316025,False,True,1.1010434182040036,2,45.297381734332326,12196.546,in_progress,0.0
420,13.0,5.633432314584155,1.8167924517502843,154.0211166452737,13.414870567508125,1.0,[13.414870567508125, 1.0],1.2700404619382821,False,True,1.1580591251260928,2,45.297381734332326,12196.67,in_progress,0.0
420,14.0,5.557828779167005,1.8548094292003867,153.76146440243807,15.162813455065127,0.5,[15.162813455065127, 0.5],3.167731691137863,False,True,1.3418654252436808,2,45.297381734332326,12196.747,in_progress,0.0
420,15.0,5.488593187959421,1.8816805251908324,155.27835305002995,-1.4737728693353738,0.6596945211193941,[-1.4737728693353738, 0.6596945211193941],3.3039332747793084,False,True,1.5051258064935924,2,45.297381734332326,12196.839,in_progress,0.0
420,16.0,5.457886755076295,1.8921459560739322,156.0789696881574,6.881025817988856,0.5,[6.881025817988856, 0.5],1.269486834949194,False,True,1.5766526617664047,2,45.297381734332326,12196.881,in_progress,0.0
420,17.0,5.452693778458092,1.893843699171848,156.21481207101186,0.5500133781103713,0.6023393948784842,[0.5500133781103713, 0.6023393948784842],0.235316924107726,False,True,1.5887053347187736,2,45.297381734332326,12196.957,in_progress,0.0
420,18.0,5.352231484309386,1.923577943374609,158.88465378481033,-18.18810710843098,1.0,[-18.18810710843098, 1.0],4.976001126240657,False,True,1.8199888387618885,3,45.297381734332326,12197.034,in_progress,0.0
420,19.0,5.330875371047956,1.9318914201367485,158.87297099237006,-8.471431864217344,0.8580292129169751,[-8.471431864217344, 0.8580292129169751],1.07880326199612,False,True,1.8703625488954316,3,45.297381734332326,12197.076,in_progress,0.0
420,20.0,5.311990573685766,1.9401714518771498,158.6298762789268,8.553318755668307,0.7940271381994842,[8.553318755668307, 0.7940271381994842],0.9393398567556162,False,True,1.9154699109237006,3,45.297381734332326,12197.129,in_progress,0.0
420,21.0,5.2300161849943985,1.9664257495605613,159.913041699935,30.0,0.5,[30.0, 0.5],2.8827424383930533,False,True,2.10572902297832,3,45.297381734332326,12197.226,in_progress,0.0
420,22.0,5.179066008140358,1.9772218056462756,161.6269231667578,5.797813048455964,0.6724250015190312,[5.797813048455964, 0.6724250015190312],2.254305826488816,False,True,2.220418234063952,3,45.297381734332326,12197.267,in_progress,0.0
420,23.0,5.15710022034062,1.9809587721397872,162.47070265030843,-22.58583626098561,0.6082893455147644,[-22.58583626098561, 0.6082893455147644],0.8203035018443168,False,True,2.269304547334849,3,45.297381734332326,12197.335,in_progress,0.0
420,24.0,5.061704166314271,2.0048152806246957,163.7648316931735,13.915403899102984,0.8964430150446114,[13.915403899102984, 0.8964430150446114],4.572849886390408,False,True,2.486260490296605,4,45.297381734332326,12197.395,in_progress,0.0
420,25.0,5.0570235436862125,2.006387130679954,163.71213041931802,19.696759158400184,0.5,[19.696759158400184, 0.5],0.17879567052491646,False,True,2.4971499191506474,4,45.297381734332326,12197.475,in_progress,0.0
420,26.0,4.982076723748204,2.0199091214818234,165.52561774261167,30.0,0.8347197278600226,[30.0, 0.8347197278600226],3.1474969385610643,False,True,2.6644189716684923,4,45.297381734332326,12197.532,in_progress,0.0
420,27.0,4.964196016238247,2.0216239703176915,166.24591562269558,-8.338187194136367,0.5,[-8.338187194136367, 0.5],0.7083457475597098,False,True,2.703353212707996,4,45.297381734332326,12197.574,in_progress,0.0
420,28.0,4.941121382397162,2.023181133243094,167.22046195850973,5.653747882831162,0.6237626995424959,[5.653747882831162, 0.6237626995424959],0.9852712274636288,False,True,2.753267598467994,4,45.297381734332326,12197.674,in_progress,0.0
420,29.0,4.89040195627269,2.025722446100342,169.22355833620367,-17.796629353903157,0.5,[-17.796629353903157, 0.5],1.8294926734781112,False,True,2.8624460287411666,4,45.297381734332326,12197.72,in_progress,0.0
420,30.0,4.843011681039009,2.027738533788131,170.83177202689225,-30.0,1.0,[-30.0, 1.0],2.0256034036997104,False,True,2.964240033376128,4,45.297381734332326,12197.788,in_progress,0.0
420,31.0,4.788604825723523,2.0358827674386846,170.88166689430685,-30.0,0.8371003642168029,[-30.0, 0.8371003642168029],2.2296491420900106,False,True,3.0846531445041223,5,45.297381734332326,12197.862,in_progress,0.0
420,32.0,4.741325122228697,2.0454204284031876,170.408790563153,15.86930674104277,0.8982837052017026,[15.86930674104277, 0.8982837052017026],2.2638330545848597,False,True,3.1907896381956964,5,45.297381734332326,12197.939,in_progress,0.0
420,33.0,4.68036842114434,2.0594077849270405,169.57687718984857,-30.0,0.8992760142972025,[-30.0, 0.8992760142972025],2.7556596771663595,False,True,3.328657950261224,5,45.297381734332326,12198.022,in_progress,0.0
420,34.0,4.614412136987352,2.074713607724471,168.89859679658062,-10.468824381005867,1.0,[-10.468824381005867, 1.0],3.4411544941316565,False,True,3.478020427922737,5,45.297381734332326,12198.103,in_progress,0.0
420,35.0,4.496004348040739,2.111019051721385,166.27056138085737,-1.7996728579006813,0.8704506439725554,[-1.7996728579006813, 0.8704506439725554],6.130187470939536,False,True,3.7513916221069894,6,45.297381734332326,12198.171,in_progress,0.0
420,36.0,4.458358678858202,2.123800497485599,165.432729250532,-19.092663538447837,0.8018880902210024,[-19.092663538447837, 0.8018880902210024],1.7483993086596255,False,True,3.839061338534395,6,45.297381734332326,12198.222,in_progress,0.0
420,37.0,4.434599501191818,2.132071951604108,164.92951049192467,5.32358283320373,0.6860037408779175,[5.32358283320373, 0.6860037408779175],1.1496265147710294,False,True,3.8945169955822228,6,45.297381734332326,12198.3,in_progress,0.0
420,38.0,4.337251933438436,2.1662931201346574,163.3408454621157,-5.273795702579157,0.6378511599309165,[-5.273795702579157, 0.6378511599309165],4.58819655160949,False,True,4.122123634946804,6,45.297381734332326,12198.385,in_progress,0.0
420,39.0,4.309713534573248,2.1746044981050066,163.32428037607613,3.6689509323989853,0.5,[3.6689509323989853, 0.5],1.1888322182533537,False,True,4.1856227611263055,6,45.297381734332326,12198.438,in_progress,0.0
420,40.0,4.2533204668554685,2.19226871167388,163.17413703274593,-14.681766054175842,0.5,[-14.681766054175842, 0.5],2.191197109267256,False,True,4.316051533816475,6,45.297381734332326,12198.472,in_progress,0.0
420,41.0,4.213110445299487,2.2093427129399794,162.09413887144567,-8.08729816935205,0.5,[-8.08729816935205, 0.5],1.7154442957753608,False,True,4.411800505539554,7,45.297381734332326,12198.522,in_progress,0.0
420,42.0,4.190631334085246,2.2194955390689097,161.4066341297474,-19.303434616623473,0.6379488051284636,[-19.303434616623473, 0.6379488051284636],0.9764528270531353,False,True,4.465701284257732,7,45.297381734332326,12198.592,in_progress,0.0
420,43.0,4.13141079467845,2.244295183172436,160.38304190965135,-6.9736584235601455,0.5,[-6.9736584235601455, 0.5],2.647931190209247,False,True,4.606505756392664,7,45.297381734332326,12198.665,in_progress,0.0
420,44.0,4.105063171001557,2.258004793862618,159.41673038349512,-9.07025493497699,0.5,[-9.07025493497699, 0.5],1.2009687804997888,False,True,4.671093862984944,7,45.297381734332326,12198.737,in_progress,0.0
420,45.0,4.043020848145876,2.2926985742903363,157.06965051814748,-29.06586606422615,0.7660176017793199,[-29.06586606422615, 0.7660176017793199],2.7871721638483398,False,True,4.824017992549351,7,45.297381734332326,12198.821,in_progress,0.0
420,46.0,4.03763245549245,2.2958846542886753,156.85476217778657,4.676650016771362,0.8904185011624779,[4.676650016771362, 0.8904185011624779],0.30073161145027466,False,True,4.83740628257531,7,45.297381734332326,12198.862,in_progress,0.0
420,47.0,4.013774130612539,2.311838227944005,155.54092624303217,30.0,0.5683926107307204,[30.0, 0.5683926107307204],0.955406121926859,False,True,4.897826294272453,7,45.297381734332326,12198.927,in_progress,0.0
420,48.0,3.9473291179400163,2.351787928133275,153.67965225561122,-16.877315300465817,0.5,[-16.877315300465817, 0.5],2.7553091459734373,False,True,5.063327796144382,8,45.297381734332326,12199.008,in_progress,0.0
420,49.0,3.937921639767006,2.3566275915055575,153.65451067631037,-11.815761926373387,0.6588956260228981,[-11.815761926373387, 0.6588956260228981],0.43444174333286434,False,True,5.086255714298963,8,45.297381734332326,12199.032,in_progress,0.0
420,50.0,3.884620380765902,2.3857445891212277,153.14959695537468,-0.07303899315873963,0.8553454759154755,[-0.07303899315873963, 0.8553454759154755],2.9755967008696733,False,True,5.217209162752101,8,45.297381734332326,12199.145,in_progress,0.0
420,51.0,3.806026022306776,2.4262955226538883,153.011314341926,2.041666147987101,0.9147378761518914,[2.041666147987101, 0.9147378761518914],4.432188000899639,False,True,5.410006001677377,8,45.297381734332326,12199.224,in_progress,0.0
420,52.0,3.7810154435317314,2.439028836835537,152.99820440137788,24.387125497872866,0.5,[24.387125497872866, 0.5],0.9673712961967843,False,True,5.470918786183497,8,45.297381734332326,12199.243,in_progress,0.0
420,53.0,3.7172484152782808,2.4650043992382353,154.35187772329505,8.103320646104741,0.6189935231358156,[8.103320646104741, 0.6189935231358156],2.8147252403140817,False,True,5.62216728709218,8,45.297381734332326,12199.256,in_progress,0.0
