episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,1.0,5.9824848134610615,1.6398460995008863,164.25685015689464,22.585952500801625,0.6200078979058508,[22.585952500801625, 0.6200078979058508],0.0,False,True,0.31011026238983896,0,45.297381734332326,7369.351,prepare,0.0
320,2.0,5.982436439077211,1.6398232848437997,164.2659950592915,3.114645840643341,0.8594268538530687,[3.114645840643341, 0.8594268538530687],0.0,False,True,0.3101992056388398,0,45.297381734332326,7369.397,in_progress,0.0
320,3.0,5.951574824005443,1.6492302297651897,163.9886506213054,-17.992724771909323,0.8920811329192092,[-17.992724771909323, 0.8920811329192092],1.448543906570552,False,True,0.38141246853707067,1,45.297381734332326,7369.529,in_progress,0.0
320,4.0,5.943753338432191,1.6514987594651553,163.9621846164853,-2.7982738414711683,0.8170857175941215,[-2.7982738414711683, 0.8170857175941215],0.38772529463876054,False,True,0.39939079753772333,1,45.297381734332326,7369.543,in_progress,0.0
320,5.0,5.895555805570963,1.6628208052340772,164.47764549860176,15.53776170648301,0.6225830359831683,[15.53776170648301, 0.6225830359831683],2.0322965552746712,False,True,0.5085722938928862,1,45.297381734332326,7369.638,in_progress,0.0
320,6.0,5.849170338624001,1.671188671564603,165.4789393262572,15.372229972108691,0.7078762920680061,[15.372229972108691, 0.7078762920680061],2.063638990757529,False,True,0.6121220670432185,1,45.297381734332326,7369.657,in_progress,0.0
320,7.0,5.8437281790336035,1.672170038996698,165.57902840927838,-30.0,0.8607168886342415,[-30.0, 0.8607168886342415],0.23761212878294802,False,True,0.624270774642812,1,45.297381734332326,7369.707,in_progress,0.0
320,8.0,5.760828250155207,1.692773518531531,165.679672170487,-9.834506418813756,0.5,[-9.834506418813756, 0.5],3.419683274173242,False,True,0.8127580895121752,1,45.297381734332326,7369.798,in_progress,0.0
320,9.0,5.737345520359592,1.6998916934203234,165.40627230551982,10.56110658935944,0.866484497370464,[10.56110658935944, 0.866484497370464],1.1703724457010598,False,True,0.8669200930372011,1,45.297381734332326,7369.862,in_progress,0.0
320,10.0,5.655146912729347,1.7195149296568248,165.7669201805313,-6.296248779762646,0.5,[-6.296248779762646, 0.5],3.3558446136729216,False,True,1.0533181104943097,2,45.297381734332326,7369.942,in_progress,0.0
320,11.0,5.600592658956135,1.7341840478058506,165.60626071296625,-2.671484177956124,0.6208045306391214,[-2.671484177956124, 0.6208045306391214],2.517717643739904,False,True,1.1780198897516743,2,45.297381734332326,7370.05,in_progress,0.0
320,12.0,5.515793843625778,1.7560604003358413,165.63941816147045,16.643165689087276,0.646645920161075,[16.643165689087276, 0.646645920161075],3.7084278154868704,False,True,1.3712394803656773,2,45.297381734332326,7370.07,in_progress,0.0
320,13.0,5.479662708348059,1.7631076344207097,166.19433584452332,26.62745703232318,0.5,[26.62745703232318, 0.5],1.308335063176656,False,True,1.4522098650842232,2,45.297381734332326,7370.119,in_progress,0.0
320,14.0,5.430585853858543,1.7686108386660753,167.68227038040123,-10.2935748602683,1.0,[-10.2935748602683, 1.0],2.444855219716622,False,True,1.5597253238329947,2,45.297381734332326,7370.251,in_progress,0.0
320,15.0,5.382637530734589,1.7728200010891335,169.0503326198664,22.584063931928107,1.0,[22.584063931928107, 1.0],2.16522020752896,False,True,1.6640607630645006,2,45.297381734332326,7370.321,in_progress,0.0
320,16.0,5.322325446519447,1.7771860474907806,170.6915069326657,-7.382704068075437,1.0,[-7.382704068075437, 1.0],3.0165893636342407,False,True,1.7947369194949598,3,45.297381734332326,7370.412,in_progress,0.0
320,17.0,5.267126841100608,1.7790284953388749,172.3118991627305,-30.0,0.8204839799458041,[-30.0, 0.8204839799458041],2.218815924500106,False,True,1.9130285642068308,3,45.297381734332326,7370.457,in_progress,0.0
320,18.0,5.208317606169643,1.7810451779549803,173.6534629117674,-30.0,0.5390872734825457,[-30.0, 0.5390872734825457],2.001016292369307,False,True,2.0388555260554826,3,45.297381734332326,7370.54,in_progress,0.0
320,19.0,5.146364960154724,1.7882666171358,173.77218308571742,-30.0,0.5,[-30.0, 0.5],2.058516150599292,False,True,2.1747140011389856,3,45.297381734332326,7370.585,in_progress,0.0
320,20.0,5.092269044061773,1.7987309374887805,172.71987387275283,-30.0,0.6789066135045227,[-30.0, 0.6789066135045227],2.001780066400727,False,True,2.2958762220663713,3,45.297381734332326,7370.653,in_progress,0.0
320,21.0,5.066221765541011,1.8046586068237045,172.09127027148403,-1.5151107797466423,0.6783688699630226,[-1.5151107797466423, 0.6783688699630226],1.1755720548468878,False,True,2.354757589301898,4,45.297381734332326,7370.759,in_progress,0.0
320,22.0,5.012492636665617,1.8179167716406408,170.862628399814,-25.043514207154367,0.5670383877598326,[-25.043514207154367, 0.5670383877598326],1.987830606033886,False,True,2.47684325957955,4,45.297381734332326,7370.788,in_progress,0.0
