episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,1.0,5.982985447588148,1.6401393839544924,164.1109083788186,-30.0,0.5599426134880029,[-30.0, 0.5599426134880029],0.0,False,True,0.3092242985290025,0,45.297381734332326,10130.818,prepare,0.0
380,2.0,5.983032643320731,1.6400475663782592,164.12541169747266,-26.40181945202237,0.8622765327213839,[-26.40181945202237, 0.8622765327213839],0.0,False,True,0.30906863628696196,0,45.297381734332326,10130.88,in_progress,0.0
380,3.0,5.977303805613108,1.6411864266591687,164.2911375166041,-20.300047039567914,0.8676926588682958,[-20.300047039567914, 0.8676926588682958],0.2522132493557293,False,True,0.32192119125410035,0,45.297381734332326,10130.957,in_progress,0.0
380,4.0,5.9530898130252785,1.6479773601669199,164.2576035178915,-30.0,0.592517792348483,[-30.0, 0.592517792348483],0.8787462946281329,False,True,0.37743892277475044,1,45.297381734332326,10131.029,in_progress,0.0
380,5.0,5.9096498484505515,1.6662420232222064,162.8711196976416,4.221055211007851,0.6013914631385547,[4.221055211007851, 0.6013914631385547],2.033338433860215,False,True,0.4807103752768669,1,45.297381734332326,10131.117,in_progress,0.0
380,6.0,5.876926036766561,1.6800096410008052,162.02025130004515,11.591904495344473,0.6145476298752403,[11.591904495344473, 0.6145476298752403],1.4943468380540483,False,True,0.5585111356306551,1,45.297381734332326,10131.174,in_progress,0.0
380,7.0,5.833720488990097,1.696735721154775,161.42884926186767,7.380494469117387,0.8012243358918987,[7.380494469117387, 0.8012243358918987],2.2302308416700356,False,True,0.6603557298881242,1,45.297381734332326,10131.264,in_progress,0.0
380,8.0,5.796280352187608,1.7125836377951347,160.6804911590308,16.50876393131898,0.5,[16.50876393131898, 0.5],1.5658618599856764,False,True,0.7494039349215678,1,45.297381734332326,10131.338,in_progress,0.0
380,9.0,5.7423162577648,1.7316579156893972,160.6781346718586,-4.149248273841522,0.5,[-4.149248273841522, 0.5],2.336421759609905,False,True,0.8755070932344375,1,45.297381734332326,10131.382,in_progress,0.0
380,10.0,5.698130428580863,1.7447891570907195,161.2611119773011,-14.787990455642605,0.5586330532734171,[-14.787990455642605, 0.5586330532734171],1.7675276623281597,False,True,0.9772617744967806,1,45.297381734332326,10131.439,in_progress,0.0
380,11.0,5.651672406125925,1.761648010753274,161.0282499118521,-30.0,0.6110015998348961,[-30.0, 0.6110015998348961],1.769553601968498,False,True,1.0860885349109204,2,45.297381734332326,10131.514,in_progress,0.0
380,12.0,5.64836980507761,1.762858118824633,161.0109546757851,-25.27581269600206,0.7133195260833123,[-25.27581269600206, 0.7133195260833123],0.138644952739995,False,True,1.0938318154439046,2,45.297381734332326,10131.583,in_progress,0.0
380,13.0,5.576401131477196,1.7946233431138465,159.61432142996009,-21.20300164699117,0.5833613398840667,[-21.20300164699117, 0.5833613398840667],3.0444013581251133,False,True,1.2658209706725039,2,45.297381734332326,10131.671,in_progress,0.0
380,14.0,5.522250287486665,1.8227657901787153,157.90221344402357,-23.873682789325223,0.9337156762342543,[-23.873682789325223, 0.9337156762342543],2.748526684096468,False,True,1.3979675739661566,2,45.297381734332326,10131.727,in_progress,0.0
380,15.0,5.494165420970602,1.8394545328513068,156.7237230853281,-4.410629308308632,0.6664002559491506,[-4.410629308308632, 0.6664002559491506],1.4169191503652474,False,True,1.467701690115592,2,45.297381734332326,10131.803,in_progress,0.0
380,16.0,5.434441068203263,1.8786115212924879,153.9492769480504,-19.036524069051485,0.7094174010033087,[-19.036524069051485, 0.7094174010033087],2.7538175894962795,False,True,1.6182188894284502,2,45.297381734332326,10131.845,in_progress,0.0
380,17.0,5.415016255922551,1.8919371129263287,153.10269652586535,9.245767112197832,0.5,[9.245767112197832, 0.5],0.8486819981645545,False,True,1.6675309743300053,2,45.297381734332326,10131.89,in_progress,0.0
380,18.0,5.364740000992771,1.9303248535051238,150.51037893541067,-13.852011184660867,0.6707326715526156,[-13.852011184660867, 0.6707326715526156],2.422000137520482,False,True,1.7975255992819916,3,45.297381734332326,10131.981,in_progress,0.0
380,19.0,5.333954999645104,1.9551392994768073,149.02443597320735,19.153752067992407,0.6742042949003313,[19.153752067992407, 0.6742042949003313],1.4521479817454692,False,True,1.8779169524899921,3,45.297381734332326,10132.044,in_progress,0.0
380,20.0,5.314469736936243,1.971881463678437,147.97165481749053,14.344969705639471,0.5805827277395522,[14.344969705639471, 0.5805827277395522],0.9119356012892454,False,True,1.9294283300901054,3,45.297381734332326,10132.121,in_progress,0.0
380,21.0,5.272926823507264,2.002773192773291,146.99443854377537,18.56080503864694,0.5395492669150677,[18.56080503864694, 0.5395492669150677],1.785157767575484,False,True,2.036814669685193,3,45.297381734332326,10132.155,in_progress,0.0
380,22.0,5.225391185829582,2.0352668202225326,146.65902993725948,-11.052500199333458,0.5881686677946752,[-11.052500199333458, 0.5881686677946752],2.1424318402588183,False,True,2.1574745725521005,3,45.297381734332326,10132.243,in_progress,0.0
380,23.0,5.187200769122725,2.0622137860233183,146.30380367606594,5.802149752770724,0.5329401001547036,[5.802149752770724, 0.5329401001547036],1.7096330494502294,False,True,2.2549259596998388,3,45.297381734332326,10132.315,in_progress,0.0
380,24.0,5.140016194967611,2.0936950096078104,146.2663525314318,10.648066983552205,0.5,[10.648066983552205, 0.5],1.9606972580878022,False,True,2.3742242643210325,4,45.297381734332326,10132.395,in_progress,0.0
380,25.0,5.1268861998823425,2.1016448637063103,146.40736065031913,22.721528445164367,0.7895243331435664,[22.721528445164367, 0.7895243331435664],0.584191173398952,False,True,2.4069276478355808,4,45.297381734332326,10132.48,in_progress,0.0
380,26.0,5.0146867796354355,2.1478761851208454,151.32770336975332,30.0,0.7822197026063533,[30.0, 0.7822197026063533],4.538376162897118,False,True,2.6730352837149205,4,45.297381734332326,10132.584,in_progress,0.0
380,27.0,5.01149537669355,2.14891086861644,151.48413629877706,26.533908876389354,0.5731998016954182,[26.533908876389354, 0.5731998016954182],0.11396369715356694,False,True,2.680437416493065,4,45.297381734332326,10132.588,in_progress,0.0
380,28.0,5.0002634641078165,2.151999562267646,152.1452945908228,-8.033095849819528,0.8619072014116106,[-8.033095849819528, 0.8619072014116106],0.5294973962503376,False,True,2.7061522913336606,4,45.297381734332326,10132.67,in_progress,0.0
380,29.0,4.924439743663475,2.1754528849957535,155.32520708624133,6.138851576705662,0.8449458081798998,[6.138851576705662, 0.8449458081798998],3.5835225993966686,False,True,2.88133034488539,4,45.297381734332326,10132.725,in_progress,0.0
380,30.0,4.867832683584102,2.1936279843488524,156.946271921638,27.868105857706865,0.5782728073665047,[27.868105857706865, 0.5782728073665047],1.9575380632550163,False,True,3.0125166457933727,5,45.297381734332326,10132.775,in_progress,0.0
380,31.0,4.7919369345852445,2.2082748965162167,160.55038995671637,17.259393882492837,0.7953283406594186,[17.259393882492837, 0.7953283406594186],3.196460916501903,False,True,3.1824885502838582,5,45.297381734332326,10132.842,in_progress,0.0
380,32.0,4.754104946611731,2.2129080318747243,162.49422136923485,18.320170489233533,0.8376428798566443,[18.320170489233533, 0.8376428798566443],1.5985545950811644,False,True,3.265591427204821,5,45.297381734332326,10132.908,in_progress,0.0
380,33.0,4.661573369693345,2.2161371824308556,167.7463595922095,-25.548716714974287,0.6010379070599436,[-25.548716714974287, 0.6010379070599436],3.200380638304445,False,True,3.4642919568613775,5,45.297381734332326,10132.987,in_progress,0.0
380,34.0,4.620737537811119,2.214976396992291,170.35916635347706,8.419539056390086,0.8699095865641002,[8.419539056390086, 0.8699095865641002],1.7946587937796015,False,True,3.5502192564258497,5,45.297381734332326,10133.018,in_progress,0.0
380,35.0,4.559234065751837,2.209758251223244,173.9539204746862,22.279138305132456,0.6334585311756153,[22.279138305132456, 0.6334585311756153],2.1330245201747817,False,True,3.677517617101774,6,45.297381734332326,10133.109,in_progress,0.0
380,36.0,4.501759159393687,2.199360282438911,177.72691849978014,-24.940096109906925,0.7079199949473646,[-24.940096109906925, 0.7079199949473646],2.0449655968678275,False,True,3.7931072707649003,6,45.297381734332326,10133.143,in_progress,0.0
380,37.0,4.477134169110454,2.1935489365788348,179.37099145260558,-30.0,0.6069169620363482,[-30.0, 0.6069169620363482],0.7924387451995136,False,True,3.8418034464216335,6,45.297381734332326,10133.251,in_progress,0.0
380,38.0,4.411075953002176,2.181876830879042,-177.8323853605849,-30.0,0.7362582052074924,[-30.0, 0.7362582052074924],2.4040049378460453,False,True,3.9748253945031333,6,45.297381734332326,10133.302,in_progress,0.0
380,39.0,4.362225903312097,2.1766268051738114,-177.03162464540625,-30.0,0.8676645326337113,[-30.0, 0.8676645326337113],1.9575675856171553,False,True,4.075507143086124,6,45.297381734332326,10133.363,in_progress,0.0
380,40.0,4.302239454875238,2.1742375936384013,-177.26242440950142,-9.142144729337133,0.7920630514588132,[-9.142144729337133, 0.7920630514588132],2.6278319259255185,False,True,4.201246971128958,6,45.297381734332326,10133.437,in_progress,0.0
380,41.0,4.210285552834604,2.1735880908561778,-178.03571322240438,-4.631864279412113,0.7111450858938195,[-4.631864279412113, 0.7111450858938195],3.96537787722007,False,True,4.395844348657147,7,45.297381734332326,10133.54,in_progress,0.0
380,42.0,4.1738161301585865,2.1729849415818596,-178.19546434934273,-10.293696480953201,0.7872289977831539,[-10.293696480953201, 0.7872289977831539],1.5945785107328971,False,True,4.472810633379642,7,45.297381734332326,10133.56,in_progress,0.0
380,43.0,4.1323350969667985,2.1736480186712965,-178.62913556315178,-30.0,0.694349062910405,[-30.0, 0.694349062910405],1.5545782513729516,False,True,4.56118168701644,7,45.297381734332326,10133.653,in_progress,0.0
380,44.0,4.096552946524913,2.176327553993957,-179.46782515955925,-28.01916712047566,0.9229786481272991,[-28.01916712047566, 0.9229786481272991],1.5682192524181915,False,True,4.638705500641451,7,45.297381734332326,10133.691,in_progress,0.0
380,45.0,4.02491943423657,2.1856904647529314,178.255049660394,-30.0,0.5091559618160864,[-30.0, 0.5091559618160864],2.4464843195958696,False,True,4.796298733409836,7,45.297381734332326,10133.772,in_progress,0.0
380,46.0,3.936900000743921,2.2122159683902813,173.10695475581798,-12.730949236140933,0.8289107074572512,[-12.730949236140933, 0.8289107074572512],4.090549852847399,False,True,4.99923667691846,7,45.297381734332326,10133.879,in_progress,0.0
380,47.0,3.9128510204942675,2.2202665789434244,171.86217084636374,-30.0,1.0,[-30.0, 1.0],1.1120325473167552,False,True,5.055180142493745,8,45.297381734332326,10133.919,in_progress,0.0
380,48.0,3.8826422131874914,2.2327747253796932,169.96768051089728,-1.4070503177736953,0.8226560380938818,[-1.4070503177736953, 0.8226560380938818],1.5745739264104115,False,True,5.126932161833466,8,45.297381734332326,10133.968,in_progress,0.0
380,49.0,3.8145994845209508,2.2671661726918146,165.0884063011066,9.161521604922221,0.7560929113322158,[9.161521604922221, 0.7560929113322158],3.4450555385731083,False,True,5.292387397098288,8,45.297381734332326,10134.04,in_progress,0.0
380,50.0,3.7767415032931915,2.285738317911062,163.19060082784975,17.186935040437035,0.5,[17.186935040437035, 0.5],1.587175484980994,False,True,5.384184238044425,8,45.297381734332326,10134.119,in_progress,0.0
380,51.0,3.716843321059501,2.310772191377437,161.73830375564884,-20.73741084280384,0.5137762066939636,[-20.73741084280384, 0.5137762066939636],2.3639608150320246,False,True,5.526652591688327,8,45.297381734332326,10134.203,in_progress,0.0
380,52.0,3.6545466617583573,2.338843142877016,160.11128334471385,-12.917893892624651,0.7468707602358833,[-12.917893892624651, 0.7468707602358833],2.9011094739100183,False,True,5.6760971055161455,9,45.297381734332326,10134.245,in_progress,0.0
380,53.0,3.646945021113422,2.3424152975751906,159.90878710967377,-30.0,0.5,[-30.0, 0.5],0.27280957249738463,False,True,5.694424567502514,9,45.297381734332326,10134.309,in_progress,0.0
380,54.0,3.586587056385821,2.377499826873083,157.19994233528234,13.817776401913434,0.7726321301019594,[13.817776401913434, 0.7726321301019594],3.035582149146397,False,True,5.844146625371885,9,45.297381734332326,10134.36,in_progress,0.0
380,55.0,3.576534817175506,2.384720378129661,156.4841837716211,-20.78576420550801,0.9026816748108382,[-20.78576420550801, 0.9026816748108382],0.5370159541808704,False,True,5.8699425914723875,9,45.297381734332326,10134.446,in_progress,0.0
380,56.0,3.5285959789909094,2.4216169886392915,153.1244600121622,26.330953387623964,0.5883307761741209,[26.330953387623964, 0.5883307761741209],2.176133880376309,False,True,5.9945012020483235,9,45.297381734332326,10134.498,in_progress,0.0
380,57.0,3.482463274459027,2.4581993522456793,150.45844450750968,30.0,0.5178906235719161,[30.0, 0.5178906235719161],1.931839634952089,False,True,6.1160139791410595,9,45.297381734332326,10134.606,in_progress,0.0
380,58.0,3.440531398446941,2.4830242357262704,150.2566016847422,8.88971600687492,0.6652180014915398,[8.88971600687492, 0.6652180014915398],2.041871254440435,False,True,6.220433987821517,9,45.297381734332326,10134.662,in_progress,0.0
380,59.0,3.425741410874814,2.4911085959187393,150.34729194373912,30.0,0.8191806658292741,[30.0, 0.8191806658292741],0.6660936622781642,False,True,6.256838004838612,9,45.297381734332326,10134.738,in_progress,0.0
380,60.0,3.3617507993259403,2.5206135300900385,151.64401978703805,19.790421263896825,0.7073579003116058,[19.790421263896825, 0.7073579003116058],2.857121932358419,False,True,6.410869736427262,10,45.297381734332326,10134.784,in_progress,0.0
380,61.0,3.3493309666992284,2.525358439855982,152.07450343836678,24.947029318330337,0.7803710697978359,[24.947029318330337, 0.7803710697978359],0.549040877090658,False,True,6.440142303145145,10,45.297381734332326,10134.857,in_progress,0.0
380,62.0,3.2733170658346924,2.5507355706231003,154.8917327795844,-4.316752608742174,0.5106630440001525,[-4.316752608742174, 0.5106630440001525],3.41804034305963,False,True,6.616975354784245,10,45.297381734332326,10134.917,in_progress,0.0
380,63.0,3.216382778677233,2.564219862486579,157.6416001085486,16.82116370384034,0.748412734647447,[16.82116370384034, 0.748412734647447],2.590805378841218,False,True,6.74666699261416,10,45.297381734332326,10134.993,in_progress,0.0
380,64.0,3.1394354108914238,2.579076002359553,161.04989695359095,13.95826432051571,0.9188740728259758,[13.95826432051571, 0.9188740728259758],3.6704748187705247,False,True,6.918743759603993,10,45.297381734332326,10135.046,in_progress,0.0
380,65.0,3.1163868580275618,2.583152933350779,161.92967722443308,-12.53595496528629,0.7079820745678367,[-12.53595496528629, 0.7079820745678367],0.9841514136277973,False,True,6.970047970896205,10,45.297381734332326,10135.114,in_progress,0.0
380,66.0,3.0679153259017427,2.59215536925197,163.49372815886937,-20.92657103756168,0.891992813279943,[-20.92657103756168, 0.891992813279943],2.1910272652610714,False,True,7.078216354191874,11,45.297381734332326,10135.199,in_progress,0.0
380,67.0,3.0002484108266363,2.610145654101653,163.91633600040518,-25.924643226164733,0.5,[-25.924643226164733, 0.5],2.521526015195608,False,True,7.232696410547619,11,45.297381734332326,10135.261,in_progress,0.0
380,68.0,2.946102154444901,2.6272783764678467,163.56523632993424,-7.21509492897512,0.6097334692094457,[-7.21509492897512, 0.6097334692094457],2.513956564294465,False,True,7.358891403153465,11,45.297381734332326,10135.324,in_progress,0.0
380,69.0,2.9156335351878058,2.6391215403377073,162.90538691483223,-21.072654057107492,0.5401732555769209,[-21.072654057107492, 0.5401732555769209],1.2423956766975128,False,True,7.430868428001429,11,45.297381734332326,10135.386,in_progress,0.0
380,70.0,2.8651543963489075,2.663404586019348,160.98377577451166,3.379886394854843,0.6542690644018316,[3.379886394854843, 0.6542690644018316],2.4611554454434015,False,True,7.553141611512808,11,45.297381734332326,10135.459,in_progress,0.0
380,71.0,2.8139184472405314,2.689674550447384,159.1570573267342,21.568033663044616,0.5,[21.568033663044616, 0.5],2.0006210385905154,False,True,7.678300916321162,12,45.297381734332326,10135.531,in_progress,0.0
380,72.0,2.7586635645485087,2.7122119247093086,158.86437283493478,1.3561653101453963,0.6969097230690836,[1.3561653101453963, 0.6969097230690836],2.760365888083565,False,True,7.809518953376285,12,45.297381734332326,10135.637,in_progress,0.0
380,73.0,2.717563831478849,2.726922750809555,159.11994319274058,18.447253346525606,0.7593521760504656,[18.447253346525606, 0.7593521760504656],1.9176640832381504,False,True,7.905789678477253,12,45.297381734332326,10135.7,in_progress,0.0
380,74.0,2.717563831478849,2.726922750809555,159.11994319274058,27.576804354773905,0.9464407184241113,[27.576804354773905, 0.9464407184241113],0.0,False,True,7.905789678477253,12,45.297381734332326,10135.722,in_progress,0.0
380,75.0,2.6963678293339908,2.733995629209577,159.344535844098,-12.373743098717462,0.8638313877109685,[-12.373743098717462, 0.8638313877109685],1.0798856781994572,False,True,7.95510516251782,12,45.297381734332326,10135.766,in_progress,0.0
380,76.0,2.6056980371032883,2.7609967043323196,160.63432662918692,15.398822032206475,0.6106988138942536,[15.398822032206475, 0.6106988138942536],3.8765226544184346,False,True,8.16573009500282,12,45.297381734332326,10135.882,in_progress,0.0
380,77.0,2.5299208629464136,2.7793013679900684,162.34989224676286,26.202025292770337,0.7820694398169334,[26.202025292770337, 0.7820694398169334],3.1180981844252846,False,True,8.337436730949129,12,45.297381734332326,10136.011,in_progress,0.0
380,78.0,2.4470179273187846,2.79077471083199,165.36818034151565,1.6959527604690514,0.5638873709092347,[1.6959527604690514, 0.5638873709092347],3.5818786836311345,False,True,8.519626962994595,13,45.297381734332326,10136.064,in_progress,0.0
380,79.0,2.418150406731333,2.792669090230634,166.68887812045224,-12.838450891317002,0.5048769289099856,[-12.838450891317002, 0.5048769289099856],1.1033634667175711,False,True,8.5816762139907,13,45.297381734332326,10136.15,in_progress,0.0
380,80.0,2.3496228742258083,2.798272110015759,169.24980024196682,-13.746337870538145,0.7319527011840796,[-13.746337870538145, 0.7319527011840796],2.973057482168465,False,True,8.731910004387538,13,45.297381734332326,10136.22,in_progress,0.0
