episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,1.0,5.982869595686937,1.640019589664401,164.12549455500053,-19.874031134718383,1.0,[-19.874031134718383, 1.0],0.0,False,True,0.3093979641434812,0,45.297381734332326,4182.561,prepare,0.0
240,2.0,5.98272167795137,1.6399241853853688,164.13066031953858,-10.075332931135826,0.5012260976087982,[-10.075332931135826, 0.5012260976087982],0.0,False,True,0.30965444777805706,0,45.297381734332326,4182.618,in_progress,0.0
240,3.0,5.973766747357973,1.6418229231200203,164.3342371707079,6.929244025909711,1.0,[6.929244025909711, 1.0],0.0,False,True,0.3298162767948557,0,45.297381734332326,4182.666,in_progress,0.0
240,4.0,5.956812363994131,1.6461324610544805,164.41257651918636,-8.447124956098182,0.8706316049702612,[-8.447124956098182, 0.8706316049702612],0.0,False,True,0.3684202489009037,1,45.297381734332326,4182.746,in_progress,0.0
240,5.0,5.923618539680787,1.6538389338989972,164.71530897793664,0.8073035170937679,0.9787756033060838,[0.8073035170937679, 0.9787756033060838],0.0,False,True,0.4435589715892502,1,45.297381734332326,4182.812,in_progress,0.0
240,6.0,5.88582021794534,1.6633995160159443,164.83834312600916,2.488859441687623,0.7865964466338278,[2.488859441687623, 0.7865964466338278],0.0,False,True,0.5295946901692643,1,45.297381734332326,4182.884,in_progress,0.0
240,7.0,5.840502170824833,1.673281710889009,165.36359413650794,-30.0,0.8447769818575529,[-30.0, 0.8447769818575529],0.0,False,True,0.6317923033771863,1,45.297381734332326,4182.971,in_progress,0.0
240,8.0,5.781028414552226,1.6883892320434633,165.39877338396616,-4.095146660626355,1.0,[-4.095146660626355, 1.0],0.0,False,True,0.7672151147643886,1,45.297381734332326,4183.015,in_progress,0.0
240,9.0,5.724059446569436,1.7027648871281644,165.48069566600125,-15.051488690835912,0.521485476739045,[-15.051488690835912, 0.521485476739045],0.0,False,True,0.8968683732564683,1,45.297381734332326,4183.095,in_progress,0.0
240,10.0,5.665874314762549,1.720755448238894,164.8763270721805,-3.069951022327892,1.0,[-3.069951022327892, 1.0],0.0,False,True,1.0312830096188592,2,45.297381734332326,4183.138,in_progress,0.0
240,11.0,5.6008357502372155,1.7418784538371874,164.06136216087785,28.488828800031968,0.5,[28.488828800031968, 0.5],0.0,False,True,1.1821406168293243,2,45.297381734332326,4183.206,in_progress,0.0
240,12.0,5.539957913761188,1.756898381132674,164.62159151883083,6.619378324732629,1.0,[6.619378324732629, 1.0],0.0,False,True,1.3204837389320938,2,45.297381734332326,4183.298,in_progress,0.0
240,13.0,5.47874152680311,1.7694138225072227,165.55929163744457,30.0,0.9521528871363553,[30.0, 0.9521528871363553],0.0,False,True,1.4579878581183159,2,45.297381734332326,4183.348,in_progress,0.0
240,14.0,5.409776309737495,1.7796914694280732,167.19910280217928,10.226103138072233,1.0,[10.226103138072233, 1.0],0.0,False,True,1.6106161061988626,2,45.297381734332326,4183.42,in_progress,0.0
240,15.0,5.343398841636846,1.7856840164928092,169.16052604928782,-4.780099399549201,0.7529902661334239,[-4.780099399549201, 0.7529902661334239],0.0,False,True,1.7551536857915673,3,45.297381734332326,4183.471,in_progress,0.0
240,16.0,5.275911702035868,1.79104227590791,170.87531062659764,-30.0,0.9445622213591898,[-30.0, 0.9445622213591898],0.0,False,True,1.9016623846840446,3,45.297381734332326,4183.547,in_progress,0.0
