episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,1.0,5.9829709937000946,1.6400864832585085,164.13069932228575,-20.706479420427694,0.6578567953082328,[-20.706479420427694, 0.6578567953082328],0.0,False,True,0.30922304589393823,0,45.297381734332326,2871.282,prepare,0.0
200,2.0,5.983174636140483,1.6400611784155612,164.09212139553304,30.0,0.6524283632282615,[30.0, 0.6524283632282615],0.0,False,True,0.30877534281582963,0,45.297381734332326,2871.339,in_progress,0.0
200,3.0,5.976516882018297,1.6419321933273492,164.11175116099034,27.980890371319873,0.6409950733376286,[27.980890371319873, 0.6409950733376286],0.0,False,True,0.3240425147404881,0,45.297381734332326,2871.422,in_progress,0.0
200,4.0,5.949464986558008,1.650991692535456,163.76005254918005,-18.978360154491092,0.8009539403104138,[-18.978360154491092, 0.8009539403104138],0.0,False,True,0.38695625817235035,1,45.297381734332326,2871.507,in_progress,0.0
200,5.0,5.915306896665553,1.6617789520906454,163.52275632259438,-4.382652147414696,0.7722776240685237,[-4.382652147414696, 0.7722776240685237],0.0,False,True,0.46600290395746297,1,45.297381734332326,2871.555,in_progress,0.0
200,6.0,5.877005503318776,1.6752523795006977,162.99823064586752,10.384788967236062,0.7642684027606429,[10.384788967236062, 0.7642684027606429],0.0,False,True,0.5554696745796691,1,45.297381734332326,2871.615,in_progress,0.0
200,7.0,5.825357768854273,1.691316832131958,162.93636639970154,-19.026778238541,0.5379067085584434,[-19.026778238541, 0.5379067085584434],0.0,False,True,0.6748334086988764,1,45.297381734332326,2871.679,in_progress,0.0
200,8.0,5.780559270389224,1.7059817929466625,162.73949280609256,-30.0,0.7976308664196132,[-30.0, 0.7976308664196132],0.0,False,True,0.7788135571063067,1,45.297381734332326,2871.766,in_progress,0.0
200,9.0,5.733754197648523,1.725497910183426,161.62343365862765,30.0,0.5,[30.0, 0.5],0.0,False,True,0.8899787661141279,1,45.297381734332326,2871.82,in_progress,0.0
200,10.0,5.691561523282058,1.744764944230286,160.46587528617815,30.0,0.8404758630134167,[30.0, 0.8404758630134167],0.0,False,True,0.9911981243609875,1,45.297381734332326,2871.856,in_progress,0.0
200,11.0,5.648591220209235,1.7611062565207658,160.205059083712,30.0,1.0,[30.0, 1.0],0.0,False,True,1.0923058250659015,2,45.297381734332326,2871.957,in_progress,0.0
200,12.0,5.585461551472585,1.7770720446611799,161.67432605601783,8.297290840410234,0.5479426478272458,[8.297290840410234, 0.5479426478272458],0.0,False,True,1.2360013734027846,2,45.297381734332326,2872.008,in_progress,0.0
200,13.0,5.540471150773223,1.787361734572396,162.72443865047453,27.99176320933752,1.0,[27.99176320933752, 1.0],0.0,False,True,1.3378282645904702,2,45.297381734332326,2872.065,in_progress,0.0
200,14.0,5.480169865051174,1.7972442352393938,164.6088862671396,-9.450966682469598,0.9969165560451042,[-9.450966682469598, 0.9969165560451042],0.0,False,True,1.4718253193288133,2,45.297381734332326,2872.147,in_progress,0.0
200,15.0,5.40875891664968,1.8045150273601032,167.24290545600616,17.335492455420606,1.0,[17.335492455420606, 1.0],0.0,False,True,1.627822714848474,2,45.297381734332326,2872.213,in_progress,0.0
200,16.0,5.33948214649383,1.8087484523312556,169.7289730687335,-7.632956099216365,0.7926404362519729,[-7.632956099216365, 0.7926404362519729],0.0,False,True,1.7774485937980082,3,45.297381734332326,2872.282,in_progress,0.0
200,17.0,5.268281097812057,1.8110112339358977,172.04166099166082,-30.0,0.7171812483804872,[-30.0, 0.7171812483804872],0.0,False,True,1.9299647911383586,3,45.297381734332326,2872.35,in_progress,0.0
200,18.0,5.202780769508038,1.8164140761102283,173.00844709904038,-30.0,0.7976052103302604,[-30.0, 0.7976052103302604],12.0,False,True,2.0721478075867332,3,45.297381734332326,2872.428,in_progress,0.0
200,19.0,5.1492937948181385,1.8209243794073797,173.47100870944828,-30.0,0.5956437506597845,[-30.0, 0.5956437506597845],0.0,False,True,2.18839125769205,3,45.297381734332326,2872.476,in_progress,0.0
200,20.0,5.0974097791416675,1.8317543549309168,172.33565034057355,-30.0,0.7618363509277637,[-30.0, 0.7618363509277637],0.0,False,True,2.3050826800258135,3,45.297381734332326,2872.531,in_progress,0.0
200,21.0,5.050654126124169,1.8472275882377693,170.2016575121592,-27.3402687782917,0.6005703288600776,[-27.3402687782917, 0.6005703288600776],0.0,False,True,2.4137202611105066,4,45.297381734332326,2872.61,in_progress,0.0
200,22.0,4.992425787256288,1.8701948875151804,167.28574135229707,-30.0,0.5,[-30.0, 0.5],0.0,False,True,2.5512668899327555,4,45.297381734332326,2872.673,in_progress,0.0
200,23.0,4.961100305620132,1.8881282627316307,164.7646798764527,-18.300812070900378,1.0,[-18.300812070900378, 1.0],0.0,False,True,2.6286610506253876,4,45.297381734332326,2872.742,in_progress,0.0
200,24.0,4.916970648235783,1.9175476418394917,160.83877675030723,-27.6012874992143,0.5,[-27.6012874992143, 0.5],0.0,False,True,2.740236412644226,4,45.297381734332326,2872.811,in_progress,0.0
200,25.0,4.884214647597775,1.9445241470543,157.3560493734928,30.0,1.0,[30.0, 1.0],0.0,False,True,2.8261642134916474,4,45.297381734332326,2872.874,in_progress,0.0
200,26.0,4.848689425404967,1.9800272166639448,152.89864836865996,6.122643180174457,0.7527002201684707,[6.122643180174457, 0.7527002201684707],0.0,False,True,2.923157298914112,4,45.297381734332326,2872.931,in_progress,0.0
200,27.0,4.807588262868521,2.014494060064001,150.17431845316185,12.062055974218183,0.9914798446589257,[12.062055974218183, 0.9914798446589257],0.0,False,True,3.0313525369861307,5,45.297381734332326,2873.02,in_progress,0.0
200,28.0,4.770341136887976,2.0467934326884447,147.9466631703634,10.34662210275053,0.5,[10.34662210275053, 0.5],0.0,False,True,3.1300501243828722,5,45.297381734332326,2873.046,in_progress,0.0
200,29.0,4.734412969858295,2.0774147305312685,146.28538072809556,21.32976054080106,1.0,[21.32976054080106, 1.0],0.0,False,True,3.2249275764684384,5,45.297381734332326,2873.152,in_progress,0.0
200,30.0,4.69374462976521,2.1118947650221114,144.84505918286143,30.0,0.5699462559981688,[30.0, 0.5699462559981688],0.0,False,True,3.3322123470388156,5,45.297381734332326,2873.219,in_progress,0.0
200,31.0,4.652756169049878,2.1373960940776495,145.44935581565755,30.0,0.5073806927889535,[30.0, 0.5073806927889535],0.0,False,True,3.434933440708071,5,45.297381734332326,2873.271,in_progress,0.0
200,32.0,4.62083997652618,2.1528794919736876,146.8022611260409,30.0,0.5,[30.0, 0.5],0.0,False,True,3.5120970148606845,5,45.297381734332326,2873.34,in_progress,0.0
200,33.0,4.585331091040491,2.167187056000183,148.57233577342168,30.0,0.5,[30.0, 0.5],0.0,False,True,3.5961649725350457,5,45.297381734332326,2873.434,in_progress,0.0
200,34.0,4.5447447923696105,2.1795867445184105,151.06515350728074,27.970715219625625,0.6424889417329314,[27.970715219625625, 0.6424889417329314],0.0,False,True,3.6898403942639124,6,45.297381734332326,2873.465,in_progress,0.0
200,35.0,4.50652656158836,2.1907085038710914,153.09020196587727,2.261705293144267,0.6962236397946837,[2.261705293144267, 0.6962236397946837],0.0,False,True,3.7777117389352766,6,45.297381734332326,2873.544,in_progress,0.0
200,36.0,4.460726560253383,2.2030311723592764,155.33471652075502,-30.0,0.5833808199708864,[-30.0, 0.5833808199708864],0.0,False,True,3.882401354170689,6,45.297381734332326,2873.62,in_progress,0.0
200,37.0,4.420848795676714,2.215913579809398,156.45339514232373,-16.255416904315453,0.7252483862106559,[-16.255416904315453, 0.7252483862106559],0.0,False,True,3.9748682340515957,6,45.297381734332326,2873.671,in_progress,0.0
200,38.0,4.3758204166653245,2.230960068259167,157.33190571011426,0.5114515604865346,0.5,[0.5114515604865346, 0.5],10.0,False,True,4.080029179863713,6,45.297381734332326,2873.749,in_progress,0.0
200,39.0,4.337594915276682,2.2428697083441587,158.20412421683594,6.474045636546876,0.7548836088307891,[6.474045636546876, 0.7548836088307891],0.0,False,True,4.168399866435801,6,45.297381734332326,2873.81,in_progress,0.0
200,40.0,4.295308514027593,2.25494410887251,159.17282050917075,30.0,0.8148660164160193,[30.0, 0.8148660164160193],0.0,False,True,4.265483167413227,6,45.297381734332326,2873.879,in_progress,0.0
200,41.0,4.247755164444978,2.2666137056351765,160.5099738558619,26.230168082045147,1.0,[26.230168082045147, 1.0],0.0,False,True,4.373487006102149,7,45.297381734332326,2873.944,in_progress,0.0
200,42.0,4.1991032921155105,2.2740767771282195,162.67187854335882,-7.026562514472317,0.7457618794437461,[-7.026562514472317, 0.7457618794437461],0.0,False,True,4.481238343902285,7,45.297381734332326,2874.014,in_progress,0.0
200,43.0,4.134903193943858,2.2810355058165386,165.4846842032664,13.413396910471363,0.5,[13.413396910471363, 0.5],0.0,False,True,4.621651442346689,7,45.297381734332326,2874.082,in_progress,0.0
200,44.0,4.087580211847768,2.2840836648478247,167.57627143606334,-30.0,0.5725893632378067,[-30.0, 0.5725893632378067],0.0,False,True,4.724254419442525,7,45.297381734332326,2874.156,in_progress,0.0
200,45.0,4.037346941433683,2.28717779234985,169.46076816406605,16.184364578941768,0.6280698319091417,[16.184364578941768, 0.6280698319091417],0.0,False,True,4.832634324370463,7,45.297381734332326,2874.231,in_progress,0.0
200,46.0,3.990965861294783,2.291631654700047,170.4181673424739,12.610085410892864,1.0,[12.610085410892864, 1.0],0.0,False,True,4.933689271650887,7,45.297381734332326,2874.283,in_progress,0.0
200,47.0,3.9399163910655735,2.294100552416613,171.78858452107843,-30.0,0.6236902323353801,[-30.0, 0.6236902323353801],0.0,False,True,5.043412982703261,8,45.297381734332326,2874.353,in_progress,0.0
200,48.0,3.884361593831438,2.29918771955295,172.45041584943422,-30.0,1.0,[-30.0, 1.0],0.0,False,True,5.16430266916519,8,45.297381734332326,2874.402,in_progress,0.0
200,49.0,3.827802893197779,2.309687056759273,171.69112886808958,-25.33041526247847,1.0,[-25.33041526247847, 1.0],0.0,False,True,5.290662519718311,8,45.297381734332326,2874.494,in_progress,0.0
200,50.0,3.767676404302943,2.3238351786351594,170.46898608444664,-18.511499732558406,0.8009977646270147,[-18.511499732558406, 0.8009977646270147],0.0,False,True,5.427183223331053,8,45.297381734332326,2874.566,in_progress,0.0
200,51.0,3.7005095768484457,2.3380127831549022,169.83818613454594,-30.0,0.9964193669228067,[-30.0, 0.9964193669228067],0.0,False,True,5.578258327881986,8,45.297381734332326,2874.617,in_progress,0.0
200,52.0,3.6408047945651085,2.3561265641718334,168.12668428735364,-6.714868511991618,0.5,[-6.714868511991618, 0.5],0.0,False,True,5.715993145638486,9,45.297381734332326,2874.685,in_progress,0.0
200,53.0,3.579669053111464,2.380487512870593,165.56683915190806,-30.0,0.5556047765667518,[-30.0, 0.5556047765667518],0.0,False,True,5.860661375718437,9,45.297381734332326,2874.737,in_progress,0.0
200,54.0,3.527238725140765,2.4076896210217877,162.45153597314757,-1.8086133171039123,0.7851868005359537,[-1.8086133171039123, 0.7851868005359537],0.0,False,True,5.988672439277325,9,45.297381734332326,2874.809,in_progress,0.0
200,55.0,3.4746118429431894,2.4363852819802094,159.86853316742108,-30.0,1.0,[-30.0, 1.0],13.0,False,True,6.118766346917619,9,45.297381734332326,2874.881,in_progress,0.0
200,56.0,3.4318025346571197,2.4582994095637587,158.5206928133153,30.0,0.5,[30.0, 0.5],0.0,False,True,6.223193703052187,9,45.297381734332326,2874.948,in_progress,0.0
200,57.0,3.3821008633678025,2.4903598493767367,155.91748495827164,30.0,0.6394307659869172,[30.0, 0.6394307659869172],0.0,False,True,6.348635494730377,10,45.297381734332326,2875.012,in_progress,0.0
