episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,1.0,5.98276635036443,1.6400950274566473,164.12222406278931,-0.24350066843923202,1.0,[-0.24350066843923202, 1.0],0.0,False,True,0.3096627532350974,0,45.297381734332326,653.395,prepare,0.0
80,2.0,5.982829788604822,1.6399262075251753,164.15218131033004,30.0,0.7725747852155043,[30.0, 0.7725747852155043],0.0,False,True,0.309426102381691,0,45.297381734332326,653.475,in_progress,0.0
80,3.0,5.976103706309116,1.641711984659984,164.1843499247023,2.2954959362537366,0.7707673926905075,[2.2954959362537366, 0.7707673926905075],0.0,False,True,0.32478689342271533,0,45.297381734332326,653.541,in_progress,0.0
80,4.0,5.951028265484229,1.6457423633799573,164.9159040216332,7.116704019399677,0.5584715920686614,[7.116704019399677, 0.5584715920686614],0.0,False,True,0.38046687074371727,1,45.297381734332326,653.613,in_progress,0.0
80,5.0,5.9216236332932155,1.65016830632578,165.74903876460306,12.76660842427438,0.6570924195921757,[12.76660842427438, 0.6570924195921757],0.0,False,True,0.4455784914630442,1,45.297381734332326,653.681,in_progress,0.0
80,6.0,5.874935373245751,1.654473733941255,167.43581906235704,18.363956382596854,1.0,[18.363956382596854, 1.0],0.0,False,True,0.5473180844895443,1,45.297381734332326,653.737,in_progress,0.0
80,7.0,5.835253992143725,1.6553813814876805,169.28809806997194,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.6321272079982672,1,45.297381734332326,653.802,in_progress,0.0
80,8.0,5.774466693288884,1.6554265234903849,171.8551294733411,5.6487855858722895,0.9115198192056877,[5.6487855858722895, 0.9115198192056877],0.0,False,True,0.7612859646958514,1,45.297381734332326,653.87,in_progress,0.0
80,9.0,5.708846072871234,1.656116493448215,173.72886502223616,-30.0,0.6028549344568004,[-30.0, 0.6028549344568004],0.0,False,True,0.9010658524613819,1,45.297381734332326,653.941,in_progress,0.0
80,10.0,5.653665297121151,1.65758736579162,174.7644227924093,-26.777821078498743,0.6055729872796382,[-26.777821078498743, 0.6055729872796382],0.0,False,True,1.0191443636100692,2,45.297381734332326,654.017,in_progress,0.0
80,11.0,5.589371516252689,1.6616863041349486,175.20323220927858,-19.714341213454045,0.7665117152696107,[-19.714341213454045, 0.7665117152696107],0.0,False,True,1.158160729743006,2,45.297381734332326,654.066,in_progress,0.0
80,12.0,5.5469741228052225,1.6643634215430314,175.35487257889292,-8.57552049748822,0.7670176402774529,[-8.57552049748822, 0.7670176402774529],0.0,False,True,1.2498170254536554,2,45.297381734332326,654.146,in_progress,0.0
80,13.0,5.49336388610788,1.6666006106448907,175.78054899186083,-7.412745788258327,0.7579614090467873,[-7.412745788258327, 0.7579614090467873],0.0,False,True,1.3646270689514024,2,45.297381734332326,654.217,in_progress,0.0
80,14.0,5.445074475150912,1.6674193238495096,176.42027770648966,12.647656504299377,0.8669364400327746,[12.647656504299377, 0.8669364400327746],0.0,False,True,1.4676314301355833,2,45.297381734332326,654.266,in_progress,0.0
80,15.0,5.381745181239767,1.6663824443357478,177.52500949377693,8.743932445717988,0.8293917628721097,[8.743932445717988, 0.8293917628721097],0.0,False,True,1.6014374721212223,2,45.297381734332326,654.353,in_progress,0.0
80,16.0,5.331585669073327,1.665008223027395,178.34733501750168,-30.0,1.0,[-30.0, 1.0],0.0,False,True,1.7070824021539386,3,45.297381734332326,654.412,in_progress,0.0
80,17.0,5.272550150437168,1.6622497900763398,179.36524633643515,30.0,0.5778838593767471,[30.0, 0.5778838593767471],0.0,False,True,1.8307301506491451,3,45.297381734332326,654.483,in_progress,0.0
80,18.0,5.198942600651763,1.6601946122038829,-179.9346071103773,23.96258258713607,1.0,[23.96258258713607, 1.0],0.0,False,True,1.9857374865983042,3,45.297381734332326,654.537,in_progress,0.0
80,19.0,5.159068476759032,1.6574100007607093,-179.3073790637536,-24.09271034034183,0.625705692501999,[-24.09271034034183, 0.625705692501999],11.0,False,True,2.068052215465533,3,45.297381734332326,654.591,in_progress,0.0
80,20.0,5.096495364978862,1.6537425718553678,-178.5467764223352,-10.608641093765666,0.7181002431930945,[-10.608641093765666, 0.7181002431930945],0.0,False,True,2.1985947968314385,3,45.297381734332326,654.667,in_progress,0.0
80,21.0,5.04036016707646,1.6519115414341425,-178.4717947741269,-27.379064663996107,0.5,[-27.379064663996107, 0.5],0.0,False,True,2.3165950692762998,3,45.297381734332326,654.743,in_progress,0.0
80,22.0,4.9923147594241275,1.6549851077394422,-179.49816218641044,-30.0,0.7018179433305444,[-30.0, 0.7018179433305444],0.0,False,True,2.420416709858292,4,45.297381734332326,654.808,in_progress,0.0
80,23.0,4.936512321414539,1.6659918568689898,177.89430048884378,-21.252334588633232,1.0,[-21.252334588633232, 1.0],0.0,False,True,2.545530466381173,4,45.297381734332326,654.883,in_progress,0.0
80,24.0,4.887074367498019,1.676442374549447,175.87717024058955,-30.0,0.5,[-30.0, 0.5],0.0,False,True,2.6568003600946595,4,45.297381734332326,654.951,in_progress,0.0
80,25.0,4.828198784120092,1.6963419123155548,172.36652756279025,-8.173821185759124,1.0,[-8.173821185759124, 1.0],0.0,False,True,2.7940084093906763,4,45.297381734332326,655.031,in_progress,0.0
