episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,1.0,5.982745861742941,1.6402138499656844,164.1038629489028,9.271966854696032,0.7260384554290505,[9.271966854696032, 0.7260384554290505],0.0,False,True,0.3097780117202035,0,45.297381734332326,2187.548,prepare,0.0
180,2.0,5.982984383600286,1.639975791901623,164.14637755749817,15.092222285873788,1.0,[15.092222285873788, 1.0],0.0,False,True,0.3091277711926339,0,45.297381734332326,2187.618,in_progress,0.0
180,3.0,5.975563057564619,1.6414763646347255,164.25825594043243,30.0,0.8734315413323466,[30.0, 0.8734315413323466],0.0,False,True,0.32579264714775785,0,45.297381734332326,2187.7,in_progress,0.0
180,4.0,5.947824633874467,1.6442720596152258,165.4311708177258,-24.039628907992803,0.7878632913147268,[-24.039628907992803, 0.7878632913147268],0.0,False,True,0.3863817330158026,1,45.297381734332326,2187.743,in_progress,0.0
180,5.0,5.918332880734315,1.6468313804090025,166.60926627092914,-30.0,0.6326881911140484,[-30.0, 0.6326881911140484],0.0,False,True,0.450551171913432,1,45.297381734332326,2187.836,in_progress,0.0
180,6.0,5.874028344464608,1.6571606244800008,166.67615665881868,-5.973491127365797,0.8238157484190026,[-5.973491127365797, 0.8238157484190026],0.0,False,True,0.5508666106480797,1,45.297381734332326,2187.899,in_progress,0.0
180,7.0,5.836510336810885,1.6660866167775836,166.6349813435323,14.746242724910566,1.0,[14.746242724910566, 1.0],0.0,False,True,0.6359238958651503,1,45.297381734332326,2187.912,in_progress,0.0
180,8.0,5.787718914423549,1.6747926933654416,167.2638481174552,-17.84985569029482,0.5278663083497468,[-17.84985569029482, 0.5278663083497468],0.0,False,True,0.7448120369282448,1,45.297381734332326,2188.02,in_progress,0.0
180,9.0,5.730031351047652,1.686782559840626,167.5202094438811,10.644032557373407,0.8291409179245093,[10.644032557373407, 0.8291409179245093],0.0,False,True,0.8745536522071433,1,45.297381734332326,2188.075,in_progress,0.0
180,10.0,5.679606527029646,1.697168876602738,167.64730240076062,8.9784317831269,1.0,[8.9784317831269, 1.0],0.0,False,True,0.987904399244805,1,45.297381734332326,2188.146,in_progress,0.0
180,11.0,5.623245152581014,1.7076547009418008,168.08219590928596,-30.0,0.6359432123295001,[-30.0, 0.6359432123295001],0.0,False,True,1.1139230700380263,2,45.297381734332326,2188.204,in_progress,0.0
180,12.0,5.5591343799187305,1.7229972081873437,167.6311993553453,-3.798412116817932,0.5,[-3.798412116817932, 0.5],0.0,False,True,1.259326654493895,2,45.297381734332326,2188.278,in_progress,0.0
180,13.0,5.514082384857509,1.7374165899467404,166.56900535395778,-23.68489412019262,0.8946326268200246,[-23.68489412019262, 0.8946326268200246],0.0,False,True,1.3635715198782206,2,45.297381734332326,2188.347,in_progress,0.0
180,14.0,5.466644569139253,1.7556651758526922,164.9385162279,-27.951304255580983,0.8701998977167364,[-27.951304255580983, 0.8701998977167364],0.0,False,True,1.475333314709441,2,45.297381734332326,2188.406,in_progress,0.0
180,15.0,5.409456410596113,1.7843784126126905,162.0010054739759,20.41434985556584,0.5,[20.41434985556584, 0.5],0.0,False,True,1.6141361933624259,2,45.297381734332326,2188.487,in_progress,0.0
180,16.0,5.358360081989415,1.812906413572392,159.3909501917715,-1.107129972272375,0.6774718859403288,[-1.107129972272375, 0.6774718859403288],0.0,False,True,1.7398951381026138,3,45.297381734332326,2188.559,in_progress,0.0
180,17.0,5.312738817028984,1.8396032620495042,157.3434102431429,0.02851426549827707,0.9517592022616004,[0.02851426549827707, 0.9517592022616004],0.0,False,True,1.8529217328006782,3,45.297381734332326,2188.603,in_progress,0.0
180,18.0,5.278293911514099,1.860241275969642,155.97498136890377,-8.755021528891373,0.7280661886473506,[-8.755021528891373, 0.7280661886473506],0.0,False,True,1.9385507187599202,3,45.297381734332326,2188.688,in_progress,0.0
180,19.0,5.2270527044735715,1.8922613577711278,154.10457890748495,3.539696267559748,0.5826349337759399,[3.539696267559748, 0.5826349337759399],11.0,False,True,2.066843305989573,3,45.297381734332326,2188.75,in_progress,0.0
180,20.0,5.190872162598048,1.9140917215560647,153.21313877643163,30.0,0.6364953252994401,[30.0, 0.6364953252994401],0.0,False,True,2.1569132998674836,3,45.297381734332326,2188.807,in_progress,0.0
180,21.0,5.146295291618898,1.9389237000487374,152.71574351860428,-8.193835889339642,0.5,[-8.193835889339642, 0.5],0.0,False,True,2.2666281113092435,3,45.297381734332326,2188.874,in_progress,0.0
180,22.0,5.10823408188593,1.9593238157418953,152.54786802361633,12.562980336984339,0.808364771885078,[12.562980336984339, 0.808364771885078],0.0,False,True,2.359817596947862,4,45.297381734332326,2188.954,in_progress,0.0
180,23.0,5.064005095857359,1.9815595529771937,152.7081333608927,-6.288281028275325,0.5795480638917075,[-6.288281028275325, 0.5795480638917075],0.0,False,True,2.467212828507279,4,45.297381734332326,2189.011,in_progress,0.0
180,24.0,5.02450643571285,2.0022082103578347,152.69039727868255,-14.53451727784983,0.7474444418201962,[-14.53451727784983, 0.7474444418201962],0.0,False,True,2.5636038872698648,4,45.297381734332326,2189.094,in_progress,0.0
180,25.0,4.976544646222001,2.0293138482596196,152.24726286455137,-14.4525333321689,0.5,[-14.4525333321689, 0.5],0.0,False,True,2.6818276746298153,4,45.297381734332326,2189.125,in_progress,0.0
180,26.0,4.9464820978968564,2.048518338909119,151.54315800308956,20.70832320770713,0.6827599949964991,[20.70832320770713, 0.6827599949964991],0.0,False,True,2.757310150509864,4,45.297381734332326,2189.215,in_progress,0.0
180,27.0,4.902648481083588,2.075655469105598,150.88388336361072,-30.0,0.6077024611417993,[-30.0, 0.6077024611417993],0.0,False,True,2.866843563326178,4,45.297381734332326,2189.287,in_progress,0.0
180,28.0,4.854692441669785,2.1019347607195167,151.0051868980967,30.0,0.9353443112869869,[30.0, 0.9353443112869869],0.0,False,True,2.984603166279191,4,45.297381734332326,2189.356,in_progress,0.0
180,29.0,4.814058581684977,2.1271173752476926,150.45657513054562,30.0,0.7632286580495575,[30.0, 0.7632286580495575],0.0,False,True,3.0861569692377286,5,45.297381734332326,2189.401,in_progress,0.0
180,30.0,4.771094127488124,2.148524469780786,151.03881763423558,30.0,0.8041510160981673,[30.0, 0.8041510160981673],0.0,False,True,3.190359005439353,5,45.297381734332326,2189.477,in_progress,0.0
180,31.0,4.702006232900984,2.1769782690083455,152.94434746906035,30.0,0.8167862523362754,[30.0, 0.8167862523362754],0.0,False,True,3.3546078136676067,5,45.297381734332326,2189.539,in_progress,0.0
180,32.0,4.654721286267755,2.1920148231319767,154.81667262608852,30.0,0.8322220810083819,[30.0, 0.8322220810083819],0.0,False,True,3.4641044342491516,5,45.297381734332326,2189.608,in_progress,0.0
180,33.0,4.593315052140827,2.207026929395562,157.6057171294089,-29.968698462429785,0.5,[-29.968698462429785, 0.5],0.0,False,True,3.6035453570738287,5,45.297381734332326,2189.68,in_progress,0.0
180,34.0,4.54414635839593,2.215477513766293,160.14747603732403,-12.082733073977195,0.9532377061231235,[-12.082733073977195, 0.9532377061231235],0.0,False,True,3.713018291307615,6,45.297381734332326,2189.767,in_progress,0.0
180,35.0,4.476866764135238,2.227746656393829,162.65077235666803,-14.457142435021934,0.9351003752595128,[-14.457142435021934, 0.9351003752595128],0.0,False,True,3.8632455804573453,6,45.297381734332326,2189.805,in_progress,0.0
180,36.0,4.418023134325002,2.2423382468811366,163.45005593369606,-11.138903426918116,0.780878531003876,[-11.138903426918116, 0.780878531003876],0.0,False,True,3.9969930829940736,6,45.297381734332326,2189.88,in_progress,0.0
180,37.0,4.36215339010918,2.255866289964917,164.17939249712768,30.0,0.7225429678454836,[30.0, 0.7225429678454836],12.0,False,True,4.124298982317074,6,45.297381734332326,2189.938,in_progress,0.0
180,38.0,4.292602017144151,2.266868159811005,166.0511918176381,30.0,0.8313855328508852,[30.0, 0.8313855328508852],0.0,False,True,4.278541637486163,6,45.297381734332326,2190.002,in_progress,0.0
180,39.0,4.249202080776451,2.2697936629230115,167.85572353595623,8.513388351329098,0.7529760768021418,[8.513388351329098, 0.7529760768021418],0.0,False,True,4.372370590103413,7,45.297381734332326,2190.081,in_progress,0.0
180,40.0,4.19155155064103,2.2720941735780684,170.1428661845447,-5.9045882300638475,0.5964948665005053,[-5.9045882300638475, 0.5964948665005053],0.0,False,True,4.4960355083903485,7,45.297381734332326,2190.16,in_progress,0.0
180,41.0,4.126972610428355,2.2728300836616113,172.50591190147492,23.239600847206177,0.8655722682026442,[23.239600847206177, 0.8655722682026442],0.0,False,True,4.633432338895753,7,45.297381734332326,2190.219,in_progress,0.0
180,42.0,4.068326663682052,2.271003720786079,174.68726894626113,30.0,0.9604523580818296,[30.0, 0.9604523580818296],0.0,False,True,4.756984388127687,7,45.297381734332326,2190.278,in_progress,0.0
180,43.0,4.017128054350576,2.264201182995311,177.3608012028292,-30.0,0.915446740603424,[-30.0, 0.915446740603424],0.0,False,True,4.861298431095511,7,45.297381734332326,2190.347,in_progress,0.0
180,44.0,3.947334214959276,2.2534949212699624,-179.59557843086088,-30.0,0.6402571539672564,[-30.0, 0.6402571539672564],0.0,False,True,5.002614107293077,7,45.297381734332326,2190.394,in_progress,0.0
180,45.0,3.885080517903783,2.2465778924178594,-178.11503724199284,-23.63966970137535,0.7493005299328322,[-23.63966970137535, 0.7493005299328322],0.0,False,True,5.130288624377996,8,45.297381734332326,2190.48,in_progress,0.0
180,46.0,3.829949994763105,2.240794969257729,-177.19950289242456,-11.970822289837031,0.6990005118971951,[-11.970822289837031, 0.6990005118971951],0.0,False,True,5.243566015098292,8,45.297381734332326,2190.54,in_progress,0.0
180,47.0,3.7804120805489645,2.235007878670825,-176.42032433166958,-30.0,0.5,[-30.0, 0.5],0.0,False,True,5.344713257326614,8,45.297381734332326,2190.615,in_progress,0.0
180,48.0,3.7324253115487025,2.2342679440735207,-176.96135278144152,-30.0,0.5847135225904978,[-30.0, 0.5847135225904978],0.0,False,True,5.445856054527914,8,45.297381734332326,2190.691,in_progress,0.0
180,49.0,3.679696562934181,2.2385804363514397,-178.60802039527218,-6.210035000874164,0.7597224014194065,[-6.210035000874164, 0.7597224014194065],0.0,False,True,5.560196341049786,8,45.297381734332326,2190.75,in_progress,0.0
