episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
400,1.0,5.982750200219611,1.6401834739515686,164.09672370244203,-0.4912597979318356,0.8191998808473074,[-0.4912597979318356, 0.8191998808473074],0.0,False,True,0.3097504563734646,0,45.297381734332326,11552.425,prepare,0.0
400,2.0,5.983032643320711,1.6400475663782648,164.12541169747266,11.535876536351957,1.0,[11.535876536351957, 1.0],0.0,False,True,0.30906863628696235,0,45.297381734332326,11552.489,in_progress,0.0
400,3.0,5.9776240765622335,1.6402168638391756,164.4187378739091,6.395492054658554,0.6941856092384019,[6.395492054658554, 0.6941856092384019],0.0,False,True,0.3206556351784964,0,45.297381734332326,11552.539,in_progress,0.0
400,4.0,5.956883724012688,1.64610486762122,164.27781338937257,9.918118182973558,0.6118293115700468,[9.918118182973558, 0.6118293115700468],0.0,False,True,0.3682520576201767,1,45.297381734332326,11552.611,in_progress,0.0
400,5.0,5.926137377603017,1.652683844544889,164.71033686551107,4.567036639573253,0.6366838671279984,[4.567036639573253, 0.6366838671279984],0.0,False,True,0.437512858468581,1,45.297381734332326,11552.675,in_progress,0.0
400,6.0,5.8885709583017665,1.661633567003242,165.01114950117866,-25.033863445925874,0.7457166308766217,[-25.033863445925874, 0.7457166308766217],0.0,False,True,0.5226872726024991,1,45.297381734332326,11552.754,in_progress,0.0
400,7.0,5.841557998806616,1.674221623650822,164.9725979684448,-8.04578273235877,0.9772214068296706,[-8.04578273235877, 0.9772214068296706],0.0,False,True,0.6301178914686694,1,45.297381734332326,11552.818,in_progress,0.0
400,8.0,5.792678178694352,1.6876233864494614,164.84375056429008,-20.220822406761265,0.951496057429432,[-20.220822406761265, 0.951496057429432],0.0,False,True,0.7420119884725439,1,45.297381734332326,11552.904,in_progress,0.0
400,9.0,5.735581501548057,1.7095081246768211,163.4252294739281,9.116583399156887,1.0,[9.116583399156887, 1.0],0.0,False,True,0.876461790372678,1,45.297381734332326,11552.936,in_progress,0.0
400,10.0,5.6734956183510405,1.7330669634266544,162.35099283830777,3.4005464139811536,0.6874616300132936,[3.4005464139811536, 0.6874616300132936],0.0,False,True,1.0225164820322985,2,45.297381734332326,11553.011,in_progress,0.0
400,11.0,5.616393807105659,1.7541542772312595,161.70782583714424,3.9934077038386206,0.6183958425753167,[3.9934077038386206, 0.6183958425753167],0.0,False,True,1.1564966232599134,2,45.297381734332326,11553.103,in_progress,0.0
400,12.0,5.55203632514836,1.7803132073298837,160.70616276420105,-10.40070118786236,0.6780017550102373,[-10.40070118786236, 0.6780017550102373],0.0,False,True,1.3089426358359997,2,45.297381734332326,11553.156,in_progress,0.0
400,13.0,5.5062759962922785,1.800579417598978,159.76153268451543,30.0,0.6402655846172267,[30.0, 0.6402655846172267],0.0,False,True,1.418429218737586,2,45.297381734332326,11553.216,in_progress,0.0
400,14.0,5.451151965897629,1.822832000872395,159.3323648536502,30.0,0.5,[30.0, 0.5],0.0,False,True,1.5489342432566258,2,45.297381734332326,11553.277,in_progress,0.0
400,15.0,5.411334709808548,1.8341044229900776,160.1683284814699,-17.163956665599265,0.940390265703353,[-17.163956665599265, 0.940390265703353],0.0,False,True,1.6402905892577577,2,45.297381734332326,11553.357,in_progress,0.0
400,16.0,5.359604481627581,1.8480548016017606,161.1489658023487,1.9086829153415792,0.5340710212305694,[1.9086829153415792, 0.5340710212305694],0.0,False,True,1.7585588821579075,3,45.297381734332326,11553.431,in_progress,0.0
400,17.0,5.314977368627024,1.860472698000836,161.77234818116798,-0.9820434194709833,0.5463923399123964,[-0.9820434194709833, 0.5463923399123964],0.0,False,True,1.8608198598973624,3,45.297381734332326,11553.47,in_progress,0.0
