episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,1.0,5.982767877171328,1.6400449451114463,164.14033311120298,29.949806739153935,0.5797036661127705,[29.949806739153935, 0.5797036661127705],0.0,False,True,0.30962926844119376,0,45.297381734332326,1453.354,prepare,0.0
140,2.0,5.983032643320962,1.6400475663781933,164.12541169747266,-30.0,0.9920774762956637,[-30.0, 0.9920774762956637],0.0,False,True,0.30906863628696274,0,45.297381734332326,1453.416,in_progress,0.0
140,3.0,5.976917077742892,1.6424243831161904,163.95282578932628,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.32348993672085535,0,45.297381734332326,1453.47,in_progress,0.0
140,4.0,5.959696991982298,1.6479210073772717,163.80996376189074,8.685736540544418,0.5,[8.685736540544418, 0.5],0.0,False,True,0.3633749455395916,1,45.297381734332326,1453.536,in_progress,0.0
140,5.0,5.926369979694156,1.65836452175087,163.63165277797674,30.0,0.549983277848623,[30.0, 0.549983277848623],0.0,False,True,0.44044927403118367,1,45.297381734332326,1453.584,in_progress,0.0
140,6.0,5.898445727215186,1.6640276148453723,164.19021065775985,-30.0,0.8482047278840829,[-30.0, 0.8482047278840829],0.0,False,True,0.5031644624032041,1,45.297381734332326,1453.675,in_progress,0.0
140,7.0,5.8549393304769195,1.6758955486428027,164.21428987957947,-30.0,0.6178762219549282,[-30.0, 0.6178762219549282],0.0,False,True,0.6027142524815996,1,45.297381734332326,1453.739,in_progress,0.0
140,8.0,5.808536918186489,1.692073105711212,163.5954922716363,30.0,0.9051547153364571,[30.0, 0.9051547153364571],0.0,False,True,0.7110130417453278,1,45.297381734332326,1453.808,in_progress,0.0
140,9.0,5.757531588087386,1.7082720884671805,163.3374956245371,-3.928390080344368,0.6837835426137192,[-3.928390080344368, 0.6837835426137192],0.0,False,True,0.8290996369411404,1,45.297381734332326,1453.88,in_progress,0.0
140,10.0,5.7066690954137105,1.7232789641141266,163.37576581388558,-23.373491162632398,0.7005075900748556,[-23.373491162632398, 0.7005075900748556],0.0,False,True,0.946164457959255,1,45.297381734332326,1453.938,in_progress,0.0
140,11.0,5.656550725423923,1.741661352825233,162.6124885409798,-24.982544587054036,0.5,[-24.982544587054036, 0.5],0.0,False,True,1.0636831608973625,2,45.297381734332326,1454.004,in_progress,0.0
140,12.0,5.607576997905905,1.7621335237326838,161.47281060841,12.004014174779115,0.5,[12.004014174779115, 0.5],0.0,False,True,1.180030287721862,2,45.297381734332326,1454.092,in_progress,0.0
140,13.0,5.569363323765076,1.7823124400895536,159.84812354155656,-18.583940359636195,0.7661006654108028,[-18.583940359636195, 0.7661006654108028],0.0,False,True,1.273348647467077,2,45.297381734332326,1454.143,in_progress,0.0
140,14.0,5.528884712817261,1.805176878289129,158.01221246587332,30.0,0.7517004698487937,[30.0, 0.7517004698487937],0.0,False,True,1.3732225169640901,2,45.297381734332326,1454.232,in_progress,0.0
140,15.0,5.480777541901973,1.8294544141979219,156.9947724432649,30.0,0.7303997701310094,[30.0, 0.7303997701310094],0.0,False,True,1.490059682342328,2,45.297381734332326,1454.278,in_progress,0.0
140,16.0,5.436472411312304,1.848967022181362,156.80861673770823,-30.0,0.6964612917035877,[-30.0, 0.6964612917035877],0.0,False,True,1.595937648561508,2,45.297381734332326,1454.332,in_progress,0.0
