episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,1.0,5.982734213879221,1.6399630827222633,164.1434112376649,1.9255721405332267,0.7700035354344835,[1.9255721405332267, 0.7700035354344835],0.0,False,True,0.3096513170223871,0,45.297381734332326,4875.539,prepare,0.0
260,2.0,5.983032643320847,1.6400475663782264,164.12541169747269,5.879828484991819,0.524192993833887,[5.879828484991819, 0.524192993833887],0.0,False,True,0.30906863628696146,0,45.297381734332326,4875.6,in_progress,0.0
260,3.0,5.976753992987615,1.6402553378371387,164.54331648186906,10.995036846967373,1.0,[10.995036846967373, 1.0],0.0,False,True,0.3225264383383595,0,45.297381734332326,4875.693,in_progress,0.0
260,4.0,5.954333473388553,1.6422773867281877,165.50889484882373,-28.68102183925653,1.0,[-28.68102183925653, 1.0],0.0,False,True,0.37135610025547205,1,45.297381734332326,4875.746,in_progress,0.0
260,5.0,5.926172337990399,1.6430369250367505,167.05774755515853,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.43161323607370566,1,45.297381734332326,4875.81,in_progress,0.0
260,6.0,5.8875065167026355,1.6492703272851377,167.7504137480898,30.0,0.7408176695353885,[30.0, 0.7408176695353885],0.0,False,True,0.5174818879964506,1,45.297381734332326,4875.877,in_progress,0.0
260,7.0,5.85024815338718,1.6559366178283834,168.0368818645461,-3.9062250681586264,0.5,[-3.9062250681586264, 0.5],0.0,False,True,0.6006232911729654,1,45.297381734332326,4875.955,in_progress,0.0
260,8.0,5.807925909753396,1.6612733569852092,168.95657058370062,-18.545113692974144,0.6120090710288675,[-18.545113692974144, 0.6120090710288675],0.0,False,True,0.693749356268895,1,45.297381734332326,4876.018,in_progress,0.0
260,9.0,5.773073980223548,1.6674707585416808,169.11625205975184,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.7715021940099391,1,45.297381734332326,4876.078,in_progress,0.0
260,10.0,5.725680499351353,1.679482605811384,168.39214522150428,-14.518417953322611,0.6191102598438178,[-14.518417953322611, 0.6191102598438178],0.0,False,True,0.8793946393204809,1,45.297381734332326,4876.16,in_progress,0.0
260,11.0,5.679461061514851,1.6913191326908559,167.82882181940641,21.40475027818792,1.0,[21.40475027818792, 1.0],0.0,False,True,0.9846880137251484,1,45.297381734332326,4876.207,in_progress,0.0
260,12.0,5.637052990121165,1.7025889664805802,167.35315668098394,-30.0,0.5,[-30.0, 0.5],0.0,False,True,1.0815453506211345,2,45.297381734332326,4876.293,in_progress,0.0
260,13.0,5.591042479567609,1.7140078673422383,167.17114542328707,27.425090379165404,0.917495186201472,[27.425090379165404, 0.917495186201472],0.0,False,True,1.1861433279035993,2,45.297381734332326,4876.325,in_progress,0.0
260,14.0,5.5397538003239415,1.724749637148502,167.39100007057846,-6.64678593633597,0.8419225030370061,[-6.64678593633597, 0.8419225030370061],0.0,False,True,1.301542929839697,2,45.297381734332326,4876.417,in_progress,0.0
