episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,1.0,5.9827713952147725,1.6402631281797382,164.09245956108634,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.3097535500534158,0,45.297381734332326,2617.336,prepare,0.0
180,2.0,5.983458510211409,1.6400422894415663,164.08029094529644,-1.7801127992695633,0.7895186653918355,[-1.7801127992695633, 0.7895186653918355],0.3580632817442713,False,True,0.30816114696939295,0,45.297381734332326,2617.408,in_progress,0.0
180,3.0,5.977539388010222,1.6414200134383405,164.12873915359378,-13.967539709106614,1.0,[-13.967539709106614, 1.0],0.6355098722360787,False,True,0.3215619998172352,0,45.297381734332326,2617.48,in_progress,0.0
180,4.0,5.957285486044703,1.6468834056955362,164.1874663766628,-29.97067501415493,0.8131132612038379,[-29.97067501415493, 0.8131132612038379],0.3748862521662147,False,True,0.3678690678364899,1,45.297381734332326,2617.537,in_progress,0.0
180,5.0,5.928945369761268,1.6611563145153303,162.69875919018608,-13.243121145030457,0.7946633100787104,[-13.243121145030457, 0.7946633100787104],0.342589343154995,False,True,0.436666438954386,1,45.297381734332326,2617.606,in_progress,0.0
180,6.0,5.8819420753593255,1.68524414081539,160.55066060225633,28.26718735053325,0.8985609543518589,[28.26718735053325, 0.8985609543518589],0.37829947912857165,False,True,0.5510207822542782,1,45.297381734332326,2617.676,in_progress,0.0
180,7.0,5.845355848184905,1.703364323149041,159.3393962240717,19.262404166370658,0.7539780421615616,[19.262404166370658, 0.7539780421615616],0.2869269892530659,False,True,0.6396514885526463,1,45.297381734332326,2617.751,in_progress,0.0
180,8.0,5.785728275326618,1.7303333657870918,158.40236110838015,30.0,0.7114593419678403,[30.0, 0.7114593419678403],0.26145940807329493,False,True,0.7825110731713988,1,45.297381734332326,2617.79,in_progress,0.0
180,9.0,5.75270630244873,1.7441179974550873,158.24179120464765,25.60070233412859,0.8900277697046083,[25.60070233412859, 0.8900277697046083],0.3452713802944455,False,True,0.8609498882291252,1,45.297381734332326,2617.871,in_progress,0.0
180,10.0,5.702005406208055,1.7627713576826263,158.5774252137301,30.0,0.8436665617556571,[30.0, 0.8436665617556571],0.3199278412038927,False,True,0.9798690514186486,1,45.297381734332326,2617.933,in_progress,0.0
