episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
340,1.0,5.982870074412975,1.6401887402533493,164.07249145177568,28.150919623243013,1.0,[28.150919623243013, 1.0],0.0,False,True,0.3094990908244771,0,45.297381734332326,8542.84,prepare,0.0
340,2.0,5.98257379186194,1.6401756671618057,164.09939460130053,10.398022750315441,0.9792567324447694,[10.398022750315441, 0.9792567324447694],0.5245930429693234,False,True,0.31012033472996986,0,45.297381734332326,8542.908,in_progress,0.0
340,3.0,5.977232537647501,1.6429701194214164,163.7757442537071,-3.496778857108218,0.9590244243842447,[-3.496778857108218, 0.9590244243842447],0.4824150416475335,False,True,0.3231496247142489,0,45.297381734332326,8542.986,in_progress,0.0
340,4.0,5.9497071103258765,1.651588497069837,163.59588180797007,-30.0,1.0,[-30.0, 1.0],0.6227032057483637,False,True,0.38680250909830216,1,45.297381734332326,8543.033,in_progress,0.0
340,5.0,5.926587675179835,1.6596376105363295,163.26582148485815,-1.9836041513721945,0.9927138229732587,[-1.9836041513721945, 0.9927138229732587],0.5491799359839954,False,True,0.44075577776673797,1,45.297381734332326,8543.084,in_progress,0.0
340,6.0,5.872940172700879,1.6839796672995684,161.41611600132583,6.378546354633713,0.9633570159860828,[6.378546354633713, 0.9633570159860828],0.4554595861453011,False,True,0.5693722177731979,1,45.297381734332326,8543.167,in_progress,0.0
340,7.0,5.826605815372202,1.7021228742876056,160.82004513952265,4.007616132898079,0.6253785462123486,[4.007616132898079, 0.6253785462123486],0.25551149461541967,False,True,0.6786950411668115,1,45.297381734332326,8543.236,in_progress,0.0
340,8.0,5.765153297304463,1.7260869393033942,160.2810955384092,-4.17391363206006,0.6741711159365342,[-4.17391363206006, 0.6741711159365342],0.267537153844695,False,True,0.8236488094163016,1,45.297381734332326,8543.293,in_progress,0.0
340,9.0,5.722369144727217,1.7460434277949402,159.27599409708102,-13.481235965496577,0.5,[-13.481235965496577, 0.5],0.20422651163131383,False,True,0.9265398368861018,1,45.297381734332326,8543.376,in_progress,0.0
340,10.0,5.67679460567792,1.7682661109969242,158.20764159626475,6.756967972893982,0.7917365808481635,[6.756967972893982, 0.7917365808481635],0.2959083467407472,False,True,1.0367227573904652,2,45.297381734332326,8543.437,in_progress,0.0
340,11.0,5.63252470588883,1.7911591135593015,157.0874421411088,-30.0,0.9426522467463498,[-30.0, 0.9426522467463498],0.37826138152889505,False,True,1.1445388698583274,2,45.297381734332326,8543.512,in_progress,0.0
