episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,1.0,5.982919575324374,1.6400885798664557,164.10292198544482,6.46011062792094,0.5469273629966395,[6.46011062792094, 0.5469273629966395],0.0,False,True,0.309333495786677,0,45.297381734332326,1712.194,prepare,0.0
140,2.0,5.983389495935977,1.6400763444378672,164.0743212680268,-27.392852535448036,1.0,[-27.392852535448036, 1.0],0.6320581939392865,False,True,0.30832825908272865,0,45.297381734332326,1712.25,in_progress,0.0
140,3.0,5.97663849610817,1.6407956916861002,164.3220147957074,-6.639072708830049,0.5,[-6.639072708830049, 0.5],0.25040287603961997,False,True,0.32309798695559977,0,45.297381734332326,1712.351,in_progress,0.0
140,4.0,5.959934924846369,1.647513664816214,163.77983700700784,-30.0,1.0,[-30.0, 1.0],0.6249240917577934,False,True,0.36262373161498734,1,45.297381734332326,1712.404,in_progress,0.0
140,5.0,5.927227165059889,1.6616585282047505,162.65514714381547,14.988413218837508,0.9591567967231313,[14.988413218837508, 0.9591567967231313],0.46671705905751887,False,True,0.4406182101558776,1,45.297381734332326,1712.467,in_progress,0.0
140,6.0,5.887594328270516,1.6795607663385488,161.34970684531638,1.9251054751842673,0.5134315994221479,[1.9251054751842673, 0.5134315994221479],0.222781227694401,False,True,0.5355866014384116,1,45.297381734332326,1712.518,in_progress,0.0
140,7.0,5.8487077532472185,1.698465297722851,159.97309535808895,30.0,0.588710890077995,[30.0, 0.588710890077995],0.23366483174005723,False,True,0.6295755951609431,1,45.297381734332326,1712.577,in_progress,0.0
140,8.0,5.809082121844031,1.7140371258240554,159.74177982341706,12.28337870985979,0.9817756489143796,[12.28337870985979, 0.9817756489143796],0.4591558753137862,False,True,0.7230916686080824,1,45.297381734332326,1712.672,in_progress,0.0
140,9.0,5.7540541896608675,1.7330120090417307,159.98211953899235,17.987740502486737,0.618057891726071,[17.987740502486737, 0.618057891726071],0.24379334123590576,False,True,0.851394289679226,1,45.297381734332326,1712.731,in_progress,0.0
140,10.0,5.703704629847678,1.7461719539414504,161.11789938980635,30.0,0.5,[30.0, 0.5],0.2168651419204919,False,True,0.9662567067910975,1,45.297381734332326,1712.799,in_progress,0.0
140,11.0,5.650923450855654,1.753180554688766,163.56591148043316,30.0,0.5,[30.0, 0.5],0.2480912090131345,False,True,1.0825762788434217,2,45.297381734332326,1712.872,in_progress,0.0
140,12.0,5.605664843640297,1.7542816353831199,166.4119207534304,-15.83551471579446,0.5757348713264696,[-15.83551471579446, 0.5757348713264696],0.2870438960102522,False,True,1.179359385305354,2,45.297381734332326,1712.937,in_progress,0.0
140,13.0,5.565925085626735,1.7545675007711772,168.55687552683463,7.035678106827838,0.5,[7.035678106827838, 0.5],0.24814975241512688,False,True,1.2639303573777083,2,45.297381734332326,1712.992,in_progress,0.0
140,14.0,5.520595842160643,1.7527351195934475,171.1373655210465,11.626357587527636,0.7680388327766228,[11.626357587527636, 0.7680388327766228],0.3416747188161494,False,True,1.3590302317249467,2,45.297381734332326,1713.059,in_progress,0.0
140,15.0,5.482006341152601,1.7480369344884246,173.71757621890598,-6.230023112536287,0.7365842283466826,[-6.230023112536287, 0.7365842283466826],0.3139294177401921,False,True,1.4380996676377846,2,45.297381734332326,1713.133,in_progress,0.0
140,16.0,5.431977718698455,1.7426649528334108,176.22399323623725,16.205869720397523,1.0,[16.205869720397523, 1.0],0.571624097501898,False,True,1.54104348809505,2,45.297381734332326,1713.205,in_progress,0.0
140,17.0,5.369159207146466,1.7335672333881826,179.22228555466603,25.665199270009637,0.8170601246152376,[25.665199270009637, 0.8170601246152376],0.2834640865951562,False,True,1.668879137416296,3,45.297381734332326,1713.253,in_progress,0.0
140,18.0,5.314325758064153,1.7206859866847806,-177.63837385638163,-30.0,0.5749850206348369,[-30.0, 0.5749850206348369],0.16845990667231778,False,True,1.7774708059342177,3,45.297381734332326,1713.338,in_progress,0.0
