episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
360,1.0,5.9828790570519494,1.6401747235974713,164.08439454528963,-4.315576956527774,1.0,[-4.315576956527774, 1.0],0.0,False,True,0.3094715526356769,0,45.297381734332326,9498.57,prepare,0.0
360,2.0,5.98303264332075,1.6400475663782539,164.12541169747269,1.2684469372450202,0.8373483600880421,[1.2684469372450202, 0.8373483600880421],0.38600182374515607,False,True,0.30906863628696163,0,45.297381734332326,9498.623,in_progress,0.0
360,3.0,5.9759280944850115,1.640783258451714,164.40360361969377,-29.27012673995088,1.0,[-29.27012673995088, 1.0],0.6469609502111988,False,True,0.324598974245288,0,45.297381734332326,9498.702,in_progress,0.0
360,4.0,5.9544108533364755,1.648856703442311,163.84717626482913,-11.507359821939563,1.0,[-11.507359821939563, 1.0],0.6263772186855102,False,True,0.375164772925914,1,45.297381734332326,9498.776,in_progress,0.0
360,5.0,5.923662031146148,1.661465730248978,162.92214417033532,30.0,0.8699002112527336,[30.0, 0.8699002112527336],0.3911925138229684,False,True,0.44807213517823374,1,45.297381734332326,9498.847,in_progress,0.0
360,6.0,5.876142576163451,1.6774670880450304,162.48829327739176,-8.89623388138762,0.7704870877253687,[-8.89623388138762, 0.7704870877253687],0.33366669712427643,False,True,0.5586394218951298,1,45.297381734332326,9498.921,in_progress,0.0
360,7.0,5.824208337781513,1.6925004888970168,162.7505474481699,-14.964920599395558,0.5,[-14.964920599395558, 0.5],0.24027284093248788,False,True,0.6779878786641864,1,45.297381734332326,9498.98,in_progress,0.0
360,8.0,5.785313698334023,1.7068093922475858,162.26376933461069,0.8793179014296442,0.7117825118755873,[0.8793179014296442, 0.7117825118755873],0.3114956405183959,False,True,0.7692149241595412,1,45.297381734332326,9499.037,in_progress,0.0
360,9.0,5.733166708956562,1.7262042955188928,161.6915307074794,-14.126201573599708,0.5,[-14.126201573599708, 0.5],0.2323754478157329,False,True,0.8916521657854537,1,45.297381734332326,9499.085,in_progress,0.0
360,10.0,5.685998390652626,1.7459041701976301,160.82483141765871,-13.9906265207638,0.8633089518311088,[-13.9906265207638, 0.8633089518311088],0.3731993351653084,False,True,1.0036995708531067,2,45.297381734332326,9499.18,in_progress,0.0
360,11.0,5.6339894520833536,1.7696582088614667,159.58222433958048,-10.83739357732848,0.5450417929556848,[-10.83739357732848, 0.5450417929556848],0.22696055802378923,False,True,1.1284706364349368,2,45.297381734332326,9499.228,in_progress,0.0
360,12.0,5.592407078155417,1.7888671944355747,158.77609620760379,17.38712641233829,0.7672588055566325,[17.38712641233829, 0.7672588055566325],0.2983123268982882,False,True,1.2283588651864557,2,45.297381734332326,9499.321,in_progress,0.0
360,13.0,5.544115694119304,1.8106467009699676,158.1342024352099,-27.441556175594922,1.0,[-27.441556175594922, 1.0],0.5433129925402179,False,True,1.344205955426197,2,45.297381734332326,9499.391,in_progress,0.0
360,14.0,5.488908958323485,1.836269106697109,157.38200680189598,18.658789805278218,0.5044691909902514,[18.658789805278218, 0.5044691909902514],0.1945225096502778,False,True,1.4769291774213746,2,45.297381734332326,9499.45,in_progress,0.0
360,15.0,5.439314044703807,1.858199999653509,157.11092294643726,20.481346909574484,0.8249763042497644,[20.481346909574484, 0.8249763042497644],0.30329792558688035,False,True,1.5955020752968028,2,45.297381734332326,9499.5,in_progress,0.0
360,16.0,5.391711531202653,1.8763062860205226,157.5332952052752,-23.212393813873124,0.9178534366891606,[-23.212393813873124, 0.9178534366891606],0.36141586347653537,False,True,1.7075272328630062,3,45.297381734332326,9499.58,in_progress,0.0
360,17.0,5.334148722004548,1.8979647130243193,157.9429391656922,11.63257728138504,0.7883690368413362,[11.63257728138504, 0.7883690368413362],0.2879563369842318,False,True,1.8428491131131042,3,45.297381734332326,9499.621,in_progress,0.0
360,18.0,5.274435743877272,1.9208527806339935,158.17273310683217,-6.556306413248649,0.9209800333745306,[-6.556306413248649, 0.9209800333745306],0.36377529528489866,False,True,1.9834806939352707,3,45.297381734332326,9499.707,in_progress,0.0
360,19.0,5.216960308388256,1.9418796814796522,158.5964821009632,2.234513417937009,0.862212307268843,[2.234513417937009, 0.862212307268843],0.3247273532373957,False,True,2.118481639122637,3,45.297381734332326,9499.78,in_progress,0.0
360,20.0,5.149771922281464,1.9642275069277122,159.4240142846176,-16.84386785108565,0.8177050191387716,[-16.84386785108565, 0.8177050191387716],0.3070657536483837,False,True,2.2746636317823796,3,45.297381734332326,9499.829,in_progress,0.0
360,21.0,5.098059646653562,1.9831490699461805,159.5314188189849,-13.340114725008771,0.8985689857599122,[-13.340114725008771, 0.8985689857599122],0.3540301078427209,False,True,2.3959192741574666,4,45.297381734332326,9499.913,in_progress,0.0
360,22.0,5.04105038615338,2.0053100154116263,159.29979736948465,26.534241186069913,0.8193718654374333,[26.534241186069913, 0.8193718654374333],0.30469906612664943,False,True,2.5303879351545695,4,45.297381734332326,9499.969,in_progress,0.0
360,23.0,4.9756519308823055,2.0258102881964852,160.21473368635029,8.343976147409592,1.0,[8.343976147409592, 1.0],0.5393164615371628,False,True,2.6815900746270502,4,45.297381734332326,9500.046,in_progress,0.0
360,24.0,4.915248036441477,2.04357560471505,161.03071701352508,-0.3292771855542611,0.5722272427436091,[-0.3292771855542611, 0.5722272427436091],0.22530584315174407,False,True,2.8205842904036835,4,45.297381734332326,9500.103,in_progress,0.0
360,25.0,4.855225757330397,2.0630919454968066,161.25710974193686,5.814558313225561,0.8867732505629864,[5.814558313225561, 0.8867732505629864],0.36221088637292687,False,True,2.959834236323149,4,45.297381734332326,9500.184,in_progress,0.0
