episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,1.0,5.982860688894702,1.640071300268958,164.13805784528964,-7.151780238822589,0.6462788264134465,[-7.151780238822589, 0.6462788264134465],0.0,False,True,0.30944810313334364,0,45.297381734332326,7745.565,prepare,0.0
320,2.0,5.982307046023538,1.6394626093840923,164.29104026583778,9.012122923267128,0.9448344896793642,[9.012122923267128, 0.9448344896793642],0.47856789754217993,False,True,0.3102561666421617,0,45.297381734332326,7745.623,in_progress,0.0
320,3.0,5.977877685821898,1.64375501759754,163.5492810212646,-15.311549643857257,0.9878456332126524,[-15.311549643857257, 0.9878456332126524],0.5302655895233366,False,True,0.322253659670283,0,45.297381734332326,7745.698,in_progress,0.0
320,4.0,5.961425175105018,1.6474516170453906,163.77972465516766,-30.0,1.0,[-30.0, 1.0],0.6240800355937622,False,True,0.3594218064623062,1,45.297381734332326,7745.776,in_progress,0.0
320,5.0,5.919385029367925,1.6627899241558715,162.9745938510686,0.014659655351994871,1.0,[0.014659655351994871, 1.0],0.6121927750295395,False,True,0.4579537191772546,1,45.297381734332326,7745.85,in_progress,0.0
320,6.0,5.882645531774369,1.6795639199635815,161.68846581933568,4.591882126469052,0.9216468911053164,[4.591882126469052, 0.9216468911053164],0.41427513506751296,False,True,0.5460969781955236,1,45.297381734332326,7745.91,in_progress,0.0
320,7.0,5.834459048789059,1.7003650821775667,160.57479789359522,8.99355452695037,0.5,[8.99355452695037, 0.5],0.21404123857963134,False,True,0.6609790674019315,1,45.297381734332326,7745.978,in_progress,0.0
320,8.0,5.784165089990087,1.7172003651556997,160.7732623236762,-8.404896678865526,0.7127686884792486,[-8.404896678865526, 0.7127686884792486],0.28868860992476,False,True,0.7779163962506411,1,45.297381734332326,7746.042,in_progress,0.0
320,9.0,5.733814089327209,1.7337067110092357,160.99376598991796,1.3496678265736328,0.6080457222229481,[1.3496678265736328, 0.6080457222229481],0.2542318419139393,False,True,0.894798567541563,1,45.297381734332326,7746.115,in_progress,0.0
320,10.0,5.686887322616849,1.7500682903587634,160.9419599310432,12.57685279925765,0.5,[12.57685279925765, 0.5],0.2211186387039054,False,True,1.004321159686627,2,45.297381734332326,7746.179,in_progress,0.0
320,11.0,5.652680202660839,1.7594790592209768,161.49547859746068,20.376386808069526,0.7375481419757564,[20.376386808069526, 0.7375481419757564],0.30765749833114814,False,True,1.082641082584415,2,45.297381734332326,7746.226,in_progress,0.0
320,12.0,5.5999739166795015,1.7696999328416059,163.09388114726502,-12.416197760274493,1.0,[-12.416197760274493, 1.0],0.6344610158834499,False,True,1.2007374604084708,2,45.297381734332326,7746.312,in_progress,0.0
320,13.0,5.547617207926122,1.7767382713077384,165.03928172813244,-3.9343059767732314,0.7273280309356513,[-3.9343059767732314, 0.7273280309356513],0.3772806112023273,False,True,1.3161734703013659,2,45.297381734332326,7746.372,in_progress,0.0
320,14.0,5.4865145646878375,1.7839223643729436,167.06728372832606,-27.97366405223759,0.8100852429127867,[-27.97366405223759, 0.8100852429127867],0.3799529840039034,False,True,1.450281772307934,2,45.297381734332326,7746.443,in_progress,0.0
320,15.0,5.434467687102858,1.7924505974004996,167.79014718067836,-30.0,0.9298655513202926,[-30.0, 0.9298655513202926],0.4618571431883187,False,True,1.5659355885818709,2,45.297381734332326,7746.487,in_progress,0.0
320,16.0,5.386502441901537,1.8064790620674651,166.95170819197,-30.0,0.5,[-30.0, 0.5],0.2581142349524795,False,True,1.6762589597763926,3,45.297381734332326,7746.574,in_progress,0.0
320,17.0,5.312915808892346,1.8347656233103637,164.54030350431674,-30.0,0.7795798691664995,[-30.0, 0.7795798691664995],0.40775766910981304,False,True,1.8496136625100184,3,45.297381734332326,7746.65,in_progress,0.0
320,18.0,5.276764092159167,1.8528498061310539,162.71872261216015,-4.773251547445838,0.8361315150782422,[-4.773251547445838, 0.8361315150782422],0.4533348873734431,False,True,1.9373178286446648,3,45.297381734332326,7746.702,in_progress,0.0
320,19.0,5.218491864194194,1.8842232267566321,159.91900547866086,-0.42383355767818287,1.0,[-0.42383355767818287, 1.0],0.6419269665345517,False,True,2.080112820578524,3,45.297381734332326,7746.757,in_progress,0.0
320,20.0,5.169396054671184,1.9119830032266523,157.75489923894386,22.175972517320346,0.8745951587847044,[22.175972517320346, 0.8745951587847044],0.38167681222995997,False,True,2.201199894137755,3,45.297381734332326,7746.847,in_progress,0.0
320,21.0,5.116034300364212,1.938032890063664,156.86013529791543,18.14906648157141,0.6242044727465973,[18.14906648157141, 0.6242044727465973],0.25260221951239803,False,True,2.330297544239075,3,45.297381734332326,7746.895,in_progress,0.0
320,22.0,5.059980120092651,1.964325394042772,156.3984094534848,12.61390406255353,0.8276411038786473,[12.61390406255353, 0.8276411038786473],0.32683375871124426,False,True,2.4652561425908015,4,45.297381734332326,7746.979,in_progress,0.0
320,23.0,5.009671961772574,1.9887468143651152,155.87273072607692,-30.0,0.9100561012332531,[-30.0, 0.9100561012332531],0.3674825604717894,False,True,2.586882332544312,4,45.297381734332326,7747.034,in_progress,0.0
320,24.0,4.951750615014279,2.0193805291582407,154.87491563059066,28.266601303242602,0.9554669180021433,[28.266601303242602, 0.9554669180021433],0.38972791904747156,False,True,2.728398452101569,4,45.297381734332326,7747.101,in_progress,0.0
320,25.0,4.897862167407128,2.0485715288128694,154.01504557676927,14.908003530865024,1.0,[14.908003530865024, 1.0],0.4941556527174694,False,True,2.860519122620665,4,45.297381734332326,7747.175,in_progress,0.0
320,26.0,4.846598597205948,2.0752138216997693,153.66213749866378,14.458188261536925,1.0,[14.458188261536925, 1.0],0.48108130759562495,False,True,2.9855185523046592,4,45.297381734332326,7747.232,in_progress,0.0
320,27.0,4.7807810331964,2.108705683946228,153.47585806896504,-26.25715108205311,0.9884726062334298,[-26.25715108205311, 0.9884726062334298],0.40440716133877486,False,True,3.145571283614415,5,45.297381734332326,7747.311,in_progress,0.0
320,28.0,4.717897905979039,2.1409558475406993,153.2614552193506,-27.0636974269596,0.8974285719741915,[-27.0636974269596, 0.8974285719741915],0.2999379538053547,False,True,3.298641215547989,5,45.297381734332326,7747.373,in_progress,0.0
320,29.0,4.6603034002521655,2.1742840733714104,152.41054755574106,-23.308639263347764,0.9748559128196391,[-23.308639263347764, 0.9748559128196391],0.35269257687753325,False,True,3.4414384941851144,5,45.297381734332326,7747.441,in_progress,0.0
320,30.0,4.593949914719661,2.2201688979471013,150.2522161691864,13.268701541243018,0.5,[13.268701541243018, 0.5],0.13440317190956963,False,True,3.610220515867642,5,45.297381734332326,7747.513,in_progress,0.0
320,31.0,4.541424179773274,2.2594818170399127,148.47731814319243,30.0,1.0,[30.0, 1.0],0.38700523057101777,False,True,3.745654476761104,6,45.297381734332326,7747.561,in_progress,0.0
320,32.0,4.502540632015487,2.2842420699452,148.28767830502494,-2.862201558420459,0.8604004265307834,[-2.862201558420459, 0.8604004265307834],0.22171002599861409,False,True,3.843262481863505,6,45.297381734332326,7747.654,in_progress,0.0
320,33.0,4.441571999111958,2.3210154660757554,148.4472515825299,30.0,1.0,[30.0, 1.0],0.3673768270862286,False,True,3.9950584332534698,6,45.297381734332326,7747.707,in_progress,0.0
320,34.0,4.391048715628618,2.3502717183409474,148.75391273788173,2.660901713949137,1.0,[2.660901713949137, 1.0],0.36056873575277976,False,True,4.12097108554079,6,45.297381734332326,7747.774,in_progress,0.0
320,35.0,4.329738916637217,2.3817869399716187,149.8532435080466,30.0,1.0,[30.0, 1.0],0.3572377775265065,False,True,4.270328105330445,6,45.297381734332326,7747.836,in_progress,0.0
320,36.0,4.253679947684848,2.413930039674353,152.1825593837264,30.0,0.8700979426328046,[30.0, 0.8700979426328046],0.21680918063375493,False,True,4.451347389635458,7,45.297381734332326,7747.894,in_progress,0.0
320,37.0,4.200203896205683,2.430492155727522,154.55977399290848,30.0,1.0,[30.0, 1.0],0.37685409651288626,False,True,4.5749139023504455,7,45.297381734332326,7747.971,in_progress,0.0
320,38.0,4.131581067055903,2.4469705110815596,157.864167943018,2.4192504680252966,1.0,[2.4192504680252966, 1.0],0.3977518308441152,False,True,4.731589068655592,7,45.297381734332326,7748.037,in_progress,0.0
320,39.0,4.05666184778014,2.45687413963057,162.0890367160243,25.589525385884386,0.9919960420264264,[25.589525385884386, 0.9919960420264264],0.37875932047490496,False,True,4.896496016712905,7,45.297381734332326,7748.123,in_progress,0.0
320,40.0,3.980335886560012,2.461663050768274,166.24699284073324,-3.6254059170399486,0.6749552960365628,[-3.6254059170399486, 0.6749552960365628],0.2266772097871392,False,True,5.061225844541354,8,45.297381734332326,7748.181,in_progress,0.0
320,41.0,3.9177857183105735,2.4611249153674137,169.8161223529887,-13.18785234584809,0.7226683796809686,[-13.18785234584809, 0.7226683796809686],0.3072739217006302,False,True,5.193468148229545,8,45.297381734332326,7748.232,in_progress,0.0
320,42.0,3.858444197187224,2.4593736948958074,173.17968579973393,-25.445001662133734,0.5,[-25.445001662133734, 0.5],0.19739320807145025,False,True,5.318160581113752,8,45.297381734332326,7748.306,in_progress,0.0
320,43.0,3.798001645427778,2.4610300818605695,174.41819710298805,-30.0,0.66260087963278,[-30.0, 0.66260087963278],0.24118470384841806,False,True,5.44870046268044,8,45.297381734332326,7748.386,in_progress,0.0
320,44.0,3.7388950325981014,2.4658592789574536,174.66213997277015,-30.0,0.7280195052114347,[-30.0, 0.7280195052114347],0.26633569892020376,False,True,5.5768678325637255,8,45.297381734332326,7748.436,in_progress,0.0
320,45.0,3.6951505269095843,2.4729543373248117,174.02260332111402,-30.0,0.6930562519740194,[-30.0, 0.6930562519740194],0.25648009497811286,False,True,5.673923958713463,9,45.297381734332326,7748.517,in_progress,0.0
320,46.0,3.634082285563464,2.4882105048140573,172.01110050144496,-30.0,0.7143307423224742,[-30.0, 0.7143307423224742],0.2777883206972939,False,True,5.812760119030817,9,45.297381734332326,7748.559,in_progress,0.0
320,47.0,3.598834157778494,2.500241443873892,170.38673810795436,-1.5135442004016042,0.6882467560449723,[-1.5135442004016042, 0.6882467560449723],0.27869772539916804,False,True,5.894910574122476,9,45.297381734332326,7748.648,in_progress,0.0
320,48.0,3.542249129788617,2.518749104032391,168.39187392202143,-30.0,0.5603437466466794,[-30.0, 0.5603437466466794],0.2480012053344432,False,True,6.028043526801544,9,45.297381734332326,7748.711,in_progress,0.0
320,49.0,3.4992206325403883,2.5379566194181367,166.0335007495168,8.202899122515518,0.7603912147235525,[8.202899122515518, 0.7603912147235525],0.3576239195079474,False,True,6.1312160516884715,9,45.297381734332326,7748.754,in_progress,0.0
320,50.0,3.454217897887172,2.5606452484474844,163.49851791401127,-30.0,0.5226637388433748,[-30.0, 0.5226637388433748],0.24321679112458658,False,True,6.240772839848882,9,45.297381734332326,7748.836,in_progress,0.0
320,51.0,3.4142449483570596,2.582954721932193,161.1494602342358,30.0,0.5804024021042374,[30.0, 0.5804024021042374],0.2369992570214463,False,True,6.3394540310505825,10,45.297381734332326,7748.929,in_progress,0.0
320,52.0,3.3710920387363896,2.60804747757597,158.88639146589705,1.7164115337999881,1.0,[1.7164115337999881, 1.0],0.5326919103019273,False,True,6.446625829782669,10,45.297381734332326,7748.969,in_progress,0.0
320,53.0,3.333675093653557,2.628641946836537,157.5247438015507,30.0,0.9517192280289518,[30.0, 0.9517192280289518],0.3840869920772194,False,True,6.538813886077172,10,45.297381734332326,7749.032,in_progress,0.0
320,54.0,3.285974507626026,2.652144997903686,156.5963815959721,30.0,0.7229959075214085,[30.0, 0.7229959075214085],0.24559260751403258,False,True,6.654591997292428,10,45.297381734332326,7749.095,in_progress,0.0
320,55.0,3.227066872793119,2.6761906887802023,156.9159499183242,16.84907449042619,1.0,[16.84907449042619, 1.0],0.49954567260961497,False,True,6.795860060311705,10,45.297381734332326,7749.161,in_progress,0.0
320,56.0,3.1701887199009358,2.6949927343522417,157.96864868331105,1.7813125350348358,0.9116022595551573,[1.7813125350348358, 0.9116022595551573],0.3475980451011114,False,True,6.928068574696465,10,45.297381734332326,7749.236,in_progress,0.0
320,57.0,3.1047223835564797,2.7147941302891527,159.34505876914474,30.0,0.8760332100165933,[30.0, 0.8760332100165933],0.33628774081492513,False,True,7.079060563972058,11,45.297381734332326,7749.284,in_progress,0.0
320,58.0,3.035751568547738,2.732057348997615,161.26875303828766,30.0,0.8395029368068135,[30.0, 0.8395029368068135],0.33555809209067294,False,True,7.235829188102643,11,45.297381734332326,7749.363,in_progress,0.0
320,59.0,2.9814277233091064,2.7403805936970906,163.48672347800039,-26.232124753170996,0.9875573344749212,[-26.232124753170996, 0.9875573344749212],0.5292619694224305,False,True,7.357732296556775,11,45.297381734332326,7749.433,in_progress,0.0
320,60.0,2.9063500095525563,2.7490728436807492,166.3431230115612,-6.8172144647924355,0.5,[-6.8172144647924355, 0.5],0.24085142710019736,False,True,7.521796271892789,11,45.297381734332326,7749.504,in_progress,0.0
320,61.0,2.8528902345250424,2.754363891994939,168.11417867679708,-24.71618377054417,0.5455728663227634,[-24.71618377054417, 0.5455728663227634],0.2433113245390266,False,True,7.63803666712383,11,45.297381734332326,7749.551,in_progress,0.0
320,62.0,2.7979887703076227,2.7633640253856817,168.70929921429925,30.0,0.5,[30.0, 0.5],0.22873848207242625,False,True,7.7597257439195255,12,45.297381734332326,7749.649,in_progress,0.0
320,63.0,2.7467586565489004,2.771914298821894,169.0805665975806,-30.0,0.5,[-30.0, 0.5],0.22873397838614729,False,True,7.873375889806175,12,45.297381734332326,7749.701,in_progress,0.0
320,64.0,2.7120378788055426,2.776303883619131,169.6295975650173,-20.216118662519968,0.5,[-20.216118662519968, 0.5],0.23358361668003802,False,True,7.94948954078631,12,45.297381734332326,7749.765,in_progress,0.0
320,65.0,2.6631324160869476,2.783379824241131,170.08348932630963,-16.61737159320517,0.5,[-16.61737159320517, 0.5],0.2411845684538922,False,True,8.059594034281185,12,45.297381734332326,7749.837,in_progress,0.0
320,66.0,2.6293792441729287,2.7894624888363677,170.01855760274154,-23.925476472046913,0.7454140917024263,[-23.925476472046913, 0.7454140917024263],0.32834011890866954,False,True,8.134705653010043,12,45.297381734332326,7749.895,in_progress,0.0
320,67.0,2.5797508485744123,2.798714992790714,169.85577059552358,-30.0,0.6480569218264566,[-30.0, 0.6480569218264566],0.28329516296580204,False,True,8.245349303519113,12,45.297381734332326,7749.956,in_progress,0.0
320,68.0,2.5307647625880647,2.8125555850614865,168.69247891591945,-29.452132997245958,0.7628659023079623,[-29.452132997245958, 0.7628659023079623],0.3293113533296616,False,True,8.35767817339352,13,45.297381734332326,7750.028,in_progress,0.0
320,69.0,2.486444859007708,2.830276393546125,166.69121353642106,-30.0,0.5,[-30.0, 0.5],0.24638330656037402,False,True,8.462749292278712,13,45.297381734332326,7750.116,in_progress,0.0
320,70.0,2.446300626099098,2.8515082110724377,164.0459745400384,-18.778399125534094,0.5,[-18.778399125534094, 0.5],0.276362409338724,False,True,8.561351212562716,13,45.297381734332326,7750.165,in_progress,0.0
320,71.0,2.411145684812026,2.872581500239821,161.51849840455446,-2.338016583060785,0.6654754041929516,[-2.338016583060785, 0.6654754041929516],0.36868263001389157,False,True,8.649340731287,13,45.297381734332326,7750.231,in_progress,0.0
320,72.0,2.3725293498703084,2.8966871929620956,158.98750906698115,1.8240009066733762,0.8277245083894686,[1.8240009066733762, 0.8277245083894686],0.4732090719855619,False,True,8.751412988945905,13,45.297381734332326,7750.316,in_progress,0.0
320,73.0,2.332550078481671,2.9221761491611535,156.75110029811347,-1.7517564849960259,1.0,[-1.7517564849960259, 1.0],0.6708484022557134,False,True,8.852795233901325,13,45.297381734332326,7750.355,in_progress,0.0
320,74.0,2.283453974303176,2.954333905310547,154.34419860991514,30.0,0.7226478331493444,[30.0, 0.7226478331493444],0.3150872480378431,False,True,8.97788447423628,13,45.297381734332326,7750.444,in_progress,0.0
320,75.0,2.2363119332859998,2.9819491085571666,153.3380012318223,30.0,0.8621169487914244,[30.0, 0.8621169487914244],0.36904082093610713,False,True,9.095755165829718,14,45.297381734332326,7750.518,in_progress,0.0
320,76.0,2.173577096420259,3.012352603755334,153.52639816321673,-30.0,1.0,[-30.0, 1.0],0.5838330859268418,False,True,9.248256456716861,14,45.297381734332326,7750.569,in_progress,0.0
320,77.0,2.1342940047032437,3.032241488309228,153.42071936033065,-28.23526750297416,1.0,[-28.23526750297416, 1.0],0.5730679198139492,False,True,9.35415315121495,14,45.297381734332326,7750.631,in_progress,0.0
320,78.0,2.069582513691632,3.0680694576558176,152.66556473605993,3.3813111714716513,1.0,[3.3813111714716513, 1.0],0.5529084819605694,False,True,9.515065375573508,14,45.297381734332326,7750.699,in_progress,0.0
320,79.0,2.012382607298528,3.0991774254336013,152.3081531162492,3.684983011400071,1.0,[3.684983011400071, 1.0],0.5366734463682733,False,True,9.656892330077522,14,45.297381734332326,7750.78,in_progress,0.0
320,80.0,1.9631243952645487,3.1256410016164646,152.1453693208543,-22.666975043242903,1.0,[-22.666975043242903, 1.0],0.5261041145976917,False,True,9.778791990979112,15,45.297381734332326,7750.827,in_progress,0.0
320,81.0,1.8976236267024693,3.1647169526132113,151.2517414529832,4.910553852938477,1.0,[4.910553852938477, 1.0],0.5029227547965588,False,True,9.943705056426518,15,45.297381734332326,7750.914,in_progress,0.0
320,82.0,1.840908190709895,3.199043707948267,150.6164138444028,30.0,1.0,[30.0, 1.0],0.4867788185884189,False,True,10.111138079857554,15,45.297381734332326,7750.968,in_progress,0.0
320,83.0,1.786944225585047,3.226821121469766,151.10018059866047,30.0,0.6370009201471395,[30.0, 0.6370009201471395],0.20793222900049776,False,True,10.244399396039807,15,45.297381734332326,7751.057,in_progress,0.0
320,84.0,1.7077146665089311,3.260074154882273,153.10629294644312,30.0,0.7054597323831562,[30.0, 0.7054597323831562],0.2351876873340931,False,True,10.434024613207248,16,45.297381734332326,7751.104,in_progress,0.0
320,85.0,1.6586145897179363,3.27261327860753,155.72754219908913,-28.960535365600343,0.8712462783500509,[-28.960535365600343, 0.8712462783500509],0.32892720707491047,False,True,10.545079388778548,16,45.297381734332326,7751.172,in_progress,0.0
320,86.0,1.6073585031416464,3.2838952495626175,158.20327085849988,22.640092078406184,0.7441932683929487,[22.640092078406184, 0.7441932683929487],0.2914677824254298,False,True,10.659563343647928,16,45.297381734332326,7751.238,in_progress,0.0
320,87.0,1.551496839060578,3.295330789193243,160.56600127178422,3.8888837720878584,1.0,[3.8888837720878584, 1.0],0.6135433496791258,False,True,10.810149084927401,16,45.297381734332326,7751.295,in_progress,0.0
320,88.0,1.4959630447770136,3.306406142084991,162.36449346384794,2.3833187295739293,0.8287600419988567,[2.3833187295739293, 0.8287600419988567],0.43700042569829456,False,True,10.932244744725885,16,45.297381734332326,7751.359,in_progress,0.0
320,89.0,1.4291705992091206,3.320585183423206,163.86958878489358,-16.955569656155472,0.7737891024204088,[-16.955569656155472, 0.7737891024204088],0.35411261976809355,False,True,11.079854522727594,17,45.297381734332326,7751.452,in_progress,0.0
320,90.0,1.3773841048567452,3.331885709470131,164.6753377959703,7.175703431077473,0.5075059602658067,[7.175703431077473, 0.5075059602658067],0.24429463716940908,False,True,11.194573716374647,17,45.297381734332326,7751.52,in_progress,0.0
320,91.0,1.3189677088466052,3.3443041626945083,165.49101374915455,24.6729834579074,0.5,[24.6729834579074, 0.5],0.2361869860708631,False,True,11.323688152669282,17,45.297381734332326,7751.575,in_progress,0.0
320,92.0,1.2832747891889773,3.3500019631233475,166.38515951266865,-8.169649159386552,0.5947541917413339,[-8.169649159386552, 0.5947541917413339],0.272495647953418,False,True,11.405594424794115,17,45.297381734332326,7751.632,in_progress,0.0
320,93.0,1.2373642510435061,3.35671848866269,167.3762789789567,4.43186022089818,0.5,[4.43186022089818, 0.5],0.24525887895495288,False,True,11.504109509690737,17,45.297381734332326,7751.724,in_progress,0.0
320,94.0,1.1891810496758894,3.3613456623724303,168.81033709413265,-30.0,0.8844263440102467,[-30.0, 0.8844263440102467],0.4169144837509432,False,True,11.605307925705777,17,45.297381734332326,7751.766,in_progress,0.0
320,95.0,1.159320392400568,3.364929424831931,169.33235523764338,-30.0,0.6616159576935638,[-30.0, 0.6616159576935638],0.28688271529542864,False,True,11.66867238747546,17,45.297381734332326,7751.835,in_progress,0.0
320,96.0,1.1145295417637158,3.3716657888160695,169.71816864948383,-30.0,0.51734728982382,[-30.0, 0.51734728982382],0.23726688707037508,False,True,11.764951160310186,18,45.297381734332326,7751.9,in_progress,0.0
320,97.0,1.069921393391946,3.3830149124496356,168.97630665106232,-28.411345208585406,0.859954606340078,[-28.411345208585406, 0.859954606340078],0.373339089468484,False,True,11.865039697383093,18,45.297381734332326,7751.975,in_progress,0.0
320,98.0,1.024597123997911,3.3992949734933866,167.26181608401578,-30.0,0.5388577212410366,[-30.0, 0.5388577212410366],0.23872264692117046,False,True,11.971035770828092,18,45.297381734332326,7752.035,in_progress,0.0
320,99.0,0.9775380584056282,3.4194528039895618,165.110947968663,-30.0,0.5135949826510189,[-30.0, 0.5135949826510189],0.23809985159216493,False,True,12.088530908541797,18,45.297381734332326,7752.112,in_progress,0.0
320,100.0,0.9363174590416123,3.4430509861937577,162.31151199048506,-11.429436388844959,0.6816021046305939,[-11.429436388844959, 0.6816021046305939],0.31238832545666906,False,True,12.193011637068784,18,45.297381734332326,7752.171,in_progress,0.0
320,101.0,0.9074994291370952,3.460861532056751,160.32010076277447,-18.82376653844271,0.833306763415942,[-18.82376653844271, 0.833306763415942],0.4246241206599698,False,True,12.26727761061814,18,45.297381734332326,7752.228,in_progress,0.0
320,102.0,0.8643851579487771,3.4930111802237733,156.60649056915847,29.3815612314132,0.7168068585493719,[29.3815612314132, 0.7168068585493719],0.4640411481047169,False,True,12.383508142774415,19,45.297381734332326,7752.314,in_progress,0.0
320,103.0,0.8232615465246267,3.526604562801608,153.2180173757416,10.762999755967208,0.6825002490510252,[10.762999755967208, 0.6825002490510252],0.34781937001402374,False,True,12.497097364957034,19,45.297381734332326,7752.377,in_progress,0.0
320,104.0,0.7796019073153069,3.55994734044022,150.91542168379368,15.598049394411284,0.7074903198938667,[15.598049394411284, 0.7074903198938667],0.31766327668786004,False,True,12.615530103809574,19,45.297381734332326,7752.452,in_progress,0.0
320,105.0,0.7358109747389734,3.5867017438405875,150.48584684999526,28.778255734403977,1.0,[28.778255734403977, 1.0],0.6073645341122182,False,True,12.73347690004254,19,45.297381734332326,7752.5,in_progress,0.0
