episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
440,1.0,5.982901786797375,1.6400181973198116,164.15988130304225,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.3093287674708149,0,45.297381734332326,13601.843,prepare,0.0
440,2.0,5.982985769070625,1.639863179828181,164.1780405528479,-5.199234980787043,1.0,[-5.199234980787043, 1.0],0.6357729083936218,False,True,0.30905682733381945,0,45.297381734332326,13601.92,in_progress,0.0
440,3.0,5.970307439436805,1.6433751332957482,164.16211974447842,-2.977798032166593,0.9392013532359131,[-2.977798032166593, 0.9392013532359131],0.469533383439718,False,True,0.338099226793244,1,45.297381734332326,13601.983,in_progress,0.0
440,4.0,5.9461802263902,1.649352124476354,164.35578586145095,-30.0,1.0,[-30.0, 1.0],0.6537833973237076,False,True,0.39294118017971347,1,45.297381734332326,13602.045,in_progress,0.0
440,5.0,5.917402811701402,1.6594179165845917,163.82754177045067,30.0,0.7714443046535543,[30.0, 0.7714443046535543],0.3535344718897261,False,True,0.4601266199033304,1,45.297381734332326,13602.107,in_progress,0.0
440,6.0,5.869384912704455,1.677288958581636,162.87165133569002,12.749207188406324,0.7226809388411047,[12.749207188406324, 0.7226809388411047],0.3191231189864377,False,True,0.5728813495532673,1,45.297381734332326,13602.19,in_progress,0.0
440,7.0,5.810605068313468,1.697231723936293,162.4991132819597,26.291211872602062,0.7437339377147494,[26.291211872602062, 0.7437339377147494],0.3262467725197668,False,True,0.7097295548695491,1,45.297381734332326,13602.244,in_progress,0.0
440,8.0,5.774870276479271,1.7063211367984787,163.01642112488557,-11.39735069151839,0.6152623276770908,[-11.39735069151839, 0.6152623276770908],0.2872746302274759,False,True,0.7911002603682434,1,45.297381734332326,13602.32,in_progress,0.0
440,9.0,5.709228520895268,1.7249814916567643,163.32728239235354,30.0,0.7398927867157896,[30.0, 0.7398927867157896],0.34957148039755953,False,True,0.9417548097549777,1,45.297381734332326,13602.392,in_progress,0.0
440,10.0,5.668151500080851,1.735824278645337,163.64991654628153,-25.294379146458038,0.5480095194564174,[-25.294379146458038, 0.5480095194564174],0.2862659245783391,False,True,1.0355279236631332,2,45.297381734332326,13602.458,in_progress,0.0
440,11.0,5.626243559054992,1.7461780490838121,164.18087022654717,27.00468912019221,0.8407453679580208,[27.00468912019221, 0.8407453679580208],0.45478310887329787,False,True,1.1307710296206097,2,45.297381734332326,13602.49,in_progress,0.0
