episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,1.0,5.982837013828029,1.640115566920091,164.13226947402694,-7.584003040283381,0.8611341950177376,[-7.584003040283381, 0.8611341950177376],0.0,False,True,0.3095251065648953,0,45.297381734332326,793.463,prepare,0.0
80,2.0,5.983032643321021,1.6400475663781768,164.12541169747269,30.0,0.5567332334288845,[30.0, 0.5567332334288845],0.26374280069821515,False,True,0.3090686362869616,0,45.297381734332326,793.536,in_progress,0.0
80,3.0,5.976465859165891,1.6415259827418276,164.24009916073908,-30.0,0.7031971040301324,[-30.0, 0.7031971040301324],0.32183790068273793,False,True,0.32390556449592667,0,45.297381734332326,793.598,in_progress,0.0
80,4.0,5.956977227831174,1.6470097878790162,164.22038330161263,-9.37591089593494,0.5,[-9.37591089593494, 0.5],0.24814147866144753,False,True,0.3685999527662097,1,45.297381734332326,793.655,in_progress,0.0
80,5.0,5.924740883540687,1.6564136729287222,164.1619500456262,-16.181279701753834,0.5,[-16.181279701753834, 0.5],0.2539355006843261,False,True,0.4427305229374373,1,45.297381734332326,793.73,in_progress,0.0
80,6.0,5.889704222167344,1.6683461363018068,163.71524561854488,-30.0,0.5,[-30.0, 0.5],0.24955350376178834,False,True,0.5243343050006251,1,45.297381734332326,793.804,in_progress,0.0
80,7.0,5.853888967758706,1.6822353295042793,162.9414903756639,-18.40401766200391,0.7544818396184965,[-18.40401766200391, 0.7544818396184965],0.3326091774179864,False,True,0.608772972981659,1,45.297381734332326,793.866,in_progress,0.0
80,8.0,5.8198194777943035,1.696107401310209,162.1483341592114,-28.281249052111264,0.5,[-28.281249052111264, 0.5],0.23290292147260677,False,True,0.6894825633047842,1,45.297381734332326,793.947,in_progress,0.0
80,9.0,5.782420976053401,1.7183262479090098,159.87572400771973,17.71248450741095,0.5,[17.71248450741095, 0.5],0.21184477020972364,False,True,0.7822990274221225,1,45.297381734332326,793.995,in_progress,0.0
80,10.0,5.74926880632622,1.7382793936441434,158.16236491463977,-30.0,0.7338189453693037,[-30.0, 0.7338189453693037],0.27339753247986354,False,True,0.8647317810168216,1,45.297381734332326,794.054,in_progress,0.0
80,11.0,5.71619181952693,1.7584096140332428,156.67841115387597,-27.887023910457273,0.7128132603166208,[-27.887023910457273, 0.7128132603166208],0.2506513533047995,False,True,0.9471115755249915,1,45.297381734332326,794.122,in_progress,0.0
80,12.0,5.671731311837146,1.7898604009146832,154.0668695772338,23.78109740572078,1.0,[23.78109740572078, 1.0],0.4781507643259943,False,True,1.0604898100348148,2,45.297381734332326,794.197,in_progress,0.0
80,13.0,5.629364655343271,1.8193155348942662,152.1895737821896,18.35878842700943,0.6961275685487985,[18.35878842700943, 0.6961275685487985],0.2089145176478743,False,True,1.1682184834419829,2,45.297381734332326,794.26,in_progress,0.0
80,14.0,5.588698572978405,1.8477231883388368,150.78109293806912,10.92044470467178,1.0,[10.92044470467178, 1.0],0.43308518515892114,False,True,1.2717042436219197,2,45.297381734332326,794.334,in_progress,0.0
80,15.0,5.540697297881305,1.8811988238033963,149.39180585215604,17.936519246653376,0.8613231060672301,[17.936519246653376, 0.8613231060672301],0.24561270769354956,False,True,1.3942279361016077,2,45.297381734332326,794.394,in_progress,0.0
80,16.0,5.486154521722115,1.9145151018474125,149.2087890852232,-14.269366323745805,0.5736884383527505,[-14.269366323745805, 0.5736884383527505],0.14429495582428764,False,True,1.5302053857594689,2,45.297381734332326,794.475,in_progress,0.0
80,17.0,5.443073207778627,1.9421523108796184,148.80710129504573,1.4373502729880236,0.6469532384545484,[1.4373502729880236, 0.6469532384545484],0.15644948599063094,False,True,1.6384102108849583,2,45.297381734332326,794.534,in_progress,0.0
80,18.0,5.400221898843175,1.9715891918968629,148.0991041778923,30.0,0.7053779648589666,[30.0, 0.7053779648589666],0.16454535879817542,False,True,1.747217663051855,3,45.297381734332326,794.597,in_progress,0.0
80,19.0,5.36049541297007,1.9966688505779169,148.02549629120327,-5.460252486685803,0.7212268002701403,[-5.460252486685803, 0.7212268002701403],0.1644141496070477,False,True,1.8467506359176413,3,45.297381734332326,794.658,in_progress,0.0
80,20.0,5.316251044584777,2.0230845666588095,148.24795899963013,5.713864449377361,0.7141073634643383,[5.713864449377361, 0.7141073634643383],0.15833659693410393,False,True,1.9566839640310003,3,45.297381734332326,794.743,in_progress,0.0
80,21.0,5.275064897382077,2.0456801648355305,148.80083733490815,4.970380018094957,1.0,[4.970380018094957, 1.0],0.35570081774098533,False,True,2.058412738816253,3,45.297381734332326,794.792,in_progress,0.0
80,22.0,5.221442242767216,2.0736749489531303,149.65388725769995,-29.769385678342054,1.0,[-29.769385678342054, 1.0],0.35212785019789994,False,True,2.1892486543899317,3,45.297381734332326,794.867,in_progress,0.0
80,23.0,5.170815137298523,2.104902669545587,149.3166936920352,24.57196301897362,0.5,[24.57196301897362, 0.5],0.09934904539579506,False,True,2.3156973961671263,3,45.297381734332326,794.928,in_progress,0.0
80,24.0,5.119229812687572,2.1371631082447213,148.97545865612395,-3.003332551835033,0.7729098006012468,[-3.003332551835033, 0.7729098006012468],0.15810524582264288,False,True,2.4448084580074956,4,45.297381734332326,795.007,in_progress,0.0
80,25.0,5.0659385357935545,2.1656047837523142,149.66775678494395,24.800700663392277,0.5399330400439064,[24.800700663392277, 0.5399330400439064],0.0995492555305474,False,True,2.5752134143362584,4,45.297381734332326,795.046,in_progress,0.0
80,26.0,5.020539677093636,2.186918232988174,150.72672474222122,30.0,0.5891570201735988,[30.0, 0.5891570201735988],0.10994320300868161,False,True,2.6843732378678586,4,45.297381734332326,795.123,in_progress,0.0
80,27.0,4.986728658025438,2.1998012123574626,151.98956870689835,-17.828778447899875,0.8243045965753321,[-17.828778447899875, 0.8243045965753321],0.1759161404128869,False,True,2.7639635075159323,4,45.297381734332326,795.191,in_progress,0.0
80,28.0,4.935278165900073,2.218289342444887,153.75464512292024,-2.8597259869720943,0.9395596420865725,[-2.8597259869720943, 0.9395596420865725],0.23503933526319207,False,True,2.884397518960566,4,45.297381734332326,795.263,in_progress,0.0
80,29.0,4.878570955153831,2.2378953016553997,155.47548192357468,30.0,0.7489716975459633,[30.0, 0.7489716975459633],0.15969261243866786,False,True,3.0166670771452817,5,45.297381734332326,795.328,in_progress,0.0
80,30.0,4.817679798322001,2.254120497896855,157.85831604981635,30.0,0.9635450021363474,[30.0, 0.9635450021363474],0.2694649817282022,False,True,3.1557580992202454,5,45.297381734332326,795.382,in_progress,0.0
80,31.0,4.7701509637118065,2.2626619175273817,160.13027423847586,-2.102328111837217,0.7065245392674507,[-2.102328111837217, 0.7065245392674507],0.16490892252545347,False,True,3.2618170284963774,5,45.297381734332326,795.469,in_progress,0.0
80,32.0,4.704439525249456,2.2717775070592023,163.23982603209762,30.0,0.9614502194530911,[30.0, 0.9614502194530911],0.3017264645540513,False,True,3.407312347474885,5,45.297381734332326,795.55,in_progress,0.0
80,33.0,4.640797074604051,2.275974954667553,166.45584753629046,-19.454138499937912,0.6361746685823859,[-19.454138499937912, 0.6361746685823859],0.17984361962901058,False,True,3.544896113510422,5,45.297381734332326,795.591,in_progress,0.0
80,34.0,4.581356588710462,2.276422082633419,169.5277260584202,13.306905109643822,0.5,[13.306905109643822, 0.5],0.1691253800442132,False,True,3.671275886188843,6,45.297381734332326,795.664,in_progress,0.0
80,35.0,4.522358241382669,2.275180323147043,172.2749920620019,3.730180339721869,0.5368460052467107,[3.730180339721869, 0.5368460052467107],0.2200425925874312,False,True,3.7956867102561778,6,45.297381734332326,795.718,in_progress,0.0
80,36.0,4.471373823977153,2.2728449093033833,174.45268753718003,-26.190841021865044,0.5843638858141122,[-26.190841021865044, 0.5843638858141122],0.22023856248533327,False,True,3.902427879657559,6,45.297381734332326,795.793,in_progress,0.0
80,37.0,4.434428314429614,2.2722121050717017,175.464060484102,-30.0,0.8019395202804134,[-30.0, 0.8019395202804134],0.2891393678755176,False,True,3.980423896433491,6,45.297381734332326,795.856,in_progress,0.0
80,38.0,4.379059330346262,2.27726654233261,175.2781980268153,-30.0,0.6956929536477376,[-30.0, 0.6956929536477376],0.24776427845263277,False,True,4.101584212649972,6,45.297381734332326,795.937,in_progress,0.0
80,39.0,4.317994640120259,2.285456389579739,174.57322065242334,-18.893077733521125,0.5969698011378626,[-18.893077733521125, 0.5969698011378626],0.22049261704663267,False,True,4.236104086712941,6,45.297381734332326,795.996,in_progress,0.0
80,40.0,4.275977880133297,2.295160252561189,173.22571081702893,-30.0,0.5,[-30.0, 0.5],0.19862894088827962,False,True,4.331160528455959,6,45.297381734332326,796.064,in_progress,0.0
80,41.0,4.229437320857121,2.3077056443687414,171.6354638917264,-30.0,0.6762671223874854,[-30.0, 0.6762671223874854],0.26790130423498054,False,True,4.437554232035798,7,45.297381734332326,796.146,in_progress,0.0
80,42.0,4.183902255227642,2.322200966971697,169.8700138029398,30.0,0.57389947878943,[30.0, 0.57389947878943],0.24870927124448913,False,True,4.543012590051086,7,45.297381734332326,796.191,in_progress,0.0
80,43.0,4.145296914072621,2.3378179639902696,167.84122340226347,-30.0,0.5,[-30.0, 0.5],0.2521249389796608,False,True,4.634464375602447,7,45.297381734332326,796.267,in_progress,0.0
80,44.0,4.105730052149348,2.3518875528382783,166.5731052594375,2.5987541930692686,0.5,[2.5987541930692686, 0.5],0.23088514282675995,False,True,4.727659658766555,7,45.297381734332326,796.325,in_progress,0.0
