episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,1.0,5.982828466701361,1.640208126957101,164.05872049653686,3.611650879544321,0.8609643945696213,[3.611650879544321, 0.8609643945696213],0.0,False,True,0.3095991491528517,0,45.297381734332326,10593.23,prepare,0.0
380,2.0,5.983032643320731,1.6400475663782592,164.12541169747266,-30.0,1.0,[-30.0, 1.0],0.6338139235729019,False,True,0.30906863628696196,0,45.297381734332326,10593.307,in_progress,0.0
380,3.0,5.976341644953573,1.64044860679262,164.4851574499133,-30.0,0.8847138005600383,[-30.0, 0.8847138005600383],0.4297695371845039,False,True,0.32351874198300495,0,45.297381734332326,10593.38,in_progress,0.0
380,4.0,5.956800376732119,1.6511446576027657,163.21700643901215,-30.0,0.9175762612015002,[-30.0, 0.9175762612015002],0.4246181161498059,False,True,0.37147236673502193,1,45.297381734332326,10593.449,in_progress,0.0
380,5.0,5.922680388868113,1.6695329399499228,161.45054476489386,-8.092316742316878,0.7264007434005806,[-8.092316742316878, 0.7264007434005806],0.29284362208157627,False,True,0.4550280566417574,1,45.297381734332326,10593.494,in_progress,0.0
380,6.0,5.889926023396659,1.69199623583715,158.8482410394628,-17.427901364721453,0.806552119022259,[-17.427901364721453, 0.806552119022259],0.30239128731626636,False,True,0.5381446658753244,1,45.297381734332326,10593.57,in_progress,0.0
380,7.0,5.849939192932729,1.7207846320823548,155.9657246537865,-28.317240199547854,1.0,[-28.317240199547854, 1.0],0.4943172646955056,False,True,0.6404384538706189,1,45.297381734332326,10593.636,in_progress,0.0
380,8.0,5.803175270198564,1.7653606022547108,151.02524644749283,30.0,1.0,[30.0, 1.0],0.43724460068952226,False,True,0.7665664227778882,1,45.297381734332326,10593.7,in_progress,0.0
380,9.0,5.75808674791238,1.80756640466513,147.63879103229738,7.194051993413879,0.7895091325213278,[7.194051993413879, 0.7895091325213278],0.20740505014429983,False,True,0.8877598889757468,1,45.297381734332326,10593.78,in_progress,0.0
380,10.0,5.716365540420872,1.847529868220112,145.00304602325295,12.852146257971533,0.7269351805088314,[12.852146257971533, 0.7269351805088314],0.16844957698416643,False,True,1.0004505671287178,1,45.297381734332326,10593.845,in_progress,0.0
380,11.0,5.678155443013264,1.883462707411011,143.26422394969995,30.0,0.8283150442419698,[30.0, 0.8283150442419698],0.18811607598034494,False,True,1.103255364417252,2,45.297381734332326,10593.906,in_progress,0.0
380,12.0,5.630681881749859,1.925753883618148,142.01170151574823,22.067161963110443,1.0,[22.067161963110443, 1.0],0.3277472003404535,False,True,1.2295655904434701,2,45.297381734332326,10593.991,in_progress,0.0
380,13.0,5.584214302168407,1.9612509522916872,142.1473609297092,30.0,0.7621718372819721,[30.0, 0.7621718372819721],0.14606179688167611,False,True,1.3503745636659192,2,45.297381734332326,10594.028,in_progress,0.0
380,14.0,5.533349329835781,1.9917726133583682,143.7554036458886,30.0,0.7179875799189644,[30.0, 0.7179875799189644],0.13253881867077283,False,True,1.4768508536880989,2,45.297381734332326,10594.124,in_progress,0.0
380,15.0,5.479104339595371,2.0170951322431994,146.44036456801626,30.0,0.8078291616564682,[30.0, 0.8078291616564682],0.1614012952126531,False,True,1.6073507178674167,2,45.297381734332326,10594.171,in_progress,0.0
380,16.0,5.423630908876552,2.0383303748516357,149.3784289141579,20.69588644514687,1.0,[20.69588644514687, 1.0],0.3271629642356712,False,True,1.7379807793866708,3,45.297381734332326,10594.244,in_progress,0.0
380,17.0,5.377002551673601,2.0535400219105058,151.86904715344065,30.0,1.0,[30.0, 1.0],0.33701371197575397,False,True,1.8461822017099667,3,45.297381734332326,10594.295,in_progress,0.0
380,18.0,5.309266022573626,2.068204160471809,156.16528350093722,-13.380419299643577,0.8067885014283014,[-13.380419299643577, 0.8067885014283014],0.186639127122422,False,True,1.9988610976985601,3,45.297381734332326,10594.374,in_progress,0.0
380,19.0,5.250678732775159,2.075889092541336,160.00826360144117,23.7465220308341,0.8977949675934219,[23.7465220308341, 0.8977949675934219],0.2437688009197044,False,True,2.128559204144375,3,45.297381734332326,10594.434,in_progress,0.0
380,20.0,5.184501334417967,2.082134813465205,163.7315319732019,16.398883027424134,0.5,[16.398883027424134, 0.5],0.13909081007503862,False,True,2.272788036742415,3,45.297381734332326,10594.511,in_progress,0.0
380,21.0,5.1286418905356586,2.082050616590811,167.46467089390617,-30.0,0.7328626850218816,[-30.0, 0.7328626850218816],0.2294399513512852,False,True,2.3912671839558604,4,45.297381734332326,10594.569,in_progress,0.0
