episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
560,1.0,5.982352258887337,1.639926891910436,164.22854070108698,5.370579373455996,0.7274935345288274,[5.370579373455996, 0.7274935345288274],0.0,False,True,0.31044052135454886,0,45.297381734332326,12586.016,prepare,0.0
560,2.0,5.982317708762107,1.6399256087216851,164.23205003051345,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.31051311160631867,0,45.297381734332326,12586.067,in_progress,0.0
560,3.0,5.978752190837107,1.6413084026511373,164.0472766832376,8.148207676872865,1.0,[8.148207676872865, 1.0],0.0,False,True,0.31891928852823626,0,45.297381734332326,12586.148,in_progress,0.0
560,4.0,5.962496909501154,1.6453630569124384,164.13227935196602,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.35588484544377025,1,45.297381734332326,12586.187,in_progress,0.0
560,5.0,5.939985079069831,1.6514967645885226,164.1785154944343,-12.640608906010883,0.7698723041575662,[-12.640608906010883, 0.7698723041575662],0.0,False,True,0.40739126555566463,1,45.297381734332326,12586.242,in_progress,0.0
560,6.0,5.894018889069388,1.6636644557522826,164.36883394484386,19.57369048417842,0.5,[19.57369048417842, 0.5],0.0,False,True,0.5123452904272786,1,45.297381734332326,12586.307,in_progress,0.0
560,7.0,5.844987629512897,1.6754639965065947,164.8416352145385,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.6235854953806724,1,45.297381734332326,12586.388,in_progress,0.0
560,8.0,5.835059392685656,1.677690415742065,164.95321694481436,-8.903702970812265,0.5,[-8.903702970812265, 0.5],0.0,False,True,0.6460119554416984,1,45.297381734332326,12586.46,in_progress,0.0
560,9.0,5.760172715736766,1.694536979180554,165.67381217337407,-30.0,0.6258499581534211,[-30.0, 0.6258499581534211],0.0,False,True,0.8152130455528687,1,45.297381734332326,12586.516,in_progress,0.0
560,10.0,5.7402167603814025,1.6997584749654204,165.64679674804518,-30.0,0.5422674312666768,[-30.0, 0.5422674312666768],0.0,False,True,0.8607419134122246,1,45.297381734332326,12586.59,in_progress,0.0
560,11.0,5.687851472043648,1.7167492295630988,164.83272164286697,-28.977183272044776,0.5,[-28.977183272044776, 0.5],0.0,False,True,0.9821939252203747,1,45.297381734332326,12586.663,in_progress,0.0
560,12.0,5.677047506673589,1.7212917571251238,164.44997604718074,-30.0,0.7430484369816373,[-30.0, 0.7430484369816373],0.0,False,True,1.0078767580072254,2,45.297381734332326,12586.728,in_progress,0.0
560,13.0,5.6237832427777645,1.7474676093333221,161.9958771817056,-13.126170772174646,0.5095980769930353,[-13.126170772174646, 0.5095980769930353],0.0,False,True,1.136773360019201,2,45.297381734332326,12586.768,in_progress,0.0
560,14.0,5.593332643385156,1.7652419866325815,160.19033745456275,12.744186832986472,0.7223137092435956,[12.744186832986472, 0.7223137092435956],0.0,False,True,1.2121555340155865,2,45.297381734332326,12586.841,in_progress,0.0
560,15.0,5.545959427944449,1.7945838313123288,157.6028400979653,8.715398935369961,0.7282286075372604,[8.715398935369961, 0.7282286075372604],0.0,False,True,1.330448788220909,2,45.297381734332326,12586.914,in_progress,0.0
560,16.0,5.513775159567494,1.8121515032960354,156.6745544682838,9.785646432341778,0.6638346332048308,[9.785646432341778, 0.6638346332048308],0.0,False,True,1.4095245653113329,2,45.297381734332326,12586.963,in_progress,0.0
560,17.0,5.486862546317007,1.8269226776206016,155.9815983784087,15.2493667227059,0.7635458220722485,[15.2493667227059, 0.7635458220722485],0.0,False,True,1.475607896557071,2,45.297381734332326,12587.084,in_progress,0.0
560,18.0,5.3699612839624375,1.8819843580644464,155.577537353152,6.129514171721041,0.6322488788862717,[6.129514171721041, 0.6322488788862717],0.0,False,True,1.7571401438707717,3,45.297381734332326,12587.147,in_progress,0.0
560,19.0,5.33411486702684,1.8970070527532712,155.86339202550988,28.972496595106442,0.6043428481716849,[28.972496595106442, 0.6043428481716849],0.0,False,True,1.8423404903217921,3,45.297381734332326,12587.202,in_progress,0.0
560,20.0,5.304815708998281,1.9068487241416197,156.58156176304976,26.740653046789966,0.7868960114455347,[26.740653046789966, 0.7868960114455347],0.0,False,True,1.9105019076078027,3,45.297381734332326,12587.242,in_progress,0.0
560,21.0,5.271128248166381,1.916982420251049,157.54298139640346,10.904556190600587,0.6337962947585352,[10.904556190600587, 0.6337962947585352],0.0,False,True,1.9881557654680662,3,45.297381734332326,12587.356,in_progress,0.0
560,22.0,5.193678073943927,1.9397008780144094,159.4725588287136,-12.972648816098935,0.6639354467510994,[-12.972648816098935, 0.6639354467510994],0.0,False,True,2.166558037566309,3,45.297381734332326,12587.393,in_progress,0.0
560,23.0,5.156497017718219,1.9499575675070657,160.29578256281334,19.458329811110872,0.7296875781010702,[19.458329811110872, 0.7296875781010702],0.0,False,True,2.2517014580928056,3,45.297381734332326,12587.482,in_progress,0.0
560,24.0,5.108560101141855,1.9636120336976122,161.0095428093879,-12.254358928010962,0.6703246196665822,[-12.254358928010962, 0.6703246196665822],0.0,False,True,2.3617377867912817,4,45.297381734332326,12587.546,in_progress,0.0
560,25.0,5.051964307681621,1.9775431171718318,162.18530267667236,-24.98561664483024,0.673242393266363,[-24.98561664483024, 0.673242393266363],0.0,False,True,2.4903162290011815,4,45.297381734332326,12587.602,in_progress,0.0
560,26.0,4.991800862141777,1.9954688853590703,162.47572849616765,17.48915513207705,0.7769744647055193,[17.48915513207705, 0.7769744647055193],0.0,False,True,2.6288982079187306,4,45.297381734332326,12587.666,in_progress,0.0
560,27.0,4.960727025060875,2.0077259492716317,161.9017392083008,0.6473991122869691,0.7008473750157613,[0.6473991122869691, 0.7008473750157613],0.0,False,True,2.702257356814538,4,45.297381734332326,12587.73,in_progress,0.0
560,28.0,4.905472328577286,2.0269368945476387,161.6623293196139,-17.42263703115988,0.7504193133249232,[-17.42263703115988, 0.7504193133249232],0.0,False,True,2.8312041475675924,4,45.297381734332326,12587.812,in_progress,0.0
560,29.0,4.861658582211586,2.045411653813004,160.82594975454808,-9.487732664264097,0.6328318815584641,[-9.487732664264097, 0.6328318815584641],0.0,False,True,2.9354240450063256,4,45.297381734332326,12587.877,in_progress,0.0
560,30.0,4.804822643856749,2.0685390397069408,160.10384006245903,-24.098545760082885,0.7151345053826603,[-24.098545760082885, 0.7151345053826603],0.0,False,True,3.070109684968768,5,45.297381734332326,12587.918,in_progress,0.0
560,31.0,4.7576037540167935,2.092404455422027,158.69344816928316,11.580130569611605,0.6301207722830044,[11.580130569611605, 0.6301207722830044],0.0,False,True,3.1848360531990165,5,45.297381734332326,12587.988,in_progress,0.0
560,32.0,4.728084198094412,2.1096257242127026,157.39932478836678,30.0,0.8634722110836415,[30.0, 0.8634722110836415],0.0,False,True,3.2579593839600283,5,45.297381734332326,12588.071,in_progress,0.0
560,33.0,4.671153470324204,2.1370891317931475,156.63172141783267,4.8105141468654296,0.8859119228457688,[4.8105141468654296, 0.8859119228457688],0.0,False,True,3.3957150005322663,5,45.297381734332326,12588.121,in_progress,0.0
560,34.0,4.6028109633334715,2.164373665535851,157.0697029142764,24.49770586112045,0.7656984110037168,[24.49770586112045, 0.7656984110037168],0.0,False,True,3.5573629548104266,5,45.297381734332326,12588.203,in_progress,0.0
560,35.0,4.584483149105925,2.170673823163726,157.4041723740726,6.901835396679587,1.0,[6.901835396679587, 1.0],0.0,False,True,3.6000923128442595,5,45.297381734332326,12588.299,in_progress,0.0
560,36.0,4.493623296583545,2.2024866741867,158.52727356113,0.18771353988047323,0.7144508723840202,[0.18771353988047323, 0.7144508723840202],0.0,False,True,3.8122764282867103,6,45.297381734332326,12588.323,in_progress,0.0
560,37.0,4.473908100865873,2.2096075632073444,158.7055361137175,2.1693864411750496,0.9830418322869028,[2.1693864411750496, 0.9830418322869028],0.0,False,True,3.8584501931028705,6,45.297381734332326,12588.376,in_progress,0.0
560,38.0,4.403343569337639,2.2327552572669602,159.6343225036576,-0.2316089739333549,0.6308863651825731,[-0.2316089739333549, 0.6308863651825731],0.0,False,True,4.022765906694952,6,45.297381734332326,12588.463,in_progress,0.0
560,39.0,4.303288120044059,2.2675685099648697,160.1178229887484,9.540462828859454,0.6097989019668224,[9.540462828859454, 0.6097989019668224],0.0,False,True,4.2563107324521665,6,45.297381734332326,12588.537,in_progress,0.0
560,40.0,4.227809685307955,2.2916895778088295,160.82715925130847,3.897400804965578,0.5690469338804329,[3.897400804965578, 0.5690469338804329],0.0,False,True,4.431174933163964,7,45.297381734332326,12588.596,in_progress,0.0
560,41.0,4.20271547690408,2.2987157287672306,161.2600588221509,9.403070647002352,0.5855191510719497,[9.403070647002352, 0.5855191510719497],0.0,False,True,4.488702059635126,7,45.297381734332326,12588.677,in_progress,0.0
