episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
700,1.0,5.98268442329095,1.6402147547849384,164.0700677400269,-11.196265272098653,0.6891640746711629,[-11.196265272098653, 0.6891640746711629],0.0,False,True,0.30990901896918166,0,45.297381734332326,18274.479,prepare,0.0
700,2.0,5.982588889712655,1.6401324033289832,164.0920670649311,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.3100621500631504,0,45.297381734332326,18274.509,in_progress,0.0
700,3.0,5.9706433072316285,1.6442314287360347,163.98839150206024,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.33790311400844875,1,45.297381734332326,18274.604,in_progress,0.0
700,4.0,5.9462856834234294,1.655086291507586,163.04109449303223,-28.877153591302548,0.8875765531511377,[-28.877153591302548, 0.8875765531511377],0.0,False,True,0.39617988099326346,1,45.297381734332326,18274.636,in_progress,0.0
700,5.0,5.917341002094165,1.6681052404899026,162.0938320498495,-9.840881418892163,0.7717691765200942,[-9.840881418892163, 0.7717691765200942],0.0,False,True,0.4655037938734622,1,45.297381734332326,18274.718,in_progress,0.0
700,6.0,5.876258821754677,1.694758363344851,159.13233906740626,12.802558356438475,0.7772879982661512,[12.802558356438475, 0.7772879982661512],0.0,False,True,0.5688340860128107,1,45.297381734332326,18274.798,in_progress,0.0
700,7.0,5.803673107486733,1.7334203032148219,156.9635408174424,2.824614150841107,0.839967721536219,[2.824614150841107, 0.839967721536219],0.0,False,True,0.7462604398076892,1,45.297381734332326,18274.798,in_progress,0.0
700,8.0,5.779508834483474,1.7459258260794102,156.45269256433122,26.392046243828666,0.8785787777076395,[26.392046243828666, 0.8785787777076395],0.0,False,True,0.805116556538777,1,45.297381734332326,18274.94,in_progress,0.0
700,9.0,5.731048375727927,1.7684128032474122,156.1250928885405,5.742025207968574,0.6216639464862237,[5.742025207968574, 0.6216639464862237],0.0,False,True,0.9215878252515161,1,45.297381734332326,18275.015,in_progress,0.0
700,10.0,5.668473813940671,1.796074616547719,156.14090456398432,7.58907625766237,0.6540576664212083,[7.58907625766237, 0.6540576664212083],0.0,False,True,1.071153005048248,2,45.297381734332326,18275.055,in_progress,0.0
700,11.0,5.623340604575113,1.813826774805401,156.62419830889084,29.417199931815404,0.6641952030362981,[29.417199931815404, 0.6641952030362981],0.0,False,True,1.1777044936443362,2,45.297381734332326,18275.151,in_progress,0.0
700,12.0,5.569833980236539,1.8281284125737889,158.47527798635437,15.589244464063292,0.8745868557218699,[15.589244464063292, 0.8745868557218699],0.0,False,True,1.2999598728974957,2,45.297381734332326,18275.188,in_progress,0.0
700,13.0,5.55815707001946,1.8306856767901987,158.9597069624614,2.2492201701286305,0.536786480736258,[2.2492201701286305, 0.536786480736258],0.0,False,True,1.3263002423305112,2,45.297381734332326,18275.282,in_progress,0.0
700,14.0,5.497582646101917,1.8465664946902696,160.52543655363965,-12.498811254696886,0.6193573332998012,[-12.498811254696886, 0.6193573332998012],0.0,False,True,1.4647585963959613,2,45.297381734332326,18275.364,in_progress,0.0
700,15.0,5.443487209865104,1.8635205515284357,161.02461588013367,-26.586848716027372,0.6733097580077241,[-26.586848716027372, 0.6733097580077241],0.0,False,True,1.5898684120796864,2,45.297381734332326,18275.401,in_progress,0.0
700,16.0,5.415029242298371,1.8741587554940387,160.85118324488624,8.180045755972614,0.8152248426244321,[8.180045755972614, 0.8152248426244321],0.0,False,True,1.6567269833305858,2,45.297381734332326,18275.442,in_progress,0.0
700,17.0,5.368436074018088,1.8914516291165344,160.63212049656303,-16.52891317582045,0.713960748389274,[-16.52891317582045, 0.713960748389274],0.0,False,True,1.7661164633530901,3,45.297381734332326,18275.536,in_progress,0.0
700,18.0,5.336326060898103,1.903273791939282,160.5038540373364,-21.327742066211638,0.5869639900298711,[-21.327742066211638, 0.5869639900298711],0.0,False,True,1.8414452079592531,3,45.297381734332326,18275.592,in_progress,0.0
700,19.0,5.281655376856014,1.9313968292534205,158.6159482558815,-7.730175871867139,0.7435569739088881,[-7.730175871867139, 0.7435569739088881],0.0,False,True,1.9745462747046898,3,45.297381734332326,18275.654,in_progress,0.0
700,20.0,5.222468659329527,1.9649520217640493,156.44125233656905,21.58552866065527,0.7429464362548563,[21.58552866065527, 0.7429464362548563],0.0,False,True,2.1208467676433482,3,45.297381734332326,18275.726,in_progress,0.0
700,21.0,5.207187102656266,1.9739392107443805,155.91785245947239,-11.775844628962005,0.7125616223817621,[-11.775844628962005, 0.7125616223817621],0.0,False,True,2.1587474853351916,3,45.297381734332326,18275.825,in_progress,0.0
700,22.0,5.125422387312373,2.0189658165426936,154.26308205263126,30.0,0.9326987312719484,[30.0, 0.9326987312719484],0.0,False,True,2.3596733884149867,4,45.297381734332326,18275.919,in_progress,0.0
700,23.0,5.076859678355022,2.0522651082296077,152.22584009854347,28.260529921162636,0.5645534176850765,[28.260529921162636, 0.5645534176850765],0.0,False,True,2.483003411411734,4,45.297381734332326,18275.975,in_progress,0.0
