episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
540,1.0,5.98287233030201,1.639973868583234,164.15068014361256,1.7506109786755317,0.5851761553804333,[1.7506109786755317, 0.5851761553804333],0.0,False,True,0.30936454823253734,0,45.297381734332326,11789.751,prepare,0.0
540,2.0,5.982814441596388,1.639991001252496,164.15045645225504,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.30949781715421165,0,45.297381734332326,11789.795,in_progress,0.0
540,3.0,5.979270300739432,1.6412173909722372,164.06430512580587,0.20129523240654024,1.0,[0.20129523240654024, 1.0],0.0,False,True,0.31776415495261556,0,45.297381734332326,11789.847,in_progress,0.0
540,4.0,5.956478297446015,1.6504180201292884,163.41760856685974,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.3717174956714853,1,45.297381734332326,11789.929,in_progress,0.0
540,5.0,5.915608305538625,1.668464296573127,162.11503361852638,-18.237761280270732,0.8356767272019537,[-18.237761280270732, 0.8356767272019537],0.0,False,True,0.46939989054600223,1,45.297381734332326,11789.975,in_progress,0.0
540,6.0,5.855794174608755,1.697670558531923,159.97207354916657,12.047046734640361,0.7662757928661542,[12.047046734640361, 0.7662757928661542],0.0,False,True,0.6140480936296646,1,45.297381734332326,11790.066,in_progress,0.0
540,7.0,5.842507482710617,1.7040763779740253,159.60172056960477,0.5101399035313428,0.6635250747357154,[0.5101399035313428, 0.6635250747357154],0.0,False,True,0.6461298029492965,1,45.297381734332326,11790.142,in_progress,0.0
540,8.0,5.763387411718901,1.7442075448928653,157.4482099020871,9.739288222452501,0.9775365264791063,[9.739288222452501, 0.9775365264791063],0.0,False,True,0.8383194754183799,1,45.297381734332326,11790.21,in_progress,0.0
540,9.0,5.723696040450652,1.76331914432206,156.86311600645445,-21.337906912819648,0.9296735638590753,[-21.337906912819648, 0.9296735638590753],0.0,False,True,0.9341329320045585,1,45.297381734332326,11790.276,in_progress,0.0
540,10.0,5.698795744378866,1.7750414722290564,156.6119533209273,-0.9926075812460446,0.7068669044355367,[-0.9926075812460446, 0.7068669044355367],0.0,False,True,0.9940802143188413,1,45.297381734332326,11790.328,in_progress,0.0
540,11.0,5.641403573698753,1.803985885787567,155.74447352431488,17.130255261705273,0.6512471111148826,[17.130255261705273, 0.6512471111148826],0.0,False,True,1.1334120638506124,2,45.297381734332326,11790.394,in_progress,0.0
540,12.0,5.6145387483537235,1.8167882767280166,155.59227991639506,30.0,0.6405349934036111,[30.0, 0.6405349934036111],0.0,False,True,1.1981824790343298,2,45.297381734332326,11790.475,in_progress,0.0
540,13.0,5.537633451466031,1.8401907690520427,157.9929207230011,4.864262199524838,0.5,[4.864262199524838, 0.5],0.0,False,True,1.3758746277149263,2,45.297381734332326,11790.535,in_progress,0.0
540,14.0,5.503177229737528,1.8469900276301,159.57773132168987,-15.130314106731541,0.7740769932716851,[-15.130314106731541, 0.7740769932716851],0.0,False,True,1.4531392177143707,2,45.297381734332326,11790.561,in_progress,0.0
540,15.0,5.440307644742585,1.8613480518748802,161.46411847190654,2.7846071566141433,0.6806603412815924,[2.7846071566141433, 0.6806603412815924],0.0,False,True,1.5953010795165086,2,45.297381734332326,11790.678,in_progress,0.0
540,16.0,5.384811572935569,1.8744542037200662,162.66003490402676,17.348481099684726,0.6601884990016582,[17.348481099684726, 0.6601884990016582],0.0,False,True,1.7210517217809875,3,45.297381734332326,11790.708,in_progress,0.0
540,17.0,5.348472364935995,1.8803184667204365,163.92681755931025,27.514033273474425,0.6644074405561118,[27.514033273474425, 0.6644074405561118],0.0,False,True,1.8017467376641196,3,45.297381734332326,11790.803,in_progress,0.0
