episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
440,1.0,5.98274355686312,1.6401232274239859,164.10256123398207,-20.28884710587642,0.9346236078195609,[-20.28884710587642, 0.9346236078195609],0.0,False,True,0.30972818269099345,0,45.297381734332326,8068.493,prepare,0.0
440,2.0,5.98274355686312,1.6401232274239859,164.10256123398207,-30.0,0.850047349664881,[-30.0, 0.850047349664881],0.0,False,True,0.30972818269099345,0,45.297381734332326,8068.543,in_progress,0.0
440,3.0,5.969985695166209,1.6426682651597944,164.42010156288345,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.3383555822513503,1,45.297381734332326,8068.6,in_progress,0.0
440,4.0,5.956655075521346,1.650791262127575,163.34882854685765,-30.0,0.8940421723477939,[-30.0, 0.8940421723477939],0.0,False,True,0.3715675038446642,1,45.297381734332326,8068.659,in_progress,0.0
440,5.0,5.9211306693085275,1.669326862530108,161.55424960670726,12.582700383389096,0.7439798106733149,[12.582700383389096, 0.7439798106733149],0.0,False,True,0.45819435128356123,1,45.297381734332326,8068.745,in_progress,0.0
440,6.0,5.872066180464239,1.7016092682270232,158.02672644575483,0.9369362951066478,0.6704819005131014,[0.9369362951066478, 0.6704819005131014],0.0,False,True,0.5818738937190112,1,45.297381734332326,8068.817,in_progress,0.0
440,7.0,5.842689772320444,1.7182930654986448,156.95506234085576,-8.419599222048745,0.8127819472365769,[-8.419599222048745, 0.8127819472365769],0.0,False,True,0.6543276068451905,1,45.297381734332326,8068.839,in_progress,0.0
440,8.0,5.799819663605713,1.7475942871371786,154.6120924038939,30.0,0.7053361771926029,[30.0, 0.7053361771926029],0.0,False,True,0.7629862159668033,1,45.297381734332326,8068.907,in_progress,0.0
440,9.0,5.765042086814824,1.7697982215345505,153.35755980065787,23.973919669927227,0.6120177677041273,[23.973919669927227, 0.6120177677041273],0.0,False,True,0.8502274125743494,1,45.297381734332326,8068.984,in_progress,0.0
440,10.0,5.717125883259891,1.7974696670917678,152.63661779647427,5.620292086965279,0.6445642205179402,[5.620292086965279, 0.6445642205179402],0.0,False,True,0.9686671978794421,1,45.297381734332326,8069.073,in_progress,0.0
440,11.0,5.6579637688007764,1.83044951070515,152.17354350514861,22.128338131594255,0.5237508641648186,[22.128338131594255, 0.5237508641648186],0.0,False,True,1.1141899617622577,2,45.297381734332326,8069.135,in_progress,0.0
440,12.0,5.6345814970301396,1.8429397651227335,152.14948625995615,30.0,1.0,[30.0, 1.0],0.0,False,True,1.1713760746488424,2,45.297381734332326,8069.177,in_progress,0.0
440,13.0,5.614353388135322,1.8529673380381226,152.2600031447513,30.0,0.9721305686318387,[30.0, 0.9721305686318387],0.0,False,True,1.2203792997621121,2,45.297381734332326,8069.252,in_progress,0.0
440,14.0,5.550268327962971,1.8782994691281172,153.83153743944032,28.6411913469542,1.0,[28.6411913469542, 1.0],0.0,False,True,1.3721532299572352,2,45.297381734332326,8069.335,in_progress,0.0
440,15.0,5.504300976594668,1.8913815553068811,155.83072794585857,29.03513980221019,0.6818173718091299,[29.03513980221019, 0.6818173718091299],0.0,False,True,1.4776618485365756,2,45.297381734332326,8069.441,in_progress,0.0
440,16.0,5.383021395363241,1.9073604426907682,163.12187651328776,-17.94474754643307,0.7694819203571458,[-17.94474754643307, 0.7694819203571458],0.0,False,True,1.744798136665356,3,45.297381734332326,8069.481,in_progress,0.0
440,17.0,5.343914415188047,1.9090091813313423,165.46038700576466,-30.0,0.65237840144553,[-30.0, 0.65237840144553],0.0,False,True,1.8288132838639841,3,45.297381734332326,8069.531,in_progress,0.0
440,18.0,5.325758608533511,1.910699318797557,166.21972360936917,6.178201214482549,0.8747493324416633,[6.178201214482549, 0.8747493324416633],0.0,False,True,1.8683786632540687,3,45.297381734332326,8069.598,in_progress,0.0
440,19.0,5.243573749608442,1.9139898584975947,169.85499210690747,-30.0,0.8629440583263608,[-30.0, 0.8629440583263608],0.0,False,True,2.04502160753838,3,45.297381734332326,8069.656,in_progress,0.0
440,20.0,5.178239881465617,1.917946822102452,171.51199324331446,-4.021457647552044,0.8908663356649758,[-4.021457647552044, 0.8908663356649758],0.0,False,True,2.1860664209614242,3,45.297381734332326,8069.708,in_progress,0.0
440,21.0,5.1619273447397,1.9196135735699404,171.67974582000141,-11.089567119914122,1.0,[-11.089567119914122, 1.0],0.0,False,True,2.2216958878401165,3,45.297381734332326,8069.799,in_progress,0.0
440,22.0,5.05674412036097,1.9338325906990477,171.8172564782941,-30.0,1.0,[-30.0, 1.0],0.0,False,True,2.453549363672792,4,45.297381734332326,8069.855,in_progress,0.0
440,23.0,5.033805690419374,1.937028234020625,171.84849139590247,4.774020203710627,0.5,[4.774020203710627, 0.5],0.0,False,True,2.504169842260987,4,45.297381734332326,8069.914,in_progress,0.0
440,24.0,4.938926618797884,1.9554250468507903,170.90906552425136,-30.0,0.7133240916587772,[-30.0, 0.7133240916587772],0.0,False,True,2.716693227739146,4,45.297381734332326,8069.983,in_progress,0.0
440,25.0,4.902695957660854,1.963339493837809,170.40583781702733,-20.761421264069956,0.7330350874999674,[-20.761421264069956, 0.7330350874999674],0.0,False,True,2.7983947108114733,4,45.297381734332326,8070.086,in_progress,0.0
440,26.0,4.832172449985844,1.9830023601766,168.69775337167002,-30.0,0.5,[-30.0, 0.5],0.0,False,True,2.960018533608231,4,45.297381734332326,8070.124,in_progress,0.0
440,27.0,4.804919889423414,1.9927362411693994,167.67558865610638,-19.390755581505548,0.5707883935478377,[-19.390755581505548, 0.5707883935478377],0.0,False,True,3.023774730989297,5,45.297381734332326,8070.2,in_progress,0.0
440,28.0,4.769137557730287,2.0074407444858187,166.06056195223277,-25.67341846711244,1.0,[-25.67341846711244, 1.0],0.0,False,True,3.108656792741744,5,45.297381734332326,8070.232,in_progress,0.0
440,29.0,4.69963040400942,2.0476642563637566,161.087646146636,-17.30460862891637,0.9550454688381991,[-17.30460862891637, 0.9550454688381991],0.0,False,True,3.2806356597583077,5,45.297381734332326,8070.321,in_progress,0.0
440,30.0,4.6894892946866635,2.0542260857220622,160.35292130101203,2.768381649868047,0.7375385728518606,[2.768381649868047, 0.7375385728518606],0.0,False,True,3.306149256943275,5,45.297381734332326,8070.371,in_progress,0.0
440,31.0,4.610588166425147,2.1007004913781375,156.7243144848255,-2.221384247996454,0.7279594231800048,[-2.221384247996454, 0.7279594231800048],0.0,False,True,3.501996024714197,5,45.297381734332326,8070.45,in_progress,0.0
440,32.0,4.562144417836919,2.1298445847260528,154.98323828313448,16.851438330112373,0.6090692404150287,[16.851438330112373, 0.6090692404150287],0.0,False,True,3.622562578787727,5,45.297381734332326,8070.518,in_progress,0.0
440,33.0,4.5486216148591705,2.138913607383188,154.37448081062416,30.0,0.7761248857869862,[30.0, 0.7761248857869862],0.0,False,True,3.6567879524270963,5,45.297381734332326,8070.564,in_progress,0.0
440,34.0,4.465282739309896,2.1866642317453464,152.9629110048196,30.0,0.9902825580345591,[30.0, 0.9902825580345591],0.0,False,True,3.8627444916679172,6,45.297381734332326,8070.672,in_progress,0.0
440,35.0,4.450306311314375,2.1937401181281397,153.05682778891398,30.0,0.9361257870922622,[30.0, 0.9361257870922622],0.0,False,True,3.898837183679322,6,45.297381734332326,8070.769,in_progress,0.0
440,36.0,4.35728547813486,2.223973636372434,156.31602481253802,16.620416980712704,0.8519409373703717,[16.620416980712704, 0.8519409373703717],0.0,False,True,4.115045740419386,6,45.297381734332326,8070.817,in_progress,0.0
440,37.0,4.288026779200431,2.2414961464859577,158.93311428485057,0.1723361858084651,0.5,[0.1723361858084651, 0.5],0.0,False,True,4.272670196320955,6,45.297381734332326,8070.875,in_progress,0.0
440,38.0,4.242907151004951,2.2512208816849038,160.63894388843522,21.238828169501197,0.8101135285796024,[21.238828169501197, 0.8101135285796024],0.0,False,True,4.3743193449056035,7,45.297381734332326,8070.93,in_progress,0.0
440,39.0,4.2181007693019135,2.256129459697862,161.5235810958392,30.0,0.5,[30.0, 0.5],0.0,False,True,4.429936320836511,7,45.297381734332326,8071.023,in_progress,0.0
440,40.0,4.130686777919236,2.2588889956887077,167.06372298120883,10.523893326042376,0.6860393588973506,[10.523893326042376, 0.6860393588973506],0.0,False,True,4.616998938265466,7,45.297381734332326,8071.094,in_progress,0.0
440,41.0,4.069496535244631,2.2533334532361144,171.4134110956453,-30.0,0.7279323897078962,[-30.0, 0.7279323897078962],0.0,False,True,4.7435922132573385,7,45.297381734332326,8071.189,in_progress,0.0
440,42.0,4.027770217402686,2.250629165518707,173.47480656823438,-30.0,0.9239271250134544,[-30.0, 0.9239271250134544],0.0,False,True,4.830360760594119,7,45.297381734332326,8071.227,in_progress,0.0
440,43.0,4.000831887966553,2.248862667742788,174.63100155267193,-29.24440574821444,0.8628881504707628,[-29.24440574821444, 0.8628881504707628],0.0,False,True,4.886365422456066,7,45.297381734332326,8071.313,in_progress,0.0
440,44.0,3.897537373166828,2.2509664640998293,176.07965716613393,0.8510206409566976,0.5,[0.8510206409566976, 0.5],56.0,False,True,5.106596661014738,8,45.297381734332326,8071.371,in_progress,0.0
