episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
360,1.0,5.9830695260369255,1.6399805888752677,164.15280954045812,3.893560355987681,0.7382283893463742,[3.893560355987681, 0.7382283893463742],0.0,False,True,0.30894987303610466,0,45.297381734332326,5266.46,prepare,0.0
360,2.0,5.98303264332075,1.6400475663782539,164.12541169747269,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.30906863628696163,0,45.297381734332326,5266.518,in_progress,0.0
360,3.0,5.971314347168633,1.6416300858102706,164.51794791812523,-19.83111618718986,1.0,[-19.83111618718986, 1.0],0.0,False,True,0.33490735475822225,1,45.297381734332326,5266.585,in_progress,0.0
360,4.0,5.9597021515685515,1.64467636508978,164.57591767627494,-30.0,0.9597606453439405,[-30.0, 0.9597606453439405],0.0,False,True,0.3614046806849725,1,45.297381734332326,5266.631,in_progress,0.0
360,5.0,5.902681916824439,1.6716446031538157,162.14523312419624,10.484562117743756,0.6385618934665707,[10.484562117743756, 0.6385618934665707],0.0,False,True,0.4987687603822107,1,45.297381734332326,5266.718,in_progress,0.0
360,6.0,5.8678670142522,1.6889352130276494,160.81077609112614,12.612087424692426,1.0,[12.612087424692426, 1.0],0.0,False,True,0.5831372197819075,1,45.297381734332326,5266.777,in_progress,0.0
360,7.0,5.858814437877203,1.6933952072254113,160.49083310780946,-30.0,0.8938091051023477,[-30.0, 0.8938091051023477],0.0,False,True,0.6050530333667117,1,45.297381734332326,5266.862,in_progress,0.0
360,8.0,5.77385424421172,1.7423627854204333,156.5892609574029,2.3179808336654517,0.7373758277610076,[2.3179808336654517, 0.7373758277610076],0.0,False,True,0.8149784386552783,1,45.297381734332326,5266.92,in_progress,0.0
360,9.0,5.747523480240794,1.75923856361293,155.34623924235012,30.0,0.7906936880351743,[30.0, 0.7906936880351743],0.0,False,True,0.8810694316630965,1,45.297381734332326,5267.009,in_progress,0.0
360,10.0,5.67863631780679,1.7974464770606309,154.08532389873696,-30.0,0.692273162318311,[-30.0, 0.692273162318311],0.0,False,True,1.0503967789987718,2,45.297381734332326,5267.054,in_progress,0.0
360,11.0,5.672197153528387,1.8005424545879998,154.08530646747246,13.589476854397624,0.6173094204733216,[13.589476854397624, 0.6173094204733216],0.0,False,True,1.0659379561481508,2,45.297381734332326,5267.121,in_progress,0.0
360,12.0,5.611035805359758,1.8296746987070207,154.18258770638622,-30.0,0.9702629267018834,[-30.0, 0.9702629267018834],0.0,False,True,1.213387923054318,2,45.297381734332326,5267.162,in_progress,0.0
360,13.0,5.575249123110491,1.8476404562610058,153.96795048436394,15.105567320858896,0.6038168075919994,[15.105567320858896, 0.6038168075919994],0.0,False,True,1.3002181235355972,2,45.297381734332326,5267.252,in_progress,0.0
360,14.0,5.499070763805985,1.883822788973916,154.19562804721764,-23.83078406230318,0.8808902036576572,[-23.83078406230318, 0.8808902036576572],0.0,False,True,1.484182695060541,2,45.297381734332326,5267.334,in_progress,0.0
360,15.0,5.467961545963441,1.8974661922450171,154.50120803287416,-21.838588107652605,0.7151328216652357,[-21.838588107652605, 0.7151328216652357],0.0,False,True,1.5584909175783832,2,45.297381734332326,5267.387,in_progress,0.0
360,16.0,5.452747466846189,1.9040970022115629,154.62898496005354,-21.968155802854696,1.0,[-21.968155802854696, 1.0],0.0,False,True,1.5948064471091297,2,45.297381734332326,5267.459,in_progress,0.0
360,17.0,5.382694148608899,1.9399195332135308,154.03798130219494,6.383444588148279,0.971391493041124,[6.383444588148279, 0.971391493041124],0.0,False,True,1.7652286367637597,3,45.297381734332326,5267.5,in_progress,0.0
360,18.0,5.346590424637259,1.960188814266065,153.45107133188165,29.865738143404855,0.7478550876854095,[29.865738143404855, 0.7478550876854095],0.0,False,True,1.8541554307114592,3,45.297381734332326,5267.594,in_progress,0.0
360,19.0,5.278088613434709,1.9930996065470483,153.7240672899026,19.098434535992922,0.9696997083273994,[19.098434535992922, 0.9696997083273994],0.0,False,True,2.0199694084312085,3,45.297381734332326,5267.62,in_progress,0.0
360,20.0,5.188637812294248,2.0292386869049714,155.20244874664527,26.099867175761695,0.8322247196999437,[26.099867175761695, 0.8322247196999437],0.0,False,True,2.2317912768317116,3,45.297381734332326,5267.716,in_progress,0.0
360,21.0,5.175490443266014,2.034351735240112,155.41993232924713,21.9892852512317,0.812735419642638,[21.9892852512317, 0.812735419642638],0.0,False,True,2.2628036086919066,3,45.297381734332326,5267.761,in_progress,0.0
360,22.0,5.070577638563019,2.0623749205227013,159.29303026697778,30.0,0.9082289729102376,[30.0, 0.9082289729102376],0.0,False,True,2.5024914848749216,4,45.297381734332326,5267.858,in_progress,0.0
360,23.0,5.009789558875301,2.0698579958085266,162.59962809832564,30.0,0.5776308036691865,[30.0, 0.5776308036691865],0.0,False,True,2.636038183546035,4,45.297381734332326,5267.899,in_progress,0.0
360,24.0,4.993178618699792,2.0704568141929722,163.70188792830328,24.639351715695476,0.722019405375026,[24.639351715695476, 0.722019405375026],0.0,False,True,2.6715655344118203,4,45.297381734332326,5267.996,in_progress,0.0
360,25.0,4.889803582710283,2.0671090737345668,170.64551244397992,-30.0,0.9898003836854715,[-30.0, 0.9898003836854715],0.0,False,True,2.888901015030389,4,45.297381734332326,5268.041,in_progress,0.0
360,26.0,4.8455317410033105,2.0636006069751716,173.15827505845704,-20.901811350823074,0.695192016113618,[-20.901811350823074, 0.695192016113618],0.0,False,True,2.9807154960273508,4,45.297381734332326,5268.165,in_progress,0.0
360,27.0,4.762709335372463,2.053724440219065,177.51855020604265,-29.334801394292562,1.0,[-29.334801394292562, 1.0],0.0,False,True,3.1504633640911694,5,45.297381734332326,5268.19,in_progress,0.0
360,28.0,4.7347972366611915,2.0516603013658092,178.31806130875603,-8.901690641380632,0.8035169806181822,[-8.901690641380632, 0.8035169806181822],0.0,False,True,3.2084396732403673,5,45.297381734332326,5268.247,in_progress,0.0
