episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
20,1.0,-7.164440094908324,0.8619867938516464,-94.90909263013458,30.0,0.5049624375464598,[30.0, 0.5049624375464598],0.0,False,True,0.32374445983427536,0,43.31233099315103,686.884,prepare,0.0
20,2.0,-7.164539554382161,0.8622175151484219,-94.95326493709497,-7.413949503182074,0.8238798468262831,[-7.413949503182074, 0.8238798468262831],3.5870693145544523,False,True,0.32323358450076983,0,43.31233099315103,686.948,in_progress,0.0
20,3.0,-7.162488188263052,0.8439725582672737,-94.09614710564446,-1.859205408271066,1.0,[-1.859205408271066, 1.0],3.7198901970143896,False,True,0.36479149312324505,1,43.31233099315103,687.054,in_progress,0.0
20,4.0,-7.1621106635630865,0.8407581958006505,-93.95013267517919,-18.738927523893366,0.7104588614178344,[-18.738927523893366, 0.7104588614178344],3.4005199582336285,False,True,0.3721098746446644,1,43.31233099315103,687.081,in_progress,0.0
20,5.0,-7.160093445213548,0.8121833857466423,-92.94140818899176,3.1524428696176017,1.0,[3.1524428696176017, 1.0],4.052104702977757,False,True,0.4374352049025715,1,43.31233099315103,687.153,in_progress,0.0
20,6.0,-7.159842269204949,0.7521596696706196,-92.27067501945534,-30.0,0.9348712074846273,[-30.0, 0.9348712074846273],3.7425602488433967,False,True,0.5754510223120705,1,43.31233099315103,687.221,in_progress,0.0
20,7.0,-7.160302217734854,0.712527508064316,-92.0386575953387,-30.0,1.0,[-30.0, 1.0],3.7736411052228234,False,True,0.6667041738386278,1,43.31233099315103,687.275,in_progress,0.0
20,8.0,-7.16261268377091,0.6606205699795358,-92.20696835851155,7.4753028922525715,1.0,[7.4753028922525715, 1.0],3.7866528725782427,False,True,0.7883342424285736,1,43.31233099315103,687.369,in_progress,0.0
20,9.0,-7.167747270093764,0.5822071200408052,-92.69390028474459,-27.89785720002527,1.0,[-27.89785720002527, 1.0],3.7986751068542217,False,True,0.9697258157309788,1,43.31233099315103,687.446,in_progress,0.0
20,10.0,-7.174628325719327,0.5124566304396259,-93.48928372226747,17.635589211101802,1.0,[17.635589211101802, 1.0],3.8412950294338457,False,True,1.1313174891978373,2,43.31233099315103,687.493,in_progress,0.0
