episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,1.0,5.98302189931843,1.6401248827501245,164.11940526431877,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.3091381387742928,0,45.297381734332326,2659.384,prepare,0.0
160,2.0,5.983032643320944,1.6400475663781988,164.12541169747269,-11.620513503099357,0.8354271242843325,[-11.620513503099357, 0.8354271242843325],0.0,False,True,0.3090686362869613,0,45.297381734332326,2659.455,in_progress,0.0
160,3.0,5.976114576750846,1.6420070469385457,164.0849718822311,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.3249419869166303,0,45.297381734332326,2659.521,in_progress,0.0
160,4.0,5.952748408672223,1.6557957761621742,162.43112921449554,0.8032891745700326,1.0,[0.8032891745700326, 1.0],0.0,False,True,0.3828851009247707,1,45.297381734332326,2659.588,in_progress,0.0
160,5.0,5.925464338829518,1.6723772573286801,160.6143021382208,20.32582354622285,0.9737908861638328,[20.32582354622285, 0.9737908861638328],0.0,False,True,0.4508340746433701,1,45.297381734332326,2659.656,in_progress,0.0
160,6.0,5.880087450277215,1.6945039681782397,159.27978450374547,-13.676840411578816,0.5,[-13.676840411578816, 0.5],0.0,False,True,0.5605506040866549,1,45.297381734332326,2659.748,in_progress,0.0
160,7.0,5.8337359857621935,1.7194301844639868,157.65882904811485,5.602176814279694,1.0,[5.602176814279694, 1.0],0.0,False,True,0.6739822691703022,1,45.297381734332326,2659.794,in_progress,0.0
160,8.0,5.80125233776868,1.7387347799026094,156.34386212811765,10.931623582253266,0.7670778777680503,[10.931623582253266, 0.7670778777680503],0.0,False,True,0.7546043803831155,1,45.297381734332326,2659.855,in_progress,0.0
160,9.0,5.7582666207090725,1.7637783041540642,155.02315193357387,8.370591161121823,0.5,[8.370591161121823, 0.5],0.0,False,True,0.8609891676440002,1,45.297381734332326,2659.942,in_progress,0.0
160,10.0,5.712742752743045,1.7865584310299067,154.7068529265628,-3.1069641676506805,0.7656913312973618,[-3.1069641676506805, 0.7656913312973618],0.0,False,True,0.97140041469827,1,45.297381734332326,2659.987,in_progress,0.0
160,11.0,5.673627170683041,1.8086299154971428,153.94306508962472,21.349324558547607,1.0,[21.349324558547607, 1.0],0.0,False,True,1.0677747808518132,2,45.297381734332326,2660.057,in_progress,0.0
160,12.0,5.628383327268557,1.8314292143310382,153.78607285904525,-30.0,1.0,[-30.0, 1.0],0.0,False,True,1.177602869900217,2,45.297381734332326,2660.146,in_progress,0.0
160,13.0,5.569605444425237,1.8637534992779508,153.06758829195599,16.316074397274114,0.6911246373104236,[16.316074397274114, 0.6911246373104236],0.0,False,True,1.3219145388862006,2,45.297381734332326,2660.202,in_progress,0.0
160,14.0,5.525919188579987,1.8885067058308997,152.5412444903586,-9.53572254066983,0.7475013073435981,[-9.53572254066983, 0.7475013073435981],0.0,False,True,1.4300284049112006,2,45.297381734332326,2660.267,in_progress,0.0
160,15.0,5.470496351694868,1.9185439949688554,152.3138858872968,2.746368615288148,1.0,[2.746368615288148, 1.0],0.0,False,True,1.5658864628590692,2,45.297381734332326,2660.322,in_progress,0.0
160,16.0,5.426151315231783,1.9454251977978723,151.53512198360127,-11.29174051015297,0.9284363735693708,[-11.29174051015297, 0.9284363735693708],0.0,False,True,1.6763156444645186,3,45.297381734332326,2660.39,in_progress,0.0
160,17.0,5.3786724774270045,1.9762916730430056,150.48875368160128,-22.784179394420345,0.9319975735465222,[-22.784179394420345, 0.9319975735465222],0.0,False,True,1.7958129053809588,3,45.297381734332326,2660.439,in_progress,0.0
160,18.0,5.321733620189539,2.0204175679446843,148.16438606134176,-5.904500201453008,0.8046627367573245,[-5.904500201453008, 0.8046627367573245],0.0,False,True,1.9434290161125438,3,45.297381734332326,2660.52,in_progress,0.0
160,19.0,5.280493721327545,2.05488763397309,146.44606897881891,21.374525211638186,0.7459589849931495,[21.374525211638186, 0.7459589849931495],11.0,False,True,2.0525014294086907,3,45.297381734332326,2660.597,in_progress,0.0
160,20.0,5.238302192468156,2.0896405950271006,145.1546927851801,30.0,0.5,[30.0, 0.5],0.0,False,True,2.1631976256447136,3,45.297381734332326,2660.665,in_progress,0.0
160,21.0,5.199200270357056,2.1167060807993514,145.18378166266837,30.0,0.8812215647869023,[30.0, 0.8812215647869023],0.0,False,True,2.262655364623494,3,45.297381734332326,2660.724,in_progress,0.0
160,22.0,5.151047638886533,2.1416671358903834,146.8234123170243,-26.13948780072864,1.0,[-26.13948780072864, 1.0],0.0,False,True,2.380036349538142,4,45.297381734332326,2660.799,in_progress,0.0
160,23.0,5.091762844869566,2.1689902463721897,148.9651089797903,-12.86485092147338,1.0,[-12.86485092147338, 1.0],0.0,False,True,2.5224778685449114,4,45.297381734332326,2660.872,in_progress,0.0
160,24.0,5.035390278680747,2.198191583041229,149.8549374781928,-20.97312925065588,0.653829963678973,[-20.97312925065588, 0.653829963678973],0.0,False,True,2.659883853194078,4,45.297381734332326,2660.926,in_progress,0.0
160,25.0,4.974082129021457,2.233281546634709,149.94987211685097,30.0,1.0,[30.0, 1.0],0.0,False,True,2.811174697151808,4,45.297381734332326,2660.988,in_progress,0.0
160,26.0,4.925517517991848,2.2597604332089474,150.30236961768938,-30.0,1.0,[-30.0, 1.0],0.0,False,True,2.9303472133986523,4,45.297381734332326,2661.053,in_progress,0.0
160,27.0,4.864059008747074,2.2909014760153688,151.0887413258141,19.553791947019,0.7106744986321218,[19.553791947019, 0.7106744986321218],0.0,False,True,3.079719018381316,5,45.297381734332326,2661.133,in_progress,0.0
160,28.0,4.80319216354106,2.325306326560642,150.96381798857328,30.0,0.6617796149854728,[30.0, 0.6617796149854728],0.0,False,True,3.2298213884108278,5,45.297381734332326,2661.221,in_progress,0.0
160,29.0,4.738759454404154,2.3514420597726455,152.92912440598167,30.0,0.8252720948349082,[30.0, 0.8252720948349082],0.0,False,True,3.383128871036025,5,45.297381734332326,2661.251,in_progress,0.0
160,30.0,4.6872774703394064,2.3647623397669384,155.56818104304512,30.0,0.5,[30.0, 0.5],0.0,False,True,3.5004821379622775,5,45.297381734332326,2661.33,in_progress,0.0
160,31.0,4.637692985946188,2.374123316309595,158.34555517259702,26.36125253673717,0.7704709934039885,[26.36125253673717, 0.7704709934039885],0.0,False,True,3.6113929164353937,5,45.297381734332326,2661.386,in_progress,0.0
160,32.0,4.581392425893314,2.38032575653124,161.73637460630516,11.16400718320854,1.0,[11.16400718320854, 1.0],0.0,False,True,3.7346242647830032,6,45.297381734332326,2661.464,in_progress,0.0
160,33.0,4.527982881028675,2.3852202640486415,164.4943993209982,-30.0,0.9093525636476527,[-30.0, 0.9093525636476527],0.0,False,True,3.850923754900759,6,45.297381734332326,2661.545,in_progress,0.0
160,34.0,4.469972684233968,2.392647169192236,166.381943007216,-12.430482029855607,0.873113373379341,[-12.430482029855607, 0.873113373379341],0.0,False,True,3.9785296405994606,6,45.297381734332326,2661.584,in_progress,0.0
160,35.0,4.405998420401798,2.4002454339650963,168.07189095415177,-17.180310444908677,0.9239765928415202,[-17.180310444908677, 0.9239765928415202],14.0,False,True,4.119943385689314,6,45.297381734332326,2661.659,in_progress,0.0
160,36.0,4.3399522125334045,2.4129094909083495,168.36334207795517,1.5161457111724488,0.5,[1.5161457111724488, 0.5],0.0,False,True,4.267773309691139,6,45.297381734332326,2661.723,in_progress,0.0
160,37.0,4.287554633974337,2.4239905959466803,168.28947129326113,-30.0,0.5,[-30.0, 0.5],0.0,False,True,4.385688524143768,7,45.297381734332326,2661.793,in_progress,0.0
160,38.0,4.234110346214266,2.437011422322084,167.87593993754265,-13.567825524293266,0.5671739073169363,[-13.567825524293266, 0.5671739073169363],0.0,False,True,4.507013996575518,7,45.297381734332326,2661.852,in_progress,0.0
160,39.0,4.190646856185929,2.447629918208947,167.5780199051605,-26.211690985561425,0.8392386664191087,[-26.211690985561425, 0.8392386664191087],0.0,False,True,4.605699763848543,7,45.297381734332326,2661.926,in_progress,0.0
160,40.0,4.149542348476898,2.4589871163891623,166.99221735608288,-13.977462980791206,0.9716576082568169,[-13.977462980791206, 0.9716576082568169],0.0,False,True,4.7009413633109,7,45.297381734332326,2662.009,in_progress,0.0
160,41.0,4.103044754966367,2.4777168173482815,165.1695570525794,-30.0,0.8410690280049737,[-30.0, 0.8410690280049737],0.0,False,True,4.811059600186277,7,45.297381734332326,2662.047,in_progress,0.0
160,42.0,4.04301892959378,2.5055775692286284,162.58010717936568,11.577132077394666,0.5,[11.577132077394666, 0.5],0.0,False,True,4.955489899009847,7,45.297381734332326,2662.126,in_progress,0.0
160,43.0,4.003121705729584,2.527899790574838,160.40091781901086,-9.30086558804932,0.8475937055671999,[-9.30086558804932, 0.8475937055671999],0.0,False,True,5.053837334481486,8,45.297381734332326,2662.181,in_progress,0.0
160,44.0,3.949362704717876,2.559354540676633,157.74052110699216,28.083486518549925,0.8703438271691251,[28.083486518549925, 0.8703438271691251],0.0,False,True,5.187204691448255,8,45.297381734332326,2662.262,in_progress,0.0
160,45.0,3.9023125347224332,2.586296348910618,156.16927954874103,19.79530974528265,0.9915268161495202,[19.79530974528265, 0.9915268161495202],0.0,False,True,5.303565667516512,8,45.297381734332326,2662.341,in_progress,0.0
160,46.0,3.844920490196892,2.6199358016014624,154.41005065173746,16.48701876411441,0.9152295796635462,[16.48701876411441, 0.9152295796635462],0.0,False,True,5.448649174334448,8,45.297381734332326,2662.414,in_progress,0.0
160,47.0,3.7924250533562613,2.647851312114361,153.8592474596415,0.6030315641490667,1.0,[0.6030315641490667, 1.0],0.0,False,True,5.577243868103255,8,45.297381734332326,2662.458,in_progress,0.0
160,48.0,3.7368832793270315,2.6781787712323046,153.24886567360508,-19.859185256233857,0.8657209155356429,[-19.859185256233857, 0.8657209155356429],0.0,False,True,5.713795859706973,9,45.297381734332326,2662.515,in_progress,0.0
160,49.0,3.681485584559535,2.7123850654789967,151.98250770506968,-15.38881335687411,0.5815075964476899,[-15.38881335687411, 0.5815075964476899],0.0,False,True,5.8524664849337205,9,45.297381734332326,2662.599,in_progress,0.0
160,50.0,3.628230530681386,2.749886835689798,150.12004740468922,9.405822975793441,0.5592449650998965,[9.405822975793441, 0.5592449650998965],0.0,False,True,5.988659560643421,9,45.297381734332326,2662.647,in_progress,0.0
160,51.0,3.587711977942062,2.776703363466158,149.3865922088926,-30.0,0.5,[-30.0, 0.5],14.0,False,True,6.0956787647809065,9,45.297381734332326,2662.744,in_progress,0.0
160,52.0,3.5432724430339975,2.808326955711669,148.3156210601571,5.524343608891719,1.0,[5.524343608891719, 1.0],0.0,False,True,6.209717054446031,9,45.297381734332326,2662.775,in_progress,0.0
160,53.0,3.5098334978737373,2.836735308893437,146.73133161039308,18.158565866725233,0.5,[18.158565866725233, 0.5],0.0,False,True,6.298454704898485,9,45.297381734332326,2662.857,in_progress,0.0
160,54.0,3.4608182089889654,2.8749547610202337,145.5834933941497,6.470619342716027,0.7728257356451613,[6.470619342716027, 0.7728257356451613],0.0,False,False,6.426355242758334,10,45.297381734332326,2662.945,in_progress,0.0
160,55.0,3.4134753675636285,2.912026945974511,144.70658923133277,16.070693510067642,0.5,[16.070693510067642, 0.5],0.0,False,False,6.54999124884266,10,45.297381734332326,2662.995,in_progress,0.0
