episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,1.0,5.982692992712102,1.6400549722006572,164.14398902594252,1.6525680200981014,0.674113297617575,[1.6525680200981014, 0.674113297617575],0.0,False,True,0.3097943360518507,0,45.297381734332326,9406.779,prepare,0.0
320,2.0,5.983032643320788,1.6400475663782428,164.12541169747266,5.274141505763822,0.7293358093788987,[5.274141505763822, 0.7293358093788987],0.0,False,True,0.30906863628696263,0,45.297381734332326,9406.817,in_progress,0.0
320,3.0,5.978110378326409,1.6400824941615306,164.46325921569186,-0.0024310475981472734,0.8953457739230686,[-0.0024310475981472734, 0.8953457739230686],0.0,False,True,0.31954186212677305,0,45.297381734332326,9406.881,in_progress,0.0
320,4.0,5.963053584088757,1.6428550825752755,164.78595821343112,-14.368966579402803,0.8169376832581925,[-14.368966579402803, 0.8169376832581925],0.0,False,True,0.3531883156801035,1,45.297381734332326,9406.938,in_progress,0.0
320,5.0,5.932220265457324,1.6489100385207907,165.32700563923183,-6.984190636419374,0.9644252754788233,[-6.984190636419374, 0.9644252754788233],0.0,False,True,0.4223173616617148,1,45.297381734332326,9407.024,in_progress,0.0
320,6.0,5.895712834114106,1.656375791429809,165.79111624723137,-14.714007472202429,0.9893833533002007,[-14.714007472202429, 0.9893833533002007],0.0,False,True,0.5043469689744697,1,45.297381734332326,9407.093,in_progress,0.0
320,7.0,5.843308913119883,1.6715823881607572,165.3124215654474,0.03285870810582381,1.0,[0.03285870810582381, 1.0],0.0,False,True,0.6248062019837446,1,45.297381734332326,9407.149,in_progress,0.0
320,8.0,5.783715232383082,1.6877769640118072,165.13269802421428,0.4746881446248423,0.7740972891817681,[0.4746881446248423, 0.7740972891817681],0.0,False,True,0.7611399110328028,1,45.297381734332326,9407.208,in_progress,0.0
320,9.0,5.731226590821356,1.700635364993193,165.31397912134764,-3.9758061601341375,0.9822028286468918,[-3.9758061601341375, 0.9822028286468918],0.0,False,True,0.8803635534390168,1,45.297381734332326,9407.301,in_progress,0.0
320,10.0,5.652158841227939,1.7244954464299727,164.64110884508915,0.4492842878912171,0.7442339986458362,[0.4492842878912171, 0.7442339986458362],0.0,False,True,1.0626656185043295,2,45.297381734332326,9407.36,in_progress,0.0
320,11.0,5.595695352193009,1.7397115088955482,164.71186628787075,-19.045507413904495,0.8037111740325527,[-19.045507413904495, 0.8037111740325527],0.0,False,True,1.1917518163474514,2,45.297381734332326,9407.418,in_progress,0.0
320,12.0,5.543036426552146,1.7542074289678082,164.6854935609141,3.9521367680980504,0.8449918450930411,[3.9521367680980504, 0.8449918450930411],0.0,False,True,1.3123239493318477,2,45.297381734332326,9407.492,in_progress,0.0
320,13.0,5.487583653279453,1.7691498496428772,164.7194262711091,-26.376985352323953,1.0,[-26.376985352323953, 1.0],0.0,False,True,1.4390579058922355,2,45.297381734332326,9407.561,in_progress,0.0
320,14.0,5.416555343602011,1.7947877249057282,163.37733299644736,1.8106926569661823,0.899289630096196,[1.8106926569661823, 0.899289630096196],0.0,False,True,1.6053763233956326,2,45.297381734332326,9407.636,in_progress,0.0
320,15.0,5.371164698303066,1.8128088329640857,162.39559809975947,27.391336748109026,0.62026655533419,[27.391336748109026, 0.62026655533419],0.0,False,True,1.7126545265032316,3,45.297381734332326,9407.682,in_progress,0.0
320,16.0,5.314205689204414,1.8304400655309339,162.48107374054413,-6.5472718293434475,0.720772048665623,[-6.5472718293434475, 0.720772048665623],0.0,False,True,1.844253567943929,3,45.297381734332326,9407.739,in_progress,0.0
320,17.0,5.252273823849871,1.8499502557595355,162.5125109045321,-11.740845304222873,1.0,[-11.740845304222873, 1.0],0.0,False,True,1.9875478578163468,3,45.297381734332326,9407.827,in_progress,0.0
320,18.0,5.19346474515949,1.8753572994262127,160.9826869005111,29.755967838883002,0.8429365340471664,[29.755967838883002, 0.8429365340471664],12.0,False,True,2.1278185871137567,3,45.297381734332326,9407.877,in_progress,0.0
320,19.0,5.1395709194759975,1.8991499105749095,159.85794823857245,-3.679721654642467,0.9777730850098857,[-3.679721654642467, 0.9777730850098857],0.0,False,True,2.256670338837933,3,45.297381734332326,9407.968,in_progress,0.0
