episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,1.0,5.982767402876414,1.6401759601206825,164.09612906304542,6.741109725113098,0.9710775952805422,[6.741109725113098, 0.9710775952805422],0.0,False,True,0.3097093902645194,0,45.297381734332326,5688.814,prepare,0.0
240,2.0,5.983032643320866,1.6400475663782208,164.12541169747266,-8.46754087348387,0.9486493481462349,[-8.46754087348387, 0.9486493481462349],0.0,False,True,0.3090686362869629,0,45.297381734332326,5688.895,in_progress,0.0
240,3.0,5.975245233678734,1.6424528959802112,164.0552382954602,25.6259638567671,0.8256815220060396,[25.6259638567671, 0.8256815220060396],0.0,False,True,0.32705721504307733,0,45.297381734332326,5688.95,in_progress,0.0
240,4.0,5.954242962828266,1.6483283347326696,164.06481954998787,-27.75453183956453,0.9384923741806329,[-27.75453183956453, 0.9384923741806329],0.0,False,True,0.37520221776529405,1,45.297381734332326,5689.015,in_progress,0.0
240,5.0,5.9281942301937995,1.6553960438545856,164.13056050048002,-2.8770367121359683,0.6970000835585033,[-2.8770367121359683, 0.6970000835585033],0.0,False,True,0.43478304332743795,1,45.297381734332326,5689.098,in_progress,0.0
240,6.0,5.880284958943284,1.668352662182701,164.20425364811075,-14.780767755505222,0.8874223990010286,[-14.780767755505222, 0.8874223990010286],0.0,False,True,0.5443394859766526,1,45.297381734332326,5689.157,in_progress,0.0
240,7.0,5.839028369134408,1.6821954254323954,163.65961595916406,-12.89456364537154,0.7456995105721743,[-12.89456364537154, 0.7456995105721743],0.0,False,True,0.6403044659981718,1,45.297381734332326,5689.218,in_progress,0.0
240,8.0,5.780115677982216,1.7032923530762827,162.82137859632084,15.192503872698914,0.8468809473464751,[15.192503872698914, 0.8468809473464751],0.0,False,True,0.7781348725891359,1,45.297381734332326,5689.262,in_progress,0.0
240,9.0,5.719885678416154,1.7204701224609753,163.13195937015647,2.2608491580064722,0.9748073522541391,[2.2608491580064722, 0.9748073522541391],0.0,False,True,0.9164025427116442,1,45.297381734332326,5689.368,in_progress,0.0
240,10.0,5.668165008910588,1.7342768232569166,163.4974428376593,30.0,0.810784222232588,[30.0, 0.810784222232588],0.0,False,True,1.0345666664894044,2,45.297381734332326,5689.412,in_progress,0.0
240,11.0,5.608001581037429,1.7481069661484097,164.43036268248053,-28.17059873044482,0.6861523829201416,[-28.17059873044482, 0.6861523829201416],0.0,False,True,1.1706755199679006,2,45.297381734332326,5689.469,in_progress,0.0
