episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,1.0,5.982948972018793,1.6401304667522625,164.1047134454947,4.0567881685900815,0.8363346609933995,[4.0567881685900815, 0.8363346609933995],0.0,False,True,0.30929636747259703,0,45.297381734332326,12683.624,prepare,0.0
380,2.0,5.983032005797471,1.6400941952900996,164.1128890546333,2.6144471773465057,0.712723223807428,[2.6144471773465057, 0.712723223807428],0.0,False,True,0.30909814735098506,0,45.297381734332326,12683.685,in_progress,0.0
380,3.0,5.979797624215128,1.6401570752166847,164.31853302086765,-24.719182983220513,0.5778970773903835,[-24.719182983220513, 0.5778970773903835],0.0,False,True,0.3160041332190553,0,45.297381734332326,12683.756,in_progress,0.0
380,4.0,5.961463807177474,1.6466042888717698,163.97661947560277,-7.170568721154805,0.7287272900014836,[-7.170568721154805, 0.7287272900014836],0.0,False,True,0.3588281062209686,1,45.297381734332326,12683.808,in_progress,0.0
380,5.0,5.93692585224491,1.6556135240908891,163.43951696376328,2.3132855425103003,0.7586805940156213,[2.3132855425103003, 0.7586805940156213],0.0,False,True,0.41637329539120593,1,45.297381734332326,12683.886,in_progress,0.0
380,6.0,5.906316169423975,1.6644475262239018,163.45753607824145,-14.031682765199761,0.8093852498244188,[-14.031682765199761, 0.8093852498244188],0.0,False,True,0.4867056182002125,1,45.297381734332326,12683.945,in_progress,0.0
380,7.0,5.855439410793,1.6828558927358839,162.6560260328601,-6.28715359811811,0.6967112088452108,[-6.28715359811811, 0.6967112088452108],0.0,False,True,0.6058554333700593,1,45.297381734332326,12684.008,in_progress,0.0
380,8.0,5.804605434164691,1.7008055164846154,162.17766493998576,-7.85103643867496,0.5225548255242419,[-7.85103643867496, 0.5225548255242419],0.0,False,True,0.7246252177477159,1,45.297381734332326,12684.103,in_progress,0.0
380,9.0,5.7616333436830605,1.7184859766552971,161.30654767510535,-19.871630610652495,0.9159207434070227,[-19.871630610652495, 0.9159207434070227],0.0,False,True,0.826543746227665,1,45.297381734332326,12684.164,in_progress,0.0
380,10.0,5.716226777820259,1.7410312731442756,159.63744113890647,11.298698261407253,0.5264496944416384,[11.298698261407253, 0.5264496944416384],0.0,False,True,0.9365643493293108,1,45.297381734332326,12684.23,in_progress,0.0
380,11.0,5.68443384475425,1.7579682513104784,158.47967253671317,25.79983302420655,1.0,[25.79983302420655, 1.0],0.0,False,True,1.0142926962808527,2,45.297381734332326,12684.283,in_progress,0.0
380,12.0,5.631829234836869,1.7828037181454341,157.58833786292138,-30.0,0.7525669053264636,[-30.0, 0.7525669053264636],0.0,False,True,1.1409805576854968,2,45.297381734332326,12684.36,in_progress,0.0
380,13.0,5.5882220960160405,1.8031477012565502,157.08483757358144,-30.0,0.6987993109515953,[-30.0, 0.6987993109515953],0.0,False,True,1.2458529528456759,2,45.297381734332326,12684.414,in_progress,0.0
380,14.0,5.545162777797472,1.8255415555090346,156.16396805640326,-16.976704636406353,0.7143695888097403,[-16.976704636406353, 0.7143695888097403],0.0,False,True,1.3510117973387488,2,45.297381734332326,12684.499,in_progress,0.0
380,15.0,5.496226887860844,1.8542917706173012,154.68821470748858,-11.887640980470405,0.715346712126374,[-11.887640980470405, 0.715346712126374],0.0,False,True,1.4723192887098213,2,45.297381734332326,12684.546,in_progress,0.0
380,16.0,5.454873021494445,1.879907191678391,153.38154067918285,21.232274843393867,0.7025390051894236,[21.232274843393867, 0.7025390051894236],0.0,False,True,1.575631596964127,2,45.297381734332326,12684.623,in_progress,0.0
380,17.0,5.406937754363121,1.908065301467289,152.5408799589936,30.0,0.6656124008524609,[30.0, 0.6656124008524609],0.0,False,True,1.6944560730111076,3,45.297381734332326,12684.69,in_progress,0.0
380,18.0,5.365001248722541,1.9262473332617838,153.30308121491748,9.437659716685154,0.5,[9.437659716685154, 0.5],0.0,False,True,1.7944994207209826,3,45.297381734332326,12684.759,in_progress,0.0
380,19.0,5.318901926534176,1.9450522388836526,154.20650000637082,30.0,0.6048634587979312,[30.0, 0.6048634587979312],0.0,False,True,1.903757095427156,3,45.297381734332326,12684.843,in_progress,0.0
380,20.0,5.274501933330093,1.9606484760991059,155.39709091188047,-20.687682061199737,0.6865961887099865,[-20.687682061199737, 0.6865961887099865],10.0,False,True,2.007813921831048,3,45.297381734332326,12684.88,in_progress,0.0
380,21.0,5.229855826322197,1.9761567235391562,156.4389529419608,9.18135832849351,0.8293741004871338,[9.18135832849351, 0.8293741004871338],0.0,False,True,2.1119964985555706,3,45.297381734332326,12684.966,in_progress,0.0
380,22.0,5.190765330325792,1.990298020602602,157.0428648156586,-30.0,0.7134885821811684,[-30.0, 0.7134885821811684],0.0,False,True,2.2035577787104,3,45.297381734332326,12685.038,in_progress,0.0
380,23.0,5.134950615053717,2.0105741717736083,157.75489075296804,2.554269804790721,1.0,[2.554269804790721, 1.0],0.0,False,True,2.334343644148792,3,45.297381734332326,12685.076,in_progress,0.0
380,24.0,5.077985295088692,2.031496702177854,158.2297703438985,-30.0,0.7309064224020394,[-30.0, 0.7309064224020394],0.0,False,True,2.4679647387000814,4,45.297381734332326,12685.164,in_progress,0.0
380,25.0,5.022449776457143,2.053288769033995,158.31946371335053,30.0,0.9344353024721347,[30.0, 0.9344353024721347],0.0,False,True,2.599081520193786,4,45.297381734332326,12685.237,in_progress,0.0
380,26.0,4.967601571532143,2.077084774081525,157.8646027695176,-3.605410303768476,0.9444440273022026,[-3.605410303768476, 0.9444440273022026],0.0,False,True,2.7298760572712926,4,45.297381734332326,12685.283,in_progress,0.0
380,27.0,4.917103431916012,2.0962265918251344,158.1472987127561,-0.31100133029550747,1.0,[-0.31100133029550747, 1.0],0.0,False,True,2.8486868678011956,4,45.297381734332326,12685.37,in_progress,0.0
380,28.0,4.847610466288054,2.122320640305712,158.44005275454606,27.85810997340446,0.9322027370139192,[27.85810997340446, 0.9322027370139192],0.0,False,True,3.012037365737327,5,45.297381734332326,12685.416,in_progress,0.0
380,29.0,4.779737334871066,2.1453458151237035,159.21621041442694,12.430853121222682,1.0,[12.430853121222682, 1.0],0.0,False,True,3.1700828908658796,5,45.297381734332326,12685.492,in_progress,0.0
380,30.0,4.726636793102025,2.159223728308265,160.56951856816215,26.22673834588013,1.0,[26.22673834588013, 1.0],0.0,False,True,3.291213006888069,5,45.297381734332326,12685.574,in_progress,0.0
380,31.0,4.649936421343142,2.1733627960098847,163.302903040378,-6.069128668462689,0.9025014174174426,[-6.069128668462689, 0.9025014174174426],0.0,False,True,3.4628703491232358,5,45.297381734332326,12685.619,in_progress,0.0
380,32.0,4.575066203860249,2.182808654556693,166.06179752859074,6.290924280188619,0.7570075124103353,[6.290924280188619, 0.7570075124103353],0.0,False,True,3.6274782605698412,5,45.297381734332326,12685.689,in_progress,0.0
380,33.0,4.506507790984152,2.185088572442633,169.35398097866695,-2.37900882735493,0.8018535809055597,[-2.37900882735493, 0.8018535809055597],0.0,False,True,3.774321068926357,6,45.297381734332326,12685.768,in_progress,0.0
380,34.0,4.448539478756369,2.1842063697773564,172.0173718915027,1.919586476260072,0.7336879881501897,[1.919586476260072, 0.7336879881501897],0.0,False,True,3.8967660858915245,6,45.297381734332326,12685.818,in_progress,0.0
380,35.0,4.3887701955191725,2.181560463751515,174.49447325075613,-6.683772238301255,0.535504637194488,[-6.683772238301255, 0.535504637194488],15.0,False,True,4.022246053770891,6,45.297381734332326,12685.912,in_progress,0.0
380,36.0,4.335276156039807,2.180218192679699,176.0038208302669,26.78898497890325,0.762772150223938,[26.78898497890325, 0.762772150223938],0.0,False,True,4.1348608014767025,6,45.297381734332326,12685.956,in_progress,0.0
380,37.0,4.288520671821757,2.1784391537143772,177.14460024329966,11.335245908595994,0.7660526149462862,[11.335245908595994, 0.7660526149462862],0.0,False,True,4.232917778191054,6,45.297381734332326,12686.025,in_progress,0.0
380,38.0,4.231775184276595,2.1736866344617902,178.87176852754746,-30.0,0.5,[-30.0, 0.5],0.0,False,True,4.350334249424654,7,45.297381734332326,12686.105,in_progress,0.0
380,39.0,4.180470720835003,2.1677963093113464,-179.54525111065809,-24.215383625368304,0.5,[-24.215383625368304, 0.5],0.0,False,True,4.455514169701881,7,45.297381734332326,12686.142,in_progress,0.0
380,40.0,4.127493862804059,2.1643088992783213,-178.82990562260883,-30.0,0.8377300262709776,[-30.0, 0.8377300262709776],0.0,False,True,4.565715480345407,7,45.297381734332326,12686.237,in_progress,0.0
380,41.0,4.080027587000177,2.168332285269141,179.95780852932634,-29.269519871420595,0.7497430288543674,[-29.269519871420595, 0.7497430288543674],0.0,False,True,4.668841343281875,7,45.297381734332326,12686.294,in_progress,0.0
380,42.0,4.030620960771574,2.1753136734685983,178.35820050594208,0.19342755103909326,0.5622374527144847,[0.19342755103909326, 0.5622374527144847],0.0,False,True,4.777805985384391,7,45.297381734332326,12686.357,in_progress,0.0
380,43.0,3.9861466294563166,2.181877850335802,177.11756717795558,12.011130429635841,0.6982471551923011,[12.011130429635841, 0.6982471551923011],0.0,False,True,4.876122860497918,7,45.297381734332326,12686.412,in_progress,0.0
380,44.0,3.944742086432395,2.187114731017864,176.33050989942396,-0.5363983772858312,0.5405592286972554,[-0.5363983772858312, 0.5405592286972554],0.0,False,True,4.9671136416848665,7,45.297381734332326,12686.468,in_progress,0.0
380,45.0,3.9010841160931276,2.1927646756266603,175.65942638190057,-30.0,0.8761264037190629,[-30.0, 0.8761264037190629],0.0,False,True,5.063135642368948,8,45.297381734332326,12686.572,in_progress,0.0
380,46.0,3.857037422086859,2.20363673439577,173.85505455278374,-21.86923239192911,0.9396739517674244,[-21.86923239192911, 0.9396739517674244],0.0,False,True,5.163206565070408,8,45.297381734332326,12686.624,in_progress,0.0
380,47.0,3.8004926865385023,2.219902548459761,171.55116120821918,-30.0,0.5,[-30.0, 0.5],0.0,False,True,5.293098024149102,8,45.297381734332326,12686.687,in_progress,0.0
380,48.0,3.7547815214292886,2.235773493726502,169.4779087631755,29.939997885905917,0.8014546248681228,[29.939997885905917, 0.8014546248681228],0.0,False,True,5.399460711757078,8,45.297381734332326,12686.755,in_progress,0.0
380,49.0,3.6937660225900126,2.2572923935999647,167.22072466362377,-25.118422637887715,0.6704424210283778,[-25.118422637887715, 0.6704424210283778],0.0,False,True,5.542098483105107,8,45.297381734332326,12686.818,in_progress,0.0
380,50.0,3.6460429234993432,2.2750854749890386,165.6749728209634,-30.0,0.9313123748769239,[-30.0, 0.9313123748769239],0.0,False,True,5.654263403497847,8,45.297381734332326,12686.881,in_progress,0.0
380,51.0,3.605087729664762,2.293068313464825,163.8927439344934,-18.54823285688822,0.6049748854357692,[-18.54823285688822, 0.6049748854357692],0.0,False,True,5.752216818878004,9,45.297381734332326,12686.966,in_progress,0.0
380,52.0,3.5579602692736554,2.320080795955248,160.90269851548044,-7.015483928664256,0.9897906494246811,[-7.015483928664256, 0.9897906494246811],0.0,False,True,5.8688813276355685,9,45.297381734332326,12687.011,in_progress,0.0
380,53.0,3.5289143323486947,2.3392437671243846,158.7747334821214,30.0,1.0,[30.0, 1.0],0.0,False,True,5.942355997245384,9,45.297381734332326,12687.076,in_progress,0.0
380,54.0,3.4555321035865707,2.379954983570338,156.3235455441206,-22.37818029531363,0.8117375837032768,[-22.37818029531363, 0.8117375837032768],11.0,False,True,6.123283699437053,9,45.297381734332326,12687.171,in_progress,0.0
380,55.0,3.408369021422679,2.405195360971511,155.3685700376012,-25.471734423634803,0.7698928551828075,[-25.471734423634803, 0.7698928551828075],0.0,False,True,6.23902825551451,9,45.297381734332326,12687.221,in_progress,0.0
380,56.0,3.364150630070155,2.4329291714416574,153.812490333782,12.475497380027193,0.7865796770320233,[12.475497380027193, 0.7865796770320233],0.0,False,True,6.350129552463966,10,45.297381734332326,12687.294,in_progress,0.0
380,57.0,3.313232235727603,2.466871928851182,152.01375357191057,25.29128523257903,0.8141739652468383,[25.29128523257903, 0.8141739652468383],0.0,False,True,6.479338943490216,10,45.297381734332326,12687.38,in_progress,0.0
380,58.0,3.25851729166283,2.4993395193383767,151.3495922886802,30.0,0.9849811307674051,[30.0, 0.9849811307674051],0.0,False,True,6.615639191284046,10,45.297381734332326,12687.424,in_progress,0.0
380,59.0,3.2122232096871652,2.5229899505933524,151.68476013076096,-7.699956773999386,0.7967822248333203,[-7.699956773999386, 0.7967822248333203],0.0,False,True,6.729029432918378,10,45.297381734332326,12687.496,in_progress,0.0
380,60.0,3.1516518255520927,2.5468297217372835,153.4419474862564,30.0,0.5919782741219248,[30.0, 0.5919782741219248],0.0,False,True,6.872268840041759,10,45.297381734332326,12687.566,in_progress,0.0
380,61.0,3.0964262548548334,2.5651997969041584,155.33754926774128,6.254376659820032,0.929687234680409,[6.254376659820032, 0.929687234680409],0.0,False,True,7.000709333850931,10,45.297381734332326,12687.624,in_progress,0.0
380,62.0,3.050330716168285,2.5797955691522354,156.71390489260523,5.476404870861799,0.8428716242704857,[5.476404870861799, 0.8428716242704857],0.0,False,True,7.107443161769618,11,45.297381734332326,12687.683,in_progress,0.0
380,63.0,2.9918389996588672,2.5991576190558607,157.9110674759441,-15.96709214458455,0.6576651581011328,[-15.96709214458455, 0.6576651581011328],0.0,False,True,7.243419326832133,11,45.297381734332326,12687.752,in_progress,0.0
380,64.0,2.9268437034167816,2.6215743046624884,158.7099342043532,-30.0,0.5,[-30.0, 0.5],0.0,False,True,7.395828479290521,11,45.297381734332326,12687.832,in_progress,0.0
380,65.0,2.879174575772895,2.640417464626509,158.65022527871898,-21.197342610553875,0.5691384803813293,[-21.197342610553875, 0.5691384803813293],0.0,False,True,7.508642660065962,11,45.297381734332326,12687.886,in_progress,0.0
380,66.0,2.839732487565147,2.659605247257213,157.79969183080902,-30.0,0.5094141512328432,[-30.0, 0.5094141512328432],0.0,False,True,7.604320254477069,11,45.297381734332326,12687.98,in_progress,0.0
380,67.0,2.8035608920887034,2.6814566104577664,156.25179499205888,-23.95732953261031,0.5179312839879192,[-23.95732953261031, 0.5179312839879192],0.0,False,True,7.694824837544272,12,45.297381734332326,12688.043,in_progress,0.0
380,68.0,2.774098098992528,2.7005869787628476,154.9082282761966,-17.106941611212193,0.9023328405997368,[-17.106941611212193, 0.9023328405997368],0.0,False,True,7.769407496726918,12,45.297381734332326,12688.083,in_progress,0.0
380,69.0,2.7407891121786965,2.7247550436049184,153.04064422181187,24.745446159413177,0.6504711205581306,[24.745446159413177, 0.6504711205581306],0.0,False,True,7.855374698759599,12,45.297381734332326,12688.149,in_progress,0.0
380,70.0,2.6953763860143956,2.7522603524649,152.1291346296808,30.0,0.6975724456431698,[30.0, 0.6975724456431698],0.0,False,True,7.969047716143794,12,45.297381734332326,12688.209,in_progress,0.0
380,71.0,2.6539790197653756,2.7731657167437493,152.30953265147815,30.0,0.6955931478355482,[30.0, 0.6955931478355482],13.0,False,True,8.072107971462362,12,45.297381734332326,12688.291,in_progress,0.0
380,72.0,2.604075947629131,2.79494760737902,153.19209641790246,30.0,0.8849134818706763,[30.0, 0.8849134818706763],0.0,False,True,8.19162620224742,12,45.297381734332326,12688.374,in_progress,0.0
380,73.0,2.5567955542278504,2.811861075985745,154.61859334137398,22.373791672975486,0.9067592978179149,[22.373791672975486, 0.9067592978179149],0.0,False,True,8.302397538925117,12,45.297381734332326,12688.433,in_progress,0.0
