episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
280,1.0,5.982797692816816,1.6402578233972875,164.0786233661146,15.369718774221887,0.851045525157968,[15.369718774221887, 0.851045525157968],0.0,False,True,0.3096945053287803,0,45.297381734332326,7500.95,prepare,0.0
280,2.0,5.983032643320827,1.640047566378232,164.12541169747269,9.033294224130692,0.7847102241233045,[9.033294224130692, 0.7847102241233045],0.0,False,True,0.30906863628696196,0,45.297381734332326,7501.025,in_progress,0.0
280,3.0,5.975683232065047,1.6451078878758878,163.36394265023816,-23.250214132847397,0.7414150481590988,[-23.250214132847397, 0.7414150481590988],0.0,False,True,0.32773039441343405,0,45.297381734332326,7501.078,in_progress,0.0
280,4.0,5.960047801610191,1.6507142916133826,163.0912983052277,6.8744056750146925,0.9099973349648431,[6.8744056750146925, 0.9099973349648431],0.0,False,True,0.3643167741804633,1,45.297381734332326,7501.158,in_progress,0.0
280,5.0,5.926816428654323,1.664902377213978,162.03259846657244,-24.29400986581247,0.7879042024841623,[-24.29400986581247, 0.7879042024841623],0.0,False,True,0.4434492140203538,1,45.297381734332326,7501.218,in_progress,0.0
280,6.0,5.8930189666150445,1.6799532586180075,161.04690775734642,30.0,1.0,[30.0, 1.0],0.0,False,True,0.5243047176931132,1,45.297381734332326,7501.293,in_progress,0.0
280,7.0,5.842851530891237,1.7030842436199491,159.68959149238424,-25.029173615855903,1.0,[-25.029173615855903, 1.0],0.0,False,True,0.6448001273097267,1,45.297381734332326,7501.338,in_progress,0.0
280,8.0,5.793169846839254,1.7273156126999556,158.35664425798205,-28.824861816431756,0.6835808237378469,[-28.824861816431756, 0.6835808237378469],0.0,False,True,0.764888140333254,1,45.297381734332326,7501.423,in_progress,0.0
280,9.0,5.737820688627621,1.7576829317546883,156.56491174781243,-30.0,0.6350352313275716,[-30.0, 0.6350352313275716],0.0,False,True,0.9007385787794846,1,45.297381734332326,7501.498,in_progress,0.0
280,10.0,5.691383737240233,1.7921470820419136,153.5311923691842,-22.74982437226139,0.6716881212445098,[-22.74982437226139, 0.6716881212445098],0.0,False,True,1.0201303449769104,2,45.297381734332326,7501.553,in_progress,0.0
280,11.0,5.647536086318771,1.8312598048084268,150.02372163811805,-7.548916246458784,0.7800436237655346,[-7.548916246458784, 0.7800436237655346],0.0,False,True,1.136824436225733,2,45.297381734332326,7501.616,in_progress,0.0
280,12.0,5.614942729763385,1.8621868987820482,147.54078611749173,30.0,0.8039043517013903,[30.0, 0.8039043517013903],0.0,False,True,1.2246837935140245,2,45.297381734332326,7501.671,in_progress,0.0
280,13.0,5.580245794326955,1.8922599519835652,145.97959796196727,26.663810085505382,0.8231617564661438,[26.663810085505382, 0.8231617564661438],0.0,False,True,1.3164960157943641,2,45.297381734332326,7501.751,in_progress,0.0
280,14.0,5.532375445615711,1.9321291401326546,144.54262123036594,24.85724818053155,0.5968604210100967,[24.85724818053155, 0.5968604210100967],0.0,False,True,1.4427650676734187,2,45.297381734332326,7501.818,in_progress,0.0
280,15.0,5.496366214863811,1.961645861988982,143.80930338930747,30.0,0.98919435137443,[30.0, 0.98919435137443],0.0,False,True,1.5370966465908682,2,45.297381734332326,7501.888,in_progress,0.0
280,16.0,5.450120480422041,1.997292161919707,143.37292085398747,4.575641851119656,1.0,[4.575641851119656, 1.0],0.0,False,True,1.656873602896606,2,45.297381734332326,7501.959,in_progress,0.0
280,17.0,5.393070161293922,2.0365147422795133,143.89720378502574,21.22077001990069,0.9485099053588917,[21.22077001990069, 0.9485099053588917],0.0,False,True,1.8017541593290938,3,45.297381734332326,7502.016,in_progress,0.0
280,18.0,5.340019703430357,2.0686457537940655,145.062318605618,3.212875703801508,1.0,[3.212875703801508, 1.0],0.0,False,True,1.9338452821837593,3,45.297381734332326,7502.088,in_progress,0.0
280,19.0,5.276310123097573,2.10676026921036,146.16894582353382,-12.20504622999021,0.6402476057767114,[-12.20504622999021, 0.6402476057767114],11.0,False,True,2.0929747602318542,3,45.297381734332326,7502.146,in_progress,0.0
280,20.0,5.2285928461585165,2.1362932480220587,146.67207377863448,0.4272649459085045,0.5831059345151616,[0.4272649459085045, 0.5831059345151616],0.0,False,True,2.2122167391663305,3,45.297381734332326,7502.229,in_progress,0.0
280,21.0,5.1818432243493895,2.1622936941612716,147.58229427693485,25.162475547763684,0.8934990883305238,[25.162475547763684, 0.8934990883305238],0.0,False,True,2.327253720981694,3,45.297381734332326,7502.28,in_progress,0.0
