episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,1.0,5.982813196361661,1.6398960353597674,164.18561018407593,21.3393344073434,1.0,[21.3393344073434, 1.0],0.0,False,True,0.3094431152586902,0,45.297381734332326,6622.898,prepare,0.0
260,2.0,5.983032643320847,1.6400475663782264,164.12541169747269,-17.987793267486957,0.5507786784505616,[-17.987793267486957, 0.5507786784505616],0.0,False,True,0.30906863628696146,0,45.297381734332326,6622.943,in_progress,0.0
260,3.0,5.97750739766741,1.6411608231720827,164.2052172900286,29.236882323457472,0.8946175128616435,[29.236882323457472, 0.8946175128616435],0.0,False,True,0.3214734148289234,0,45.297381734332326,6623.014,in_progress,0.0
260,4.0,5.955626746815621,1.6413889857269592,165.60777534686832,-29.54025244568554,1.0,[-29.54025244568554, 1.0],0.0,False,True,0.36807344215548826,1,45.297381734332326,6623.07,in_progress,0.0
260,5.0,5.932231723504178,1.6433037312268755,166.5477772802287,-11.657356352514924,0.8636423453046476,[-11.657356352514924, 0.8636423453046476],0.0,False,True,0.41890760803571236,1,45.297381734332326,6623.15,in_progress,0.0
260,6.0,5.882140106365021,1.6494809389460563,167.72038468376158,-7.215867531078757,0.5549674827014173,[-7.215867531078757, 0.5549674827014173],0.0,False,True,0.5290043182390857,1,45.297381734332326,6623.217,in_progress,0.0
260,7.0,5.839240172235674,1.6528861588795756,169.13450331294112,-30.0,0.7038969778454512,[-30.0, 0.7038969778454512],0.0,False,True,0.6221560293358818,1,45.297381734332326,6623.292,in_progress,0.0
260,8.0,5.796177327298071,1.6589898225426924,169.63194784957975,10.23839270441654,0.997761859282225,[10.23839270441654, 0.997761859282225],0.0,False,True,0.7173246556506057,1,45.297381734332326,6623.356,in_progress,0.0
260,9.0,5.751706920846999,1.6648259188266774,170.17144318518785,-21.93891669638873,0.5977064151776338,[-21.93891669638873, 0.5977064151776338],0.0,False,True,0.8152873300151767,1,45.297381734332326,6623.413,in_progress,0.0
260,10.0,5.699615869861405,1.6724279048069126,170.53451106330334,-23.099925972618475,0.9494266093303922,[-23.099925972618475, 0.9494266093303922],0.0,False,True,0.9304988197092726,1,45.297381734332326,6623.505,in_progress,0.0
260,11.0,5.64975174235342,1.684171222787399,169.6772005979585,-14.257129924122653,0.5339342044907427,[-14.257129924122653, 0.5339342044907427],0.0,False,True,1.043476558926865,2,45.297381734332326,6623.553,in_progress,0.0
260,12.0,5.606286641071568,1.6958423216759893,168.818904717274,-5.974567759878504,0.7905653636383676,[-5.974567759878504, 0.7905653636383676],0.0,False,True,1.142820620582918,2,45.297381734332326,6623.637,in_progress,0.0
260,13.0,5.552211794881524,1.7099710423732464,168.05148065080473,-28.952279061375904,0.6584505501230355,[-28.952279061375904, 0.6584505501230355],0.0,False,True,1.2661785730747488,2,45.297381734332326,6623.679,in_progress,0.0
260,14.0,5.506075041466044,1.7244860695663398,166.96954757840066,-13.080456792493006,1.0,[-13.080456792493006, 1.0],0.0,False,True,1.3727315103273219,2,45.297381734332326,6623.755,in_progress,0.0
260,15.0,5.456896228871954,1.7443097572911708,165.03444140248394,-30.0,0.7111349593027656,[-30.0, 0.7111349593027656],0.0,False,True,1.4891438236652372,2,45.297381734332326,6623.818,in_progress,0.0
260,16.0,5.4153396055354985,1.7639010833332425,163.12868253692184,-8.164867031887745,0.5968499814635602,[-8.164867031887745, 0.5968499814635602],0.0,False,True,1.5892350119077014,2,45.297381734332326,6623.878,in_progress,0.0
260,17.0,5.35914833318883,1.7935605042079408,160.33918431013765,-4.620141395040129,1.0,[-4.620141395040129, 1.0],0.0,False,True,1.726495247658143,3,45.297381734332326,6623.95,in_progress,0.0
260,18.0,5.309770304446648,1.8224597301606327,157.84278673341626,-26.43974850573887,0.8060189045009013,[-26.43974850573887, 0.8060189045009013],0.0,False,True,1.8488316287106867,3,45.297381734332326,6624.005,in_progress,0.0
260,19.0,5.249791762973749,1.8622343000565882,154.66321706311814,-30.0,0.8071178685626199,[-30.0, 0.8071178685626199],11.0,False,True,2.0002627658099135,3,45.297381734332326,6624.08,in_progress,0.0
260,20.0,5.211790709931573,1.8909566202800485,152.40953280210954,-12.13361260673354,0.9105642209493287,[-12.13361260673354, 0.9105642209493287],0.0,False,True,2.0984336299592843,3,45.297381734332326,6624.169,in_progress,0.0
260,21.0,5.168304736377174,1.9293203362299354,149.17663511607535,-30.0,0.5060408179243434,[-30.0, 0.5060408179243434],0.0,False,True,2.21407589712081,3,45.297381734332326,6624.227,in_progress,0.0
260,22.0,5.1298886386143145,1.9747020043935049,144.747816274617,30.0,0.843473915091864,[30.0, 0.843473915091864],0.0,False,True,2.3232348716061964,3,45.297381734332326,6624.299,in_progress,0.0
