episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,1.0,5.982901996738338,1.6399296200108129,164.15247755484248,16.565452250491518,1.0,[16.565452250491518, 1.0],0.0,False,True,0.3092748334054573,0,45.297381734332326,2107.114,prepare,0.0
140,2.0,5.98296323912607,1.6400506483305595,164.1214663302496,-30.0,0.8680276037641809,[-30.0, 0.8680276037641809],0.0,False,True,0.3092178729971574,0,45.297381734332326,2107.179,in_progress,0.0
140,3.0,5.971413638410962,1.6411192061856332,164.62995257991787,-30.0,0.8679801436093582,[-30.0, 0.8679801436093582],0.0,False,True,0.3343880161365834,1,45.297381734332326,2107.273,in_progress,0.0
140,4.0,5.945822187332129,1.6435707915943243,165.6835202911354,-22.929155983531302,1.0,[-22.929155983531302, 1.0],0.0,False,True,0.3902103405825462,1,45.297381734332326,2107.312,in_progress,0.0
140,5.0,5.91140043528076,1.6516339777069478,165.80991281172183,-30.0,0.6810611481517994,[-30.0, 0.6810611481517994],0.0,False,True,0.4681718989157159,1,45.297381734332326,2107.402,in_progress,0.0
140,6.0,5.866119142739532,1.665020083116046,165.38975945550223,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.572407336414191,1,45.297381734332326,2107.446,in_progress,0.0
140,7.0,5.827758859109121,1.681727960447818,163.84649854654955,-21.610371700420806,1.0,[-21.610371700420806, 1.0],0.0,False,True,0.6639523110432023,1,45.297381734332326,2107.535,in_progress,0.0
140,8.0,5.784752207963773,1.7013536518371335,162.20062670481653,-2.4150628397831575,1.0,[-2.4150628397831575, 1.0],0.0,False,True,0.7671195304446321,1,45.297381734332326,2107.588,in_progress,0.0
140,9.0,5.729536091164277,1.7295209621969245,159.92681823477776,-30.0,0.8027079583599248,[-30.0, 0.8027079583599248],0.0,False,True,0.9013615917874562,1,45.297381734332326,2107.659,in_progress,0.0
140,10.0,5.683850551186538,1.7533738000166776,158.42112224106017,-30.0,0.5731530553180292,[-30.0, 0.5731530553180292],0.0,False,True,1.012762660043925,2,45.297381734332326,2107.746,in_progress,0.0
140,11.0,5.637389863626405,1.7853078380931109,155.47566601967688,-16.687719947962485,0.5,[-16.687719947962485, 0.5],0.0,False,True,1.1306800755372595,2,45.297381734332326,2107.8,in_progress,0.0
140,12.0,5.59113393212762,1.8191788949748784,152.83985553897207,30.0,0.8594256037307206,[30.0, 0.8594256037307206],0.0,False,True,1.2493299692486002,2,45.297381734332326,2107.865,in_progress,0.0
140,13.0,5.55266451178187,1.8480031676271342,150.98022321156753,12.851179438099713,0.8123700923960586,[12.851179438099713, 0.8123700923960586],0.0,False,True,1.3487024175980662,2,45.297381734332326,2107.912,in_progress,0.0
140,14.0,5.5099973438734615,1.878389725195944,149.62741824641773,30.0,0.6986029616618383,[30.0, 0.6986029616618383],0.0,False,True,1.4576946280412613,2,45.297381734332326,2108.002,in_progress,0.0
140,15.0,5.458940325334373,1.9106921213802603,149.19869762398764,21.423312245255858,1.0,[21.423312245255858, 1.0],0.0,False,True,1.58565799093646,2,45.297381734332326,2108.067,in_progress,0.0
140,16.0,5.414702123350693,1.9347779153173406,149.6355225989755,-4.315461708614045,1.0,[-4.315461708614045, 1.0],0.0,False,True,1.6941659373094657,3,45.297381734332326,2108.105,in_progress,0.0
140,17.0,5.365672521254189,1.9620320770420867,149.91296556079746,30.0,1.0,[30.0, 1.0],0.0,False,True,1.8147655207136257,3,45.297381734332326,2108.183,in_progress,0.0
140,18.0,5.30231728488742,1.9974436653464254,150.15001747807526,11.311927993752732,0.9489751440295346,[11.311927993752732, 0.9489751440295346],0.0,False,True,1.9707200200661221,3,45.297381734332326,2108.266,in_progress,0.0
140,19.0,5.245706109163427,2.0226786539633,151.57722944482313,4.327472777189151,0.8952994824614031,[4.327472777189151, 0.8952994824614031],11.0,False,True,2.1066999685448837,3,45.297381734332326,2108.314,in_progress,0.0
140,20.0,5.182682099218402,2.050574322996053,152.78135157432365,16.893845677288418,0.8923798040424507,[16.893845677288418, 0.8923798040424507],0.0,False,True,2.2574246317255433,3,45.297381734332326,2108.389,in_progress,0.0
140,21.0,5.126419368747963,2.0742074515005267,153.84464524828329,-17.893649095396416,0.8206395023817015,[-17.893649095396416, 0.8206395023817015],0.0,False,True,2.391205917140813,4,45.297381734332326,2108.458,in_progress,0.0
140,22.0,5.0660041782053105,2.098919211426335,154.83387838247396,20.92229001617313,1.0,[20.92229001617313, 1.0],0.0,False,True,2.5344554788402256,4,45.297381734332326,2108.527,in_progress,0.0
140,23.0,5.00839494837412,2.1190956660469804,156.18648774999892,3.5842875152254265,0.7820403889043659,[3.5842875152254265, 0.7820403889043659],0.0,False,True,2.668873283549228,4,45.297381734332326,2108.588,in_progress,0.0
140,24.0,4.950015864412093,2.138025501465992,157.6131708807366,-30.0,0.8768397962836896,[-30.0, 0.8768397962836896],0.0,False,True,2.8042792880823657,4,45.297381734332326,2108.647,in_progress,0.0
140,25.0,4.899283757049937,2.1577087647017827,157.86922691918443,23.166066270785123,0.775964893929524,[23.166066270785123, 0.775964893929524],0.0,False,True,2.923916090819494,4,45.297381734332326,2108.734,in_progress,0.0
140,26.0,4.844647441073883,2.178685554036765,158.14533875311204,30.0,1.0,[30.0, 1.0],0.0,False,True,3.052625189466662,5,45.297381734332326,2108.788,in_progress,0.0
140,27.0,4.784289423877686,2.193245531901007,160.17990061104283,30.0,1.0,[30.0, 1.0],0.0,False,True,3.189571490996486,5,45.297381734332326,2108.855,in_progress,0.0
140,28.0,4.726651840633067,2.202217948542198,162.7153581277544,17.67634685596596,0.8832460109643285,[17.67634685596596, 0.8832460109643285],0.0,False,True,3.317344524058742,5,45.297381734332326,2108.918,in_progress,0.0
140,29.0,4.659288428418887,2.2103235795209386,165.4585283575701,-20.599237722053118,0.5,[-20.599237722053118, 0.5],0.0,False,True,3.4655908945690337,5,45.297381734332326,2108.988,in_progress,0.0
140,30.0,4.604383427803369,2.2152704524857163,167.53087479338555,-30.0,1.0,[-30.0, 1.0],0.0,False,True,3.585095055553326,5,45.297381734332326,2109.065,in_progress,0.0
140,31.0,4.541659065547879,2.2259291279770244,168.16773046068317,-30.0,1.0,[-30.0, 1.0],0.0,False,True,3.724675071062527,6,45.297381734332326,2109.124,in_progress,0.0
140,32.0,4.487539461451227,2.240083845669954,167.55242673673345,-30.0,0.6842614577738402,[-30.0, 0.6842614577738402],0.0,False,True,3.8481335733159137,6,45.297381734332326,2109.196,in_progress,0.0
140,33.0,4.428966033680698,2.2596344676898656,166.10501182708836,-30.0,0.5879180608405747,[-30.0, 0.5879180608405747],0.0,False,True,3.9843348942759462,6,45.297381734332326,2109.272,in_progress,0.0
140,34.0,4.371244893076411,2.2863148568651903,163.35948461067832,-30.0,0.761403555855012,[-30.0, 0.761403555855012],15.0,False,True,4.1237093449145945,6,45.297381734332326,2109.323,in_progress,0.0
140,35.0,4.3283424305247085,2.311016464680766,160.69315010923086,30.0,0.8685038868202274,[30.0, 0.8685038868202274],0.0,False,True,4.229849775103734,6,45.297381734332326,2109.388,in_progress,0.0
140,36.0,4.287269470627105,2.335948986439564,158.3724450170571,0.5957633958344069,0.6237146257061279,[0.5957633958344069, 0.6237146257061279],0.0,False,True,4.332252327245393,6,45.297381734332326,2109.442,in_progress,0.0
140,37.0,4.236787625978418,2.367054437255293,155.96714091866107,10.425741384369466,0.9181842236468156,[10.425741384369466, 0.9181842236468156],0.0,False,True,4.458396229502461,7,45.297381734332326,2109.52,in_progress,0.0
140,38.0,4.18947858692033,2.396710651632279,154.12277422472903,5.07024818301511,0.8242563186015645,[5.07024818301511, 0.8242563186015645],0.0,False,True,4.576922371069737,7,45.297381734332326,2109.585,in_progress,0.0
140,39.0,4.146899218077002,2.4206119012900773,153.4269683153009,-27.3578783490998,1.0,[-27.3578783490998, 1.0],0.0,False,True,4.682844049261594,7,45.297381734332326,2109.665,in_progress,0.0
140,40.0,4.087152108671567,2.4606967440941627,151.3243635618197,21.91644494431577,1.0,[21.91644494431577, 1.0],0.0,False,True,4.83423285253224,7,45.297381734332326,2109.733,in_progress,0.0
140,41.0,4.039786559577059,2.4962627779402404,149.33987658742637,-16.019281623085092,0.9170035040129744,[-16.019281623085092, 0.9170035040129744],0.0,False,True,4.956588341837009,7,45.297381734332326,2109.799,in_progress,0.0
140,42.0,3.9913780437286284,2.5327960545803143,147.83167820421417,0.4515740730737363,0.6872845918950965,[0.4515740730737363, 0.6872845918950965],0.0,False,True,5.081751732675159,8,45.297381734332326,2109.879,in_progress,0.0
140,43.0,3.9392860965484044,2.572960897719051,146.420420834069,3.341308123032462,0.5,[3.341308123032462, 0.5],0.0,False,True,5.216964879476176,8,45.297381734332326,2109.93,in_progress,0.0
140,44.0,3.8925903720071724,2.6087521271244194,145.49405939164825,30.0,0.5681162579678684,[30.0, 0.5681162579678684],0.0,False,True,5.340726840271764,8,45.297381734332326,2109.978,in_progress,0.0
140,45.0,3.8607908723635265,2.629841981328364,145.65136494407304,30.0,0.8473868561263893,[30.0, 0.8473868561263893],0.0,False,True,5.421235804910941,8,45.297381734332326,2110.059,in_progress,0.0
140,46.0,3.819071956063174,2.654359053223962,146.4302044826609,-30.0,0.742250548633245,[-30.0, 0.742250548633245],0.0,False,True,5.5248892277700214,8,45.297381734332326,2110.114,in_progress,0.0
140,47.0,3.7733330952866715,2.6796888545813236,147.41864283121868,-13.89670326938317,0.536588414355287,[-13.89670326938317, 0.536588414355287],0.0,False,True,5.637562146663632,8,45.297381734332326,2110.201,in_progress,0.0
140,48.0,3.731816347134763,2.7031607224915883,148.04280482274396,30.0,0.5,[30.0, 0.5],0.0,False,True,5.740134408646565,9,45.297381734332326,2110.268,in_progress,0.0
140,49.0,3.687174772477104,2.7262413889725563,149.00315022047843,-11.557546381640137,0.5,[-11.557546381640137, 0.5],0.0,False,True,5.849078602304978,9,45.297381734332326,2110.335,in_progress,0.0
140,50.0,3.652607154976054,2.742593271329436,149.89877705983415,30.0,0.5,[30.0, 0.5],0.0,False,True,5.9324881272680265,9,45.297381734332326,2110.412,in_progress,0.0
140,51.0,3.614997849197976,2.758988982186282,151.01347304884592,-25.433436749715085,0.5,[-25.433436749715085, 0.5],13.0,False,True,6.026740088921264,9,45.297381734332326,2110.477,in_progress,0.0
140,52.0,3.5794724382816554,2.77353056581483,152.14915149542256,7.986938935180127,0.6200136414620394,[7.986938935180127, 0.6200136414620394],0.0,False,True,6.1110860703153245,9,45.297381734332326,2110.531,in_progress,0.0
140,53.0,3.5460588736684415,2.786333946334871,153.14763976129194,-20.168591670950953,0.5,[-20.168591670950953, 0.5],0.0,False,True,6.189863309488205,9,45.297381734332326,2110.595,in_progress,0.0
