episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
360,1.0,5.9829112108009666,1.6401968593062357,164.0798508359493,30.0,0.6501403215105361,[30.0, 0.6501403215105361],0.0,False,True,0.3094166429418933,0,45.297381734332326,11536.238,prepare,0.0
360,2.0,5.98303264332075,1.6400475663782539,164.12541169747269,-8.24166697966172,0.7958428059291381,[-8.24166697966172, 0.7958428059291381],0.0,False,True,0.30906863628696163,0,45.297381734332326,11536.282,in_progress,0.0
360,3.0,5.976583221703673,1.6398687364239721,164.63758450874923,-30.0,0.8077540374534278,[-30.0, 0.8077540374534278],0.0,False,True,0.32265560789157516,0,45.297381734332326,11536.363,in_progress,0.0
360,4.0,5.958146916853266,1.6492558948479334,163.5805930654513,14.720056133389328,0.7498015240828058,[14.720056133389328, 0.7498015240828058],0.0,False,True,0.3674725218382857,1,45.297381734332326,11536.432,in_progress,0.0
360,5.0,5.9291955832464005,1.6635901920748193,162.22113462033462,30.0,0.9891196314669695,[30.0, 0.9891196314669695],0.0,False,True,0.43760484625310714,1,45.297381734332326,11536.493,in_progress,0.0
360,6.0,5.890634253214293,1.6772458270937385,161.88700015869208,15.769706925683352,0.8599207339974092,[15.769706925683352, 0.8599207339974092],0.0,False,True,0.5277336046649099,1,45.297381734332326,11536.546,in_progress,0.0
360,7.0,5.844506874481227,1.6917591923092201,161.97456057439194,-10.34944637768093,0.789082207237841,[-10.34944637768093, 0.789082207237841],0.0,False,True,0.6344463622136565,1,45.297381734332326,11536.62,in_progress,0.0
360,8.0,5.791221017809014,1.7110386961883328,161.53695412484993,5.750250624797246,0.8252273941393555,[5.750250624797246, 0.8252273941393555],0.0,False,True,0.7592178202851751,1,45.297381734332326,11536.691,in_progress,0.0
360,9.0,5.746111701736565,1.7272435706132874,161.26288396021263,-28.571897319839525,0.792398372370819,[-28.571897319839525, 0.792398372370819],0.0,False,True,0.8647861007282709,1,45.297381734332326,11536.766,in_progress,0.0
360,10.0,5.693382009703787,1.7486309940065472,160.5194490541852,-20.139869126536503,0.6025400949110815,[-20.139869126536503, 0.6025400949110815],0.0,False,True,0.9896616611043109,1,45.297381734332326,11536.821,in_progress,0.0
360,11.0,5.648427534379888,1.7695049902174473,159.4417255664057,30.0,1.0,[30.0, 1.0],0.0,False,True,1.0977149192472395,2,45.297381734332326,11536.883,in_progress,0.0
360,12.0,5.599555424652385,1.7908711544859333,158.77237178886458,-7.872993067821202,0.9149429745038729,[-7.872993067821202, 0.9149429745038729],0.0,False,True,1.2143849929956814,2,45.297381734332326,11536.951,in_progress,0.0
360,13.0,5.542702681588587,1.8133233521371066,158.65287240055022,-15.322004675634457,1.0,[-15.322004675634457, 1.0],0.0,False,True,1.3488279419133402,2,45.297381734332326,11537.042,in_progress,0.0
