episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,1.0,5.9829785387559635,1.6400576731453098,164.13124173243855,6.4319301822481805,0.5,[6.4319301822481805, 0.5],0.0,False,True,0.3091896271536107,0,45.297381734332326,4756.488,prepare,0.0
220,2.0,5.982620265051584,1.6402073128101877,164.13266036874924,7.534666498855415,0.7426618347115072,[7.534666498855415, 0.7426618347115072],0.0,False,True,0.3100407612329817,0,45.297381734332326,4756.563,in_progress,0.0
220,3.0,5.975166444983202,1.6435447051717937,163.7917416764791,2.1377806282263307,0.790297984761493,[2.1377806282263307, 0.790297984761493],0.0,False,True,0.3278838177028398,0,45.297381734332326,4756.61,in_progress,0.0
220,4.0,5.952288089918699,1.64822708797032,164.2378384731246,-4.573658613373446,1.0,[-4.573658613373446, 1.0],0.0,False,True,0.3792921342464417,1,45.297381734332326,4756.694,in_progress,0.0
220,5.0,5.914003642185591,1.6576868446396131,164.5308028379965,-27.87377505158839,1.0,[-27.87377505158839, 1.0],0.0,False,True,0.46629922778626587,1,45.297381734332326,4756.774,in_progress,0.0
220,6.0,5.8649386771324465,1.6749160868447968,163.699291038524,-30.0,0.7021029346377294,[-30.0, 0.7021029346377294],0.0,False,True,0.5808897823356185,1,45.297381734332326,4756.826,in_progress,0.0
220,7.0,5.821581347506732,1.6954456008144834,161.94862744610708,-16.78489541119225,1.0,[-16.78489541119225, 1.0],0.0,False,True,0.6853418998598405,1,45.297381734332326,4756.907,in_progress,0.0
220,8.0,5.774135884642543,1.72007234316924,159.92885480878007,23.899096713157427,0.9651419286312672,[23.899096713157427, 0.9651419286312672],0.0,False,True,0.8009470559379176,1,45.297381734332326,4756.936,in_progress,0.0
220,9.0,5.727954394967464,1.7438454135132246,158.4315016734829,14.341669453254418,0.7474725753855181,[14.341669453254418, 0.7474725753855181],0.0,False,True,0.9133533431286187,1,45.297381734332326,4757.015,in_progress,0.0
220,10.0,5.665409159974154,1.7740347103509888,157.3152713483188,-30.0,0.797117234583677,[-30.0, 0.797117234583677],0.0,False,True,1.064379416194094,2,45.297381734332326,4757.088,in_progress,0.0
220,11.0,5.615242866118178,1.800027780034358,156.2501963169795,-14.977846674690078,0.6644576885834326,[-14.977846674690078, 0.6644576885834326],0.0,False,True,1.1865864432280304,2,45.297381734332326,4757.135,in_progress,0.0
220,12.0,5.56444914346415,1.8266140268994684,155.38026019698992,-30.0,0.6107857733458006,[-30.0, 0.6107857733458006],0.0,False,True,1.310483469720054,2,45.297381734332326,4757.217,in_progress,0.0
220,13.0,5.5222764145858925,1.8581405766361438,152.8351224277431,1.3579610492800818,1.0,[1.3579610492800818, 1.0],0.0,False,True,1.4193546824755765,2,45.297381734332326,4757.28,in_progress,0.0
220,14.0,5.482482305407854,1.8922259021489467,149.96946798117398,11.246078191958865,0.9464353612932854,[11.246078191958865, 0.9464353612932854],0.0,False,True,1.5244900267543808,2,45.297381734332326,4757.355,in_progress,0.0
220,15.0,5.430353566161992,1.9327847591467893,147.99407377199958,24.323396077369097,0.9082222336689121,[24.323396077369097, 0.9082222336689121],0.0,False,True,1.6597331108870343,2,45.297381734332326,4757.42,in_progress,0.0
220,16.0,5.385785742728327,1.961555470239822,147.80907126106817,-4.321141537888028,0.7016275394953677,[-4.321141537888028, 0.7016275394953677],0.0,False,True,1.7717805547204177,3,45.297381734332326,4757.506,in_progress,0.0
220,17.0,5.3256605995697,2.0002614067474482,147.587332082899,-2.665552796400668,1.0,[-2.665552796400668, 1.0],0.0,False,True,1.9228751393772607,3,45.297381734332326,4757.555,in_progress,0.0
220,18.0,5.277208504626454,2.0295654282983038,147.82070165832747,30.0,0.8840360667165751,[30.0, 0.8840360667165751],12.0,False,True,2.0440485330090725,3,45.297381734332326,4757.615,in_progress,0.0
220,19.0,5.214908398093176,2.0614920510101675,149.19273335122108,30.0,1.0,[30.0, 1.0],0.0,False,True,2.1956923979554155,3,45.297381734332326,4757.692,in_progress,0.0
220,20.0,5.162160242071008,2.0824189402121354,151.25567665412362,30.0,1.0,[30.0, 1.0],0.0,False,True,2.320367575319822,3,45.297381734332326,4757.771,in_progress,0.0
220,21.0,5.094990058528824,2.1027317106524612,154.46041798414018,30.0,1.0,[30.0, 1.0],0.0,False,True,2.475271377047694,4,45.297381734332326,4757.802,in_progress,0.0
220,22.0,5.018333424656503,2.1192894417730144,158.42979119579124,30.0,0.6405677069435816,[30.0, 0.6405677069435816],0.0,False,True,2.648017644039477,4,45.297381734332326,4757.889,in_progress,0.0
220,23.0,4.962038456599616,2.1250791778370126,161.9546918164327,30.0,0.8865694903071788,[30.0, 0.8865694903071788],0.0,False,True,2.770887803896326,4,45.297381734332326,4757.932,in_progress,0.0
220,24.0,4.9024055098872426,2.1268034142290513,165.76840856725852,0.633773475687569,0.5,[0.633773475687569, 0.5],0.0,False,True,2.8984844430946914,4,45.297381734332326,4758.018,in_progress,0.0
220,25.0,4.842055581655965,2.1224221964465473,170.1211480731141,-15.141593682198273,0.7372812245489409,[-15.141593682198273, 0.7372812245489409],0.0,False,True,3.023887215325385,5,45.297381734332326,4758.078,in_progress,0.0
220,26.0,4.774408998518733,2.116989258386166,173.90094115963964,16.67880577019873,0.5876030079256929,[16.67880577019873, 0.5876030079256929],0.0,False,True,3.164134248748112,5,45.297381734332326,4758.155,in_progress,0.0
