episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,1.0,5.982871885483201,1.6401242552104778,164.13402110019265,-21.23088368716612,0.6497130185844022,[-21.23088368716612, 0.6497130185844022],0.0,False,True,0.309456305205698,0,45.297381734332326,8459.511,prepare,0.0
300,2.0,5.983032643320808,1.6400475663782372,164.12541169747266,-1.8889669599903165,0.8948920793922339,[-1.8889669599903165, 0.8948920793922339],0.0,False,True,0.3090686362869622,0,45.297381734332326,8459.552,in_progress,0.0
300,3.0,5.977637693313894,1.6413554718666588,164.1495010729285,-24.17179944774839,0.6114863077189983,[-24.17179944774839, 0.6114863077189983],0.0,False,True,0.32131428034797926,0,45.297381734332326,8459.62,in_progress,0.0
300,4.0,5.960382044436879,1.6497698954249522,163.34359524015812,-16.826478921819398,0.77062968391592,[-16.826478921819398, 0.77062968391592],0.0,False,True,0.36303674677631026,1,45.297381734332326,8459.694,in_progress,0.0
300,5.0,5.934440335232165,1.6616027407039735,162.4441544622764,-3.5000028228125544,0.9789158105507576,[-3.5000028228125544, 0.9789158105507576],0.0,False,True,0.4252677882915051,1,45.297381734332326,8459.763,in_progress,0.0
300,6.0,5.893088855211645,1.6808266715860312,161.0057517338013,15.413795658419033,0.6600533261255833,[15.413795658419033, 0.6600533261255833],0.0,False,True,0.5246837323618765,1,45.297381734332326,8459.819,in_progress,0.0
300,7.0,5.854418652700139,1.6960130602118342,160.5838358619451,-10.781381075981475,0.8172368212041721,[-10.781381075981475, 0.8172368212041721],0.0,False,True,0.6159680353948762,1,45.297381734332326,8459.896,in_progress,0.0
300,8.0,5.807883636138567,1.7170850146509078,159.5285482706253,-10.496481120941361,0.6173946609839942,[-10.496481120941361, 0.6173946609839942],0.0,False,True,0.7274737914839289,1,45.297381734332326,8459.949,in_progress,0.0
300,9.0,5.757593853546219,1.7403749745084898,158.576468324508,12.633537796370334,0.6722988020812153,[12.633537796370334, 0.6722988020812153],0.0,False,True,0.8483140645307446,1,45.297381734332326,8460.04,in_progress,0.0
300,10.0,5.720786091662196,1.7564746949282513,158.22814789702312,-11.953085765868089,0.7584831727449701,[-11.953085765868089, 0.7584831727449701],0.0,False,True,0.936188259240936,1,45.297381734332326,8460.113,in_progress,0.0
300,11.0,5.666317716158935,1.7792094488097492,157.9972936379724,-30.0,0.7270950429880082,[-30.0, 0.7270950429880082],0.0,False,True,1.065568372169843,2,45.297381734332326,8460.154,in_progress,0.0
300,12.0,5.629040515979748,1.8004922587507488,156.6609641367483,-30.0,0.5939838883854454,[-30.0, 0.5939838883854454],0.0,False,True,1.1575631194055642,2,45.297381734332326,8460.217,in_progress,0.0
300,13.0,5.590205610026254,1.8268204415571998,154.58872044070932,-21.860710420661405,0.7548526674398905,[-21.860710420661405, 0.7548526674398905],0.0,False,True,1.255906670816315,2,45.297381734332326,8460.293,in_progress,0.0
300,14.0,5.543324469745993,1.8603584933479962,152.26860216690395,13.101149080506104,0.6266300309005043,[13.101149080506104, 0.6266300309005043],0.0,False,True,1.3760185608334845,2,45.297381734332326,8460.353,in_progress,0.0
300,15.0,5.501743346606789,1.890876233115833,150.46396266200523,30.0,0.812226446991003,[30.0, 0.812226446991003],0.0,False,True,1.482784847059451,2,45.297381734332326,8460.419,in_progress,0.0
300,16.0,5.456632243475412,1.918151007217152,150.12888293486176,30.0,1.0,[30.0, 1.0],0.0,False,True,1.5950787892393927,2,45.297381734332326,8460.485,in_progress,0.0
300,17.0,5.401264631179511,1.9485875540056892,150.34267545299335,30.0,1.0,[30.0, 1.0],0.0,False,True,1.731061628841277,3,45.297381734332326,8460.544,in_progress,0.0
300,18.0,5.356565274689374,1.9696059630797753,151.20855087658938,16.403682026148196,0.8795509991510504,[16.403682026148196, 0.8795509991510504],0.0,False,True,1.8386891998172072,3,45.297381734332326,8460.628,in_progress,0.0
300,19.0,5.273066524392994,2.001339904560205,153.88643581095482,30.0,0.9748164391110226,[30.0, 0.9748164391110226],11.0,False,True,2.035645206853254,3,45.297381734332326,8460.695,in_progress,0.0
300,20.0,5.214745725406177,2.0176907168368574,156.3758313763905,-1.907693877546901,1.0,[-1.907693877546901, 1.0],0.0,False,True,2.169357882294774,3,45.297381734332326,8460.768,in_progress,0.0
300,21.0,5.138403288313314,2.0374116160230513,159.10379792669863,-9.688983684356902,0.8374288625130256,[-9.688983684356902, 0.8374288625130256],0.0,False,True,2.343364150008248,4,45.297381734332326,8460.821,in_progress,0.0
300,22.0,5.074985815292748,2.0536207495351637,160.8647228836375,15.187531197674232,1.0,[15.187531197674232, 1.0],0.0,False,True,2.487805368420551,4,45.297381734332326,8460.878,in_progress,0.0
