episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,1.0,5.982789961449114,1.6400276001047394,164.11357846838786,12.546592464665245,0.6505048864032124,[12.546592464665245, 0.6505048864032124],0.0,False,True,0.3095718998516249,0,45.297381734332326,1626.193,prepare,0.0
120,2.0,5.983032643320982,1.6400475663781877,164.12541169747266,-11.435643759802968,0.8914859645754474,[-11.435643759802968, 0.8914859645754474],0.0,False,True,0.30906863628696235,0,45.297381734332326,1626.247,in_progress,0.0
120,3.0,5.976797583468489,1.6385821158289777,164.88401596622055,-3.4234044397767107,0.9267778750986869,[-3.4234044397767107, 0.9267778750986869],0.0,False,True,0.32142348519527336,0,45.297381734332326,1626.325,in_progress,0.0
120,4.0,5.9544862388604,1.6404709745924766,165.75424247845217,1.1938132054937398,0.6577578205616221,[1.1938132054937398, 0.6577578205616221],0.0,False,True,0.3699408924169344,1,45.297381734332326,1626.387,in_progress,0.0
120,5.0,5.921402516380303,1.6411341218409925,167.460224041871,4.196658341677498,0.7414418167529039,[4.196658341677498, 0.7414418167529039],0.0,False,True,0.440592639848665,1,45.297381734332326,1626.475,in_progress,0.0
120,6.0,5.874802070690457,1.6416163715602627,169.6951542070385,30.0,0.8465936317686413,[30.0, 0.8465936317686413],0.0,False,True,0.5398371012231584,1,45.297381734332326,1626.539,in_progress,0.0
120,7.0,5.821182702428186,1.635077734623848,173.3880040559948,4.916389982333392,0.749089320024414,[4.916389982333392, 0.749089320024414],0.0,False,True,0.6497461928664033,1,45.297381734332326,1626.578,in_progress,0.0
120,8.0,5.774078509040287,1.6260717641835694,176.7622739315266,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.744419865240413,1,45.297381734332326,1626.662,in_progress,0.0
120,9.0,5.7102759871993065,1.617290945008538,179.8834479193438,-12.698017899347533,0.943308974934834,[-12.698017899347533, 0.943308974934834],0.0,False,True,0.8746309724823357,1,45.297381734332326,1626.731,in_progress,0.0
120,10.0,5.6568448860007425,1.611782547481608,-178.8756469357695,-11.765098184562891,0.5,[-11.765098184562891, 0.5],0.0,False,True,0.9847875243706885,1,45.297381734332326,1626.815,in_progress,0.0
120,11.0,5.616056729510375,1.606868109293498,-177.92817177983216,29.254960987008893,0.6813190375455953,[29.254960987008893, 0.6813190375455953],0.0,False,True,1.0684511287022054,2,45.297381734332326,1626.858,in_progress,0.0
120,12.0,5.562686919141776,1.5972858725998402,-176.19154523146895,26.21054079437849,0.6645735196826011,[26.21054079437849, 0.6645735196826011],0.0,False,True,1.1760224304228855,2,45.297381734332326,1626.941,in_progress,0.0
120,13.0,5.521622232393211,1.5874616316085852,-174.51947696939786,6.052582987883731,0.5,[6.052582987883731, 0.5],0.0,False,True,1.257314454014565,2,45.297381734332326,1627.006,in_progress,0.0
120,14.0,5.471201671651321,1.5745151137296767,-172.62845882516072,-30.0,0.771742172387258,[-30.0, 0.771742172387258],0.0,False,True,1.355854713144404,2,45.297381734332326,1627.063,in_progress,0.0
120,15.0,5.4333375031203985,1.565046293734691,-171.59621661831974,4.402134492941023,1.0,[4.402134492941023, 1.0],0.0,False,True,1.430492683538815,2,45.297381734332326,1627.122,in_progress,0.0
120,16.0,5.37996545645343,1.5540195653150617,-170.91589704070708,-30.0,0.8825517330351553,[-30.0, 0.8825517330351553],0.0,False,True,1.5371062309910624,2,45.297381734332326,1627.205,in_progress,0.0
120,17.0,5.321297829525456,1.5404027783612306,-169.97741536920194,-27.22958732218553,0.967318834377734,[-27.22958732218553, 0.967318834377734],0.0,False,True,1.6533911885851793,2,45.297381734332326,1627.256,in_progress,0.0
120,18.0,5.26037717081862,1.5299597946876748,-170.0268456138391,-30.0,0.8680436664125722,[-30.0, 0.8680436664125722],0.0,False,True,1.7763826647045269,3,45.297381734332326,1627.34,in_progress,0.0
120,19.0,5.193610167822651,1.5230916749587842,-171.12447194360675,25.361277251006214,0.8091931004423385,[25.361277251006214, 0.8091931004423385],0.0,False,True,1.9139515980864341,3,45.297381734332326,1627.392,in_progress,0.0
120,20.0,5.136926288266962,1.518543587953269,-172.1012589636404,-30.0,0.9955714668616655,[-30.0, 0.9955714668616655],10.0,False,True,2.0304521298149676,3,45.297381734332326,1627.452,in_progress,0.0
120,21.0,5.072118442727475,1.5147797227080437,-173.30209249313685,-21.98003379419341,0.7624129243086203,[-21.98003379419341, 0.7624129243086203],0.0,False,True,2.16567794383921,3,45.297381734332326,1627.52,in_progress,0.0
120,22.0,4.9992355594589615,1.5167494683617067,-175.6961015536872,-22.855665578642974,0.6689669662779189,[-22.855665578642974, 0.6689669662779189],0.0,False,True,2.3215308920488362,3,45.297381734332326,1627.6,in_progress,0.0
120,23.0,4.937574808531443,1.5228403396586683,-178.08539277435887,4.49448730406737,0.7571556019211598,[4.49448730406737, 0.7571556019211598],0.0,False,True,2.4560813462759294,4,45.297381734332326,1627.648,in_progress,0.0
120,24.0,4.8855605563288975,1.5286209299405513,-179.83994973900957,-17.699885128756023,0.9278843932602261,[-17.699885128756023, 0.9278843932602261],0.0,False,True,2.569973507115246,4,45.297381734332326,1627.719,in_progress,0.0
120,25.0,4.824985293950619,1.5380716728888857,177.9108889871133,30.0,0.5,[30.0, 0.5],0.0,False,True,2.7045149338473,4,45.297381734332326,1627.803,in_progress,0.0
120,26.0,4.761745013999782,1.550506543198862,175.62594955708175,-30.0,0.5,[-30.0, 0.5],0.0,False,True,2.8462844995366425,4,45.297381734332326,1627.859,in_progress,0.0
120,27.0,4.713802414154628,1.5593424705606331,174.4219345488145,-13.886243608224301,0.907601019123329,[-13.886243608224301, 0.907601019123329],0.0,False,True,2.953400700143873,4,45.297381734332326,1627.921,in_progress,0.0
120,28.0,4.672355615679487,1.568866790870655,173.14118320181467,-4.7350558309298165,0.721812492160492,[-4.7350558309298165, 0.721812492160492],0.0,False,True,3.047151037887723,5,45.297381734332326,1627.986,in_progress,0.0
120,29.0,4.609462647946885,1.5782700433949608,172.74046564050158,-30.0,0.8873872228873124,[-30.0, 0.8873872228873124],0.0,False,True,3.186338727698848,5,45.297381734332326,1628.066,in_progress,0.0
120,30.0,4.552421656503585,1.5915598978594052,171.358725119281,19.131284892221835,1.0,[19.131284892221835, 1.0],0.0,False,True,3.315473038425055,5,45.297381734332326,1628.126,in_progress,0.0
120,31.0,4.4957309361857405,1.6082261631466033,169.55014589908362,1.1257306094890787,0.5785645867203775,[1.1257306094890787, 0.5785645867203775],0.0,False,True,3.445059127791777,5,45.297381734332326,1628.208,in_progress,0.0
120,32.0,4.433498501500263,1.62641787889876,168.1111063823748,11.024974964778252,0.5,[11.024974964778252, 0.5],0.0,False,True,3.588193771394532,5,45.297381734332326,1628.27,in_progress,0.0
120,33.0,4.377371806523892,1.6398042167832791,167.77212781497394,30.0,0.5,[30.0, 0.5],0.0,False,True,3.715441415964687,6,45.297381734332326,1628.329,in_progress,0.0
120,34.0,4.325274725672143,1.6478548598970804,168.53777751079753,30.0,0.558720859862293,[30.0, 0.558720859862293],0.0,False,True,3.830882982693548,6,45.297381734332326,1628.395,in_progress,0.0
120,35.0,4.277867748113493,1.65059982811381,170.41992835464396,30.0,0.9656517375704884,[30.0, 0.9656517375704884],0.0,False,True,3.933135525646916,6,45.297381734332326,1628.463,in_progress,0.0
120,36.0,4.230368428857147,1.6499850619342449,172.39086671082057,18.7634672043907,0.6027689978594843,[18.7634672043907, 0.6027689978594843],0.0,False,False,4.031863598214821,6,45.297381734332326,1628.532,in_progress,0.0
120,37.0,4.179683351976642,1.646143781422113,175.03229497390655,-6.740052184248643,0.6510499984595648,[-6.740052184248643, 0.6510499984595648],0.0,False,False,4.1369877829238355,6,45.297381734332326,1628.609,in_progress,0.0
120,38.0,4.1302043452833,1.641503695140355,177.10984536474155,-30.0,0.6339254837646089,[-30.0, 0.6339254837646089],0.0,False,False,4.2390640777104025,6,45.297381734332326,1628.664,in_progress,0.0
120,39.0,4.080593767461936,1.6402872477310073,177.93917548342623,-30.0,0.8614345092606555,[-30.0, 0.8614345092606555],0.0,False,False,4.343520847496632,7,45.297381734332326,1628.733,in_progress,0.0
120,40.0,4.024791630741242,1.646191812196264,176.99227628706052,-4.757231281846586,0.5534779296809644,[-4.757231281846586, 0.5534779296809644],0.0,False,False,4.465478298691631,7,45.297381734332326,1628.795,in_progress,0.0
120,41.0,3.9743449852279165,1.6515279117294703,176.36838758839914,30.0,0.6033038912114539,[30.0, 0.6033038912114539],0.0,False,False,4.575730046450051,7,45.297381734332326,1628.868,in_progress,0.0
120,42.0,3.923897114445362,1.653956922412106,176.59057215897653,-30.0,0.8147693576164652,[-30.0, 0.8147693576164652],0.0,False,False,4.682031746195213,7,45.297381734332326,1628.923,in_progress,0.0
120,43.0,3.876403349962143,1.654650321565194,177.10855095730128,-3.3738846698315044,0.5,[-3.3738846698315044, 0.5],0.0,False,False,4.783122668025602,7,45.297381734332326,1629.002,in_progress,0.0
120,44.0,3.80759902075763,1.6573525632898867,177.29426285439618,-30.0,0.7690344969157066,[-30.0, 0.7690344969157066],0.0,False,False,4.93062178386535,7,45.297381734332326,1629.059,in_progress,0.0
